,x,y,ing_names,most_related_tech,similarity_to_tech
1632,-4.906743,-6.132392,ancho,julienning,0.6571347117424011
1633,3.9893384,-3.9773343,wild-garlic,fermenting,0.6371339559555054
1634,9.979039,6.972046,fresh-pasta,fermenting,0.5643537640571594
1635,4.396539,-5.467798,pies,canning,0.49856001138687134
1636,6.7128882,2.1937861,rice-powder,fermenting,0.5411309599876404
1637,2.2353249,2.0107653,toasted-unsweetened-coconut,fermenting,0.6551432013511658
1638,3.217608,-0.61713797,apricot-brandy,fermenting,0.66853928565979
1639,-7.297597,-5.797961,parmigiano,julienning,0.39328938722610474
1640,5.671761,4.833872,pear-juice,fermenting,0.5302347540855408
1641,8.342637,-1.5013335,garlic-bread,fermenting,0.6262058019638062
1642,5.2629085,-1.2251768,lady-fingers,fermenting,0.545751690864563
1643,6.609017,6.4199376,quail-eggs,fermenting,0.5077552795410156
1644,8.397003,2.1641755,leek-tops,fermenting,0.5502138137817383
1645,-6.1374173,0.039722767,burrata,julienning,0.4872118830680847
1646,7.108825,-1.437723,glace-de-viande,canning,0.5608049035072327
1647,-4.5667706,-3.4576666,peperoncini,pickling,0.6152061223983765
1648,-2.3267403,-1.0934718,bean-sauce,fermenting,0.6491612792015076
1649,3.436046,5.7005477,biscuit-dough,canning,0.49403393268585205
1650,2.483977,-1.4705671,french-dressing,fermenting,0.6284872889518738
1651,5.9932833,1.7391286,lobster-stock,fermenting,0.49649515748023987
1652,1.0245324,-0.20676017,pepperoncini,julienning,0.6169676780700684
1653,5.9698815,6.0426955,apple-schnapps,fermenting,0.5079032182693481
1654,5.200387,7.3473883,nuoc-cham,julienning,0.5736928582191467
1655,9.628899,5.476052,tap-water,scalding,0.44207763671875
1656,-3.60401,6.249162,extract,scalding,0.3088745176792145
1657,5.760223,-8.090548,bulb,boning,0.610315203666687
1658,7.186548,8.135908,black-mushrooms,julienning,0.43203282356262207
1659,-5.798084,0.9943291,toasted-baguette,julienning,0.6646326780319214
1660,5.215108,10.077944,millet-flour,julienning,0.3804270923137665
1661,2.0904064,3.5297558,bone-broth,fermenting,0.7519742846488953
1662,4.2176623,-6.351741,pinot-noir,fermenting,0.738583505153656
1663,-5.063758,-8.909085,campari,fermenting,0.5905716419219971
1664,6.849943,11.481278,meringue-nests,roasting,0.16580697894096375
1665,-3.991088,2.1830142,tentacles,boning,0.43289560079574585
1666,9.643104,-0.7027151,camembert,fermenting,0.3903399407863617
1667,5.796048,4.4512177,refined-sugar,fermenting,0.5096209049224854
1668,6.4031057,-7.7491903,bone-in,boning,0.5943125486373901
1669,6.672405,12.502019,vegetable-fats,caramelizing,0.22847206890583038
1670,3.2151775,-4.016378,mi,fermenting,0.7408301830291748
1671,5.087794,11.853312,kabocha-squash,brining,0.4142801761627197
1672,7.3674207,4.925449,gyoza,fermenting,0.5432761907577515
1673,0.83835024,8.024848,toffee-sauce,julienning,0.4897119402885437
1674,4.317246,8.747474,iceberg,julienning,0.4957290291786194
1675,8.704351,5.77712,dandelion-greens,pickling,0.42421430349349976
1676,6.03273,-0.64259666,smithfield-ham,fermenting,0.559683084487915
1677,7.400305,6.1457067,haloumi,julienning,0.4428543746471405
1678,2.0639617,3.7560122,conch,canning,0.5547683238983154
1679,-8.041542,0.15965198,calamari,fermenting,0.4556905925273895
1680,8.331971,4.420945,fresno-chiles,julienning,0.44332247972488403
1681,4.298545,2.5257587,sauce-mix,fermenting,0.6992282867431641
1682,6.8205876,-0.49336323,chocolate-leaves,julienning,0.5585639476776123
1683,-0.7789262,-1.9337783,split-peas,julienning,0.5731032490730286
1684,7.5313416,9.335969,round-loaf,cubing,0.3120326101779938
1685,8.053399,-0.3347576,crumb-crust,canning,0.7007355690002441
1686,5.1322846,9.775139,cool-whip,julienning,0.5059450268745422
1687,1.4236091,-3.2596793,mushroom-broth,fermenting,0.6544716358184814
1688,7.416849,8.993247,bee-pollen,fermenting,0.34700873494148254
1689,4.758217,-0.82302415,fines-herbes,fermenting,0.6402549147605896
1690,8.687594,10.339756,monkfish-fillets,boning,0.45693984627723694
1691,3.2847917,-0.17616297,corn-flakes,fermenting,0.5302820801734924
1692,5.888889,6.719384,horseradish-root,fermenting,0.6120988130569458
1693,3.4489503,3.6139643,flavored-oil,fermenting,0.5654007196426392
1694,1.657314,-3.0689788,pineapple-salsa,fermenting,0.6356155276298523
1695,7.907051,-2.2920415,tomato-jam,fermenting,0.5653515458106995
1696,5.7251544,8.317229,water-spinach,fermenting,0.39574718475341797
1697,-1.1266572,-7.094077,juice-concentrate,fermenting,0.5847159028053284
1698,4.644175,1.1706594,wondra,fermenting,0.6362923979759216
1699,9.575322,1.6020607,ears,boning,0.38118410110473633
1700,6.3974314,9.317721,dark-miso,sauteing,0.44642961025238037
1701,1.665452,-4.1459374,candied-peel,fermenting,0.7300906181335449
1702,5.6831446,1.0448065,crab-claws,fermenting,0.5861784219741821
1703,-5.820504,-0.49059564,mustard-sauce,fermenting,0.5148582458496094
1704,-1.689161,0.831417,vanilla-yogurt,julienning,0.5968149304389954
1705,-2.79323,5.4615054,tea-leaves,brining,0.5338459014892578
1706,0.04094518,3.3076713,kasha,julienning,0.4939354360103607
1707,4.969977,-6.183099,sauvignon-blanc,fermenting,0.6781123280525208
1708,9.209251,1.6341345,coconut-meat,julienning,0.45406466722488403
1709,3.8156002,-8.64782,char,grilling,0.4684991240501404
1710,-6.2634835,3.945219,scones,julienning,0.28290390968322754
1711,5.4923368,1.7386419,filet-mignon,fermenting,0.6197683811187744
1712,-1.583597,-3.643032,dijon,fermenting,0.6781582832336426
1713,8.1615406e-05,2.5731869,mincemeat,julienning,0.6083806157112122
1714,7.6228766,2.525893,pot-pie,tempering,0.3804677724838257
1715,8.54024,-6.520666,shortbread,tempering,0.4710426926612854
1716,4.136197,-3.0376112,snapper-fillets,fermenting,0.6788424849510193
1717,2.695075,-8.536893,adobo,fermenting,0.37499290704727173
1718,6.715244,5.988386,mole-sauce,fermenting,0.5450912714004517
1719,-6.336747,-3.7172801,soy,pickling,0.5039901733398438
1720,-2.831814,0.9127895,pie-filling,fermenting,0.47248587012290955
1721,2.8050556,-9.026209,liquor,tempering,0.4028225839138031
1722,2.6912744,9.518329,malted-milk-powder,creaming,0.5472726225852966
1723,5.581396,7.251049,medium-tomatoes,julienning,0.6203702092170715
1724,5.0752277,1.1365849,iced-tea,fermenting,0.5860010385513306
1725,-2.6665978,-6.0907993,pectin,julienning,0.5616050958633423
1726,5.7643647,5.363005,black-onion-seeds,fermenting,0.5834730267524719
1727,3.3896067,0.794028,manicotti,julienning,0.4300576448440552
1728,6.633415,6.509267,tempura-batter,fermenting,0.6700390577316284
1729,0.21633391,-0.76705366,truffle-butter,fermenting,0.6042418479919434
1730,2.801439,1.9016271,brownie-layer,fermenting,0.5386765003204346
1731,6.3043585,0.881262,shaoxing,fermenting,0.6977395415306091
1732,5.8427796,-6.952047,casings,boning,0.6343247890472412
1733,4.290448,1.8547267,nonpareils,fermenting,0.5401288866996765
1734,2.891041,6.706937,key-lime,canning,0.45910704135894775
1735,3.4099734,4.810905,cajeta,julienning,0.6447898149490356
1736,-8.952163,-5.3766108,fennel-fronds,pickling,0.6028931140899658
1737,5.4625573,7.397599,balm,julienning,0.6350569725036621
1738,-4.2531967,-6.05263,thyme-sprig,julienning,0.5650343894958496
1739,2.464899,2.8747666,corn-salsa,julienning,0.598222017288208
1740,-1.4520609,1.1705953,chicken-strips,julienning,0.572486162185669
1741,6.103552,5.5691705,manioc-flour,julienning,0.4854365885257721
1742,3.8696947,6.6115475,arepa-flour,julienning,0.4853013753890991
1743,2.7407794,-0.8350027,grape-juice,fermenting,0.6256222724914551
1744,-6.3308277,0.07929985,tapenade,julienning,0.482877254486084
1745,-3.001095,-10.277964,butter-salt,julienning,0.46877962350845337
1746,-5.351879,3.3030157,shortcakes,julienning,0.49421513080596924
1747,4.561868,-7.06049,poultry,boning,0.48276007175445557
1748,2.9786222,-8.171694,pasilla,fermenting,0.5709625482559204
1749,-0.4700391,-8.075104,sunflower-seeds,julienning,0.4756118655204773
1750,-3.8585067,6.4475746,any,boning,0.46616023778915405
1751,5.711864,-7.748295,marrow,boning,0.5656250715255737
1752,6.316238,11.823856,oat-flour,chopping,0.23543518781661987
1753,3.083895,6.227656,schmaltz,fermenting,0.47747179865837097
1754,6.7367854,-5.5920296,accompaniment,fermenting,0.44781893491744995
1755,3.9738185,-0.7347484,farina,fermenting,0.680596113204956
1756,3.230523,0.6182416,havarti,fermenting,0.592998743057251
1757,5.419167,1.8884666,sugar-substitute,fermenting,0.682399332523346
1758,3.9062834,-8.883252,amber,caramelizing,0.6059885025024414
1759,6.4587526,7.652821,ground-hazelnuts,fermenting,0.4218800365924835
1760,6.480778,4.3422265,duxelles,fermenting,0.5416312217712402
1761,8.094607,4.621508,soup-mix,fermenting,0.6078784465789795
1762,3.907981,2.0108137,anisette,fermenting,0.6807372570037842
1763,0.92111045,-3.2504845,ouzo,fermenting,0.6877093315124512
1764,0.782453,6.932792,wine-syrup,julienning,0.6306893229484558
1765,-5.956435,3.988762,brownies,canning,0.3704645037651062
1766,-1.7849971,-3.8284209,caper-berries,fermenting,0.6593822240829468
1767,5.0858707,0.319995,bear,fermenting,0.5676374435424805
1768,3.3214004,-6.843012,falafel,canning,0.5423747897148132
1769,1.787116,7.593749,verjus,fermenting,0.5771286487579346
1770,-10.595998,1.3082379,shanks,stewing,0.5044896602630615
1771,-6.506188,0.6085756,granita,stewing,0.3489864766597748
1772,-3.2734756,-9.85457,garlic-sauce,julienning,0.6551305055618286
1773,8.751343,0.23888548,mackerel,fermenting,0.40529900789260864
1774,8.320694,0.48385313,veal-scallops,fermenting,0.49901703000068665
1775,6.19974,5.6880383,meat-stock,fermenting,0.6610180735588074
1776,-4.9282513,-3.5648777,beet-greens,pickling,0.6694545149803162
1777,2.0914454,7.7692027,kefir,fermenting,0.47709712386131287
1778,3.8827584,0.57118666,horseradish-mustard,fermenting,0.5851662755012512
1779,6.409927,7.0317135,ground-sumac,fermenting,0.7028791904449463
1780,-5.2494607,2.7519934,frangipane,fermenting,0.4981412887573242
1781,3.4350183,0.5398274,salmon-caviar,fermenting,0.663336992263794
1782,-3.6461377,-4.3052974,kohlrabi,pickling,0.6311059594154358
1783,1.0590222,-3.6638029,cones,canning,0.6046059131622314
1784,-3.0931993,-3.4854295,wild-rice,julienning,0.5298287272453308
1785,5.45116,-7.1379805,roe,fermenting,0.4959738254547119
1786,6.8652554,-7.723921,feet,boning,0.419699102640152
1787,5.2385983,8.042198,butterscotch-chips,julienning,0.5253586173057556
1788,7.9067674,6.0481815,schnapps,julienning,0.4888260066509247
1789,-4.81836,0.098356746,aspic,brining,0.48950421810150146
1790,3.4923408,-2.0455341,pork-rind,julienning,0.622187614440918
1791,4.424839,-2.7785585,bean-curd,fermenting,0.6137704849243164
1792,-4.1916585,-1.3121195,crumb-topping,fermenting,0.5742496252059937
1793,5.640173,9.636115,candy-canes,julienning,0.5029264092445374
1794,-2.5644832,-1.5687939,yuca,stewing,0.5477086901664734
1795,4.854145,0.965254,pork-shanks,fermenting,0.5858333706855774
1796,-1.2060047,-0.4531857,other-vegetables,julienning,0.564232349395752
1797,6.78157,8.837186,vine-leaves,canning,0.4023002088069916
1798,3.0899315,8.140372,coarse-sugar,julienning,0.37851768732070923
1799,8.202494,3.9231637,root-beer,fermenting,0.5643847584724426
1800,6.904195,4.8177314,melted-fat,fermenting,0.5466125011444092
1801,-4.562322,1.752103,pumpernickel,julienning,0.47241267561912537
1802,-7.5460157,-4.256432,honeydew,julienning,0.5854697823524475
1803,4.4723716,-3.0339801,sweet-vermouth,fermenting,0.6460655331611633
1804,6.2758856,7.0401697,red-rice,fermenting,0.691848874092102
1805,3.8054042,6.9120574,furikake,fermenting,0.5683199167251587
1806,-6.1338305,-3.4704669,pomegranate,julienning,0.6822251081466675
1807,1.523818,-0.22798394,rye-bread,fermenting,0.6355733871459961
1808,4.57728,2.2576702,bisquick,fermenting,0.5920857191085815
1809,7.760638,1.936117,citrus-peel,canning,0.47097259759902954
1810,-2.9311786,-6.231215,aleppo,fermenting,0.4591540992259979
1811,4.4078884,-6.7883854,burgundy,fermenting,0.7541658878326416
1812,8.818991,6.4830246,veal-breast,boning,0.35996514558792114
1813,3.215405,-6.7233224,orange-bitters,fermenting,0.6231051683425903
1814,-0.5312418,-4.49097,guava,fermenting,0.6757211089134216
1815,-0.79587704,4.4346275,cream-sauce,stewing,0.5261631011962891
1816,0.57213223,-2.9910452,pita-chips,julienning,0.6518135070800781
1817,-4.4967985,2.7555704,spring-rolls,fermenting,0.6042510271072388
1818,2.3402956,-3.9594195,monkfish,fermenting,0.6295374631881714
1819,-1.5929579,-1.6886817,gouda,fermenting,0.6190142035484314
1820,6.3701496,-5.5316577,sugar-cookie-dough,fermenting,0.7429063320159912
1821,5.9374447,5.3755674,mineral-water,fermenting,0.5911970138549805
1822,-1.8712175,-6.1361294,lemon-verbena,julienning,0.6035754084587097
1823,4.2851057,-6.0972085,capon,brining,0.5374577045440674
1824,-1.6931891,-0.80222285,carambola,julienning,0.6836297512054443
1825,2.4440992,-1.1432903,fern,julienning,0.5445898771286011
1826,5.61837,3.1507382,pastina,fermenting,0.4937398433685303
1827,2.9327388,-0.1761197,vanilla-custard,fermenting,0.6020075082778931
1828,-3.9204705,2.101464,clementines,julienning,0.5919567346572876
1829,4.7638917,2.0450485,mint-extract,fermenting,0.5595319271087646
1830,3.600166,1.5262789,chinese-parsley,fermenting,0.6941075325012207
1831,5.9286275,11.479671,cashew-milk,creaming,0.36284154653549194
1832,4.536825,-4.4131584,buffalo,fermenting,0.5296422243118286
1833,-1.8508117,1.9999269,chocolate-glaze,fermenting,0.4922223687171936
1834,2.361566,4.910949,cherry-syrup,julienning,0.6175990104675293
1835,1.2074685,-0.7910514,southern-comfort,fermenting,0.6672778725624084
1836,2.8951938,-4.422722,sour-mix,fermenting,0.8233270645141602
1837,-5.12076,4.0768228,flan,canning,0.3823521137237549
1838,-4.0363812,-0.31112033,candied-ginger,fermenting,0.5029222965240479
1839,6.117114,-1.6366315,hot-tea,fermenting,0.5703606605529785
1840,5.2205844,1.0320277,lamb-steaks,fermenting,0.5588110685348511
1841,-2.082583,4.040548,tart-shells,julienning,0.46752285957336426
1842,-8.793273,4.6790047,sorbet,fermenting,0.3284320831298828
1843,5.882146,6.8056026,cooked-meatballs,fermenting,0.5207964777946472
1844,4.8828483,3.3406327,harissa-sauce,julienning,0.5816669464111328
1845,7.75341,10.096467,tubetti,stewing,0.2931843101978302
1846,-5.544739,7.4309707,muffin,baking,0.29501038789749146
1847,1.9102173,-2.7450166,toast-points,fermenting,0.5957415103912354
1848,-9.002408,-1.9103777,meal,chopping,0.35946524143218994
1849,5.246102,3.9956195,skate,fermenting,0.5607365369796753
1850,0.58257985,-3.9630976,lemonade-concentrate,fermenting,0.6681947708129883
1851,4.184507,10.461601,rye-flour,creaming,0.40257734060287476
1852,7.76276,8.539943,kumquats-in-syrup,julienning,0.3619522154331207
1853,4.274154,-5.332498,poussins,canning,0.5781509280204773
1854,3.775013,-3.6990504,oat-bran,fermenting,0.6446628570556641
1855,7.7986917,3.6034608,hibiscus-flowers,julienning,0.4663359522819519
1856,2.3563738,3.9292762,seasoning-mix,fermenting,0.5233993530273438
1857,-2.873511,0.6408322,cake-batter,fermenting,0.47007033228874207
1858,6.3024344,7.977931,tamarind-water,fermenting,0.5566892027854919
1859,6.599803,6.2985606,mostarda,fermenting,0.6063525676727295
1860,2.2125204,-3.7248845,yogurt-dressing,fermenting,0.7607043981552124
1861,-8.702739,0.7555469,swordfish,stewing,0.46760499477386475
1862,6.621606,12.249278,bacon-salt,smoking,0.2620799243450165
1863,4.759101,4.4503055,coarse-semolina,fermenting,0.6066831350326538
1864,6.759407,4.29911,parsley-root,julienning,0.3716218173503876
1865,-0.07379148,-0.19629629,mizuna,fermenting,0.5883803367614746
1866,2.884405,0.035742465,puffed-rice,fermenting,0.5497622489929199
1867,2.1331954,1.4025568,soft-rolls,julienning,0.6230756044387817
1868,-6.095376,-0.7668521,chimichurri,julienning,0.5046809315681458
1869,-4.7224655,2.0960467,lavash,julienning,0.41937413811683655
1870,-0.30933523,1.315441,fresh-masa,julienning,0.5528498291969299
1871,4.877239,1.7943889,brown-mustard,fermenting,0.658589243888855
1872,7.0289235,8.685645,pattypan-squash,blanching,0.3986585736274719
1873,-2.9392624,-1.6772331,shellfish,stewing,0.7057662010192871
1874,5.934824,2.529471,buckwheat,fermenting,0.6815122961997986
1875,2.5405457,0.9982903,lemon-twists,julienning,0.6061787605285645
1876,-5.834835,3.7442951,biscotti,julienning,0.3844432830810547
1877,4.7900496,1.6919088,mcintosh-apples,fermenting,0.5324604511260986
1878,-6.4728336,-2.6700857,citrus,julienning,0.6751295924186707
1879,7.1089063,0.42030257,baby-artichokes,fermenting,0.6046361923217773
1880,-5.7049694,-0.42501017,raspberry-sauce,fermenting,0.5025262236595154
1881,4.987053,1.9270929,bresaola,fermenting,0.6262357831001282
1882,8.822331,-2.8017201,empanada,canning,0.36916351318359375
1883,4.10653,-3.0003912,yuzu,fermenting,0.6541237235069275
1884,-3.0817695,0.6410825,balsamic-reduction,julienning,0.6418384909629822
1885,6.205064,9.47751,zucchini-blossoms,julienning,0.4984470009803772
1886,4.1633687,2.8887775,raspberry-vinegar,fermenting,0.7077149152755737
1887,-9.938766,1.9311826,goose,boning,0.6427217721939087
1888,6.157805,8.243181,clam-sauce,fermenting,0.4555639624595642
1889,10.920841,-0.82150376,pancake-batter,fermenting,0.569435179233551
1890,6.892586,9.13421,buckwheat-groats,barbecuing,0.412400484085083
1891,3.531836,6.5778685,shredded-basil,julienning,0.5661023259162903
1892,3.674539,0.5644381,plum-wine,fermenting,0.6339074969291687
1893,3.4023767,-6.744166,twists,fermenting,0.5579243898391724
1894,7.253246,7.4210315,calabaza,julienning,0.4172113537788391
1895,1.2924331,5.2436924,tvp,julienning,0.5559786558151245
1896,-4.370433,2.0101569,lamb-racks,julienning,0.5478609800338745
1897,3.5125902,0.6146601,coconut-chips,fermenting,0.6377940773963928
1898,3.9233644,3.4822507,herb-dressing,fermenting,0.5914291143417358
1899,-0.5989624,-4.1615524,maraschino,julienning,0.5911501049995422
1900,3.7124588,0.17888236,yogurt-cheese,fermenting,0.4982028603553772
1901,2.3011642,1.2136523,herb-cheese,fermenting,0.518247127532959
1902,-1.4587857,4.520512,tartlet-shells,julienning,0.46990275382995605
1903,5.4622746,-0.06701771,muenster,fermenting,0.5638880729675293
1904,4.919447,7.305469,cactus-paddles,julienning,0.4872114658355713
1905,4.350688,-3.4144516,dinosaur-kale,fermenting,0.6794222593307495
1906,4.5082264,7.235846,canned-beans,fermenting,0.3722742199897766
1907,4.8596206,-0.6273796,mitsuba,fermenting,0.5680654048919678
1908,6.6076107,10.270164,wing-sauce,julienning,0.46056607365608215
1909,-8.552071,5.30301,ganache,caramelizing,0.48899024724960327
1910,7.8748145,0.013293878,dark-meat,fermenting,0.6168162226676941
1911,8.199252,9.152859,cardoons,slicing,0.3288267254829407
1912,5.7584834,10.334231,plum-jam,julienning,0.43195682764053345
1913,6.8949137,10.373735,nut-oil,fermenting,0.4262266159057617
1914,6.2666144,9.907594,blacan,julienning,0.37416985630989075
1915,-0.7670364,-4.4292784,ginger-syrup,julienning,0.588167130947113
1916,-6.2261715,-2.3706036,extra,fermenting,0.41559773683547974
1917,-8.16757,5.2582326,filling,baking,0.3887924253940582
1918,0.36310428,1.167222,toffee-bits,julienning,0.5441964864730835
1919,4.2666187,0.70901114,licorice-root,julienning,0.5943862795829773
1920,3.8966718,4.2501955,limeade,julienning,0.5116980075836182
1921,8.071195,8.423297,muscovy,fermenting,0.2873013913631439
1922,3.3467,-3.2393162,butterscotch-sauce,fermenting,0.5362604856491089
1923,2.7167356,-9.237007,asian,fermenting,0.39089760184288025
1924,0.98175704,0.06271556,chicory,pickling,0.5267884731292725
1925,0.28434762,1.3022201,balm-leaves,julienning,0.6617238521575928
1926,1.0714122,-2.0970562,malt,tempering,0.46573466062545776
1927,-1.2517343,4.916072,sweetbreads,brining,0.5391875505447388
1928,3.5450702,4.175534,absinthe,brining,0.5268285274505615
1929,6.7931595,10.062168,sloe-gin,julienning,0.38147538900375366
1930,4.0604973,-3.6843648,tart-crust,fermenting,0.5740181803703308
1931,8.924822,1.9451257,turkey-carcass,boning,0.5242317318916321
1932,5.9098387,-3.4376915,butter-cake,fermenting,0.4269196391105652
1933,-2.4730735,-10.293252,caraway,mincing,0.5272050499916077
1934,5.5052876,3.1249812,anise-liqueur,fermenting,0.5590795278549194
1935,1.1464989,4.298594,chile-puree,fermenting,0.626203179359436
1936,3.201435,2.3839378,peach-salsa,julienning,0.6263779997825623
1937,6.2038503,1.3157756,acini-di-pepe,fermenting,0.555540919303894
1938,9.959959,7.850261,celery-tops,boning,0.3275030255317688
1939,5.9221587,5.4355907,green-chile-sauce,fermenting,0.6091319918632507
1940,2.3304317,-6.1724668,cremini,fermenting,0.6123911142349243
1941,-0.368565,-11.183524,snaps,scalding,0.32699981331825256
1942,-3.4657543,-7.709791,cookie-crumbs,creaming,0.5065304040908813
1943,-7.8258286,1.6856624,hen,boning,0.4368619918823242
1944,8.494159,8.482852,purple-potatoes,slicing,0.3824837803840637
1945,5.8082843,2.2539535,fruitcake,fermenting,0.5489353537559509
1946,4.670321,-1.9297293,peanut-brittle,fermenting,0.6767351031303406
1947,-8.578222,5.048754,mousse,creaming,0.29825836420059204
1948,6.866442,3.5186265,amba,fermenting,0.6292945146560669
1949,1.1279262,-3.960508,pistou,fermenting,0.6135920882225037
1950,-9.393992,2.5263176,breast,boning,0.7261639833450317
1951,-3.7378333,-0.20991917,chocolate-frosting,fermenting,0.6441676616668701
1952,-3.1652908,3.9152765,pot-stickers,stewing,0.3916708827018738
1953,9.474649,3.265278,almond-syrup,fermenting,0.662566065788269
1954,6.397056,5.2186127,clementine-juice,fermenting,0.45413073897361755
1955,10.399645,8.524661,legumes,brining,0.49027153849601746
1956,4.327123,0.4535424,pilsner,fermenting,0.6601372957229614
1957,-8.121569,5.157817,topping,caramelizing,0.4652770459651947
1958,4.6878834,0.18102624,rustic-rub,fermenting,0.5827763676643372
1959,7.4793983,9.751241,edamame-beans,mincing,0.24650947749614716
1960,2.7363462,-6.430865,frozen-cherries,fermenting,0.5061524510383606
1961,0.7107146,3.4131272,ground-nuts,julienning,0.49723589420318604
1962,-1.3111585,-3.1315134,mint-syrup,fermenting,0.5462335348129272
1963,-0.29139718,-3.3259053,sherbet,fermenting,0.6561380624771118
1964,4.2094812,2.2802978,apple-brandy,fermenting,0.6591796278953552
1965,1.1284634,1.5951152,porter,julienning,0.7469030618667603
1966,7.197518,5.6138253,chrysanthemum,fermenting,0.4118504524230957
1967,3.5537322,-4.307795,violets,fermenting,0.675358772277832
1968,-8.428848,0.59384954,apple-slice,slicing,0.36517101526260376
1969,-7.7466426,2.695185,other,grilling,0.2359577715396881
1970,5.634272,3.0081794,vanilla-frosting,fermenting,0.643038272857666
1971,6.8234444,11.7168455,beet-juice,boning,0.29107266664505005
1972,5.8100924,1.408955,muscadet,fermenting,0.5974560976028442
1973,-2.0851653,0.73166084,strawberry-compote,julienning,0.6036627888679504
1974,6.518929,1.8350616,tatsoi,fermenting,0.5077940225601196
1975,1.57921,-0.19716439,boysenberries,fermenting,0.5520118474960327
1976,6.345347,6.882103,bourbon-liqueur,julienning,0.5629826784133911
1977,6.054047,3.6593444,citrus-juice,fermenting,0.7049424648284912
1978,5.4159946,8.696695,porcini-powder,pickling,0.3591330349445343
1979,4.4711976,6.749045,pineapple-syrup,fermenting,0.5727571845054626
1980,1.6891437,-2.015827,jambalaya,julienning,0.5968310832977295
1981,7.7432055,7.3680744,baby-turnips,julienning,0.4521236717700958
1982,2.3214586,4.4099836,oyster-liquor,fermenting,0.6246045827865601
1983,2.824743,0.47391263,matzo-cake-meal,fermenting,0.6186623573303223
1984,4.0825734,6.0055327,chocolate-liqueur,julienning,0.6371393203735352
1985,7.6893044,4.639124,swiss,fermenting,0.4606945514678955
1986,-6.4840336,-1.8564075,brown-butter,fermenting,0.5771196484565735
1987,1.0395184,2.1085756,squash-seeds,julienning,0.6846779584884644
1988,-7.7745466,-4.610076,praline,brining,0.39066529273986816
1989,-3.5237408,0.11334562,eggnog,julienning,0.4731248617172241
1990,5.359023,-5.9513125,brown-sauce,fermenting,0.6592671871185303
1991,3.1597505,7.023229,guanabana,scalding,0.4751774072647095
1992,7.787339,-4.525593,cannelloni,fermenting,0.3278224766254425
1993,4.763732,5.744194,chestnut-spread,fermenting,0.56181401014328
1994,4.382844,9.585908,sunchokes,julienning,0.5511829257011414
1995,9.291804,5.9877524,speck,fermenting,0.5381873846054077
1996,4.457151,-6.225376,blood,fermenting,0.6402057409286499
1997,4.63902,0.88411427,tomato-chutney,fermenting,0.6541715860366821
1998,3.7665145,-4.145163,cracked-wheat,fermenting,0.7093276381492615
1999,6.332642,-2.8000047,toasted-buns,fermenting,0.5251064300537109
2000,8.756988,4.929793,madeleine,canning,0.5631518363952637
2001,-2.4351943,1.386622,ratatouille,julienning,0.4276738166809082
2002,3.0272243,-3.0502193,shark,fermenting,0.6135262250900269
2003,6.9970098,4.452341,fingerling,fermenting,0.5232229232788086
2004,4.5500436,-1.2705587,hoja-santa,fermenting,0.6343284845352173
2005,4.832108,0.14881344,chicken-egg,fermenting,0.6199003458023071
2006,5.977115,-5.367961,orgeat-syrup,fermenting,0.756436824798584
2007,0.32591787,3.0903804,caramel-syrup,fermenting,0.41519469022750854
2008,1.7212179,6.238963,carrot-juice,scalding,0.4584517776966095
2009,-0.4874095,-4.784227,aquavit,fermenting,0.6684504747390747
2010,1.4495382,5.294854,huckleberries,julienning,0.6367635130882263
2011,-6.733415,6.4676695,crosswise,slicing,0.6530297994613647
2012,9.814503,9.561356,matzos,scalding,0.3872894048690796
2013,0.53460056,5.3256373,tortelloni,julienning,0.5028789043426514
2014,3.4057906,-0.42579958,rice-milk,fermenting,0.5985467433929443
2015,7.713829,3.0083823,arctic-char,fermenting,0.4104560613632202
2016,1.644361,3.3682024,tonic-water,fermenting,0.5370477437973022
2017,5.064929,4.3840423,turkey-giblet-stock,fermenting,0.6819345951080322
2018,4.0410542,-3.34996,ketjap,fermenting,0.7211734056472778
2019,5.427318,-5.187445,game,boning,0.3961499333381653
2020,7.1867127,-6.705713,tongue,canning,0.5703065991401672
2021,6.730158,-0.98403037,bluefish,fermenting,0.6100435256958008
2022,11.059645,-0.8352975,pomegranate-syrup,slicing,0.434639573097229
2023,2.5383162,-8.775901,fresh,fermenting,0.4572952687740326
2024,4.6658416,1.8859366,celery-cabbage,fermenting,0.6402139663696289
2025,4.5199175,-2.9093924,frozen-cranberries,fermenting,0.6375108957290649
2026,3.9282234,-3.2146382,beef-strips,fermenting,0.6177190542221069
2027,-6.2358766,4.1759496,cupcakes,canning,0.34993064403533936
2028,2.7715368,0.42837435,tofu-mayonnaise,fermenting,0.7396880984306335
2029,-6.1694555,-1.8768218,tarragon-sprigs,julienning,0.6963555812835693
2030,6.7941203,8.872667,butter-cookies,fermenting,0.41312170028686523
2031,5.668874,-7.5827074,carcass,boning,0.6642746925354004
2032,5.506431,8.044088,olivada,julienning,0.5508545637130737
2033,5.2670474,-2.369416,angelica,fermenting,0.6186157464981079
2034,6.3339124,4.7629204,pastrami,fermenting,0.46019017696380615
2035,-0.49211416,-2.7735906,tonic,fermenting,0.6610940098762512
2036,0.7222835,7.6466155,praline-paste,julienning,0.41441866755485535
2037,2.0677104,-2.3213012,pretzels,fermenting,0.6517336368560791
2038,9.385151,8.457876,popsicle,fermenting,0.5731089115142822
