,x,y,ing_names,most_related_tech,similarity_to_tech
1684,-27.205555,-13.104037,round-loaf,cubing,0.4151398539543152
1685,-11.313972,-3.3782322,crumb-crust,canning,0.46669235825538635
1686,-25.29482,-16.879099,cool-whip,julienning,0.4254022240638733
1687,-7.1077623,11.413076,mushroom-broth,julienning,0.5367559194564819
1688,-22.998932,-10.652198,bee-pollen,julienning,0.38874611258506775
1689,-8.1793995,3.3838916,fines-herbes,julienning,0.46857425570487976
1690,-18.3288,-18.936502,monkfish-fillets,boning,0.36749738454818726
1691,-4.8652034,-5.853751,corn-flakes,julienning,0.3633883595466614
1692,-18.461126,-10.085288,horseradish-root,julienning,0.48759305477142334
1693,-23.698557,-14.663746,flavored-oil,brining,0.3561679422855377
1694,2.8187065,13.10597,pineapple-salsa,julienning,0.4523159861564636
1695,-0.39923823,14.738688,tomato-jam,julienning,0.4775563180446625
1696,-13.592356,-3.2571251,water-spinach,julienning,0.522789716720581
1697,-9.284289,12.28433,juice-concentrate,julienning,0.5953136682510376
1698,-13.901561,-1.4220009,wondra,julienning,0.45493897795677185
1699,-16.129204,-17.337778,ears,grilling,0.2977735102176666
1700,-28.030802,-17.490492,dark-miso,sauteing,0.25749674439430237
1701,-14.567282,-6.914466,candied-peel,julienning,0.5352979302406311
1702,-20.610926,-9.714062,crab-claws,canning,0.4191719889640808
1703,6.684014,14.491499,mustard-sauce,julienning,0.5202001333236694
1704,0.72664756,11.503073,vanilla-yogurt,julienning,0.6036602258682251
1705,9.362686,-16.964565,tea-leaves,brining,0.5084190368652344
1706,-12.9729185,-15.304194,kasha,stewing,0.4433174729347229
1707,-2.3689299,2.0459766,sauvignon-blanc,canning,0.4943922162055969
1708,-16.298054,-20.205606,coconut-meat,julienning,0.4386398196220398
1709,3.2123828,-11.7551365,char,grilling,0.38529932498931885
1710,2.2818193,19.63753,scones,baking,0.2598002254962921
1711,-25.247568,-11.391953,filet-mignon,tempering,0.3331475257873535
1712,4.2840133,2.7786841,dijon,julienning,0.6077597737312317
1713,-7.1512003,-7.4674935,mincemeat,julienning,0.5209832191467285
1714,-0.46204343,18.102299,pot-pie,julienning,0.46408525109291077
1715,1.2907399,18.870031,shortbread,tempering,0.41950467228889465
1716,0.13100517,6.0103717,snapper-fillets,julienning,0.575609564781189
1717,4.833665,-7.8836403,adobo,julienning,0.38769787549972534
1718,-15.462797,-0.95865655,mole-sauce,fermenting,0.4004666805267334
1719,13.588017,8.646427,soy,julienning,0.4154023230075836
1720,4.5247893,12.751405,pie-filling,fermenting,0.44347918033599854
1721,4.8551073,-8.546294,liquor,stewing,0.3295004367828369
1722,-16.84171,3.7689571,malted-milk-powder,julienning,0.45153871178627014
1723,-27.285036,-16.55649,medium-tomatoes,pickling,0.2910454273223877
1724,-18.48075,-5.4815774,iced-tea,julienning,0.4758603274822235
1725,-4.9896455,-13.215878,pectin,julienning,0.5359665155410767
1726,-21.88034,-10.7490635,black-onion-seeds,julienning,0.5415594577789307
1727,-1.0744513,13.181365,manicotti,stewing,0.3411807715892792
1728,-18.476435,-4.2950687,tempura-batter,canning,0.4682760536670685
1729,-6.985634,-10.28487,truffle-butter,fermenting,0.40175122022628784
1730,-2.1626208,6.794689,brownie-layer,julienning,0.5132636427879333
1731,-13.376368,3.2825193,shaoxing,julienning,0.4880477786064148
1732,-17.822367,-19.682636,casings,boning,0.598468542098999
1733,-19.5859,-9.171005,nonpareils,julienning,0.33619868755340576
1734,-12.1800165,-4.744016,key-lime,julienning,0.408824622631073
1735,-17.516317,-3.355202,cajeta,canning,0.4474042057991028
1736,14.448591,13.053744,fennel-fronds,pickling,0.5305285453796387
1737,-26.498743,-15.53652,balm,julienning,0.6073031425476074
1738,10.77635,-15.84178,thyme-sprig,julienning,0.5404523015022278
1739,-17.716976,-14.447616,corn-salsa,julienning,0.5091434121131897
1740,-1.1032735,9.207476,chicken-strips,julienning,0.5584653615951538
1741,-9.329495,-2.11001,manioc-flour,julienning,0.558435320854187
1742,-25.127413,-16.02796,arepa-flour,creaming,0.38067853450775146
1743,-7.693296,-2.5098066,grape-juice,julienning,0.5856362581253052
1744,7.7779703,14.972323,tapenade,julienning,0.44042283296585083
1745,-8.462509,-22.53311,butter-salt,creaming,0.36739087104797363
1746,1.4046388,18.84901,shortcakes,julienning,0.3960198163986206
1747,3.8134856,-10.189917,poultry,canning,0.4481525719165802
1748,5.726325,4.009732,pasilla,julienning,0.3583090901374817
1749,-6.365497,16.649607,sunflower-seeds,julienning,0.43825727701187134
1750,12.754617,-17.181963,any,brining,0.3622138500213623
1751,6.600609,-1.9612356,marrow,boning,0.45989829301834106
1752,-29.109299,-18.60588,oat-flour,chopping,0.25339895486831665
1753,-17.275448,-16.505861,schmaltz,julienning,0.3032592535018921
1754,-4.894115,-21.418478,accompaniment,fermenting,0.3093925714492798
1755,-23.093431,-7.3052177,farina,canning,0.4659465551376343
1756,-16.015438,-5.6618805,havarti,julienning,0.5620284676551819
1757,-4.707929,4.1372213,sugar-substitute,julienning,0.5174142122268677
1758,3.4069,-12.899218,amber,caramelizing,0.531643271446228
1759,-17.417866,-9.575505,ground-hazelnuts,julienning,0.5677553415298462
1760,-24.051437,-9.586962,duxelles,canning,0.26989060640335083
1761,-12.376268,-2.9887922,soup-mix,julienning,0.5622838139533997
1762,-7.3499312,3.1950834,anisette,julienning,0.5372923612594604
1763,1.8812475,4.9193387,ouzo,julienning,0.5453059673309326
1764,-32.236618,-7.9093556,wine-syrup,stewing,0.4390128254890442
1765,0.8723096,19.81127,brownies,canning,0.23131072521209717
1766,6.5607924,3.8081262,caper-berries,julienning,0.6260014772415161
1767,-14.220948,-1.0003284,bear,julienning,0.46044275164604187
1768,2.2142305,10.207093,falafel,canning,0.38501065969467163
1769,-22.230633,-13.209224,verjus,julienning,0.44821327924728394
1770,19.115925,-8.689399,shanks,stewing,0.48762398958206177
1771,6.184049,16.488218,granita,stewing,0.3550010919570923
1772,8.964813,3.3050044,garlic-sauce,julienning,0.6106952428817749
1773,-21.76737,1.7630717,mackerel,julienning,0.24175772070884705
1774,-5.972847,-4.960788,veal-scallops,fermenting,0.28955888748168945
1775,-21.505768,-2.0529678,meat-stock,canning,0.44919276237487793
1776,16.106909,1.796647,beet-greens,pickling,0.5945553779602051
1777,-11.404506,9.5250435,kefir,julienning,0.5246812105178833
1778,-11.998558,-11.727137,horseradish-mustard,julienning,0.5726808905601501
1779,-15.011276,-3.074195,ground-sumac,julienning,0.5069241523742676
1780,2.1578534,18.023985,frangipane,julienning,0.36005330085754395
1781,-8.800645,-6.026527,salmon-caviar,julienning,0.5582720041275024
1782,0.42115226,-1.3526114,kohlrabi,pickling,0.5230011940002441
1783,9.230042,-0.54877144,cones,julienning,0.46696943044662476
1784,17.01491,-0.76155967,wild-rice,stewing,0.4917643666267395
1785,5.4125338,-15.265718,roe,julienning,0.434653639793396
1786,6.0031433,-10.245436,feet,boning,0.3924068212509155
1787,-22.309261,-8.826849,butterscotch-chips,julienning,0.336099773645401
1788,-24.324883,-13.409041,schnapps,julienning,0.2765820324420929
1789,6.4651737,12.138205,aspic,julienning,0.41738760471343994
1790,-14.404211,-20.207918,pork-rind,canning,0.4403650164604187
1791,-7.4770856,4.420154,bean-curd,canning,0.4558040499687195
1792,1.1186663,7.3627076,crumb-topping,julienning,0.5202499628067017
1793,-26.976212,-15.544721,candy-canes,julienning,0.4173879623413086
1794,-1.3822906,-3.8572245,yuca,stewing,0.5039680004119873
1795,-3.5969784,3.700611,pork-shanks,julienning,0.5573173761367798
1796,1.2190028,13.106677,other-vegetables,julienning,0.5349089503288269
1797,-20.66265,-6.958115,vine-leaves,julienning,0.46153610944747925
1798,-13.3647785,-10.279578,coarse-sugar,julienning,0.4060514271259308
1799,-20.965694,-3.4756198,root-beer,basting,0.35464900732040405
1800,-17.879145,-7.562122,melted-fat,brining,0.4174371063709259
1801,5.0696445,-4.150289,pumpernickel,julienning,0.4251347780227661
1802,18.495832,7.6144524,honeydew,julienning,0.5460324287414551
1803,-8.945851,5.614844,sweet-vermouth,canning,0.48927929997444153
1804,-23.661688,-12.193201,red-rice,julienning,0.31350186467170715
1805,-15.720527,-15.247538,furikake,julienning,0.5122966766357422
1806,7.5846786,10.288669,pomegranate,julienning,0.5716588497161865
1807,-7.195935,-3.807182,rye-bread,julienning,0.5464836955070496
1808,-26.307714,-14.501513,bisquick,fermenting,0.30210575461387634
1809,-14.401798,3.205279,citrus-peel,canning,0.43894609808921814
1810,-9.292235,-22.173895,aleppo,mincing,0.34494781494140625
1811,3.0030658,-9.40188,burgundy,canning,0.5881344079971313
1812,-22.40976,-6.99122,veal-breast,canning,0.48075592517852783
1813,-4.6465383,-3.914284,orange-bitters,fermenting,0.4951366186141968
1814,9.800233,11.437782,guava,julienning,0.5892173051834106
1815,-2.9248705,-15.311907,cream-sauce,stewing,0.48713716864585876
1816,1.0997553,11.534038,pita-chips,julienning,0.5772959589958191
1817,11.778758,-4.6835604,spring-rolls,fermenting,0.5147597789764404
1818,11.968255,-2.2838657,monkfish,julienning,0.5099166631698608
1819,4.6522155,6.250945,gouda,julienning,0.6029876470565796
1820,1.9834789,-7.646916,sugar-cookie-dough,tempering,0.4920308589935303
1821,-13.649949,-2.806619,mineral-water,julienning,0.510239839553833
1822,-3.968409,-2.6344478,lemon-verbena,julienning,0.6193922758102417
1823,9.377775,-5.7160954,capon,brining,0.5155366659164429
1824,3.5280488,-1.9952964,carambola,julienning,0.5641806125640869
1825,-5.579132,3.1243744,fern,julienning,0.5577120780944824
1826,-22.118412,-15.723208,pastina,julienning,0.44357311725616455
1827,-12.813869,-4.153427,vanilla-custard,tempering,0.5040190815925598
1828,8.409581,-11.682293,clementines,julienning,0.5612320899963379
1829,-14.423892,-3.7525206,mint-extract,julienning,0.5003349781036377
1830,-18.61556,-1.9088525,chinese-parsley,julienning,0.4595542252063751
1831,-27.795982,-18.810791,cashew-milk,scalding,0.32528507709503174
1832,-2.386705,1.303566,buffalo,fermenting,0.44969356060028076
1833,3.6653063,11.942303,chocolate-glaze,julienning,0.3808704614639282
1834,-3.2151966,-14.863739,cherry-syrup,julienning,0.5764468908309937
1835,-4.03884,-2.6049519,southern-comfort,julienning,0.5060677528381348
1836,-8.872531,6.85119,sour-mix,julienning,0.5743746161460876
1837,1.2100149,16.894331,flan,canning,0.3100438117980957
1838,1.6364834,10.968783,candied-ginger,julienning,0.4684652090072632
1839,-1.2189523,3.5309634,hot-tea,julienning,0.5565935373306274
1840,-13.418816,-2.6834157,lamb-steaks,fermenting,0.4852119982242584
1841,-11.411146,0.47401163,tart-shells,julienning,0.3850100040435791
1842,8.319587,20.32702,sorbet,creaming,0.28232869505882263
1843,-21.014921,-8.96407,cooked-meatballs,julienning,0.3636927008628845
1844,-13.249451,-6.983445,harissa-sauce,julienning,0.550147294998169
1845,-27.253881,-18.176035,tubetti,stewing,0.22438839077949524
1846,19.312693,11.191678,muffin,baking,0.221157044172287
1847,-1.4796374,12.202613,toast-points,julienning,0.47190672159194946
1848,17.22875,11.08631,meal,creaming,0.25235623121261597
1849,-13.399296,0.77485627,skate,canning,0.46075206995010376
1850,-10.303777,-9.515001,lemonade-concentrate,julienning,0.47008341550827026
1851,-11.338919,-12.527583,rye-flour,julienning,0.42693376541137695
1852,-20.505953,-8.049946,kumquats-in-syrup,julienning,0.483165979385376
1853,9.287725,-4.936122,poussins,brining,0.4557161331176758
1854,-3.2806554,6.2406363,oat-bran,julienning,0.45737817883491516
1855,-10.945611,6.06595,hibiscus-flowers,canning,0.4984084963798523
1856,-13.590504,-8.179295,seasoning-mix,julienning,0.3504318594932556
1857,2.7606459,15.897587,cake-batter,julienning,0.32632771134376526
1858,-21.205967,-13.580281,tamarind-water,julienning,0.5880782604217529
1859,-21.629894,-9.991145,mostarda,julienning,0.5583752393722534
1860,-2.7097058,5.627415,yogurt-dressing,julienning,0.517279326915741
1861,15.92531,-6.2274895,swordfish,stewing,0.40160906314849854
1862,-30.46838,-17.779074,bacon-salt,poaching,0.3245218098163605
1863,-21.35346,-9.843707,coarse-semolina,julienning,0.508206844329834
1864,-5.9350843,4.6784525,parsley-root,julienning,0.4959244132041931
1865,0.2574338,-3.141916,mizuna,julienning,0.5549390316009521
1866,-9.452898,4.4807396,puffed-rice,julienning,0.4548106789588928
1867,-13.5535755,-6.1349163,soft-rolls,julienning,0.5573749542236328
1868,5.9003253,13.82525,chimichurri,julienning,0.4659258723258972
1869,8.087676,-7.6570444,lavash,slicing,0.30346056818962097
1870,-0.7321817,-15.225916,fresh-masa,fermenting,0.45064690709114075
1871,-4.4586673,4.3091598,brown-mustard,julienning,0.5500155091285706
1872,-25.661015,-8.554005,pattypan-squash,pickling,0.4192027151584625
1873,18.78251,-4.6362786,shellfish,stewing,0.6428638696670532
1874,-17.920158,-10.771518,buckwheat,canning,0.48211580514907837
1875,1.8388978,5.092307,lemon-twists,julienning,0.6090781688690186
1876,0.0004002801,19.183493,biscotti,julienning,0.34126153588294983
1877,-7.317509,-5.3143024,mcintosh-apples,julienning,0.5034719109535217
1878,7.404406,10.997461,citrus,julienning,0.5718443989753723
1879,-1.0742937,-1.0437616,baby-artichokes,julienning,0.5162886381149292
1880,6.932302,14.769446,raspberry-sauce,julienning,0.4941142201423645
1881,-20.770725,-5.4265256,bresaola,canning,0.5459697842597961
1882,1.0214666,16.320662,empanada,canning,0.30307161808013916
1883,-5.172674,4.2692313,yuzu,julienning,0.5129024386405945
1884,5.1271243,12.275173,balsamic-reduction,julienning,0.6049544215202332
1885,-26.749578,-11.718688,zucchini-blossoms,julienning,0.36840277910232544
1886,-6.859521,-16.345663,raspberry-vinegar,julienning,0.4899713397026062
1887,17.342049,-10.676794,goose,boning,0.5421013832092285
1888,-22.31309,-16.080597,clam-sauce,julienning,0.30708760023117065
1889,-9.025998,-18.913645,pancake-batter,tempering,0.37312763929367065
1890,-20.0594,-11.823005,buckwheat-groats,julienning,0.3487955927848816
1891,-14.103227,-9.101647,shredded-basil,julienning,0.5207293629646301
1892,-4.299496,-0.91530967,plum-wine,julienning,0.5100626945495605
1893,0.67042583,9.102875,twists,canning,0.48212623596191406
1894,-20.812674,-10.042088,calabaza,julienning,0.43722569942474365
1895,-9.693189,-14.479009,tvp,julienning,0.48834383487701416
1896,9.814236,-1.4786139,lamb-racks,julienning,0.5249558091163635
1897,-11.905267,-0.89668155,coconut-chips,julienning,0.5221865773200989
1898,-13.982456,-8.356997,herb-dressing,julienning,0.4571259617805481
1899,9.953536,10.915332,maraschino,julienning,0.6637671589851379
1900,-7.4765234,-6.6740003,yogurt-cheese,julienning,0.43952322006225586
1901,-6.337441,-9.079325,herb-cheese,julienning,0.5317907929420471
1902,-6.29138,-6.964208,tartlet-shells,julienning,0.4200933277606964
1903,-5.95575,6.0555577,muenster,julienning,0.5002296566963196
1904,-17.769547,-6.6119366,cactus-paddles,julienning,0.5055572986602783
1905,-10.428986,7.179761,dinosaur-kale,canning,0.507683277130127
1906,-21.507023,-17.106787,canned-beans,fermenting,0.37798991799354553
1907,-16.69604,-4.961181,mitsuba,julienning,0.4956119656562805
1908,-26.75298,-14.826763,wing-sauce,julienning,0.2962588369846344
1909,8.346241,21.467237,ganache,caramelizing,0.42217424511909485
1910,-21.495708,-1.322381,dark-meat,canning,0.44413143396377563
1911,-22.399647,-0.13449995,cardoons,pickling,0.40999794006347656
1912,-18.74356,-15.682341,plum-jam,julienning,0.5270564556121826
1913,-24.536236,-11.03477,nut-oil,fermenting,0.38793766498565674
1914,-26.289978,-16.802486,blacan,julienning,0.4397202134132385
1915,9.16496,11.454803,ginger-syrup,julienning,0.5215359926223755
1916,10.706132,13.72671,extra,fermenting,0.28096887469291687
1917,7.443776,22.166458,filling,caramelizing,0.309213250875473
1918,9.246875,6.55891,toffee-bits,julienning,0.6010727882385254
1919,-10.861453,-1.1428347,licorice-root,julienning,0.5131338238716125
1920,-11.129926,-10.11891,limeade,julienning,0.5798101425170898
1921,-25.94009,-10.39116,muscovy,grilling,0.32433897256851196
1922,-2.2156262,4.7809377,butterscotch-sauce,julienning,0.587525486946106
1923,5.046671,-8.625861,asian,canning,0.2577860653400421
1924,0.3462371,-2.8270838,chicory,julienning,0.46985071897506714
1925,-14.770954,-16.844412,balm-leaves,julienning,0.4339447021484375
1926,-11.500543,9.718277,malt,tempering,0.46741804480552673
1927,10.0807905,-3.067563,sweetbreads,stewing,0.426305890083313
1928,-17.294418,-18.028368,absinthe,julienning,0.471615195274353
1929,-21.424004,-14.158395,sloe-gin,julienning,0.6174549460411072
1930,-4.276194,6.383998,tart-crust,julienning,0.418775737285614
1931,-15.274227,-6.32284,turkey-carcass,julienning,0.4899262487888336
1932,-3.437879,8.517736,butter-cake,deglazing,0.2758156359195709
1933,5.4696274,1.1661242,caraway,julienning,0.515106737613678
1934,-25.417599,-13.376575,anise-liqueur,julienning,0.4054935574531555
1935,-7.501095,-12.809492,chile-puree,julienning,0.49981600046157837
1936,-16.474358,-10.502587,peach-salsa,julienning,0.5646112561225891
1937,-13.14672,7.541085,acini-di-pepe,julienning,0.44957563281059265
1938,-23.440994,-9.173029,celery-tops,boning,0.3142566680908203
1939,-21.828966,-9.096035,green-chile-sauce,canning,0.4070972800254822
1940,-2.4364552,-2.5808136,cremini,julienning,0.47212231159210205
1941,32.91952,2.540539,snaps,julienning,0.31314751505851746
1942,20.17292,19.9373,cookie-crumbs,julienning,0.4280293583869934
1943,13.536794,-10.090517,hen,boning,0.36335909366607666
1944,-26.697277,-9.770048,purple-potatoes,canning,0.29200559854507446
1945,-10.153178,-6.006293,fruitcake,julienning,0.4113788306713104
1946,-10.460851,-7.015919,peanut-brittle,julienning,0.5923703908920288
1947,8.174338,21.011822,mousse,creaming,0.3268474340438843
1948,-19.348059,-1.5957013,amba,julienning,0.4044281840324402
1949,-9.82692,15.247592,pistou,julienning,0.3880791664123535
1950,14.632884,-11.185669,breast,boning,0.6310232877731323
1951,-0.73684496,7.7389245,chocolate-frosting,julienning,0.5157734155654907
1952,10.492956,-4.7062693,pot-stickers,stewing,0.2984159588813782
1953,-10.977841,-2.5822628,almond-syrup,julienning,0.45823660492897034
1954,-19.848724,-15.001346,clementine-juice,julienning,0.5258140563964844
1955,-12.20425,-24.312824,legumes,canning,0.3870648145675659
1956,-15.066978,0.06347148,pilsner,canning,0.5080010890960693
1957,6.672549,19.776129,topping,caramelizing,0.3966425657272339
1958,-13.525038,-1.5454143,rustic-rub,julienning,0.4478234052658081
1959,-30.402632,-16.146132,edamame-beans,boiling,0.17672082781791687
1960,-0.2338679,4.459685,frozen-cherries,julienning,0.5893204808235168
1961,-4.781026,-15.127105,ground-nuts,julienning,0.5278125405311584
1962,9.230991,10.518919,mint-syrup,julienning,0.5129029750823975
1963,7.9607873,11.973893,sherbet,julienning,0.5137432813644409
1964,-12.458033,-5.0322385,apple-brandy,julienning,0.5906909704208374
1965,-8.769942,-11.750958,porter,julienning,0.6636984348297119
1966,-25.310316,-5.4851527,chrysanthemum,pickling,0.2992043197154999
1967,-2.4432354,5.8989024,violets,julienning,0.5639007091522217
1968,15.942085,3.4402072,apple-slice,slicing,0.33083993196487427
1969,12.792071,-10.926029,other,grilling,0.23102931678295135
1970,-18.940018,-5.694473,vanilla-frosting,julienning,0.5143749713897705
1971,-28.668146,-16.920624,beet-juice,stewing,0.21922612190246582
1972,-14.655719,0.00025686127,muscadet,julienning,0.49463939666748047
1973,2.0828812,15.075879,strawberry-compote,julienning,0.5609313249588013
1974,-19.17531,5.5181117,tatsoi,pickling,0.37210404872894287
1975,-9.402435,10.627445,boysenberries,julienning,0.43614405393600464
1976,-22.695486,-11.836597,bourbon-liqueur,julienning,0.46966999769210815
1977,-12.716418,-2.9251919,citrus-juice,julienning,0.5005232095718384
1978,-24.02087,-16.083668,porcini-powder,julienning,0.25254982709884644
1979,-19.895273,-13.218175,pineapple-syrup,julienning,0.5560272932052612
1980,0.82881534,5.2403326,jambalaya,julienning,0.5840007066726685
1981,-25.490232,-17.747244,baby-turnips,cubing,0.35990267992019653
1982,-26.027409,0.6307128,oyster-liquor,brining,0.3546515703201294
1983,-5.207758,-9.197807,matzo-cake-meal,julienning,0.6213660836219788
1984,-5.4372077,-11.048036,chocolate-liqueur,julienning,0.5689514875411987
1985,-15.06564,-5.9871984,swiss,julienning,0.48323237895965576
1986,9.852236,17.18555,brown-butter,julienning,0.5311181545257568
1987,2.7899728,-0.032182436,squash-seeds,julienning,0.704688310623169
1988,16.243351,18.131357,praline,julienning,0.33454811573028564
1989,1.748648,14.260856,eggnog,stewing,0.43302667140960693
1990,-2.6530166,2.5677958,brown-sauce,canning,0.5233376026153564
1991,-14.875855,-7.661941,guanabana,julienning,0.4901186227798462
1992,10.512273,-4.1321006,cannelloni,canning,0.2695682644844055
1993,-19.414652,-11.343933,chestnut-spread,julienning,0.555161714553833
1994,-18.777046,-13.305749,sunchokes,julienning,0.4910031855106354
1995,-18.879278,-7.149826,speck,julienning,0.4052615165710449
1996,7.566061,-16.550325,blood,julienning,0.4766603112220764
1997,-11.840451,-0.22226414,tomato-chutney,julienning,0.5317918062210083
1998,-2.25109,3.5779018,cracked-wheat,julienning,0.5112506151199341
1999,-6.529184,6.365226,toasted-buns,fermenting,0.4382196068763733
2000,-3.247975,8.524082,madeleine,canning,0.4494762420654297
2001,-6.408196,-7.8505034,ratatouille,julienning,0.3692326545715332
2002,5.286665,-1.524697,shark,julienning,0.5376431941986084
2003,-21.442019,-6.950135,fingerling,fermenting,0.43339815735816956
2004,-6.330765,3.9614265,hoja-santa,julienning,0.575984001159668
2005,-13.817926,-13.218524,chicken-egg,julienning,0.5644875168800354
2006,2.0100446,-7.5816073,orgeat-syrup,canning,0.5467790365219116
2007,-26.104425,0.7031049,caramel-syrup,brining,0.29974186420440674
2008,-20.24684,-15.195081,carrot-juice,brining,0.3746569752693176
2009,-1.7214859,2.0949433,aquavit,julienning,0.593291163444519
2010,-5.657708,-11.346664,huckleberries,julienning,0.5763554573059082
2011,12.481884,-8.125074,crosswise,slicing,0.5958189368247986
2012,-14.644612,-16.886095,matzos,julienning,0.3025898337364197
2013,-11.101727,4.59636,tortelloni,julienning,0.41409555077552795
2014,-8.986799,-1.8181585,rice-milk,julienning,0.5248609185218811
2015,-25.319921,-10.221519,arctic-char,dredging,0.24287350475788116
2016,-3.1831534,-3.7759025,tonic-water,fermenting,0.5232621431350708
2017,-11.979146,-0.9407057,turkey-giblet-stock,julienning,0.4770227074623108
2018,-7.3854856,7.308562,ketjap,julienning,0.5613707900047302
2019,7.1803913,-9.319311,game,boning,0.3342810869216919
2020,2.446015,-4.109054,tongue,canning,0.4087182581424713
2021,-17.443766,5.3251233,bluefish,tempering,0.33999040722846985
2022,-8.8496065,-18.811615,pomegranate-syrup,slicing,0.36646825075149536
2023,10.849404,1.7269996,fresh,fermenting,0.37034866213798523
2024,-8.564379,-4.059697,celery-cabbage,julienning,0.6215552687644958
2025,-8.425826,4.829822,frozen-cranberries,canning,0.43805015087127686
2026,-0.39531544,6.0122294,beef-strips,julienning,0.48971784114837646
2027,2.520968,19.89162,cupcakes,fermenting,0.25271567702293396
2028,-4.223026,3.450042,tofu-mayonnaise,julienning,0.5653879642486572
2029,12.2174,10.849908,tarragon-sprigs,julienning,0.6746712327003479
2030,-17.172335,-13.183326,butter-cookies,fermenting,0.5162705779075623
2031,7.1639,-12.6019335,carcass,boning,0.5867077112197876
2032,-25.419344,-13.116381,olivada,julienning,0.38362836837768555
2033,-18.462255,-9.267138,angelica,julienning,0.4771959185600281
2034,-29.070145,-8.874084,pastrami,pickling,0.398505300283432
2035,6.777199,8.187352,tonic,julienning,0.6731232404708862
2036,-19.48712,-2.7997966,praline-paste,tempering,0.37591686844825745
2037,-1.4384701,8.333141,pretzels,julienning,0.47197073698043823
2038,-9.110794,-13.207335,popsicle,fermenting,0.5485676527023315
2039,4.5799127,-8.05701,la,julienning,0.5625622868537903
2040,17.261805,19.857492,boiler,tempering,0.2487720102071762
2041,-21.001871,-18.05562,flowerets,cubing,0.42603787779808044
2042,-7.121479,-7.477348,zabaglione,scalding,0.33597230911254883
2043,-28.509256,-16.501621,mint-jelly,barbecuing,0.1986800730228424
2044,-24.145658,-6.5712605,tabbouleh,fermenting,0.29987508058547974
2045,-9.379491,2.9812465,light-syrup,canning,0.4815714955329895
2046,-12.096276,-7.0934215,nut-butter,tempering,0.3952292501926422
2047,11.70412,-6.3241634,phyllo-sheets,slicing,0.28862208127975464
2048,-14.449988,-3.2781425,whisky,julienning,0.5122566819190979
2049,-28.26267,-13.075988,taglierini,stewing,0.2624955475330353
2050,-18.973244,-19.052872,beef-fat,julienning,0.26018887758255005
2051,-20.556793,-13.929671,sandwich-cookies,julienning,0.426789790391922
2052,-31.959656,-10.24412,banana-chips,julienning,0.3679443299770355
2053,-23.706823,-10.894525,licorice,tempering,0.22999820113182068
2054,5.499195,11.853163,star-fruit,julienning,0.6061913371086121
2055,-18.028421,-0.6663332,corncobs,julienning,0.48350703716278076
2056,21.363186,14.060168,cassis,creaming,0.4548167586326599
2057,-15.877556,-11.816967,toffee-pieces,fermenting,0.42334192991256714
2058,-9.812678,0.5530417,potato-puree,julienning,0.4737340211868286
2059,5.192992,12.802413,herb-sauce,julienning,0.5394173860549927
2060,-13.195402,-9.659499,streusel-topping,fermenting,0.212647944688797
2061,4.215089,14.064255,mushroom-sauce,stewing,0.5156294107437134
2062,-28.698326,-18.20741,molasses-sugar,stewing,0.38526275753974915
2063,0.7143648,7.7535315,crumble-topping,julienning,0.3196881115436554
2064,-21.996101,-13.763099,sodium,julienning,0.3474152088165283
2065,2.2606065,12.19404,fondant,julienning,0.4245503544807434
2066,-25.269222,2.7113235,rum-syrup,julienning,0.35033753514289856
2067,7.0589476,15.376786,horseradish-cream,julienning,0.6047613620758057
2068,-3.7446063,2.8933768,lovage,fermenting,0.571022629737854
2069,8.771513,-2.2851958,pork-strips,julienning,0.4682493507862091
2070,-21.211992,-8.785489,romaine-lettuce,julienning,0.3745651841163635
2071,22.709435,21.213062,all-purpose-flour,creaming,0.4021395444869995
2072,16.355122,-0.3520399,black-eyed-peas,julienning,0.5909415483474731
2073,-4.457381,-15.407834,demi-glace,stewing,0.46581897139549255
2074,-25.592989,-14.952127,long-grain-rice,fermenting,0.37626028060913086
2075,-20.63904,-0.9018794,short-grain-rice,canning,0.42559248208999634
2076,-16.434895,-0.26387233,steel-cut-oats,julienning,0.3791658878326416
2077,-14.524327,4.5542183,low-fat-milk,julienning,0.4779312014579773
2078,-14.260812,4.8125486,old-fashioned-oats,julienning,0.5217568874359131
2079,-14.044879,-1.8209987,low-fat-yogurt,julienning,0.4969908595085144
2080,-26.720388,-19.84777,chocolate-hazelnut-spread,creaming,0.3449449837207794
2081,-27.119919,-21.63199,brine-cured-olives,fermenting,0.29056528210639954
2082,-11.124935,1.1149969,gluten-free-flour,julienning,0.4283035099506378
2083,-23.768208,0.9711116,black-olive,julienning,0.3815959692001343
2084,-14.218133,-2.3500829,garbanzo-bean,julienning,0.5026835203170776
2085,25.185347,22.18289,egg,creaming,0.4337826669216156
2086,-16.277878,6.678523,chicken-liver,canning,0.3783372640609741
2087,35.037823,12.743537,shallot,mincing,0.6528283357620239
2088,28.999525,-0.85769737,onion,mincing,0.5084837675094604
2089,20.727959,3.862465,mushroom,scalding,0.2852853536605835
2090,23.525017,-6.390121,sausage,smoking,0.3844819962978363
2091,-4.2433686,7.507607,green-bean,julienning,0.5050121545791626
2092,32.299625,9.591089,scallion,mincing,0.5874269008636475
2093,15.683465,9.188217,walnut,julienning,0.33121418952941895
2094,31.167194,10.2088375,garlic-clove,mincing,0.6543320417404175
2095,14.481859,-9.553956,bacon-slice,slicing,0.47308874130249023
