,x,y,ing_names,most_related_tech,similarity_to_tech
1687,10.405067,-4.8017507,mushroom-broth,julienning,0.5998812913894653
1688,-21.676239,-12.651052,bee-pollen,julienning,0.40934956073760986
1689,-5.45257,-5.8061795,fines-herbes,canning,0.5652205348014832
1690,-16.02091,-22.167852,monkfish-fillets,canning,0.3987412452697754
1691,-7.663494,5.6436667,corn-flakes,julienning,0.4987063705921173
1692,-21.823097,-11.208779,horseradish-root,canning,0.5195842981338501
1693,-10.802691,-1.6214646,flavored-oil,julienning,0.49532264471054077
1694,4.382135,5.1405473,pineapple-salsa,julienning,0.4732084572315216
1695,-6.8048906,3.1560543,tomato-jam,julienning,0.46409153938293457
1696,-20.78558,-12.803614,water-spinach,julienning,0.3374518156051636
1697,24.903097,-3.0377283,juice-concentrate,julienning,0.5486729145050049
1698,-7.3780837,0.6637888,wondra,julienning,0.5557504892349243
1699,-9.794141,3.051426,ears,julienning,0.32289427518844604
1700,-22.09274,-15.48604,dark-miso,dredging,0.2865374684333801
1701,-7.3992167,-8.727133,candied-peel,canning,0.5392825603485107
1702,-23.1107,-8.720297,crab-claws,julienning,0.5952913761138916
1703,14.471882,7.296246,mustard-sauce,julienning,0.47018858790397644
1704,4.923303,3.083168,vanilla-yogurt,julienning,0.602257490158081
1705,9.915759,-12.1144085,tea-leaves,julienning,0.5766118764877319
1706,-21.836601,-1.2573307,kasha,stewing,0.38599783182144165
1707,2.5994058,-6.380598,sauvignon-blanc,canning,0.5566664338111877
1708,-13.640004,-21.34783,coconut-meat,canning,0.5088605880737305
1709,12.824945,19.335665,char,sauteing,0.4760456085205078
1710,18.470884,-12.533757,scones,baking,0.31026655435562134
1711,-12.735236,-7.0345054,filet-mignon,julienning,0.4869462251663208
1712,1.3814167,1.1601644,dijon,julienning,0.560528039932251
1713,-7.308847,10.113628,mincemeat,julienning,0.5935231447219849
1714,-8.17849,1.791116,pot-pie,julienning,0.41103506088256836
1715,16.8322,-13.859541,shortbread,canning,0.3795875310897827
1716,-1.6017774,-1.1207821,snapper-fillets,julienning,0.5169020891189575
1717,8.770735,-7.9444585,adobo,julienning,0.3922966718673706
1718,-25.899439,-12.333636,mole-sauce,brining,0.41827675700187683
1719,17.23587,4.5244303,soy,julienning,0.4396873116493225
1720,4.200263,1.8206172,pie-filling,julienning,0.4328624904155731
1721,9.525517,-8.202746,liquor,tempering,0.3393981158733368
1722,-6.130331,-18.679811,malted-milk-powder,scalding,0.4408356845378876
1723,-25.266457,-13.696835,medium-tomatoes,julienning,0.5545668601989746
1724,-6.6804233,-5.657456,iced-tea,canning,0.5913368463516235
1725,18.529486,-5.943043,pectin,julienning,0.5203865170478821
1726,-21.654173,-14.375252,black-onion-seeds,julienning,0.543400764465332
1727,-7.685715,1.7046106,manicotti,julienning,0.4180532991886139
1728,-24.385586,-14.396974,tempura-batter,canning,0.3429170250892639
1729,6.1639633,-3.5585744,truffle-butter,fermenting,0.5113081932067871
1730,-1.2862909,-3.2810276,brownie-layer,fermenting,0.47854721546173096
1731,-16.190289,-9.644261,shaoxing,canning,0.4646984040737152
1732,-15.363815,-23.196348,casings,boning,0.6117405891418457
1733,-19.383888,-9.414641,nonpareils,canning,0.5887565612792969
1734,-2.6721869,-12.187067,key-lime,fermenting,0.47235623002052307
1735,-11.895178,-4.5904016,cajeta,canning,0.5167771577835083
1736,18.516768,14.043701,fennel-fronds,julienning,0.5655447244644165
1737,-24.904789,-10.26271,balm,julienning,0.6291312575340271
1738,15.368292,15.6861725,thyme-sprig,julienning,0.5741022229194641
1739,-24.978848,-8.646481,corn-salsa,pickling,0.46224427223205566
1740,-1.2139441,3.3243115,chicken-strips,julienning,0.626950204372406
1741,-14.906308,-7.776999,manioc-flour,julienning,0.4566583037376404
1742,-9.624647,-12.50011,arepa-flour,julienning,0.5131213068962097
1743,-1.7439497,-10.301863,grape-juice,julienning,0.5580334067344666
1744,13.629769,6.45455,tapenade,julienning,0.41881221532821655
1745,29.887682,8.561807,butter-salt,creaming,0.3665807843208313
1746,17.43738,-12.7706,shortcakes,julienning,0.33664509654045105
1747,7.1980014,-13.303553,poultry,boning,0.48214536905288696
1748,4.1532993,-5.862044,pasilla,fermenting,0.4676596522331238
1749,19.475485,-1.4506947,sunflower-seeds,julienning,0.576906681060791
1750,9.652602,-13.653353,any,boning,0.37379080057144165
1751,7.4835005,-14.990355,marrow,boning,0.5055791139602661
1752,-22.41543,-14.830406,oat-flour,julienning,0.4920850694179535
1753,-11.0608835,-17.823362,schmaltz,canning,0.3014218509197235
1754,2.4068763,-9.776599,accompaniment,fermenting,0.42495542764663696
1755,-11.352058,-9.331334,farina,canning,0.5318151712417603
1756,-5.9679613,-6.270395,havarti,julienning,0.526229739189148
1757,-2.0183551,-5.4148626,sugar-substitute,fermenting,0.5048905611038208
1758,-8.06978,-22.160698,amber,caramelizing,0.47696858644485474
1759,-23.573935,-9.604776,ground-hazelnuts,julienning,0.49836644530296326
1760,-18.70163,-6.57268,duxelles,julienning,0.4168919324874878
1761,-14.785361,-3.6880548,soup-mix,fermenting,0.5481762886047363
1762,-9.144646,-11.892375,anisette,julienning,0.5619568824768066
1763,-17.811052,0.5390336,ouzo,julienning,0.6309539079666138
1764,-19.793608,-19.58047,wine-syrup,julienning,0.5175303220748901
1765,18.134727,-13.484031,brownies,brining,0.30140137672424316
1766,9.030255,10.255627,caper-berries,julienning,0.6825757026672363
1767,-13.473346,-7.998085,bear,canning,0.48319727182388306
1768,12.139839,-16.175232,falafel,fermenting,0.4321918189525604
1769,-12.620101,-16.768665,verjus,julienning,0.4585946202278137
1770,-0.87583464,21.36926,shanks,stewing,0.4351726174354553
1771,14.468207,5.525726,granita,stewing,0.36193108558654785
1772,27.499329,10.640557,garlic-sauce,julienning,0.684402585029602
1773,-24.036663,-3.5228019,mackerel,dredging,0.23419196903705597
1774,-14.824814,2.5369403,veal-scallops,julienning,0.35001441836357117
1775,-24.215878,-14.00631,meat-stock,boning,0.28518229722976685
1776,10.041956,15.929784,beet-greens,julienning,0.57073974609375
1777,-9.04904,-8.517559,kefir,fermenting,0.44171950221061707
1778,-3.8971756,-12.782395,horseradish-mustard,julienning,0.530796229839325
1779,-20.299269,-11.458816,ground-sumac,canning,0.4931785762310028
1780,10.203436,4.7078333,frangipane,fermenting,0.3056079149246216
1781,-21.507364,-4.167415,salmon-caviar,julienning,0.5645866394042969
1782,-9.905208,9.940208,kohlrabi,julienning,0.598942220211029
1783,-2.6123478,4.888708,cones,julienning,0.4876088500022888
1784,8.526438,22.026602,wild-rice,julienning,0.5764749050140381
1785,10.024892,-9.951085,roe,julienning,0.46094852685928345
1786,5.9788637,-16.356379,feet,boning,0.41036224365234375
1787,-16.686338,-16.754032,butterscotch-chips,julienning,0.456634521484375
1788,-12.350128,-11.596521,schnapps,julienning,0.48255813121795654
1789,11.980917,5.3539467,aspic,brining,0.48447832465171814
1790,2.6173925,-3.2463443,pork-rind,julienning,0.5707377195358276
1791,-5.401627,-5.494326,bean-curd,canning,0.5538612008094788
1792,9.3305435,7.284836,crumb-topping,julienning,0.5121446847915649
1793,-26.12446,-15.074188,candy-canes,julienning,0.47225913405418396
1794,1.0109576,12.955092,yuca,julienning,0.531304121017456
1795,-13.913725,-7.2260213,pork-shanks,canning,0.5521711111068726
1796,3.5878437,12.866423,other-vegetables,julienning,0.5645683407783508
1797,-21.836254,-11.287374,vine-leaves,canning,0.5253754258155823
1798,-22.569773,-2.2465687,coarse-sugar,julienning,0.3761087954044342
1799,-10.904886,-9.860434,root-beer,fermenting,0.5016513466835022
1800,-13.619752,-9.865028,melted-fat,canning,0.4039084315299988
1801,-9.850894,7.399018,pumpernickel,julienning,0.31017106771469116
1802,17.346071,18.541271,honeydew,julienning,0.64893639087677
1803,3.8409317,-3.4290779,sweet-vermouth,julienning,0.5989584922790527
1804,-14.65145,-10.785328,red-rice,canning,0.4207930266857147
1805,-4.2064757,-7.6707783,furikake,fermenting,0.5439485311508179
1806,12.786226,1.8057582,pomegranate,julienning,0.6177447438240051
1807,-9.846284,6.4831533,rye-bread,julienning,0.5593206882476807
1808,-23.638718,-11.496842,bisquick,julienning,0.5064308643341064
1809,-11.074962,1.684931,citrus-peel,julienning,0.5145887136459351
1810,-15.144948,12.572538,aleppo,julienning,0.4222654402256012
1811,5.0988216,-9.584405,burgundy,canning,0.600995659828186
1812,-9.532378,0.8846937,veal-breast,julienning,0.4897635877132416
1813,3.5650735,-9.416369,orange-bitters,fermenting,0.5720126628875732
1814,13.028348,-1.4773438,guava,julienning,0.5954790711402893
1815,-7.0167637,12.766171,cream-sauce,stewing,0.5857125520706177
1816,6.224921,3.872758,pita-chips,julienning,0.5897777676582336
1817,1.7759205,15.605229,spring-rolls,julienning,0.4242514371871948
1818,3.8186157,7.6085715,monkfish,julienning,0.5934981107711792
1819,8.146807,8.467062,gouda,julienning,0.6139397621154785
1820,2.416529,-9.42718,sugar-cookie-dough,fermenting,0.5685539245605469
1821,-20.51576,-11.837604,mineral-water,julienning,0.4873999357223511
1822,17.401247,-0.8062467,lemon-verbena,julienning,0.6036152243614197
1823,0.871407,16.357006,capon,brining,0.49615973234176636
1824,-10.439131,6.969941,carambola,julienning,0.5294420123100281
1825,-0.36610782,-7.1186714,fern,julienning,0.6004397869110107
1826,-26.177813,-14.316183,pastina,julienning,0.4132291078567505
1827,-13.240249,3.468435,vanilla-custard,canning,0.42484456300735474
1828,3.4505417,15.546167,clementines,julienning,0.5762926340103149
1829,-18.746904,-17.145159,mint-extract,julienning,0.48078280687332153
1830,-15.464995,-5.8405743,chinese-parsley,julienning,0.5050375461578369
1831,-22.003235,-20.068783,cashew-milk,julienning,0.44804543256759644
1832,5.183716,-8.098656,buffalo,fermenting,0.4360409677028656
1833,6.430358,-1.1479361,chocolate-glaze,canning,0.38403648138046265
1834,-6.0302243,-19.186243,cherry-syrup,creaming,0.4296744763851166
1835,-1.8713015,-11.586002,southern-comfort,julienning,0.6268185377120972
1836,1.9760525,-7.3057685,sour-mix,canning,0.5989134311676025
1837,16.063374,-11.4634,flan,canning,0.34939825534820557
1838,10.185213,8.179831,candied-ginger,julienning,0.5565193891525269
1839,-1.7325945,-10.423963,hot-tea,canning,0.6182642579078674
1840,-21.532606,-6.7466683,lamb-steaks,julienning,0.4494388699531555
1841,-4.723416,9.998921,tart-shells,julienning,0.5219756364822388
1842,23.636375,-8.711179,sorbet,tempering,0.3181880712509155
1843,-13.91514,-7.9407206,cooked-meatballs,canning,0.4065951704978943
1844,-20.644299,-4.495038,harissa-sauce,julienning,0.39378154277801514
1845,-21.553474,-14.616755,tubetti,julienning,0.3420124650001526
1846,13.046448,-7.45138,muffin,deglazing,0.26049357652664185
1847,5.3129916,3.102381,toast-points,julienning,0.5450611114501953
1848,19.042269,1.0369083,meal,chopping,0.2598828673362732
1849,-4.2836585,-2.2613842,skate,fermenting,0.533180296421051
1850,0.6616279,-11.09947,lemonade-concentrate,canning,0.49152469635009766
1851,-4.474898,-15.249937,rye-flour,julienning,0.589502215385437
1852,-19.554382,-12.71702,kumquats-in-syrup,canning,0.38180071115493774
1853,0.73932683,15.876105,poussins,julienning,0.5266882181167603
1854,0.8158058,-4.7177944,oat-bran,canning,0.5503839254379272
1855,-6.4349236,-9.784784,hibiscus-flowers,canning,0.5208127498626709
1856,-0.38686022,-14.176283,seasoning-mix,julienning,0.5539060831069946
1857,-5.3130007,9.918488,cake-batter,julienning,0.3676931858062744
1858,-16.343872,-15.681165,tamarind-water,julienning,0.5570760369300842
1859,-23.052982,-14.406047,mostarda,julienning,0.48904362320899963
1860,-0.046977658,3.2670822,yogurt-dressing,julienning,0.589727520942688
1861,1.8821033,21.857698,swordfish,julienning,0.4455116093158722
1862,-28.655458,-17.378664,bacon-salt,dredging,0.20610935986042023
1863,-22.024048,-13.168317,coarse-semolina,fermenting,0.5625467896461487
1864,-9.590659,-5.2298036,parsley-root,julienning,0.6309796571731567
1865,2.2867508,4.481994,mizuna,julienning,0.5047652721405029
1866,-1.6542301,1.9665877,puffed-rice,julienning,0.5736571550369263
1867,-16.833088,-4.039824,soft-rolls,julienning,0.5044397115707397
1868,13.5512295,8.18228,chimichurri,julienning,0.44496244192123413
1869,4.785038,17.801558,lavash,julienning,0.4659353494644165
1870,23.080757,-3.9180226,fresh-masa,julienning,0.47548601031303406
1871,-4.538216,-5.919219,brown-mustard,canning,0.5509223937988281
1872,-27.670357,-13.0476265,pattypan-squash,pickling,0.47358953952789307
1873,-0.99834514,15.445071,shellfish,stewing,0.620497465133667
1874,-14.491447,-9.841999,buckwheat,fermenting,0.5422929525375366
1875,-3.6037145,0.18199281,lemon-twists,julienning,0.5864018797874451
1876,17.974504,-13.27727,biscotti,julienning,0.3148689866065979
1877,-20.040964,-8.364569,mcintosh-apples,canning,0.4541260898113251
1878,12.892504,1.7796458,citrus,julienning,0.6007372140884399
1879,-1.4364742,3.159266,baby-artichokes,julienning,0.6080920696258545
1880,14.566039,7.1653733,raspberry-sauce,julienning,0.4806455969810486
1881,-22.044493,-9.444686,bresaola,fermenting,0.46518680453300476
1882,3.0244286,-0.059481103,empanada,canning,0.43054038286209106
1883,0.32878497,-4.9475837,yuzu,canning,0.5708723068237305
1884,9.661852,4.331421,balsamic-reduction,julienning,0.5906272530555725
1885,-22.05187,-10.573091,zucchini-blossoms,julienning,0.5226461291313171
1886,-7.839388,-12.870601,raspberry-vinegar,julienning,0.5074728727340698
1887,-0.6824336,22.24755,goose,boning,0.5863322615623474
1888,-20.916061,-10.068089,clam-sauce,julienning,0.5233173370361328
1889,-12.837754,9.633086,pancake-batter,julienning,0.42132294178009033
1890,-26.960241,-16.511946,buckwheat-groats,barbecuing,0.3312589228153229
1891,-10.275597,-13.685441,shredded-basil,julienning,0.6175812482833862
1892,-1.553251,-12.34636,plum-wine,julienning,0.6261196136474609
1893,5.742755,-6.725192,twists,canning,0.46290409564971924
1894,-10.615393,-7.123003,calabaza,canning,0.4314191937446594
1895,-22.366507,-19.862574,tvp,julienning,0.5093219876289368
1896,3.1141603,16.484062,lamb-racks,julienning,0.5659104585647583
1897,-16.54306,-3.8854387,coconut-chips,julienning,0.5935163497924805
1898,-21.311407,-4.0734205,herb-dressing,julienning,0.6066650748252869
1899,13.102278,-0.5434496,maraschino,julienning,0.6644602417945862
1900,10.548124,-0.82018584,yogurt-cheese,julienning,0.5308563709259033
1901,-7.4864736,-12.907589,herb-cheese,julienning,0.5308912992477417
1902,-7.2238255,1.8247052,tartlet-shells,julienning,0.45618730783462524
1903,-9.175706,-20.450718,muenster,canning,0.5498392581939697
1904,-26.225798,-12.997239,cactus-paddles,julienning,0.43605688214302063
1905,-3.7711658,-4.543653,dinosaur-kale,canning,0.5448148250579834
1906,-23.592842,-5.52849,canned-beans,canning,0.34233546257019043
1907,-10.060264,1.5829321,mitsuba,julienning,0.6334103345870972
1908,-27.238499,-14.333858,wing-sauce,julienning,0.4947549104690552
1909,23.507563,-10.166446,ganache,caramelizing,0.43786901235580444
1910,0.44502446,-7.8570757,dark-meat,canning,0.5109435319900513
1911,-10.536171,-0.69020873,cardoons,julienning,0.39649301767349243
1912,-11.398929,-12.904077,plum-jam,julienning,0.47022682428359985
1913,-24.960701,-13.008248,nut-oil,julienning,0.5191781520843506
1914,-16.596752,-7.5125523,blacan,fermenting,0.4400614798069
1915,11.844341,-1.6189393,ginger-syrup,canning,0.5550117492675781
1916,21.090103,7.575163,extra,julienning,0.2767435908317566
1917,22.816578,-11.052817,filling,caramelizing,0.34499669075012207
1918,8.011375,8.248757,toffee-bits,julienning,0.5952704548835754
1919,-8.494342,-4.3886847,licorice-root,julienning,0.5850405693054199
1920,-10.387751,-15.854309,limeade,julienning,0.5569355487823486
1921,-26.76816,-8.501285,muscovy,slicing,0.23942053318023682
1922,7.0954666,-2.3564427,butterscotch-sauce,julienning,0.5566232800483704
1923,9.7915745,-8.234399,asian,julienning,0.22719135880470276
1924,8.238951,14.190035,chicory,julienning,0.5947884321212769
1925,-22.095736,-5.7496185,balm-leaves,julienning,0.5866667628288269
1926,-1.181209,-8.140851,malt,tempering,0.43566960096359253
1927,-0.38131338,16.155165,sweetbreads,julienning,0.45105472207069397
1928,-7.840073,2.5925791,absinthe,julienning,0.5477626919746399
1929,-14.715638,-13.927705,sloe-gin,canning,0.49816426634788513
1930,-0.7275385,-3.2039473,tart-crust,canning,0.5298919677734375
1931,-29.49186,-6.0765114,turkey-carcass,julienning,0.4890918731689453
1932,-19.196,8.2815275,butter-cake,deglazing,0.4007846713066101
1933,29.725103,9.905463,caraway,julienning,0.5899151563644409
1934,-16.77988,-14.537591,anise-liqueur,julienning,0.5681819915771484
1935,-23.26638,-18.947685,chile-puree,julienning,0.5574034452438354
1936,-20.752268,-2.869262,peach-salsa,julienning,0.6636922359466553
1937,-6.5368786,-5.577986,acini-di-pepe,canning,0.5320920348167419
1938,-31.77361,-11.701757,celery-tops,boning,0.3295429050922394
1939,-20.402685,-10.664041,green-chile-sauce,canning,0.5902870297431946
1940,6.0807776,-8.319872,cremini,julienning,0.4538285732269287
1941,31.795828,-5.3883696,snaps,julienning,0.3481287658214569
1942,23.592419,-1.0421864,cookie-crumbs,julienning,0.45582932233810425
1943,5.9097314,19.61914,hen,boning,0.3297768831253052
1944,-21.524973,-11.779268,purple-potatoes,julienning,0.44325703382492065
1945,-10.387491,7.2520003,fruitcake,julienning,0.4098072052001953
1946,-8.070849,-7.4675207,peanut-brittle,julienning,0.5544916391372681
1947,23.42993,-9.853916,mousse,caramelizing,0.29374992847442627
1948,-11.057981,-21.087925,amba,julienning,0.49283355474472046
1949,7.091227,2.8767374,pistou,julienning,0.48720115423202515
1950,4.6696944,21.0587,breast,boning,0.6639436483383179
1951,3.9856265,1.1467463,chocolate-frosting,canning,0.5222648978233337
1952,8.986384,5.155367,pot-stickers,julienning,0.4377167820930481
1953,-6.3223157,-7.3874173,almond-syrup,fermenting,0.4940849542617798
1954,-25.680862,-15.97042,clementine-juice,julienning,0.3266649842262268
1955,-19.927015,4.2095847,legumes,julienning,0.3860669732093811
1956,-6.811111,-2.917427,pilsner,julienning,0.5491397380828857
1957,21.655499,-10.653848,topping,caramelizing,0.4140503406524658
1958,-19.243977,-14.744654,rustic-rub,canning,0.43543869256973267
1959,-26.807821,-15.828361,edamame-beans,boiling,0.18302716314792633
1960,6.524461,-7.7881174,frozen-cherries,julienning,0.5065747499465942
1961,-4.454219,-17.04228,ground-nuts,julienning,0.5619876384735107
1962,12.143792,0.77729696,mint-syrup,julienning,0.6025400161743164
1963,11.471705,2.5935905,sherbet,canning,0.46291014552116394
1964,-13.189358,-9.580679,apple-brandy,fermenting,0.40969300270080566
1965,6.049153,-2.748914,porter,julienning,0.6205605864524841
1966,-17.714756,-9.983488,chrysanthemum,canning,0.443864107131958
1967,3.1887097,-4.957152,violets,julienning,0.5876716375350952
1968,2.4140105,19.68525,apple-slice,julienning,0.4702545404434204
1969,5.4368424,20.621628,other,grilling,0.21595370769500732
1970,-18.564514,-10.558489,vanilla-frosting,canning,0.49335840344429016
1971,-28.84482,-17.543837,beet-juice,caramelizing,0.1754346489906311
1972,-8.82002,-9.129913,muscadet,julienning,0.5338160991668701
1973,-6.3920164,9.237575,strawberry-compote,julienning,0.5537655353546143
1974,-16.529192,4.037429,tatsoi,canning,0.5014304518699646
1975,-3.8533144,-17.815756,boysenberries,julienning,0.5363701581954956
1976,-22.912813,-15.506135,bourbon-liqueur,julienning,0.5110074877738953
1977,-20.524883,-10.943573,citrus-juice,canning,0.47825101017951965
1978,-23.323442,-22.048256,porcini-powder,julienning,0.4419803321361542
1979,-24.023443,-9.935772,pineapple-syrup,julienning,0.6474780440330505
1980,-1.804678,4.7805114,jambalaya,julienning,0.5945746898651123
1981,-20.468302,-6.2219615,baby-turnips,julienning,0.5752795338630676
1982,-8.028618,4.1992917,oyster-liquor,julienning,0.5566772222518921
1983,-5.3135676,-9.073426,matzo-cake-meal,julienning,0.483102411031723
1984,-8.505287,-12.645048,chocolate-liqueur,julienning,0.41837039589881897
1985,-6.2623014,-4.3796687,swiss,julienning,0.4743717312812805
1986,15.229225,6.198477,brown-butter,julienning,0.45239362120628357
1987,4.0741296,3.1796775,squash-seeds,julienning,0.5838658809661865
1988,12.826628,5.2061653,praline,julienning,0.3535567820072174
1989,-4.5832,8.892256,eggnog,julienning,0.5178714394569397
1990,-14.336523,-22.687923,brown-sauce,julienning,0.5125622749328613
1991,-8.995934,-10.170989,guanabana,julienning,0.4975624084472656
1992,9.032029,3.8653328,cannelloni,julienning,0.2821742594242096
1993,-7.5227165,-9.570764,chestnut-spread,canning,0.5288205146789551
1994,-24.513275,-19.005543,sunchokes,stewing,0.376321017742157
1995,-31.51329,-11.952065,speck,canning,0.3146153688430786
1996,3.7599716,-1.6900738,blood,julienning,0.49980977177619934
1997,-3.9407418,-3.0921757,tomato-chutney,julienning,0.5545217990875244
1998,3.1880615,-6.921407,cracked-wheat,canning,0.5772120356559753
1999,-14.599811,4.780563,toasted-buns,julienning,0.4315165877342224
2000,-18.95729,7.5975213,madeleine,canning,0.5149424076080322
2001,11.322059,5.4594703,ratatouille,julienning,0.45198798179626465
2002,-0.6599183,4.6021647,shark,julienning,0.5510839819908142
2003,-16.904352,-5.85449,fingerling,julienning,0.5127483606338501
2004,-17.339535,-8.726269,hoja-santa,julienning,0.5900870561599731
2005,-6.285764,-13.760253,chicken-egg,julienning,0.5729923248291016
2006,2.105419,-9.167398,orgeat-syrup,canning,0.5861005783081055
2007,-7.921906,5.155257,caramel-syrup,julienning,0.4216059446334839
2008,-20.526363,-20.029423,carrot-juice,scalding,0.47510820627212524
2009,11.908614,-2.7684512,aquavit,julienning,0.6236412525177002
2010,-8.332848,-15.126201,huckleberries,julienning,0.5722159147262573
2011,15.087221,19.146076,crosswise,slicing,0.5616582632064819
2012,-10.46425,4.3083696,matzos,julienning,0.3351190984249115
2013,1.0512664,-2.325775,tortelloni,julienning,0.5824450254440308
2014,-4.8260965,-11.383248,rice-milk,julienning,0.55879807472229
2015,-25.889858,0.7510886,arctic-char,canning,0.47511550784111023
2016,8.680697,-2.040091,tonic-water,julienning,0.6057162284851074
2017,-2.6528776,-5.2112103,turkey-giblet-stock,canning,0.5843378305435181
2018,1.1227481,-4.4595423,ketjap,canning,0.597978413105011
2019,5.8608146,2.503138,game,boning,0.4010450839996338
2020,0.4002815,14.2019415,tongue,julienning,0.4755794405937195
2021,-0.21255177,-6.0682425,bluefish,canning,0.5746158957481384
2022,-12.872172,9.707767,pomegranate-syrup,julienning,0.3913019299507141
2023,7.569883,-8.5752535,fresh,fermenting,0.31029048562049866
2024,-13.111284,-8.044502,celery-cabbage,julienning,0.5245472192764282
2025,-0.56066066,-4.9286165,frozen-cranberries,canning,0.5433153510093689
2026,-2.444162,-1.1191535,beef-strips,julienning,0.49121254682540894
2027,18.51304,-12.742223,cupcakes,baking,0.2508131265640259
2028,-4.2326717,-11.080736,tofu-mayonnaise,julienning,0.6058388352394104
2029,15.64648,13.240873,tarragon-sprigs,julienning,0.7667736411094666
2030,-15.64294,-10.288671,butter-cookies,canning,0.49848076701164246
2031,8.860466,-12.526323,carcass,boning,0.5942860841751099
2032,-17.109737,-14.989957,olivada,fermenting,0.44623324275016785
2033,-14.32519,-8.56409,angelica,canning,0.46173954010009766
2034,-9.98632,-3.4570978,pastrami,canning,0.5134704113006592
2035,10.077884,1.8514638,tonic,julienning,0.6851574182510376
2036,-23.02665,-9.843281,praline-paste,julienning,0.3552111089229584
2037,6.923957,7.7524548,pretzels,julienning,0.5501349568367004
2038,-13.719962,-13.652558,popsicle,fermenting,0.5502375364303589
2039,8.742403,-8.048103,la,julienning,0.5275192260742188
2040,16.391647,-14.373901,boiler,canning,0.19571316242218018
2041,-25.76353,-9.155374,flowerets,julienning,0.4540458619594574
2042,-7.4896283,10.206852,zabaglione,scalding,0.41144081950187683
2043,-13.922601,-12.36664,mint-jelly,fermenting,0.5026158690452576
2044,-16.631533,-0.23786737,tabbouleh,fermenting,0.339432954788208
2045,-15.825971,-9.352709,light-syrup,canning,0.5507259368896484
2046,-20.277283,-4.7707024,nut-butter,tempering,0.3498343229293823
2047,9.2299385,3.1463108,phyllo-sheets,slicing,0.3065764307975769
2048,-6.896674,-7.052425,whisky,fermenting,0.509959876537323
2049,-7.817108,-4.3213005,taglierini,julienning,0.5311778783798218
2050,-14.982397,-22.143543,beef-fat,julienning,0.27910947799682617
2051,-19.49987,-6.4298687,sandwich-cookies,julienning,0.2933906614780426
2052,-17.46685,-4.231234,banana-chips,julienning,0.4528321623802185
2053,-12.87121,-14.414447,licorice,canning,0.5272719860076904
2054,5.8674273,15.633388,star-fruit,julienning,0.5969589352607727
2055,-9.605475,-20.771954,corncobs,canning,0.5264260172843933
2056,25.509512,2.1131322,cassis,tempering,0.4247666597366333
2057,-24.741444,-12.950911,toffee-pieces,fermenting,0.39643755555152893
2058,-7.085154,-6.5118766,potato-puree,canning,0.49737951159477234
2059,13.473104,7.7743363,herb-sauce,julienning,0.5616574883460999
2060,-12.748394,-0.96120507,streusel-topping,fermenting,0.33061638474464417
2061,15.023226,7.4450088,mushroom-sauce,stewing,0.5583877563476562
2062,-23.040169,-18.732101,molasses-sugar,julienning,0.5725706815719604
2063,3.2537282,0.7245849,crumble-topping,canning,0.3961188793182373
2064,-17.311913,-18.556175,sodium,julienning,0.4722799062728882
2065,3.9704716,-11.299931,fondant,canning,0.4766171872615814
2066,-28.63699,-8.775212,rum-syrup,canning,0.2799151539802551
2067,14.579149,8.272738,horseradish-cream,julienning,0.5980481505393982
2068,-6.55301,-2.081127,lovage,canning,0.5629180669784546
2069,-0.69630814,6.419134,pork-strips,julienning,0.4922756850719452
2070,-25.372175,-13.332019,romaine-lettuce,julienning,0.3712441921234131
2071,29.823233,-0.82003886,all-purpose-flour,creaming,0.4436224102973938
2072,0.53581357,12.004411,black-eyed-peas,julienning,0.6226599812507629
2073,-7.179126,12.849022,demi-glace,stewing,0.5205661654472351
2074,-21.118866,-11.408347,long-grain-rice,canning,0.3259052038192749
2075,-16.915419,-12.287665,short-grain-rice,fermenting,0.46342071890830994
2076,-13.29583,-8.886946,steel-cut-oats,canning,0.4771914780139923
2077,-5.842224,-10.660626,low-fat-milk,canning,0.49205684661865234
2078,-13.035082,-12.606051,old-fashioned-oats,julienning,0.5624682903289795
2079,-13.161905,-9.127471,low-fat-yogurt,julienning,0.5378807783126831
2080,-23.242453,-18.260286,chocolate-hazelnut-spread,creaming,0.1743973046541214
2081,-16.810999,-22.17732,brine-cured-olives,julienning,0.39224308729171753
2082,-6.557798,-13.120147,gluten-free-flour,julienning,0.4172670841217041
2083,-13.707266,-10.639106,black-olive,fermenting,0.45680487155914307
2084,-1.9169661,-6.502716,garbanzo-bean,canning,0.5460325479507446
2085,29.347254,-2.907945,egg,creaming,0.4498724341392517
2086,-24.76398,1.4470114,chicken-liver,canning,0.4524228572845459
2087,35.106148,12.562151,shallot,mincing,0.6234968304634094
2088,15.608833,28.218077,onion,mincing,0.5177924036979675
2089,20.092484,23.915327,mushroom,pickling,0.3212707042694092
2090,8.976127,25.025795,sausage,smoking,0.3870285153388977
2091,-20.010054,1.1704328,green-bean,julienning,0.4201902747154236
2092,31.42702,15.066386,scallion,mincing,0.6308273077011108
2093,17.814514,2.3400846,walnut,fermenting,0.32956671714782715
2094,13.925591,15.259845,garlic-clove,mincing,0.6205000877380371
2095,3.6027522,20.145617,bacon-slice,slicing,0.4271160364151001
2096,5.082388,20.441046,chicken-breast,slicing,0.3403856158256531
2097,-5.6732464,-14.727915,sesame-seed,julienning,0.44969648122787476
2098,-9.488606,9.592865,yellow-pepper,julienning,0.5291571617126465
2099,8.904514,12.030539,caper,pickling,0.5532557368278503
