,x,y,ing_names,most_related_tech,similarity_to_tech
1644,5.069124,7.1180267,leek-tops,julienning,0.5543537735939026
1645,-0.7833332,-7.4443445,burrata,julienning,0.56240314245224
1646,9.165815,-1.097084,glace-de-viande,julienning,0.589907705783844
1647,-3.2441027,-2.8011935,peperoncini,julienning,0.7539929151535034
1648,0.92632365,-3.2514408,bean-sauce,julienning,0.6493473052978516
1649,4.0748096,4.8449035,biscuit-dough,fermenting,0.4897567331790924
1650,1.3587059,-0.32263878,french-dressing,julienning,0.6437011957168579
1651,6.259997,3.193195,lobster-stock,fermenting,0.5773375630378723
1652,2.915441,-2.5550532,pepperoncini,julienning,0.749809741973877
1653,6.879342,10.270593,apple-schnapps,julienning,0.6908004879951477
1654,5.997217,7.189035,nuoc-cham,julienning,0.6568303108215332
1655,2.2889798,12.054236,tap-water,canning,0.4328404366970062
1656,-4.119333,-1.7760762,extract,scalding,0.2741422951221466
1657,-4.195414,-2.7894993,bulb,boning,0.5947654843330383
1658,4.7615185,3.5808904,black-mushrooms,fermenting,0.5763847827911377
1659,-3.7825785,-6.995591,toasted-baguette,julienning,0.6467180252075195
1660,6.8916397,11.63876,millet-flour,julienning,0.30415675044059753
1661,4.320105,6.572536,bone-broth,julienning,0.6057276129722595
1662,7.3835754,-4.119714,pinot-noir,fermenting,0.7037668228149414
1663,-10.620967,-8.184928,campari,julienning,0.6260164976119995
1664,7.7887673,9.569154,meringue-nests,julienning,0.5277364253997803
1665,-4.8847685,-3.5836763,tentacles,julienning,0.5446794033050537
1666,4.3095217,0.51374584,camembert,brining,0.4714479446411133
1667,8.117591,9.727647,refined-sugar,fermenting,0.569766640663147
1668,6.537264,-6.6136928,bone-in,boning,0.640544593334198
1669,8.458728,12.522618,vegetable-fats,caramelizing,0.27257758378982544
1670,6.269057,0.92598313,mi,fermenting,0.6136168837547302
1671,5.2514577,11.593601,kabocha-squash,julienning,0.5434859991073608
1672,8.303318,7.7166634,gyoza,fermenting,0.4904671311378479
1673,4.715527,-1.2987237,toffee-sauce,julienning,0.4704664647579193
1674,5.8556614,10.641075,iceberg,julienning,0.5452094078063965
1675,8.768783,4.5445113,dandelion-greens,julienning,0.4728423058986664
1676,6.31701,-2.1491613,smithfield-ham,fermenting,0.6099745631217957
1677,7.6140623,3.8081532,haloumi,julienning,0.6520658135414124
1678,4.4320507,2.8117504,conch,canning,0.5783619284629822
1679,-3.662766,-5.138524,calamari,julienning,0.6088158488273621
1680,9.102239,5.8618155,fresno-chiles,canning,0.5029610991477966
1681,7.9649625,-0.39830863,sauce-mix,fermenting,0.6906024217605591
1682,2.033493,-1.129596,chocolate-leaves,julienning,0.5537152290344238
1683,-6.6782403,-1.0796778,split-peas,julienning,0.6628840565681458
1684,8.974837,11.419195,round-loaf,slicing,0.3600751757621765
1685,9.094183,1.9476012,crumb-crust,canning,0.6261987686157227
1686,5.4886246,8.107626,cool-whip,julienning,0.6390050053596497
1687,-0.3393493,-0.12770252,mushroom-broth,brining,0.6137640476226807
1688,7.6016893,7.11933,bee-pollen,fermenting,0.5855647921562195
1689,6.4329767,4.0397186,fines-herbes,julienning,0.5732576251029968
1690,7.398201,8.948039,monkfish-fillets,fermenting,0.5290142297744751
1691,3.471678,3.2838151,corn-flakes,fermenting,0.5225163698196411
1692,6.9070687,8.152501,horseradish-root,fermenting,0.6202551126480103
1693,6.818776,1.169098,flavored-oil,julienning,0.5410547852516174
1694,0.883695,-3.8714874,pineapple-salsa,julienning,0.614859402179718
1695,1.3330399,-4.2664585,tomato-jam,julienning,0.5698771476745605
1696,4.1005497,5.248566,water-spinach,julienning,0.500200092792511
1697,-2.8841267,3.5676026,juice-concentrate,julienning,0.5539701581001282
1698,6.162095,5.382333,wondra,julienning,0.5321396589279175
1699,3.7935665,-3.417094,ears,brining,0.47308164834976196
1700,8.630573,10.055464,dark-miso,tempering,0.41772666573524475
1701,2.405018,-0.85047233,candied-peel,julienning,0.660328209400177
1702,4.999733,4.8968725,crab-claws,julienning,0.622185468673706
1703,-2.4962626,-7.529569,mustard-sauce,julienning,0.545130729675293
1704,5.3344016,-0.46344158,vanilla-yogurt,fermenting,0.6556494235992432
1705,-4.3961997,-2.096469,tea-leaves,brining,0.6200594305992126
1706,2.210314,-0.8596319,kasha,julienning,0.6336621046066284
1707,7.0296984,-3.776992,sauvignon-blanc,fermenting,0.6708968281745911
1708,6.449633,-4.273868,coconut-meat,canning,0.6038426160812378
1709,-9.199163,-2.7843487,char,sauteing,0.5809592008590698
1710,1.2454435,-9.721368,scones,julienning,0.27885985374450684
1711,5.606026,4.0114884,filet-mignon,fermenting,0.574660062789917
1712,-1.9969256,-0.53390855,dijon,julienning,0.7071657776832581
1713,-0.22407803,2.2421641,mincemeat,julienning,0.545616626739502
1714,2.61871,-1.2565405,pot-pie,julienning,0.5839589834213257
1715,2.1456969,-9.57184,shortbread,canning,0.46676477789878845
1716,6.333894,-2.3431706,snapper-fillets,fermenting,0.7020002603530884
1717,8.470859,-5.764414,adobo,fermenting,0.40660157799720764
1718,6.5217924,9.7014675,mole-sauce,julienning,0.5142583847045898
1719,-6.178609,-10.188139,soy,julienning,0.6509312987327576
1720,1.0626657,-3.0451195,pie-filling,fermenting,0.46601977944374084
1721,8.56645,-5.9599276,liquor,julienning,0.38797593116760254
1722,-1.7722536,3.9814131,malted-milk-powder,julienning,0.5334886908531189
1723,6.4701905,8.76851,medium-tomatoes,julienning,0.6957933902740479
1724,6.452537,1.8403215,iced-tea,fermenting,0.6410759091377258
1725,-1.0895443,4.454712,pectin,julienning,0.5444622039794922
1726,7.348192,6.7298455,black-onion-seeds,fermenting,0.5940362215042114
1727,9.802692,2.423798,manicotti,canning,0.5326312780380249
1728,6.154416,6.433853,tempura-batter,fermenting,0.48839449882507324
1729,-1.0806199,-0.28037822,truffle-butter,fermenting,0.573348879814148
1730,7.253927,-0.123476155,brownie-layer,fermenting,0.5027554631233215
1731,4.974447,4.429899,shaoxing,julienning,0.6154487133026123
1732,-0.57497054,-1.3023325,casings,boning,0.6933076977729797
1733,6.305405,1.8227699,nonpareils,fermenting,0.5849272012710571
1734,2.5203562,4.55436,key-lime,julienning,0.5183030366897583
1735,5.120612,5.9767203,cajeta,julienning,0.6046188473701477
1736,-7.372404,-7.059507,fennel-fronds,julienning,0.6669362783432007
1737,5.9192495,9.993261,balm,julienning,0.7357355356216431
1738,-5.1812477,-1.896714,thyme-sprig,julienning,0.6267361640930176
1739,6.367911,10.937291,corn-salsa,julienning,0.5936278104782104
1740,1.0252693,-4.958997,chicken-strips,julienning,0.7357714176177979
1741,6.348728,4.819226,manioc-flour,fermenting,0.6637408137321472
1742,2.3629546,6.377569,arepa-flour,julienning,0.5653224587440491
1743,2.337246,4.698997,grape-juice,julienning,0.5475781559944153
1744,-2.2778637,-8.075283,tapenade,julienning,0.4676662087440491
1745,-10.18316,-7.2574205,butter-salt,julienning,0.4023040533065796
1746,1.163064,-9.030061,shortcakes,julienning,0.42381933331489563
1747,7.1820626,-5.410987,poultry,fermenting,0.5534617900848389
1748,7.8605237,-4.8988423,pasilla,fermenting,0.6235038042068481
1749,-4.5217505,-0.16312638,sunflower-seeds,julienning,0.5594254732131958
1750,-4.446361,-2.4709067,any,boning,0.44030678272247314
1751,6.1020894,-6.118727,marrow,boning,0.6597901582717896
1752,7.4084272,8.177324,oat-flour,fermenting,0.4774399697780609
1753,2.4118109,6.4906936,schmaltz,canning,0.4791902005672455
1754,8.386133,-3.627253,accompaniment,fermenting,0.5827195048332214
1755,3.4244978,5.4500012,farina,julienning,0.5968482494354248
1756,5.2920246,4.701768,havarti,fermenting,0.5661531686782837
1757,7.1974397,0.5831939,sugar-substitute,fermenting,0.6908859014511108
1758,12.213849,6.696962,amber,caramelizing,0.49633800983428955
1759,4.656956,9.071619,ground-hazelnuts,julienning,0.5255218744277954
1760,6.9444675,0.0852501,duxelles,fermenting,0.5622009038925171
1761,6.5750165,3.942332,soup-mix,fermenting,0.5944753289222717
1762,3.0866547,3.4157732,anisette,julienning,0.5788716077804565
1763,-0.40721506,0.9919563,ouzo,julienning,0.6763243675231934
1764,1.7046225,9.474266,wine-syrup,stewing,0.585137128829956
1765,1.767228,-9.798815,brownies,brining,0.36647602915763855
1766,-4.0230994,-0.6000128,caper-berries,julienning,0.7579793930053711
1767,6.9650936,5.8629737,bear,fermenting,0.5815092921257019
1768,-1.1276172,-4.00379,falafel,julienning,0.49930083751678467
1769,-0.042607155,3.412325,verjus,julienning,0.7043352723121643
1770,-9.731497,1.6381959,shanks,brining,0.4758509397506714
1771,-2.025082,-8.70968,granita,stewing,0.4181058406829834
1772,-9.272751,-5.431199,garlic-sauce,julienning,0.7011768221855164
1773,4.522883,-1.2464454,mackerel,julienning,0.5284980535507202
1774,0.66216415,8.561581,veal-scallops,fermenting,0.42343610525131226
1775,5.8055677,5.7769146,meat-stock,julienning,0.6405283212661743
1776,-7.3764706,-3.1099043,beet-greens,julienning,0.7344973087310791
1777,2.026266,3.4480782,kefir,fermenting,0.6079901456832886
1778,-1.2723693,3.2180545,horseradish-mustard,fermenting,0.6274414658546448
1779,8.48554,9.02775,ground-sumac,fermenting,0.64576256275177
1780,2.0934656,-8.398918,frangipane,fermenting,0.41622135043144226
1781,3.2516773,-0.82518137,salmon-caviar,julienning,0.6336708068847656
1782,-0.120040014,-0.47381076,kohlrabi,julienning,0.6132887005805969
1783,4.593856,-6.577283,cones,canning,0.6001125574111938
1784,-7.152037,-1.1655048,wild-rice,julienning,0.5526832342147827
1785,-0.29880396,-1.4182919,roe,brining,0.5337701439857483
1786,6.7673264,-6.949321,feet,boning,0.5312530398368835
1787,7.1848702,5.1307597,butterscotch-chips,fermenting,0.5767769813537598
1788,5.7036433,8.795326,schnapps,julienning,0.5226417779922485
1789,1.1019927,-7.8209915,aspic,brining,0.5328580737113953
1790,3.5953906,1.2295008,pork-rind,julienning,0.6331746578216553
1791,6.2684846,3.094333,bean-curd,fermenting,0.5971487760543823
1792,-1.3657738,-5.3866067,crumb-topping,julienning,0.6274499893188477
1793,7.9380445,11.106927,candy-canes,fermenting,0.38138455152511597
1794,-3.011415,7.078397,yuca,stewing,0.5282872319221497
1795,5.893271,5.5304127,pork-shanks,julienning,0.5808413028717041
1796,0.39743844,-1.6886432,other-vegetables,julienning,0.5515085458755493
1797,6.989618,5.8558803,vine-leaves,canning,0.584139347076416
1798,3.6468077,9.09782,coarse-sugar,julienning,0.43742918968200684
1799,8.119537,4.9869976,root-beer,fermenting,0.6276824474334717
1800,6.015576,5.808892,melted-fat,fermenting,0.5160962343215942
1801,1.9322217,-6.2034783,pumpernickel,julienning,0.5541508793830872
1802,-5.00009,-6.9690013,honeydew,julienning,0.6961346864700317
1803,6.4767547,-2.237898,sweet-vermouth,fermenting,0.6901257634162903
1804,5.637831,6.842664,red-rice,julienning,0.6078222990036011
1805,4.8431034,6.168385,furikake,julienning,0.6914721727371216
1806,-2.6132183,-6.0701566,pomegranate,julienning,0.6947200894355774
1807,5.900191,2.7646897,rye-bread,fermenting,0.6047708988189697
1808,4.5881734,7.1781735,bisquick,fermenting,0.6731516122817993
1809,9.152498,1.9104323,citrus-peel,canning,0.4860166311264038
1810,2.6903658,9.901429,aleppo,julienning,0.4468693137168884
1811,7.601405,-4.5091944,burgundy,fermenting,0.7275910377502441
1812,4.361684,5.7206783,veal-breast,julienning,0.5432250499725342
1813,7.2320595,-2.8103414,orange-bitters,fermenting,0.6992777585983276
1814,-1.9390525,-3.4915953,guava,julienning,0.6225207448005676
1815,-2.364954,0.13363028,cream-sauce,stewing,0.6562137007713318
1816,1.9535263,-4.5462427,pita-chips,julienning,0.661946713924408
1817,0.4704017,-6.4479966,spring-rolls,julienning,0.5573438405990601
1818,2.8691344,-4.0533233,monkfish,fermenting,0.5935425162315369
1819,-0.073410586,-4.054173,gouda,julienning,0.6291053891181946
1820,8.250251,-3.5088344,sugar-cookie-dough,fermenting,0.7003879547119141
1821,7.026237,6.996321,mineral-water,fermenting,0.6356497406959534
1822,-3.589076,-0.5300238,lemon-verbena,julienning,0.6955224871635437
1823,0.7115535,-4.746799,capon,brining,0.55727219581604
1824,4.2844205,-1.6086599,carambola,julienning,0.6654419898986816
1825,6.227767,-1.3922712,fern,julienning,0.6552143096923828
1826,7.9327908,9.782698,pastina,julienning,0.3550691306591034
1827,4.042878,-1.2158751,vanilla-custard,fermenting,0.5558674335479736
1828,-4.7333612,-3.429391,clementines,julienning,0.6906411647796631
1829,3.2899516,4.279085,mint-extract,fermenting,0.5779149532318115
1830,6.0448966,4.9123726,chinese-parsley,fermenting,0.6719808578491211
1831,6.2707596,11.450795,cashew-milk,julienning,0.6077659726142883
1832,9.502168,-1.7234768,buffalo,fermenting,0.5329997539520264
1833,2.1509545,-7.7204475,chocolate-glaze,fermenting,0.42748522758483887
1834,1.9275683,5.4852495,cherry-syrup,julienning,0.3984241485595703
1835,2.5442894,3.194889,southern-comfort,fermenting,0.6415039300918579
1836,6.2881017,-2.1063774,sour-mix,fermenting,0.7457081079483032
1837,2.341674,-10.2107115,flan,canning,0.44117823243141174
1838,-1.5474118,-6.0045834,candied-ginger,julienning,0.5769095420837402
1839,-0.6816378,1.8997769,hot-tea,julienning,0.6053584814071655
1840,4.243102,6.6012025,lamb-steaks,fermenting,0.6052564978599548
1841,1.6003975,-7.353464,tart-shells,julienning,0.4865051209926605
1842,-2.210757,-11.520971,sorbet,stewing,0.3006775975227356
1843,6.0509105,6.8284674,cooked-meatballs,julienning,0.5525888204574585
1844,4.1018343,7.5083604,harissa-sauce,julienning,0.7217261791229248
1845,8.964759,7.9624524,tubetti,canning,0.49363037943840027
1846,4.050489,-9.79742,muffin,baking,0.3078716993331909
1847,4.488158,-2.4215136,toast-points,fermenting,0.6377803683280945
1848,-4.872227,-11.834922,meal,chopping,0.36207571625709534
1849,6.801489,1.6635387,skate,fermenting,0.6098650097846985
1850,-0.37670398,1.5775812,lemonade-concentrate,julienning,0.5945199131965637
1851,0.73548293,5.083539,rye-flour,julienning,0.5443060398101807
1852,8.060509,9.22663,kumquats-in-syrup,canning,0.47801724076271057
1853,0.7709466,-4.3316236,poussins,julienning,0.5716923475265503
1854,6.5448847,-2.872778,oat-bran,fermenting,0.651679277420044
1855,8.776825,6.0264444,hibiscus-flowers,canning,0.5595828294754028
1856,-1.9263915,-0.09603649,seasoning-mix,julienning,0.6491295099258423
1857,1.6308773,-8.303507,cake-batter,brining,0.3603699803352356
1858,7.162878,9.852443,tamarind-water,fermenting,0.621455192565918
1859,7.178521,5.0839853,mostarda,fermenting,0.6390209794044495
1860,1.0965097,-3.4947052,yogurt-dressing,julienning,0.6533877849578857
1861,-4.357021,-4.7392054,swordfish,julienning,0.4817294478416443
1862,8.205391,12.349136,bacon-salt,blanching,0.3553470969200134
1863,7.298517,8.834563,coarse-semolina,fermenting,0.7069846391677856
1864,5.8827114,0.2638268,parsley-root,fermenting,0.6421288251876831
1865,4.2451816,-0.27961794,mizuna,julienning,0.6153790354728699
1866,1.5249598,0.09407257,puffed-rice,fermenting,0.6001400947570801
1867,5.1206574,3.4744627,soft-rolls,julienning,0.6258374452590942
1868,-2.5034177,-7.3224826,chimichurri,julienning,0.522036075592041
1869,0.36565962,-7.534383,lavash,julienning,0.5447772145271301
1870,-1.2162201,1.4517622,fresh-masa,julienning,0.5507988929748535
1871,5.024718,2.508277,brown-mustard,fermenting,0.6205183267593384
1872,6.769001,10.244233,pattypan-squash,julienning,0.5277056694030762
1873,-8.550884,0.25590175,shellfish,stewing,0.6873425245285034
1874,7.1661544,2.821888,buckwheat,fermenting,0.641825258731842
1875,2.3060656,-1.9816822,lemon-twists,julienning,0.672350287437439
1876,1.716299,-9.667287,biscotti,julienning,0.34880775213241577
1877,5.0321274,2.1290045,mcintosh-apples,julienning,0.5667401552200317
1878,-3.3579123,-7.2166963,citrus,julienning,0.7180755138397217
1879,5.25672,-0.83277243,baby-artichokes,julienning,0.602973461151123
1880,-1.9508094,-7.384537,raspberry-sauce,julienning,0.5202906131744385
1881,7.951261,6.596278,bresaola,julienning,0.4682800769805908
1882,10.569972,0.06446841,empanada,canning,0.5108143091201782
1883,6.174968,-2.7246745,yuzu,fermenting,0.6730337738990784
1884,-1.0788585,-5.2198944,balsamic-reduction,julienning,0.6260258555412292
1885,6.593354,7.7657633,zucchini-blossoms,julienning,0.6372487545013428
1886,-1.7941207,6.061511,raspberry-vinegar,fermenting,0.67311030626297
1887,-4.1740036,-4.2111187,goose,boning,0.6434733867645264
1888,6.1585326,7.1659064,clam-sauce,julienning,0.5335428714752197
1889,11.737132,1.7193364,pancake-batter,canning,0.4082779884338379
1890,7.3261204,9.963198,buckwheat-groats,julienning,0.4408828318119049
1891,6.409961,11.496519,shredded-basil,julienning,0.5948535203933716
1892,-0.18010457,3.2728484,plum-wine,julienning,0.7268112897872925
1893,5.077595,-5.441923,twists,canning,0.5012763738632202
1894,7.441334,6.950963,calabaza,fermenting,0.5436949729919434
1895,3.3126664,6.5109572,tvp,julienning,0.5880900621414185
1896,0.27946988,-7.0333633,lamb-racks,julienning,0.5871894359588623
1897,3.3157055,-0.8204327,coconut-chips,julienning,0.6260825991630554
1898,4.207814,8.205798,herb-dressing,julienning,0.660707950592041
1899,-2.5451922,-3.1151028,maraschino,julienning,0.7318120002746582
1900,2.3683445,-1.1649987,yogurt-cheese,julienning,0.5790175795555115
1901,2.6685145,7.1210003,herb-cheese,julienning,0.5147233605384827
1902,1.4877957,-7.320841,tartlet-shells,julienning,0.5374757647514343
1903,6.3373065,-0.19676848,muenster,fermenting,0.652786135673523
1904,5.7400146,8.3761635,cactus-paddles,julienning,0.6024744510650635
1905,6.360357,-0.009841524,dinosaur-kale,fermenting,0.6682491898536682
1906,4.4941797,7.5302444,canned-beans,fermenting,0.5784456729888916
1907,3.3839858,3.577611,mitsuba,julienning,0.6873636245727539
1908,7.7077103,10.9075365,wing-sauce,julienning,0.6286766529083252
1909,-1.5609835,-12.141914,ganache,caramelizing,0.5258254408836365
1910,9.881688,0.2949725,dark-meat,fermenting,0.6936641931533813
1911,3.2440016,-3.336241,cardoons,julienning,0.6160786151885986
1912,3.1553433,5.9117856,plum-jam,julienning,0.6786851286888123
1913,8.332764,9.585504,nut-oil,fermenting,0.543991208076477
1914,7.0072823,10.136155,blacan,julienning,0.5409722328186035
1915,-2.5294552,1.1082689,ginger-syrup,julienning,0.5638784766197205
1916,-8.624826,-6.0117006,extra,pickling,0.27438485622406006
1917,-0.8977201,-12.349634,filling,caramelizing,0.44706958532333374
1918,-2.1487875,-1.3589344,toffee-bits,julienning,0.6205834150314331
1919,2.0374975,4.5623956,licorice-root,julienning,0.6642671227455139
1920,2.896118,3.1596396,limeade,julienning,0.6249134540557861
1921,8.657216,8.341501,muscovy,fermenting,0.5415264368057251
1922,0.35488847,-3.323063,butterscotch-sauce,julienning,0.6599210500717163
1923,8.681099,-6.1387534,asian,julienning,0.34018224477767944
1924,3.2974365,-1.5037489,chicory,fermenting,0.5864884257316589
1925,3.3198307,6.812123,balm-leaves,julienning,0.677455723285675
1926,5.417855,-2.793374,malt,tempering,0.513879656791687
1927,-7.195926,-0.23010471,sweetbreads,julienning,0.5268332362174988
1928,2.2790926,6.262074,absinthe,brining,0.544012188911438
1929,5.925183,10.054986,sloe-gin,julienning,0.633284866809845
1930,9.774088,2.2114563,tart-crust,canning,0.47202134132385254
1931,4.8892503,7.242772,turkey-carcass,julienning,0.5391194820404053
1932,12.719716,4.5859866,butter-cake,deglazing,0.4147861897945404
1933,-9.781337,-6.311112,caraway,julienning,0.5860277414321899
1934,8.048714,9.121878,anise-liqueur,fermenting,0.6524891257286072
1935,-0.7861075,3.6182272,chile-puree,julienning,0.7783530354499817
1936,4.753289,3.1743164,peach-salsa,fermenting,0.5637688636779785
1937,6.5299926,2.3950114,acini-di-pepe,fermenting,0.5500584244728088
1938,2.9259465,4.559675,celery-tops,julienning,0.513698160648346
1939,8.169794,8.720144,green-chile-sauce,canning,0.555038332939148
1940,0.8573702,-1.2965138,cremini,julienning,0.6283046007156372
1941,-6.2029247,2.6543772,snaps,scalding,0.31947997212409973
1942,-5.3006287,2.82227,cookie-crumbs,julienning,0.42791256308555603
1943,-1.2653369,-9.466963,hen,julienning,0.4335666000843048
1944,9.06608,4.8649936,purple-potatoes,julienning,0.43950340151786804
1945,1.6731112,1.416049,fruitcake,julienning,0.5238141417503357
1946,4.983248,-0.8647325,peanut-brittle,fermenting,0.5683669447898865
1947,-1.5447893,-12.013519,mousse,caramelizing,0.3134349584579468
1948,7.7687006,5.771602,amba,fermenting,0.5950354337692261
1949,-0.15288758,-3.8653061,pistou,stewing,0.5470389127731323
1950,-0.974979,-9.944681,breast,boning,0.7191774845123291
1951,4.6302543,-4.7242517,chocolate-frosting,fermenting,0.5608612298965454
1952,0.13606818,-5.739398,pot-stickers,julienning,0.44884347915649414
1953,2.2872825,3.7607143,almond-syrup,fermenting,0.6539328098297119
1954,8.187108,11.010559,clementine-juice,deglazing,0.45776504278182983
1955,1.9506047,8.701094,legumes,brining,0.4876871705055237
1956,2.1683154,1.1420299,pilsner,julienning,0.6054193377494812
1957,-1.2672646,-12.125091,topping,caramelizing,0.4805765748023987
1958,7.2256794,6.28227,rustic-rub,fermenting,0.49467092752456665
1959,6.9603276,8.28495,edamame-beans,fermenting,0.5874341726303101
1960,7.121666,-4.2350163,frozen-cherries,fermenting,0.5513405799865723
1961,0.410349,0.10120401,ground-nuts,julienning,0.6273908615112305
1962,-0.68356526,0.538848,mint-syrup,julienning,0.5653117895126343
1963,-1.227877,-4.342695,sherbet,julienning,0.591645359992981
1964,1.1814338,3.2418485,apple-brandy,julienning,0.6343016624450684
1965,2.359307,0.27471265,porter,julienning,0.6422373652458191
1966,7.6791267,9.326374,chrysanthemum,julienning,0.5083396434783936
1967,6.32735,-3.2196887,violets,fermenting,0.6567491292953491
1968,-4.7750053,-5.9246945,apple-slice,julienning,0.5064377784729004
1969,-0.62705886,-9.824123,other,grilling,0.15405771136283875
1970,7.045081,5.622195,vanilla-frosting,fermenting,0.6305621266365051
1971,7.866128,12.084613,beet-juice,pickling,0.4114123284816742
1972,7.3842077,1.139658,muscadet,fermenting,0.6129988431930542
1973,0.7690182,1.1959428,strawberry-compote,julienning,0.6003857851028442
1974,7.683713,5.742604,tatsoi,canning,0.44161587953567505
1975,-0.09970944,1.2120509,boysenberries,julienning,0.5108006000518799
1976,8.118704,7.4841504,bourbon-liqueur,fermenting,0.5796036720275879
1977,7.8817496,10.5608,citrus-juice,fermenting,0.513652503490448
1978,1.7278544,5.253053,porcini-powder,julienning,0.6050335168838501
1979,4.3569,5.7888074,pineapple-syrup,julienning,0.6819273233413696
1980,1.892935,-0.79881924,jambalaya,julienning,0.6473475694656372
1981,6.13908,7.715985,baby-turnips,julienning,0.5949253439903259
1982,-0.32244456,0.5052044,oyster-liquor,canning,0.55732661485672
1983,1.4309843,4.882271,matzo-cake-meal,fermenting,0.5747842788696289
1984,0.188218,1.474071,chocolate-liqueur,fermenting,0.632860541343689
1985,5.0467496,6.870158,swiss,fermenting,0.6390198469161987
1986,-2.2366416,-4.3083878,brown-butter,julienning,0.4913468062877655
1987,5.278069,6.3148613,squash-seeds,julienning,0.6655135154724121
1988,-3.5140119,-10.892331,praline,julienning,0.42022866010665894
1989,-0.9094014,-4.930109,eggnog,julienning,0.5075997114181519
1990,1.6389978,-0.6023963,brown-sauce,canning,0.5886131525039673
1991,4.2888975,7.7846375,guanabana,julienning,0.5515710115432739
1992,1.8912324,-7.3570538,cannelloni,fermenting,0.3654826879501343
1993,3.362556,4.47574,chestnut-spread,fermenting,0.5933247804641724
1994,3.3003478,5.0120254,sunchokes,julienning,0.6232578754425049
1995,9.677187,8.681698,speck,julienning,0.40355485677719116
1996,6.4354143,-4.743157,blood,fermenting,0.5714951753616333
1997,6.570468,5.9922757,tomato-chutney,fermenting,0.6521749496459961
1998,6.6766853,-3.029881,cracked-wheat,fermenting,0.7341482043266296
1999,8.750888,1.0234251,toasted-buns,fermenting,0.524638831615448
2000,10.980674,4.4244413,madeleine,canning,0.46348094940185547
2001,0.11359184,-5.8316164,ratatouille,julienning,0.4711454510688782
2002,2.3376021,-3.4659553,shark,julienning,0.5969966650009155
2003,6.1979566,10.118744,fingerling,julienning,0.5551120042800903
2004,5.862572,3.399404,hoja-santa,julienning,0.6531810760498047
2005,3.5958445,2.3698359,chicken-egg,julienning,0.6656666994094849
2006,8.205227,-3.224826,orgeat-syrup,fermenting,0.7314161062240601
2007,0.9588889,-2.5370154,caramel-syrup,julienning,0.5243234634399414
2008,-0.3939964,5.3859005,carrot-juice,stewing,0.5315977334976196
2009,-1.8458819,0.68306136,aquavit,julienning,0.7233956456184387
2010,-0.05772136,4.380765,huckleberries,julienning,0.6284101009368896
2011,-14.250538,-2.115273,crosswise,slicing,0.6161700487136841
2012,2.0539036,8.371671,matzos,brining,0.4227489233016968
2013,5.990057,10.7194195,tortelloni,julienning,0.48060399293899536
2014,2.1257892,5.228966,rice-milk,julienning,0.6500859260559082
2015,8.156542,4.817843,arctic-char,fermenting,0.5605330467224121
2016,0.8846351,0.47892758,tonic-water,julienning,0.6311138272285461
2017,3.4165792,4.5867414,turkey-giblet-stock,fermenting,0.5912064909934998
2018,6.578463,-0.9948824,ketjap,fermenting,0.6546691656112671
2019,3.9678278,-5.0698986,game,boning,0.4439295530319214
2020,0.13265684,-3.1106443,tongue,canning,0.5698461532592773
2021,8.281158,0.9545884,bluefish,fermenting,0.6781209707260132
2022,11.757635,1.6014192,pomegranate-syrup,slicing,0.3954741954803467
2023,7.7174087,-5.7562623,fresh,fermenting,0.491350919008255
2024,6.873962,8.904096,celery-cabbage,julienning,0.5887664556503296
2025,7.2098417,-0.67684317,frozen-cranberries,fermenting,0.7089476585388184
2026,6.374487,0.45755354,beef-strips,fermenting,0.58598393201828
2027,1.740888,-9.930038,cupcakes,brining,0.3072969913482666
2028,2.1029117,1.8437951,tofu-mayonnaise,fermenting,0.645075798034668
2029,-6.601088,-6.1431375,tarragon-sprigs,julienning,0.7537181377410889
2030,7.1443005,7.19522,butter-cookies,fermenting,0.6226306557655334
2031,-4.099922,-2.4169858,carcass,boning,0.6380709409713745
2032,8.669966,10.265047,olivada,julienning,0.4130589962005615
2033,6.255444,0.6659559,angelica,fermenting,0.6052505970001221
2034,5.493702,4.7605014,pastrami,julienning,0.6340948343276978
2035,-0.35073373,-3.8568685,tonic,julienning,0.6861050724983215
2036,6.016693,13.041538,praline-paste,creaming,0.3237488567829132
2037,4.448515,-4.686617,pretzels,fermenting,0.5977809429168701
2038,10.575482,8.324487,popsicle,canning,0.6270917654037476
2039,8.16527,-5.371387,la,fermenting,0.5883005857467651
2040,3.075471,-10.818549,boiler,canning,0.29563620686531067
2041,5.6190157,11.731996,flowerets,julienning,0.5121479034423828
2042,-0.35900116,2.476568,zabaglione,julienning,0.34525036811828613
2043,8.81852,9.553169,mint-jelly,fermenting,0.5598595142364502
2044,3.966932,-1.683365,tabbouleh,fermenting,0.5726314783096313
2045,9.444706,6.486255,light-syrup,fermenting,0.6974185109138489
2046,10.02219,1.019312,nut-butter,tempering,0.5457748174667358
2047,2.6962488,-8.138704,phyllo-sheets,slicing,0.3667775094509125
2048,6.3066916,4.00482,whisky,julienning,0.5827743411064148
2049,7.807706,7.1843467,taglierini,julienning,0.49437621235847473
2050,-1.2244203,7.163005,beef-fat,julienning,0.40628552436828613
2051,4.3114705,9.172329,sandwich-cookies,julienning,0.35807326436042786
2052,6.7633657,7.166434,banana-chips,canning,0.5680703520774841
2053,10.230122,3.347931,licorice,fermenting,0.6243264675140381
2054,-3.9693377,-6.778338,star-fruit,julienning,0.7708697319030762
