,x,y,ing_names,most_related_tech,similarity_to_tech
1646,3.0323174,2.1973054,glace-de-viande,canning,0.5192867517471313
1647,-2.963332,-6.614128,peperoncini,julienning,0.6469690203666687
1648,-0.18654189,-2.9638298,bean-sauce,julienning,0.6755414009094238
1649,4.7486434,7.462851,biscuit-dough,canning,0.48477330803871155
1650,-0.40813246,5.0558786,french-dressing,julienning,0.6336742639541626
1651,2.3450081,5.311518,lobster-stock,julienning,0.5577566623687744
1652,1.7506307,-1.4746509,pepperoncini,julienning,0.5963658094406128
1653,2.3381612,9.964731,apple-schnapps,julienning,0.537269115447998
1654,3.997943,9.793289,nuoc-cham,julienning,0.44366833567619324
1655,7.7786307,1.5512613,tap-water,canning,0.4298064708709717
1656,-7.0937567,4.8773146,extract,scalding,0.26477953791618347
1657,3.832748,-8.244492,bulb,boning,0.6149501800537109
1658,-0.28075293,9.950128,black-mushrooms,julienning,0.4365474581718445
1659,-1.048058,-9.593809,toasted-baguette,julienning,0.527906596660614
1660,2.1301408,9.152677,millet-flour,canning,0.4641219675540924
1661,0.2299644,6.529245,bone-broth,julienning,0.5565787553787231
1662,6.096012,-0.6759399,pinot-noir,fermenting,0.5838974118232727
1663,-7.545217,-1.1870742,campari,julienning,0.5801843404769897
1664,3.273981,9.012008,meringue-nests,fermenting,0.44104301929473877
1665,2.3283494,-8.279755,tentacles,julienning,0.42108312249183655
1666,4.170126,-2.18431,camembert,julienning,0.38712337613105774
1667,2.5098062,7.3849463,refined-sugar,canning,0.4993962347507477
1668,7.0785966,-2.2600486,bone-in,boning,0.6569786071777344
1669,3.4316459,12.409174,vegetable-fats,caramelizing,0.1721002757549286
1670,3.0238624,1.408359,mi,canning,0.598014771938324
1671,0.7797274,11.154542,kabocha-squash,julienning,0.4629359841346741
1672,3.7646894,10.140015,gyoza,julienning,0.3155753016471863
1673,6.883042,1.1739789,toffee-sauce,julienning,0.4099425673484802
1674,4.249423,10.778312,iceberg,pickling,0.33517390489578247
1675,5.861148,6.081942,dandelion-greens,julienning,0.4730691909790039
1676,3.4666162,1.5804684,smithfield-ham,canning,0.5377644300460815
1677,1.2198071,5.2172213,haloumi,julienning,0.4607076048851013
1678,3.5301223,3.8586493,conch,canning,0.5003045201301575
1679,0.17830999,-9.087181,calamari,julienning,0.5317102670669556
1680,2.9426603,4.015882,fresno-chiles,canning,0.45545437932014465
1681,2.0645728,1.835402,sauce-mix,fermenting,0.5101912021636963
1682,0.40143245,-1.346911,chocolate-leaves,julienning,0.5120466947555542
1683,-3.09371,-2.653839,split-peas,julienning,0.6183873414993286
1684,4.1526246,10.652573,round-loaf,cubing,0.46208465099334717
1685,3.7345467,4.8023496,crumb-crust,canning,0.5314798355102539
1686,1.2121257,9.371291,cool-whip,julienning,0.6680203676223755
1687,-3.1134465,-1.5460997,mushroom-broth,julienning,0.5998812913894653
1688,2.042856,9.069326,bee-pollen,julienning,0.40934956073760986
1689,2.039587,2.3327746,fines-herbes,canning,0.5652205348014832
1690,7.258724,8.865545,monkfish-fillets,canning,0.3987412452697754
1691,-0.5040474,1.8501967,corn-flakes,julienning,0.4987063705921173
1692,3.0753212,8.454875,horseradish-root,canning,0.5195842981338501
1693,4.167875,3.8059642,flavored-oil,julienning,0.49532264471054077
1694,0.9532586,-3.728469,pineapple-salsa,julienning,0.4732084572315216
1695,3.3929124,-3.2078464,tomato-jam,julienning,0.46409153938293457
1696,0.6995685,9.1871395,water-spinach,julienning,0.3374518156051636
1697,-6.2359295,1.3952938,juice-concentrate,julienning,0.5486729145050049
1698,2.2762055,-2.0280302,wondra,julienning,0.5557504892349243
1699,-4.079887,7.694933,ears,julienning,0.32289427518844604
1700,2.5313063,9.922809,dark-miso,dredging,0.2865374684333801
1701,0.8760284,2.2153046,candied-peel,canning,0.5392825603485107
1702,3.141164,8.531906,crab-claws,julienning,0.5952913761138916
1703,-0.50603324,-6.40075,mustard-sauce,julienning,0.47018858790397644
1704,0.27073818,-3.2887306,vanilla-yogurt,julienning,0.602257490158081
1705,-4.6085863,-3.0329468,tea-leaves,julienning,0.5766118764877319
1706,-1.0669304,8.299109,kasha,stewing,0.38599783182144165
1707,3.9710095,-0.36854076,sauvignon-blanc,canning,0.5566664338111877
1708,6.727295,2.2376785,coconut-meat,canning,0.5088605880737305
1709,-4.680282,-9.648594,char,sauteing,0.4760456085205078
1710,5.078102,-7.590981,scones,baking,0.31026655435562134
1711,2.4438555,4.470731,filet-mignon,julienning,0.4869462251663208
1712,1.0125024,-1.6085361,dijon,julienning,0.560528039932251
1713,-4.049393,5.4881034,mincemeat,julienning,0.5935231447219849
1714,5.3634686,2.2294986,pot-pie,julienning,0.41103506088256836
1715,5.890091,-6.630343,shortbread,canning,0.3795875310897827
1716,2.3679924,-0.811103,snapper-fillets,julienning,0.5169020891189575
1717,-2.2558532,-1.6240556,adobo,julienning,0.3922966718673706
1718,3.7816813,10.384238,mole-sauce,brining,0.41827675700187683
1719,-7.0920076,-6.293816,soy,julienning,0.4396873116493225
1720,0.986749,-3.6845455,pie-filling,julienning,0.4328624904155731
1721,-5.0342946,-2.2877476,liquor,tempering,0.3393981158733368
1722,-4.333925,4.1636834,malted-milk-powder,scalding,0.4408356845378876
1723,3.2394035,9.825303,medium-tomatoes,julienning,0.5545668601989746
1724,2.209516,2.8088763,iced-tea,canning,0.5913368463516235
1725,-3.9913573,2.3118372,pectin,julienning,0.5203865170478821
1726,2.7994113,9.01247,black-onion-seeds,julienning,0.543400764465332
1727,5.323679,2.3619187,manicotti,julienning,0.4180532991886139
1728,3.2674842,10.090003,tempura-batter,canning,0.3429170250892639
1729,-1.837957,0.18408903,truffle-butter,fermenting,0.5113081932067871
1730,3.263616,0.07409572,brownie-layer,fermenting,0.47854721546173096
1731,0.79597574,6.6100097,shaoxing,canning,0.4646984040737152
1732,7.9490147,8.602933,casings,boning,0.6117405891418457
1733,3.1011353,6.9256916,nonpareils,canning,0.5887565612792969
1734,-1.9296168,2.0023167,key-lime,fermenting,0.47235623002052307
1735,1.1326908,4.610065,cajeta,canning,0.5167771577835083
1736,-5.254469,-6.7861,fennel-fronds,julienning,0.5655447244644165
1737,3.704924,9.7882805,balm,julienning,0.6291312575340271
1738,-4.963635,-3.4275272,thyme-sprig,julienning,0.5741022229194641
1739,1.000295,8.535642,corn-salsa,pickling,0.46224427223205566
1740,2.1066728,-2.8163981,chicken-strips,julienning,0.626950204372406
1741,2.6000557,4.8047605,manioc-flour,julienning,0.4566583037376404
1742,-0.52125305,4.0874,arepa-flour,julienning,0.5131213068962097
1743,-1.9158055,1.3921819,grape-juice,julienning,0.5580334067344666
1744,-0.048652355,-6.8986583,tapenade,julienning,0.41881221532821655
1745,-9.02622,2.5182884,butter-salt,creaming,0.3665807843208313
1746,4.6247315,-7.181631,shortcakes,julienning,0.33664509654045105
1747,7.0182133,-1.900208,poultry,boning,0.48214536905288696
1748,-0.21376896,-1.3437533,pasilla,fermenting,0.4676596522331238
1749,-6.107893,-0.40791515,sunflower-seeds,julienning,0.576906681060791
1750,4.3855653,-8.625605,any,boning,0.37379080057144165
1751,6.3298097,-3.1420503,marrow,boning,0.5055791139602661
1752,2.386844,10.018503,oat-flour,julienning,0.4920850694179535
1753,7.840889,4.6277423,schmaltz,canning,0.3014218509197235
1754,5.0554686,0.083166346,accompaniment,fermenting,0.42495542764663696
1755,1.1380982,4.435283,farina,canning,0.5318151712417603
1756,1.7902653,2.3535023,havarti,julienning,0.526229739189148
1757,2.3220088,1.0165015,sugar-substitute,fermenting,0.5048905611038208
1758,8.234126,4.048817,amber,caramelizing,0.47696858644485474
1759,3.5918937,8.332011,ground-hazelnuts,julienning,0.49836644530296326
1760,0.094105795,7.601157,duxelles,julienning,0.4168919324874878
1761,3.2446432,4.3197827,soup-mix,fermenting,0.5481762886047363
1762,-0.13621326,4.221657,anisette,julienning,0.5619568824768066
1763,-2.4062123,3.4997687,ouzo,julienning,0.6309539079666138
1764,0.06850899,9.929314,wine-syrup,julienning,0.5175303220748901
1765,5.335156,-7.2490916,brownies,brining,0.30140137672424316
1766,-1.9433,-4.424352,caper-berries,julienning,0.6825757026672363
1767,2.2172883,5.1298504,bear,canning,0.48319727182388306
1768,0.12668292,-3.943274,falafel,fermenting,0.4321918189525604
1769,-1.6031669,6.7564135,verjus,julienning,0.4585946202278137
1770,0.98439795,-10.914862,shanks,stewing,0.4351726174354553
1771,0.21508579,-6.7716107,granita,stewing,0.36193108558654785
1772,-8.243409,0.7153397,garlic-sauce,julienning,0.684402585029602
1773,5.7582765,7.660008,mackerel,dredging,0.23419196903705597
1774,5.3681974,1.2364153,veal-scallops,julienning,0.35001441836357117
1775,3.476588,9.7561245,meat-stock,boning,0.28518229722976685
1776,-4.338404,-7.7327,beet-greens,julienning,0.57073974609375
1777,1.1676286,3.7134988,kefir,fermenting,0.44171950221061707
1778,-3.3949263,2.5938995,horseradish-mustard,julienning,0.530796229839325
1779,2.9207318,7.904638,ground-sumac,canning,0.4931785762310028
1780,3.5176957,-6.8113365,frangipane,fermenting,0.3056079149246216
1781,4.6273766,6.850751,salmon-caviar,julienning,0.5645866394042969
1782,-0.94727,-1.2801071,kohlrabi,julienning,0.598942220211029
1783,4.2826953,-4.3957815,cones,julienning,0.4876088500022888
1784,-4.8086557,-7.841586,wild-rice,julienning,0.5764749050140381
1785,0.31495166,-3.5883684,roe,julienning,0.46094852685928345
1786,7.5226264,-2.0470214,feet,boning,0.41036224365234375
1787,1.0362515,7.8178067,butterscotch-chips,julienning,0.456634521484375
1788,0.94251156,6.3638496,schnapps,julienning,0.48255813121795654
1789,0.8252261,-6.0213447,aspic,brining,0.48447832465171814
1790,0.86610377,-0.40160808,pork-rind,julienning,0.5707377195358276
1791,2.3141184,2.209896,bean-curd,canning,0.5538612008094788
1792,1.1555009,-5.1291323,crumb-topping,julienning,0.5121446847915649
1793,3.1891143,10.570732,candy-canes,julienning,0.47225913405418396
1794,0.069341734,-8.547518,yuca,julienning,0.531304121017456
1795,2.7156188,4.9231076,pork-shanks,canning,0.5521711111068726
1796,1.0886537,-6.847636,other-vegetables,julienning,0.5645683407783508
1797,3.1330264,8.311365,vine-leaves,canning,0.5253754258155823
1798,6.3235793,6.4324365,coarse-sugar,julienning,0.3761087954044342
1799,1.3370434,5.6511416,root-beer,fermenting,0.5016513466835022
1800,2.2208066,6.11683,melted-fat,canning,0.4039084315299988
1801,6.6904187,0.6244742,pumpernickel,julienning,0.31017106771469116
1802,-5.391253,-7.9286385,honeydew,julienning,0.64893639087677
1803,0.2579127,-0.14171873,sweet-vermouth,julienning,0.5989584922790527
1804,1.2374277,6.3263116,red-rice,canning,0.4207930266857147
1805,2.186073,2.3200572,furikake,fermenting,0.5439485311508179
1806,-2.825209,-4.302422,pomegranate,julienning,0.6177447438240051
1807,6.2076826,0.8144121,rye-bread,julienning,0.5593206882476807
1808,2.0343344,9.673699,bisquick,julienning,0.5064308643341064
1809,0.022283493,1.1717842,citrus-peel,julienning,0.5145887136459351
1810,-8.2453985,3.7379763,aleppo,julienning,0.4222654402256012
1811,6.1561003,-0.773216,burgundy,canning,0.600995659828186
1812,0.57078797,3.500446,veal-breast,julienning,0.4897635877132416
1813,0.26323688,0.64967364,orange-bitters,fermenting,0.5720126628875732
1814,-4.79525,-1.0840515,guava,julienning,0.5954790711402893
1815,-4.003735,-1.3006911,cream-sauce,stewing,0.5857125520706177
1816,1.1491909,-4.431252,pita-chips,julienning,0.5897777676582336
1817,2.7341738,-7.6666174,spring-rolls,julienning,0.4242514371871948
1818,1.6072145,-5.3404903,monkfish,julienning,0.5934981107711792
1819,-1.309043,-4.8247585,gouda,julienning,0.6139397621154785
1820,4.654967,-0.16006865,sugar-cookie-dough,fermenting,0.5685539245605469
1821,2.7864394,7.916726,mineral-water,julienning,0.4873999357223511
1822,-5.59979,2.2959476,lemon-verbena,julienning,0.6036152243614197
1823,2.3731356,-7.2747188,capon,brining,0.49615973234176636
1824,6.4731007,0.9613204,carambola,julienning,0.5294420123100281
1825,1.6243913,0.24217775,fern,julienning,0.6004397869110107
1826,3.5013256,10.538473,pastina,julienning,0.4132291078567505
1827,4.740237,3.086318,vanilla-custard,canning,0.42484456300735474
1828,2.5576155,-8.022162,clementines,julienning,0.5762926340103149
1829,-0.114581354,7.861163,mint-extract,julienning,0.48078280687332153
1830,3.602925,4.865835,chinese-parsley,julienning,0.5050375461578369
1831,0.9586192,10.036275,cashew-milk,julienning,0.44804543256759644
1832,1.320494,-0.68621594,buffalo,fermenting,0.4360409677028656
1833,0.86838645,-2.7978742,chocolate-glaze,canning,0.38403648138046265
1834,-4.285781,4.9009213,cherry-syrup,creaming,0.4296744763851166
1835,-1.8929632,1.5562704,southern-comfort,julienning,0.6268185377120972
1836,0.367059,0.29143515,sour-mix,canning,0.5989134311676025
1837,5.4122653,-6.446549,flan,canning,0.34939825534820557
1838,-1.7577711,-5.5071483,candied-ginger,julienning,0.5565193891525269
1839,-1.8073779,1.5879884,hot-tea,canning,0.6182642579078674
1840,4.4582014,7.4398856,lamb-steaks,julienning,0.4494388699531555
1841,4.0922017,-5.6359344,tart-shells,julienning,0.5219756364822388
1842,7.576798,-8.964828,sorbet,tempering,0.3181880712509155
1843,2.765823,5.9398637,cooked-meatballs,canning,0.4065951704978943
1844,4.6686077,6.6334033,harissa-sauce,julienning,0.39378154277801514
1845,4.631571,9.29993,tubetti,julienning,0.3420124650001526
1846,6.81999,-6.0552597,muffin,deglazing,0.26049357652664185
1847,1.3869101,-3.6709492,toast-points,julienning,0.5450611114501953
1848,-9.076005,-7.737028,meal,chopping,0.2598828673362732
1849,2.12415,1.1601912,skate,fermenting,0.533180296421051
1850,-2.7547066,2.0715628,lemonade-concentrate,canning,0.49152469635009766
1851,-5.1665397,2.72521,rye-flour,julienning,0.589502215385437
1852,3.861961,8.998665,kumquats-in-syrup,canning,0.38180071115493774
1853,2.2196765,-7.1679497,poussins,julienning,0.5266882181167603
1854,1.6486888,-0.07483084,oat-bran,canning,0.5503839254379272
1855,-0.910906,2.4519432,hibiscus-flowers,canning,0.5208127498626709
1856,-0.972245,1.4639543,seasoning-mix,julienning,0.5539060831069946
1857,4.038268,-5.4584684,cake-batter,julienning,0.3676931858062744
1858,1.3442832,7.97438,tamarind-water,julienning,0.5570760369300842
1859,2.7162652,9.341511,mostarda,julienning,0.48904362320899963
1860,1.0365665,-2.8120053,yogurt-dressing,julienning,0.589727520942688
1861,1.4252597,-9.813271,swordfish,julienning,0.4455116093158722
1862,3.43769,12.233854,bacon-salt,dredging,0.20610935986042023
1863,3.0201564,8.880262,coarse-semolina,fermenting,0.5625467896461487
1864,0.96240926,3.7661002,parsley-root,julienning,0.6309796571731567
1865,-0.14559817,-2.0679603,mizuna,julienning,0.5047652721405029
1866,-0.397863,-1.604344,puffed-rice,julienning,0.5736571550369263
1867,3.4216883,5.334904,soft-rolls,julienning,0.5044397115707397
1868,-0.57259494,-6.344626,chimichurri,julienning,0.44496244192123413
1869,3.2383454,-8.314985,lavash,julienning,0.4659353494644165
1870,-5.9751883,0.3675217,fresh-masa,julienning,0.47548601031303406
1871,2.0404892,1.9421684,brown-mustard,canning,0.5509223937988281
1872,4.0721893,10.346769,pattypan-squash,pickling,0.47358953952789307
1873,-0.40094867,-11.302201,shellfish,stewing,0.620497465133667
1874,1.8542941,5.62543,buckwheat,fermenting,0.5422929525375366
1875,2.0391147,-0.5849488,lemon-twists,julienning,0.5864018797874451
1876,5.123083,-7.233078,biscotti,julienning,0.3148689866065979
1877,3.5687811,7.175822,mcintosh-apples,canning,0.4541260898113251
1878,-2.785667,-4.6015344,citrus,julienning,0.6007372140884399
1879,2.3295786,-2.2836947,baby-artichokes,julienning,0.6080920696258545
1880,-0.38116974,-6.4016337,raspberry-sauce,julienning,0.4806455969810486
1881,4.0064316,8.063116,bresaola,fermenting,0.46518680453300476
1882,4.6180096,-3.8053286,empanada,canning,0.43054038286209106
1883,2.16925,0.14210866,yuzu,canning,0.5708723068237305
1884,0.14833422,-5.607526,balsamic-reduction,julienning,0.5906272530555725
1885,3.2860005,8.347936,zucchini-blossoms,julienning,0.5226461291313171
1886,-1.6777357,3.7589345,raspberry-vinegar,julienning,0.5074728727340698
1887,1.7158688,-10.8604355,goose,boning,0.5863322615623474
1888,3.4498847,7.9887776,clam-sauce,julienning,0.5233173370361328
1889,8.319502,0.4174858,pancake-batter,julienning,0.42132294178009033
1890,3.1587129,11.33451,buckwheat-groats,barbecuing,0.3312589228153229
1891,-1.0412713,5.145206,shredded-basil,julienning,0.6175812482833862
1892,-2.599811,1.6177001,plum-wine,julienning,0.6261196136474609
1893,4.669332,-1.6435778,twists,canning,0.46290409564971924
1894,2.6729012,3.9320836,calabaza,canning,0.4314191937446594
1895,1.2795506,10.017491,tvp,julienning,0.5093219876289368
1896,1.8458135,-7.850455,lamb-racks,julienning,0.5659104585647583
1897,3.6418612,4.8869586,coconut-chips,julienning,0.5935163497924805
1898,5.114024,6.7630873,herb-dressing,julienning,0.6066650748252869
1899,-4.779303,-1.6034056,maraschino,julienning,0.6644602417945862
1900,1.5625958,-2.6606762,yogurt-cheese,julienning,0.5308563709259033
1901,-1.9505653,4.288227,herb-cheese,julienning,0.5308912992477417
1902,4.8810368,-5.747982,tartlet-shells,julienning,0.45618730783462524
1903,3.2248151,1.7745886,muenster,canning,0.5498392581939697
1904,3.584938,10.34147,cactus-paddles,julienning,0.43605688214302063
1905,2.246836,1.3627551,dinosaur-kale,canning,0.5448148250579834
1906,-1.320643,8.924707,canned-beans,canning,0.34233546257019043
1907,0.09242397,1.226483,mitsuba,julienning,0.6334103345870972
1908,3.8634098,11.14839,wing-sauce,julienning,0.4947549104690552
1909,7.2713456,-8.598344,ganache,caramelizing,0.43786901235580444
1910,3.743467,1.0489309,dark-meat,canning,0.5109435319900513
1911,3.5388107,3.359585,cardoons,julienning,0.39649301767349243
1912,-0.584565,6.716242,plum-jam,julienning,0.47022682428359985
1913,3.357139,9.973582,nut-oil,julienning,0.5191781520843506
1914,2.5806797,6.4741836,blacan,fermenting,0.4400614798069
1915,-4.0228696,-0.8645929,ginger-syrup,canning,0.5550117492675781
1916,-6.3936086,-3.351628,extra,julienning,0.2767435908317566
1917,6.971519,-8.790439,filling,caramelizing,0.34499669075012207
1918,-3.3892293,-4.414994,toffee-bits,julienning,0.5952704548835754
1919,1.5042467,2.9904215,licorice-root,julienning,0.5850405693054199
1920,-1.1690637,4.2784476,limeade,julienning,0.5569355487823486
1921,5.094814,9.871911,muscovy,slicing,0.23942053318023682
1922,0.07637567,-2.0257828,butterscotch-sauce,julienning,0.5566232800483704
1923,-5.2413483,-2.299936,asian,julienning,0.22719135880470276
1924,-2.9338026,-6.5249114,chicory,julienning,0.5947884321212769
1925,4.7265363,7.3397894,balm-leaves,julienning,0.5866667628288269
1926,0.9330905,0.9829836,malt,tempering,0.43566960096359253
1927,1.1295688,-8.291855,sweetbreads,julienning,0.45105472207069397
1928,-3.1022203,5.1603827,absinthe,julienning,0.5477626919746399
1929,1.388577,7.253071,sloe-gin,canning,0.49816426634788513
1930,3.4381733,-0.727237,tart-crust,canning,0.5298919677734375
1931,-1.4610261,7.666321,turkey-carcass,julienning,0.4890918731689453
1932,8.840057,2.075133,butter-cake,deglazing,0.4007846713066101
1933,-8.881566,1.5585331,caraway,julienning,0.5899151563644409
1934,1.4777955,7.191676,anise-liqueur,julienning,0.5681819915771484
1935,1.1412034,10.760249,chile-puree,julienning,0.5574034452438354
1936,4.8509126,7.167897,peach-salsa,julienning,0.6636922359466553
1937,2.5776522,2.63637,acini-di-pepe,canning,0.5320920348167419
1938,6.0041533,11.538411,celery-tops,boning,0.3295429050922394
1939,3.4438553,7.810496,green-chile-sauce,canning,0.5902870297431946
1940,4.1414223,1.0293366,cremini,julienning,0.4538285732269287
1941,-9.865474,2.931582,snaps,julienning,0.3481287658214569
1942,-6.7622714,-0.39530155,cookie-crumbs,julienning,0.45582932233810425
1943,3.2543871,-10.5639715,hen,boning,0.3297768831253052
1944,3.7413583,8.435785,purple-potatoes,julienning,0.44325703382492065
1945,6.7454805,0.9854576,fruitcake,julienning,0.4098072052001953
1946,0.1731905,2.2321415,peanut-brittle,julienning,0.5544916391372681
1947,7.3093,-8.769639,mousse,caramelizing,0.29374992847442627
1948,6.1725183,4.696415,amba,julienning,0.49283355474472046
1949,0.537693,-4.225089,pistou,julienning,0.48720115423202515
1950,3.5839562,-10.983429,breast,boning,0.6639436483383179
1951,1.5989149,-3.1478117,chocolate-frosting,canning,0.5222648978233337
1952,1.7746683,-6.051671,pot-stickers,julienning,0.4377167820930481
1953,1.2667196,3.0345654,almond-syrup,fermenting,0.4940849542617798
1954,2.9280083,10.674819,clementine-juice,julienning,0.3266649842262268
1955,-2.7691271,9.069925,legumes,julienning,0.3860669732093811
1956,2.5369322,2.4364097,pilsner,julienning,0.5491397380828857
1957,6.665986,-8.217197,topping,caramelizing,0.4140503406524658
1958,2.2143767,8.052426,rustic-rub,canning,0.43543869256973267
1959,3.4679987,11.510508,edamame-beans,boiling,0.18302716314792633
1960,-1.7344444,-1.0732096,frozen-cherries,julienning,0.5065747499465942
1961,-2.187843,3.5108912,ground-nuts,julienning,0.5619876384735107
1962,-4.2470727,-1.7159356,mint-syrup,julienning,0.6025400161743164
1963,0.18979695,-3.9143145,sherbet,canning,0.46291014552116394
1964,1.9417875,6.1545706,apple-brandy,fermenting,0.40969300270080566
1965,-1.817385,0.96658486,porter,julienning,0.6205605864524841
1966,3.013081,6.5607753,chrysanthemum,canning,0.443864107131958
1967,1.3135043,-1.6597183,violets,julienning,0.5876716375350952
1968,-0.24582955,-9.514802,apple-slice,julienning,0.4702545404434204
1969,3.9995546,-10.670818,other,grilling,0.21595370769500732
1970,2.9425461,7.085873,vanilla-frosting,canning,0.49335840344429016
1971,3.422453,12.299938,beet-juice,caramelizing,0.1754346489906311
1972,0.535311,3.2992992,muscadet,julienning,0.5338160991668701
1973,0.5065699,-4.201098,strawberry-compote,julienning,0.5537655353546143
1974,3.2753565,2.544094,tatsoi,canning,0.5014304518699646
1975,-3.0959313,3.867689,boysenberries,julienning,0.5363701581954956
1976,2.7902682,10.019687,bourbon-liqueur,julienning,0.5110074877738953
1977,3.3911662,7.9066153,citrus-juice,canning,0.47825101017951965
1978,0.13480245,10.758945,porcini-powder,julienning,0.4419803321361542
1979,2.0244005,8.618744,pineapple-syrup,julienning,0.6474780440330505
1980,1.5388603,-3.852534,jambalaya,julienning,0.5945746898651123
1981,6.81497,5.7182775,baby-turnips,julienning,0.5752795338630676
1982,-1.5395892,0.19890295,oyster-liquor,julienning,0.5566772222518921
1983,0.75973624,2.78315,matzo-cake-meal,julienning,0.483102411031723
1984,-0.13039948,4.508985,chocolate-liqueur,julienning,0.41837039589881897
1985,2.155885,2.0739563,swiss,julienning,0.4743717312812805
1986,-0.9072485,-5.8446894,brown-butter,julienning,0.45239362120628357
1987,1.0600107,-2.217036,squash-seeds,julienning,0.5838658809661865
1988,-4.9231877,-5.841641,praline,julienning,0.3535567820072174
1989,1.25712,-4.981008,eggnog,julienning,0.5178714394569397
1990,6.798236,3.629326,brown-sauce,julienning,0.5125622749328613
1991,-1.4874458,3.146521,guanabana,julienning,0.4975624084472656
1992,3.6351855,-6.45763,cannelloni,julienning,0.2821742594242096
1993,0.30252022,3.1172853,chestnut-spread,canning,0.5288205146789551
1994,1.4126798,11.178857,sunchokes,stewing,0.376321017742157
1995,5.740428,11.428906,speck,canning,0.3146153688430786
1996,1.9905736,-2.9154406,blood,julienning,0.49980977177619934
1997,1.8244746,1.1015918,tomato-chutney,julienning,0.5545217990875244
1998,1.7948945,-0.61388963,cracked-wheat,canning,0.5772120356559753
1999,7.738626,1.4397258,toasted-buns,julienning,0.4315165877342224
2000,8.476628,2.1789792,madeleine,canning,0.5149424076080322
2001,0.5528094,-5.4360557,ratatouille,julienning,0.45198798179626465
2002,1.7009063,-1.9995594,shark,julienning,0.5510839819908142
2003,3.0742567,5.465625,fingerling,julienning,0.5127483606338501
2004,1.7951521,7.256473,hoja-santa,julienning,0.5900870561599731
2005,-1.7183751,3.4346013,chicken-egg,julienning,0.5729923248291016
2006,4.1216908,-0.012609294,orgeat-syrup,canning,0.5861005783081055
2007,-1.476234,0.13854703,caramel-syrup,julienning,0.4216059446334839
2008,0.2531882,10.013675,carrot-juice,scalding,0.47510820627212524
2009,-4.2664022,0.48077413,aquavit,julienning,0.6236412525177002
2010,-2.4892247,4.7819586,huckleberries,julienning,0.5722159147262573
2011,4.9756494,-10.915186,crosswise,slicing,0.5616582632064819
2012,-3.7389305,8.862344,matzos,julienning,0.3351190984249115
2013,0.6255896,0.12580486,tortelloni,julienning,0.5824450254440308
2014,-1.4537445,2.4206583,rice-milk,julienning,0.55879807472229
2015,3.6908507,6.051964,arctic-char,canning,0.47511550784111023
2016,-2.4716015,0.28773305,tonic-water,julienning,0.6057162284851074
2017,2.3597043,1.269106,turkey-giblet-stock,canning,0.5843378305435181
2018,1.8353702,-0.16099283,ketjap,canning,0.597978413105011
2019,2.1491458,-5.5571504,game,boning,0.4010450839996338
2020,2.237509,-6.7836614,tongue,julienning,0.4755794405937195
2021,3.503593,0.35003632,bluefish,canning,0.5746158957481384
2022,8.429286,0.3991231,pomegranate-syrup,julienning,0.3913019299507141
2023,-2.0363038,-1.6644757,fresh,fermenting,0.31029048562049866
2024,1.9474647,5.2408013,celery-cabbage,julienning,0.5245472192764282
2025,2.3721695,0.48362184,frozen-cranberries,canning,0.5433153510093689
2026,2.9607184,-0.861424,beef-strips,julienning,0.49121254682540894
2027,5.3052096,-7.4489727,cupcakes,baking,0.2508131265640259
2028,-0.9891584,2.1373231,tofu-mayonnaise,julienning,0.6058388352394104
2029,-2.1380029,-7.3504934,tarragon-sprigs,julienning,0.7667736411094666
2030,2.6777005,6.4253798,butter-cookies,canning,0.49848076701164246
2031,6.6589303,-3.0890415,carcass,boning,0.5942860841751099
2032,1.5652868,8.123023,olivada,fermenting,0.44623324275016785
2033,2.8786392,5.308544,angelica,canning,0.46173954010009766
2034,3.1548157,2.792784,pastrami,canning,0.5134704113006592
2035,-0.4285317,-4.278518,tonic,julienning,0.6851574182510376
2036,4.902774,7.994162,praline-paste,julienning,0.3552111089229584
2037,0.60415775,-4.516567,pretzels,julienning,0.5501349568367004
2038,-0.0014839877,6.4702063,popsicle,fermenting,0.5502375364303589
2039,-2.2114363,-1.6112046,la,julienning,0.5275192260742188
2040,6.458898,-6.5333214,boiler,canning,0.19571316242218018
2041,1.1211472,11.975743,flowerets,julienning,0.4540458619594574
2042,-4.10656,5.6323,zabaglione,scalding,0.41144081950187683
2043,1.6161449,7.0087276,mint-jelly,fermenting,0.5026158690452576
2044,5.1657357,4.3928604,tabbouleh,fermenting,0.339432954788208
2045,3.1689818,6.1678133,light-syrup,canning,0.5507259368896484
2046,5.09601,6.0772147,nut-butter,tempering,0.3498343229293823
2047,4.105435,-6.5232215,phyllo-sheets,slicing,0.3065764307975769
2048,1.7617617,3.127197,whisky,fermenting,0.509959876537323
2049,2.8040035,2.6956327,taglierini,julienning,0.5311778783798218
2050,8.919138,6.656844,beef-fat,julienning,0.27910947799682617
2051,4.286346,6.87099,sandwich-cookies,julienning,0.2933906614780426
2052,3.2877922,5.996378,banana-chips,julienning,0.4528321623802185
2053,-0.716719,6.3067365,licorice,canning,0.5272719860076904
2054,-0.96379524,-9.292029,star-fruit,julienning,0.5969589352607727
2055,6.3264627,4.2406917,corncobs,canning,0.5264260172843933
2056,-7.3294153,-1.134692,cassis,tempering,0.4247666597366333
2057,3.4015076,9.899988,toffee-pieces,fermenting,0.39643755555152893
2058,2.7511754,3.13676,potato-puree,canning,0.49737951159477234
