,x,y,ing_names,most_related_tech,similarity_to_tech
1668,-7.483766,19.135452,bone-in,boning,0.5943125486373901
1669,-22.689266,-29.54098,vegetable-fats,caramelizing,0.22847206890583038
1670,-8.795716,11.004376,mi,fermenting,0.7408301830291748
1671,-17.949583,-29.87218,kabocha-squash,brining,0.4142801761627197
1672,-16.290672,-12.4467535,gyoza,fermenting,0.5432761907577515
1673,-10.390374,-21.229689,toffee-sauce,julienning,0.4897119402885437
1674,-12.783845,-22.386467,iceberg,julienning,0.4957290291786194
1675,-25.342474,-13.392381,dandelion-greens,pickling,0.42421430349349976
1676,-17.339735,0.81605995,smithfield-ham,fermenting,0.559683084487915
1677,-18.83289,-14.926258,haloumi,julienning,0.4428543746471405
1678,-5.675975,-9.5053425,conch,canning,0.5547683238983154
1679,11.38522,19.283245,calamari,fermenting,0.4556905925273895
1680,-24.19081,-5.1023073,fresno-chiles,julienning,0.44332247972488403
1681,-20.817951,-2.784304,sauce-mix,fermenting,0.6992282867431641
1682,-9.505153,-0.7542867,chocolate-leaves,julienning,0.5585639476776123
1683,7.498337,1.3209609,split-peas,julienning,0.5731032490730286
1684,-19.582691,-21.239225,round-loaf,cubing,0.3120326101779938
1685,-9.732906,-4.1293907,crumb-crust,canning,0.7007355690002441
1686,-18.439245,-24.259954,cool-whip,julienning,0.5059450268745422
1687,-0.82887805,5.705624,mushroom-broth,fermenting,0.6544716358184814
1688,-19.122353,-20.441797,bee-pollen,fermenting,0.34700873494148254
1689,-13.583795,2.6096244,fines-herbes,fermenting,0.6402549147605896
1690,-23.696247,-22.005138,monkfish-fillets,boning,0.45693984627723694
1691,-9.875918,0.8587912,corn-flakes,fermenting,0.5302820801734924
1692,-16.777897,-15.543292,horseradish-root,fermenting,0.6120988130569458
1693,-12.836378,-5.10115,flavored-oil,fermenting,0.5654007196426392
1694,-1.800443,10.053636,pineapple-salsa,fermenting,0.6356155276298523
1695,-5.829134,0.8508043,tomato-jam,fermenting,0.5653515458106995
1696,-16.319498,-19.61351,water-spinach,fermenting,0.39574718475341797
1697,5.3841023,-8.7956505,juice-concentrate,fermenting,0.5847159028053284
1698,-13.246495,-1.279559,wondra,fermenting,0.6362923979759216
1699,-2.770304,-7.2617993,ears,boning,0.38118410110473633
1700,-19.267475,-22.718735,dark-miso,sauteing,0.44642961025238037
1701,-6.6052475,7.2722163,candied-peel,fermenting,0.7300906181335449
1702,-15.704649,-4.547272,crab-claws,fermenting,0.5861784219741821
1703,6.698475,14.042555,mustard-sauce,fermenting,0.5148582458496094
1704,-0.9213332,2.2510881,vanilla-yogurt,julienning,0.5968149304389954
1705,9.261073,0.33821633,tea-leaves,brining,0.5338459014892578
1706,0.6029016,-8.674892,kasha,julienning,0.4939354360103607
1707,-11.967435,14.717117,sauvignon-blanc,fermenting,0.6781123280525208
1708,-7.5059214,-10.986307,coconut-meat,julienning,0.45406466722488403
1709,-14.852523,18.220346,char,grilling,0.4684991240501404
1710,1.3164198,24.68106,scones,julienning,0.28290390968322754
1711,-15.159845,-3.3468275,filet-mignon,fermenting,0.6197683811187744
1712,4.790202,3.9446929,dijon,fermenting,0.6781582832336426
1713,1.7675728,-7.37631,mincemeat,julienning,0.6083806157112122
1714,-9.28776,-16.156038,pot-pie,tempering,0.3804677724838257
1715,-7.116145,22.648924,shortbread,tempering,0.4710426926612854
1716,-11.495519,9.017914,snapper-fillets,fermenting,0.6788424849510193
1717,-12.871489,17.711626,adobo,fermenting,0.37499290704727173
1718,-15.91194,-16.501776,mole-sauce,fermenting,0.5450912714004517
1719,13.5720415,9.922418,soy,pickling,0.5039901733398438
1720,2.9468422,10.661895,pie-filling,fermenting,0.47248587012290955
1721,-12.278322,18.447609,liquor,tempering,0.4028225839138031
1722,-15.755914,-24.513317,malted-milk-powder,creaming,0.5472726225852966
1723,-16.536568,-18.86772,medium-tomatoes,julienning,0.6203702092170715
1724,-15.976353,-3.8127284,iced-tea,fermenting,0.5860010385513306
1725,4.209623,-11.617037,pectin,julienning,0.5616050958633423
1726,-16.076117,-12.838566,black-onion-seeds,fermenting,0.5834730267524719
1727,-9.399285,0.0011905541,manicotti,julienning,0.4300576448440552
1728,-17.811937,-16.042696,tempura-batter,fermenting,0.6700390577316284
1729,2.6437445,-1.6423033,truffle-butter,fermenting,0.6042418479919434
1730,-7.5012264,-1.5324838,brownie-layer,fermenting,0.5386765003204346
1731,-19.556505,-2.1938868,shaoxing,fermenting,0.6977395415306091
1732,-4.770005,18.299746,casings,boning,0.6343247890472412
1733,-12.272687,-2.8356266,nonpareils,fermenting,0.5401288866996765
1734,-21.762608,-11.13878,key-lime,canning,0.45910704135894775
1735,-8.563827,-13.100631,cajeta,julienning,0.6447898149490356
1736,22.210905,9.841951,fennel-fronds,pickling,0.6028931140899658
1737,-15.842256,-18.825235,balm,julienning,0.6350569725036621
1738,12.900846,1.2070513,thyme-sprig,julienning,0.5650343894958496
1739,-7.36878,-9.071107,corn-salsa,julienning,0.598222017288208
1740,-2.538508,2.5449598,chicken-strips,julienning,0.572486162185669
1741,-19.99213,-13.605176,manioc-flour,julienning,0.4854365885257721
1742,-23.151157,-12.758713,arepa-flour,julienning,0.4853013753890991
1743,0.6245246,-6.402343,grape-juice,fermenting,0.6256222724914551
1744,6.590714,15.8710375,tapenade,julienning,0.482877254486084
1745,16.380829,-4.487364,butter-salt,julienning,0.46877962350845337
1746,0.6176986,21.243818,shortcakes,julienning,0.49421513080596924
1747,-10.052729,15.709843,poultry,boning,0.48276007175445557
1748,-13.978794,17.650927,pasilla,fermenting,0.5709625482559204
1749,11.566489,-8.472297,sunflower-seeds,julienning,0.4756118655204773
1750,9.964168,11.292083,any,boning,0.46616023778915405
1751,-6.960829,18.027142,marrow,boning,0.5656250715255737
1752,-20.733145,-28.4291,oat-flour,chopping,0.23543518781661987
1753,-27.427944,-9.745793,schmaltz,fermenting,0.47747179865837097
1754,-14.580792,12.688095,accompaniment,fermenting,0.44781893491744995
1755,-11.144777,3.173756,farina,fermenting,0.680596113204956
1756,-7.0092573,1.1521405,havarti,fermenting,0.592998743057251
1757,-15.932924,-5.434088,sugar-substitute,fermenting,0.682399332523346
1758,8.781827,-11.139315,amber,caramelizing,0.6059885025024414
1759,-15.17924,-17.416668,ground-hazelnuts,fermenting,0.4218800365924835
1760,-18.510334,-9.902054,duxelles,fermenting,0.5416312217712402
1761,-22.139603,-8.992154,soup-mix,fermenting,0.6078784465789795
1762,-11.566634,-5.5792923,anisette,fermenting,0.6807372570037842
1763,1.5609299,-2.3465638,ouzo,fermenting,0.6877093315124512
1764,-7.4809275,-19.912937,wine-syrup,julienning,0.6306893229484558
1765,0.40349883,24.426912,brownies,canning,0.3704645037651062
1766,4.6355166,8.83576,caper-berries,fermenting,0.6593822240829468
1767,-14.130463,0.4134078,bear,fermenting,0.5676374435424805
1768,-15.44562,15.32082,falafel,canning,0.5423747897148132
1769,-5.4195876,-17.75605,verjus,fermenting,0.5771286487579346
1770,14.126739,23.22231,shanks,stewing,0.5044896602630615
1771,9.270789,16.432358,granita,stewing,0.3489864766597748
1772,17.14099,-3.2139645,garlic-sauce,julienning,0.6551305055618286
1773,-23.183393,-2.6895506,mackerel,fermenting,0.40529900789260864
1774,-10.515293,-5.083807,veal-scallops,fermenting,0.49901703000068665
1775,-16.056393,-14.480332,meat-stock,fermenting,0.6610180735588074
1776,12.020148,7.676239,beet-greens,pickling,0.6694545149803162
1777,-5.773157,-17.841284,kefir,fermenting,0.47709712386131287
1778,-12.324164,-0.28329057,horseradish-mustard,fermenting,0.5851662755012512
1779,-18.101557,-16.790174,ground-sumac,fermenting,0.7028791904449463
1780,2.161562,21.083982,frangipane,fermenting,0.4981412887573242
1781,-7.162969,0.5104476,salmon-caviar,fermenting,0.663336992263794
1782,12.044724,4.518334,kohlrabi,pickling,0.6311059594154358
1783,-4.465021,12.769533,cones,canning,0.6046059131622314
1784,9.710661,5.843782,wild-rice,julienning,0.5298287272453308
1785,-5.3875694,17.10539,roe,fermenting,0.4959738254547119
1786,-8.628502,19.27341,feet,boning,0.419699102640152
1787,-20.815327,-18.604424,butterscotch-chips,julienning,0.5253586173057556
1788,-22.328367,-12.216934,schnapps,julienning,0.4888260066509247
1789,5.42302,13.602553,aspic,brining,0.48950421810150146
1790,-10.615761,6.1503987,pork-rind,julienning,0.622187614440918
1791,-12.41972,8.240485,bean-curd,fermenting,0.6137704849243164
1792,6.0209584,9.531963,crumb-topping,fermenting,0.5742496252059937
1793,-18.841969,-23.674726,candy-canes,julienning,0.5029264092445374
1794,6.5089545,3.1863594,yuca,stewing,0.5477086901664734
1795,-13.188146,-2.8249938,pork-shanks,fermenting,0.5858333706855774
1796,2.050872,0.13568309,other-vegetables,julienning,0.564232349395752
1797,-21.747833,-20.775867,vine-leaves,canning,0.4023002088069916
1798,-12.768328,-19.348925,coarse-sugar,julienning,0.37851768732070923
1799,-22.69511,-4.7970886,root-beer,fermenting,0.5643847584724426
1800,-14.52515,-10.294717,melted-fat,fermenting,0.5466125011444092
1801,1.4505678,17.332926,pumpernickel,julienning,0.47241267561912537
1802,16.21654,9.743366,honeydew,julienning,0.5854697823524475
1803,-12.469982,8.678609,sweet-vermouth,fermenting,0.6460655331611633
1804,-18.096828,-17.671053,red-rice,fermenting,0.691848874092102
1805,-9.923656,-19.632341,furikake,fermenting,0.5683199167251587
1806,11.941191,10.9899645,pomegranate,julienning,0.6822251081466675
1807,-5.8952174,1.5992106,rye-bread,fermenting,0.6355733871459961
1808,-16.560465,-4.1910067,bisquick,fermenting,0.5920857191085815
1809,-20.986506,-3.9190755,citrus-peel,canning,0.47097259759902954
1810,12.744909,-3.7533898,aleppo,fermenting,0.4591540992259979
1811,-11.290165,15.080489,burgundy,fermenting,0.7541658878326416
1812,-13.249937,-14.65587,veal-breast,boning,0.35996514558792114
1813,-16.019054,14.796428,orange-bitters,fermenting,0.6231051683425903
1814,5.937469,-2.9648108,guava,fermenting,0.6757211089134216
1815,-0.29184356,-13.554285,cream-sauce,stewing,0.5261631011962891
1816,0.108263895,10.705081,pita-chips,julienning,0.6518135070800781
1817,-1.9648373,19.574827,spring-rolls,fermenting,0.6042510271072388
1818,-4.1223187,9.994234,monkfish,fermenting,0.6295374631881714
1819,0.70256233,6.4868193,gouda,fermenting,0.6190142035484314
1820,-13.362382,12.678249,sugar-cookie-dough,fermenting,0.7429063320159912
1821,-18.084599,-12.21623,mineral-water,fermenting,0.5911970138549805
1822,2.0722997,-12.749603,lemon-verbena,julienning,0.6035754084587097
1823,-6.028499,15.254472,capon,brining,0.5374577045440674
1824,1.2690785,8.462288,carambola,julienning,0.6836297512054443
1825,-6.0659337,4.059159,fern,julienning,0.5445898771286011
1826,-11.633165,-11.673304,pastina,fermenting,0.4937398433685303
1827,-7.362285,-0.5013909,vanilla-custard,fermenting,0.6020075082778931
1828,-4.4855795,18.64101,clementines,julienning,0.5919567346572876
1829,-17.495583,-4.9203076,mint-extract,fermenting,0.5595319271087646
1830,-9.530815,-4.909923,chinese-parsley,fermenting,0.6941075325012207
1831,-19.605146,-26.794968,cashew-milk,creaming,0.36284154653549194
1832,-14.09278,10.55593,buffalo,fermenting,0.5296422243118286
1833,0.48613152,0.83234143,chocolate-glaze,fermenting,0.4922223687171936
1834,-0.5608229,-15.159387,cherry-syrup,julienning,0.6175990104675293
1835,2.1314778,-3.7600794,southern-comfort,fermenting,0.6672778725624084
1836,-11.7255945,11.492929,sour-mix,fermenting,0.8233270645141602
1837,-0.08790947,22.511122,flan,canning,0.3823521137237549
1838,2.5086343,12.617588,candied-ginger,fermenting,0.5029222965240479
1839,-20.552593,4.0778017,hot-tea,fermenting,0.5703606605529785
1840,-14.536248,-0.031410422,lamb-steaks,fermenting,0.5588110685348511
1841,-7.7454343,-7.0126405,tart-shells,julienning,0.46752285957336426
1842,5.8833165,27.915415,sorbet,fermenting,0.3284320831298828
1843,-17.061768,-16.360714,cooked-meatballs,fermenting,0.5207964777946472
1844,-14.181486,-7.5116315,harissa-sauce,julienning,0.5816669464111328
1845,-24.528433,-25.102894,tubetti,stewing,0.2931843101978302
1846,17.123196,-0.20583236,muffin,baking,0.29501038789749146
1847,-2.1397297,9.281027,toast-points,fermenting,0.5957415103912354
1848,21.113272,3.0675018,meal,chopping,0.35946524143218994
1849,-15.95525,-10.151486,skate,fermenting,0.5607365369796753
1850,4.595783,-3.2001338,lemonade-concentrate,fermenting,0.6681947708129883
1851,-16.254221,-26.26219,rye-flour,creaming,0.40257734060287476
1852,-24.906206,-19.735289,kumquats-in-syrup,julienning,0.3619522154331207
1853,-5.4681935,14.2559595,poussins,canning,0.5781509280204773
1854,-12.183776,9.853661,oat-bran,fermenting,0.6446628570556641
1855,-20.270798,-8.044391,hibiscus-flowers,julienning,0.4663359522819519
1856,-8.211278,-9.716986,seasoning-mix,fermenting,0.5233993530273438
1857,1.6225668,3.4105191,cake-batter,fermenting,0.47007033228874207
1858,-18.93133,-20.17912,tamarind-water,fermenting,0.5566892027854919
1859,-17.822565,-15.396903,mostarda,fermenting,0.6063525676727295
1860,-4.542606,12.281521,yogurt-dressing,fermenting,0.7607043981552124
1861,12.0054655,20.94432,swordfish,stewing,0.46760499477386475
1862,-22.536774,-28.946487,bacon-salt,smoking,0.2620799243450165
1863,-12.380527,-8.64713,coarse-semolina,fermenting,0.6066831350326538
1864,-19.111265,-9.705254,parsley-root,julienning,0.3716218173503876
1865,-2.40427,4.276901,mizuna,fermenting,0.5883803367614746
1866,-9.475882,-1.9358755,puffed-rice,fermenting,0.5497622489929199
1867,-4.9534793,-1.0725667,soft-rolls,julienning,0.6230756044387817
1868,7.2623553,13.772749,chimichurri,julienning,0.5046809315681458
1869,0.7378977,18.586535,lavash,julienning,0.41937413811683655
1870,2.8171477,-11.732093,fresh-masa,julienning,0.5528498291969299
1871,-13.792348,-5.3987374,brown-mustard,fermenting,0.658589243888855
1872,-21.118261,-20.134512,pattypan-squash,blanching,0.3986585736274719
1873,8.915366,7.1527696,shellfish,stewing,0.7057662010192871
1874,-20.722471,-6.517485,buckwheat,fermenting,0.6815122961997986
1875,-4.91681,-2.8661196,lemon-twists,julienning,0.6061787605285645
1876,0.102215655,24.263062,biscotti,julienning,0.3844432830810547
1877,-12.47882,-4.2701,mcintosh-apples,fermenting,0.5324604511260986
1878,11.692144,11.381709,citrus,julienning,0.6751295924186707
1879,-21.380144,1.8974595,baby-artichokes,fermenting,0.6046361923217773
1880,6.521011,14.08299,raspberry-sauce,fermenting,0.5025262236595154
1881,-14.376721,-4.1857724,bresaola,fermenting,0.6262357831001282
1882,-8.790834,-6.6413894,empanada,canning,0.36916351318359375
1883,-11.36466,8.396732,yuzu,fermenting,0.6541237235069275
1884,3.072598,10.644726,balsamic-reduction,julienning,0.6418384909629822
1885,-20.075052,-22.735712,zucchini-blossoms,julienning,0.4984470009803772
1886,-5.814592,-7.303205,raspberry-vinegar,fermenting,0.7077149152755737
1887,13.41296,25.28236,goose,boning,0.6427217721939087
1888,-17.273973,-20.644402,clam-sauce,fermenting,0.4555639624595642
1889,3.9391685,-16.711193,pancake-batter,fermenting,0.569435179233551
1890,-22.054756,-21.129982,buckwheat-groats,barbecuing,0.412400484085083
1891,-13.538416,-18.299398,shredded-basil,julienning,0.5661023259162903
1892,-10.340539,-1.6360462,plum-wine,fermenting,0.6339074969291687
1893,-10.430052,19.668406,twists,fermenting,0.5579243898391724
1894,-21.56631,-17.354116,calabaza,julienning,0.4172113537788391
1895,0.9556287,-11.669401,tvp,julienning,0.5559786558151245
1896,-0.03963608,17.389965,lamb-racks,julienning,0.5478609800338745
1897,-6.973989,-0.42498845,coconut-chips,fermenting,0.6377940773963928
1898,-14.718713,-9.860732,herb-dressing,fermenting,0.5914291143417358
1899,3.6597126,5.95067,maraschino,julienning,0.5911501049995422
1900,-10.235803,-1.2924222,yogurt-cheese,fermenting,0.4982028603553772
1901,-6.3107758,-2.37652,herb-cheese,fermenting,0.518247127532959
1902,-9.875725,-13.476715,tartlet-shells,julienning,0.46990275382995605
1903,-16.519676,0.86749136,muenster,fermenting,0.5638880729675293
1904,-13.881872,-17.465307,cactus-paddles,julienning,0.4872114658355713
1905,-12.973368,9.908599,dinosaur-kale,fermenting,0.6794222593307495
1906,-16.313335,-15.817891,canned-beans,fermenting,0.3722742199897766
1907,-15.797681,3.549,mitsuba,fermenting,0.5680654048919678
1908,-21.851814,-25.238472,wing-sauce,julienning,0.46056607365608215
1909,4.5516224,28.699348,ganache,caramelizing,0.48899024724960327
1910,-20.140348,-1.2343363,dark-meat,fermenting,0.6168162226676941
1911,-26.051748,-21.736898,cardoons,slicing,0.3288267254829407
1912,-19.061056,-25.492308,plum-jam,julienning,0.43195682764053345
1913,-22.106405,-24.74638,nut-oil,fermenting,0.4262266159057617
1914,-20.494736,-23.426085,blacan,julienning,0.37416985630989075
1915,5.864931,-3.0266135,ginger-syrup,julienning,0.588167130947113
1916,18.344187,3.097021,extra,fermenting,0.41559773683547974
1917,3.2953656,28.5881,filling,baking,0.3887924253940582
1918,-0.8551721,-1.8009387,toffee-bits,julienning,0.5441964864730835
1919,-9.450214,-0.7446808,licorice-root,julienning,0.5943862795829773
1920,-20.44743,-9.478999,limeade,julienning,0.5116980075836182
1921,-23.612541,-18.81205,muscovy,fermenting,0.2873013913631439
1922,-9.38416,9.276039,butterscotch-sauce,fermenting,0.5362604856491089
1923,-12.301324,18.681667,asian,fermenting,0.39089760184288025
1924,-4.170289,-8.999945,chicory,pickling,0.5267884731292725
1925,-2.50389,-6.8252487,balm-leaves,julienning,0.6617238521575928
1926,-2.463063,7.7210546,malt,tempering,0.46573466062545776
1927,-3.5066135,0.80342436,sweetbreads,brining,0.5391875505447388
1928,-10.870835,-9.776666,absinthe,brining,0.5268285274505615
1929,-23.155966,-23.99709,sloe-gin,julienning,0.38147538900375366
1930,-10.728597,10.053016,tart-crust,fermenting,0.5740181803703308
1931,-7.7610607,-11.14628,turkey-carcass,boning,0.5242317318916321
1932,-16.248373,11.030542,butter-cake,fermenting,0.4269196391105652
1933,15.2223,-3.5046175,caraway,mincing,0.5272050499916077
1934,-17.904728,-7.1034617,anise-liqueur,fermenting,0.5590795278549194
1935,1.5368435,-9.5658655,chile-puree,fermenting,0.626203179359436
1936,-7.2592907,-4.098492,peach-salsa,julienning,0.6263779997825623
1937,-15.988243,-2.6454327,acini-di-pepe,fermenting,0.555540919303894
1938,-26.94782,-22.412188,celery-tops,boning,0.3275030255317688
1939,-16.238289,-13.462473,green-chile-sauce,fermenting,0.6091319918632507
1940,-0.8643224,7.87545,cremini,fermenting,0.6123911142349243
1941,12.989378,-7.885182,snaps,scalding,0.32699981331825256
1942,16.659798,-9.0622,cookie-crumbs,creaming,0.5065304040908813
1943,7.2628675,20.42877,hen,boning,0.4368619918823242
1944,-24.602707,-17.920229,purple-potatoes,slicing,0.3824837803840637
1945,-13.933091,-4.294696,fruitcake,fermenting,0.5489353537559509
1946,-14.835778,5.426506,peanut-brittle,fermenting,0.6767351031303406
1947,4.8851466,28.316465,mousse,creaming,0.29825836420059204
1948,-18.514704,-5.385732,amba,fermenting,0.6292945146560669
1949,4.307875,3.1748378,pistou,fermenting,0.6135920882225037
1950,7.5535536,22.189405,breast,boning,0.7261639833450317
1951,2.666925,11.702949,chocolate-frosting,fermenting,0.6441676616668701
1952,0.021452583,15.134831,pot-stickers,stewing,0.3916708827018738
1953,-11.7118845,-8.497128,almond-syrup,fermenting,0.662566065788269
1954,-19.916298,-11.937242,clementine-juice,fermenting,0.45413073897361755
1955,-11.838269,-23.03567,legumes,brining,0.49027153849601746
1956,-9.928358,-3.116076,pilsner,fermenting,0.6601372957229614
1957,3.863889,27.774063,topping,caramelizing,0.4652770459651947
1958,-13.8295765,0.2532457,rustic-rub,fermenting,0.5827763676643372
1959,-26.256395,-22.405298,edamame-beans,mincing,0.24650947749614716
1960,-16.575306,14.352692,frozen-cherries,fermenting,0.5061524510383606
1961,2.2526753,-8.704362,ground-nuts,julienning,0.49723589420318604
1962,3.4879453,-4.4773855,mint-syrup,fermenting,0.5462335348129272
1963,2.3797777,5.2156396,sherbet,fermenting,0.6561380624771118
1964,-12.628884,-5.519127,apple-brandy,fermenting,0.6591796278953552
1965,0.525302,-6.960179,porter,julienning,0.7469030618667603
1966,-20.799,-15.011818,chrysanthemum,fermenting,0.4118504524230957
1967,-10.029319,11.524592,violets,fermenting,0.675358772277832
1968,10.978864,20.873062,apple-slice,slicing,0.36517101526260376
1969,5.7373385,21.20532,other,grilling,0.2359577715396881
1970,-15.6631,-6.5364933,vanilla-frosting,fermenting,0.643038272857666
1971,-22.605927,-27.55715,beet-juice,boning,0.29107266664505005
1972,-17.669817,-3.6689694,muscadet,fermenting,0.5974560976028442
1973,-0.49607632,2.3848028,strawberry-compote,julienning,0.6036627888679504
1974,-18.452404,-2.6984773,tatsoi,fermenting,0.5077940225601196
1975,1.3698306,-5.2721887,boysenberries,fermenting,0.5520118474960327
1976,-19.444637,-15.86879,bourbon-liqueur,julienning,0.5629826784133911
1977,-15.219373,-10.511504,citrus-juice,fermenting,0.7049424648284912
1978,-17.717274,-21.850311,porcini-powder,pickling,0.3591330349445343
1979,-14.321398,-19.130726,pineapple-syrup,fermenting,0.5727571845054626
1980,-5.128397,8.495269,jambalaya,julienning,0.5968310832977295
1981,-21.886564,-16.853773,baby-turnips,julienning,0.4521236717700958
1982,-2.921187,-11.7604,oyster-liquor,fermenting,0.6246045827865601
1983,-4.7830687,-6.6074915,matzo-cake-meal,fermenting,0.6186623573303223
1984,-21.148148,-11.679837,chocolate-liqueur,julienning,0.6371393203735352
1985,-24.657858,-7.0445023,swiss,fermenting,0.4606945514678955
1986,9.934937,12.88327,brown-butter,fermenting,0.5771196484565735
1987,-0.38173565,-6.717736,squash-seeds,julienning,0.6846779584884644
1988,18.14729,8.741343,praline,brining,0.39066529273986816
1989,3.5295677,11.604158,eggnog,julienning,0.4731248617172241
1990,-12.455454,14.554386,brown-sauce,fermenting,0.6592671871185303
1991,-21.531534,-10.659195,guanabana,scalding,0.4751774072647095
1992,-3.5205698,21.376343,cannelloni,fermenting,0.3278224766254425
1993,-21.05372,-11.320731,chestnut-spread,fermenting,0.56181401014328
1994,-14.016237,-22.717812,sunchokes,julienning,0.5511829257011414
1995,-13.5679245,-10.234615,speck,fermenting,0.5381873846054077
1996,-10.255913,14.319726,blood,fermenting,0.6402057409286499
1997,-12.574704,-1.856372,tomato-chutney,fermenting,0.6541715860366821
1998,-10.635342,11.38397,cracked-wheat,fermenting,0.7093276381492615
1999,-15.877406,4.8938265,toasted-buns,fermenting,0.5251064300537109
2000,-23.038164,-7.596127,madeleine,canning,0.5631518363952637
2001,-1.5846832,3.0234456,ratatouille,julienning,0.4276738166809082
2002,-7.468945,8.963652,shark,fermenting,0.6135262250900269
2003,-16.105917,-11.641423,fingerling,fermenting,0.5232229232788086
2004,-13.970503,3.001151,hoja-santa,fermenting,0.6343284845352173
2005,-13.7531185,1.396089,chicken-egg,fermenting,0.6199003458023071
2006,-13.394823,12.248009,orgeat-syrup,fermenting,0.756436824798584
2007,-2.5705516,-11.413854,caramel-syrup,fermenting,0.41519469022750854
2008,1.0793464,-13.203086,carrot-juice,scalding,0.4584517776966095
2009,6.2185025,-4.4096665,aquavit,fermenting,0.6684504747390747
2010,1.1297106,-11.866411,huckleberries,julienning,0.6367635130882263
2011,5.617573,23.49519,crosswise,slicing,0.6530297994613647
2012,-13.313872,-24.137566,matzos,scalding,0.3872894048690796
2013,-9.426562,-10.229577,tortelloni,julienning,0.5028789043426514
2014,-8.725764,0.529805,rice-milk,fermenting,0.5985467433929443
2015,-22.939114,-3.0129292,arctic-char,fermenting,0.4104560613632202
2016,-1.4312268,-11.545884,tonic-water,fermenting,0.5370477437973022
2017,-14.796736,-11.360945,turkey-giblet-stock,fermenting,0.6819345951080322
2018,-11.778572,9.324159,ketjap,fermenting,0.7211734056472778
2019,-3.2688396,12.5869875,game,boning,0.3961499333381653
2020,5.2850184,2.3956897,tongue,canning,0.5703065991401672
2021,-18.079414,2.4808698,bluefish,fermenting,0.6100435256958008
2022,3.9678051,-16.771633,pomegranate-syrup,slicing,0.434639573097229
2023,12.257815,12.9117155,fresh,fermenting,0.4572952687740326
2024,-13.310134,-5.313191,celery-cabbage,fermenting,0.6402139663696289
2025,-12.854553,8.573524,frozen-cranberries,fermenting,0.6375108957290649
2026,-9.711896,8.960745,beef-strips,fermenting,0.6177190542221069
2027,1.0463295,24.754486,cupcakes,canning,0.34993064403533936
2028,-8.808473,-2.6142628,tofu-mayonnaise,fermenting,0.7396880984306335
2029,8.401082,12.34349,tarragon-sprigs,julienning,0.6963555812835693
2030,-21.979689,-19.993586,butter-cookies,fermenting,0.41312170028686523
2031,-5.3250694,18.52175,carcass,boning,0.6642746925354004
2032,-18.326727,-20.24249,olivada,julienning,0.5508545637130737
2033,-15.867547,6.1946187,angelica,fermenting,0.6186157464981079
2034,-18.179157,-10.556357,pastrami,fermenting,0.46019017696380615
2035,2.9264195,-3.4695587,tonic,fermenting,0.6610940098762512
2036,-5.7617235,-19.71576,praline-paste,julienning,0.41441866755485535
2037,-3.5269883,6.025294,pretzels,fermenting,0.6517336368560791
2038,-27.598259,-18.634745,popsicle,fermenting,0.5731089115142822
2039,-12.671167,17.493204,la,fermenting,0.6041151881217957
2040,4.4603333,31.230385,boiler,tempering,0.27129727602005005
2041,-14.831215,-23.909348,flowerets,julienning,0.5097718834877014
2042,1.8558177,-7.5665445,zabaglione,julienning,0.46793556213378906
2043,-20.370249,-12.441196,mint-jelly,fermenting,0.4971736967563629
2044,-16.086489,-13.520634,tabbouleh,fermenting,0.4469025135040283
2045,-19.684618,-14.772024,light-syrup,fermenting,0.6660617589950562
2046,-10.591613,-7.3718815,nut-butter,fermenting,0.5838281512260437
2047,-2.465459,23.038498,phyllo-sheets,slicing,0.3688974380493164
2048,-13.256901,0.413702,whisky,julienning,0.5648040175437927
2049,-14.698957,-14.842007,taglierini,julienning,0.4993816316127777
2050,-12.4074955,-27.676731,beef-fat,julienning,0.22915495932102203
2051,-15.666082,-21.06267,sandwich-cookies,fermenting,0.4767480492591858
2052,-21.913357,-13.281033,banana-chips,julienning,0.5132686495780945
2053,-21.916523,-8.161047,licorice,tempering,0.4201110303401947
2054,4.1961884,17.320011,star-fruit,julienning,0.6216115951538086
2055,-17.580868,-0.20194493,corncobs,fermenting,0.4990176558494568
2056,22.64303,-5.6073036,cassis,creaming,0.5062843561172485
2057,-21.533741,-27.24101,toffee-pieces,baking,0.28364765644073486
2058,-12.617837,2.8500624,potato-puree,fermenting,0.5651788711547852
2059,2.1033916,10.158987,herb-sauce,fermenting,0.6553956270217896
2060,-7.0550036,-1.6896436,streusel-topping,fermenting,0.38860267400741577
2061,7.260096,14.265178,mushroom-sauce,julienning,0.5565601587295532
2062,-19.712986,-27.645613,molasses-sugar,julienning,0.4624483287334442
2063,-7.8424067,-0.13792609,crumble-topping,fermenting,0.4032125174999237
2064,-10.146101,-26.747602,sodium,julienning,0.32531851530075073
2065,-3.7816217,-7.959783,fondant,fermenting,0.5477463006973267
2066,-13.056406,-13.737235,rum-syrup,julienning,0.43912649154663086
2067,7.711273,14.590124,horseradish-cream,julienning,0.5825449228286743
2068,-9.476403,-3.4770355,lovage,fermenting,0.7295792698860168
2069,-4.468384,8.861544,pork-strips,julienning,0.5468569397926331
2070,-16.265165,-16.911552,romaine-lettuce,fermenting,0.5503338575363159
2071,20.472036,-9.96667,all-purpose-flour,creaming,0.49261677265167236
2072,7.240114,2.0581377,black-eyed-peas,julienning,0.6194025278091431
2073,3.4756515,-5.4639435,demi-glace,julienning,0.5285646915435791
2074,-23.333023,-20.378887,long-grain-rice,fermenting,0.33612436056137085
