,x,y,ing_names,most_related_tech,similarity_to_tech
1690,-27.078533,-10.588189,monkfish-fillets,grilling,-0.04971597343683243
1691,-11.191221,0.19562386,corn-flakes,baking,0.004754915833473206
1692,-25.984442,-7.352411,horseradish-root,frying,-0.013728253543376923
1693,-7.4709835,-13.0697155,flavored-oil,baking,-0.01815810054540634
1694,7.3597918,-5.0567427,pineapple-salsa,frying,-0.03106170892715454
1695,8.560294,-3.7091002,tomato-jam,grilling,0.17187876999378204
1696,-15.774956,0.25971544,water-spinach,frying,0.13219663500785828
1697,-3.5609243,15.720757,juice-concentrate,frying,0.015671394765377045
1698,-18.934622,-8.743739,wondra,grilling,0.05930443853139877
1699,-3.056483,-16.686323,ears,grilling,0.21445651352405548
1700,-32.435787,-4.8561597,dark-miso,frying,0.2495923787355423
1701,1.3320549,-7.040147,candied-peel,grilling,-0.11231015622615814
1702,-17.482283,-10.383073,crab-claws,grilling,0.18445926904678345
1703,15.9744425,4.209619,mustard-sauce,grilling,0.067936472594738
1704,-2.0987735,-9.986704,vanilla-yogurt,frying,-0.05941755324602127
1705,7.073917,4.7797565,tea-leaves,boiling,0.02882581204175949
1706,3.894679,-20.44885,kasha,simmering,0.10997287929058075
1707,0.3385775,-16.134085,sauvignon-blanc,grilling,-0.05568019300699234
1708,-0.5104179,-16.225876,coconut-meat,roasting,-0.06084832549095154
1709,27.733543,7.966056,char,grilling,0.4100862145423889
1710,20.079039,-6.6745424,scones,baking,0.25060126185417175
1711,-16.1619,-9.676271,filet-mignon,grilling,0.02419695258140564
1712,1.1320833,9.013175,dijon,baking,-0.03143291920423508
1713,2.5467877,1.6008799,mincemeat,frying,-0.026696547865867615
1714,2.7812629,-6.1019998,pot-pie,baking,0.08142933249473572
1715,18.100063,-6.0450587,shortbread,baking,0.1564016044139862
1716,0.016356338,-13.407176,snapper-fillets,grilling,-0.010812237858772278
1717,6.871762,8.564755,adobo,baking,0.1191537082195282
1718,-27.819407,-11.562142,mole-sauce,grilling,0.07591557502746582
1719,12.477326,10.777878,soy,simmering,0.153421089053154
1720,6.441723,-4.1445694,pie-filling,grilling,0.13034529983997345
1721,7.475556,8.809484,liquor,boiling,0.12598298490047455
1722,-6.4917345,13.065019,malted-milk-powder,frying,-0.030891090631484985
1723,-27.704739,-8.383536,medium-tomatoes,simmering,0.051316481083631516
1724,-9.774562,-10.196334,iced-tea,grilling,0.003502093255519867
1725,-8.341641,9.23162,pectin,boiling,0.22805261611938477
1726,-22.582073,-4.4327936,black-onion-seeds,frying,0.049651727080345154
1727,-13.248576,-13.559152,manicotti,roasting,0.01308957114815712
1728,-24.007803,-2.6105077,tempura-batter,baking,0.03471027687191963
1729,-2.7101016,7.0038867,truffle-butter,frying,-0.03032560646533966
1730,-6.292865,-12.608353,brownie-layer,grilling,-0.04665789753198624
1731,-16.224182,-2.5996199,shaoxing,frying,-0.03807845339179039
1732,4.173989,2.5872784,casings,roasting,0.14080722630023956
1733,-10.637873,-11.095225,nonpareils,grilling,0.10797660052776337
1734,-5.72818,-0.46604103,key-lime,simmering,-0.025429027155041695
1735,-18.639868,-1.8702778,cajeta,baking,-0.014394953846931458
1736,22.300413,14.745266,fennel-fronds,frying,0.15300849080085754
1737,-28.217358,-14.184942,balm,grilling,0.09010995924472809
1738,7.930809,6.6087337,thyme-sprig,boiling,0.11764193326234818
1739,-31.7403,-12.310404,corn-salsa,simmering,0.07778124511241913
1740,12.01634,-5.8577995,chicken-strips,grilling,-0.00350150465965271
1741,-18.286596,-4.489116,manioc-flour,frying,0.017125271260738373
1742,-15.898885,3.6763837,arepa-flour,baking,0.050173547118902206
1743,-12.923325,4.0562353,grape-juice,boiling,0.01473621279001236
1744,15.2255125,4.6521287,tapenade,baking,0.04794561117887497
1745,11.148626,21.346392,butter-salt,simmering,0.15637782216072083
1746,19.01309,-7.3415003,shortcakes,baking,0.11250344663858414
1747,1.6854707,-17.781136,poultry,grilling,0.055161915719509125
1748,3.3587308,-14.47604,pasilla,grilling,0.1101778894662857
1749,2.3288996,10.770439,sunflower-seeds,baking,0.11798114329576492
1750,8.344628,4.607979,any,roasting,0.03705166280269623
1751,6.197137,2.061131,marrow,roasting,0.02151302620768547
1752,-25.92681,-6.2249274,oat-flour,baking,0.049305424094200134
1753,-0.1051084,-9.2960615,schmaltz,grilling,0.14993292093276978
1754,-1.6830273,-18.583513,accompaniment,grilling,0.09763308614492416
1755,-15.081034,1.8567975,farina,frying,0.02872217819094658
1756,-18.431253,-11.630356,havarti,grilling,0.02078738808631897
1757,-8.165238,-9.195993,sugar-substitute,frying,-0.05401863902807236
1758,-16.90732,-23.964954,amber,frying,0.17779840528964996
1759,-27.015802,-14.802297,ground-hazelnuts,frying,-0.08895522356033325
1760,-6.3805075,-12.1245165,duxelles,grilling,0.01729467511177063
1761,-16.4299,-7.0051847,soup-mix,grilling,0.036940544843673706
1762,-11.71024,1.8016485,anisette,baking,-0.07802679389715195
1763,-2.6883323,3.7563572,ouzo,simmering,0.03690434992313385
1764,-18.405666,-15.972928,wine-syrup,simmering,0.03703493997454643
1765,18.867062,-5.6672387,brownies,baking,0.11800622195005417
1766,5.2362204,11.170045,caper-berries,frying,0.08449243009090424
1767,-20.715935,-5.7448072,bear,frying,0.023091360926628113
1768,11.208526,1.367468,falafel,frying,0.047200966626405716
1769,-10.580531,6.1419783,verjus,simmering,-0.0010196603834629059
1770,29.597828,-4.767606,shanks,roasting,0.3972102701663971
1771,13.79767,4.0175886,granita,baking,-0.01594550535082817
1772,6.7377024,13.54747,garlic-sauce,frying,0.09961864352226257
1773,-1.2429178,-9.155088,mackerel,frying,0.12474612891674042
1774,-4.923799,-21.617079,veal-scallops,grilling,0.09397982060909271
1775,-20.980598,-10.088389,meat-stock,grilling,0.1192106157541275
1776,22.685595,6.464537,beet-greens,roasting,0.06030060723423958
1777,-14.03753,5.9409213,kefir,frying,-0.032982878386974335
1778,-9.109113,3.349104,horseradish-mustard,simmering,-0.01981462724506855
1779,-30.385914,-2.7678514,ground-sumac,grilling,0.1298900544643402
1780,16.502138,-5.109622,frangipane,baking,0.22119048237800598
1781,1.546999,-7.33908,salmon-caviar,frying,-0.0352906659245491
1782,-0.075937115,2.6157837,kohlrabi,frying,0.04330410808324814
1783,8.048356,-16.230341,cones,baking,-0.015849627554416656
1784,7.7714334,18.311338,wild-rice,boiling,0.1774778962135315
1785,3.5723066,3.9552546,roe,roasting,-0.06806080043315887
1786,7.1824327,1.1221049,feet,grilling,0.2236558496952057
1787,-19.377075,0.99169147,butterscotch-chips,frying,-0.005377285182476044
1788,-27.238272,0.13889004,schnapps,boiling,0.07046538591384888
1789,14.700272,-3.9484468,aspic,baking,-0.019999757409095764
1790,-4.4685454,-2.2994483,pork-rind,roasting,-0.10434763878583908
1791,-12.38011,-8.332604,bean-curd,grilling,0.01888544112443924
1792,10.120224,-4.622572,crumb-topping,grilling,0.09271187335252762
1793,-34.897446,-8.235761,candy-canes,roasting,0.04520133137702942
1794,4.49587,-3.2515268,yuca,boiling,-0.035054709762334824
1795,-18.958502,-9.142112,pork-shanks,grilling,0.08119790256023407
1796,1.0334724,-2.1706579,other-vegetables,grilling,0.11809299886226654
1797,-20.500834,-5.3570466,vine-leaves,grilling,-0.09176880866289139
1798,-26.203669,-17.31579,coarse-sugar,baking,0.1980763077735901
1799,-19.939856,-6.0128126,root-beer,grilling,0.13018766045570374
1800,-18.663643,-8.03285,melted-fat,roasting,0.06569083780050278
1801,15.731863,-10.668499,pumpernickel,baking,0.059736546128988266
1802,22.4223,9.477677,honeydew,frying,-0.09430965036153793
1803,-0.43044493,-13.689803,sweet-vermouth,grilling,-0.02828396111726761
1804,-24.333364,-6.258544,red-rice,grilling,-0.03001861274242401
1805,-22.920254,1.6075047,furikake,frying,0.07499611377716064
1806,14.638472,6.5028358,pomegranate,simmering,-0.028548678383231163
1807,-13.891233,-9.587285,rye-bread,grilling,0.04190151020884514
1808,-20.351938,-1.0372351,bisquick,frying,0.007950544357299805
1809,-12.450224,-6.722776,citrus-peel,grilling,-0.012097306549549103
1810,-27.196707,-19.168337,aleppo,roasting,0.012119662016630173
1811,0.94909316,-16.841858,burgundy,grilling,-0.006968731060624123
1812,-16.38668,-15.5008745,veal-breast,roasting,0.047005943953990936
1813,-1.1773815,-14.468063,orange-bitters,grilling,-0.025236092507839203
1814,9.377027,9.434617,guava,frying,-0.07899512350559235
1815,2.3880572,5.6698427,cream-sauce,boiling,0.11533871293067932
1816,8.654554,-8.934642,pita-chips,grilling,0.0370342954993248
1817,14.431686,-9.4201565,spring-rolls,grilling,0.11858993768692017
1818,7.4311047,-10.2572565,monkfish,grilling,0.14264613389968872
1819,9.028366,-4.8402643,gouda,grilling,0.1368405520915985
1820,-1.7263623,-18.851501,sugar-cookie-dough,frying,-0.02732916921377182
1821,-23.544058,-5.227389,mineral-water,frying,0.10227440297603607
1822,3.9445915,9.601263,lemon-verbena,roasting,-0.05215813219547272
1823,10.803776,-8.013315,capon,roasting,0.28240764141082764
1824,-1.9586514,-8.386609,carambola,frying,-0.034382134675979614
1825,-3.5271547,-12.678799,fern,roasting,-0.008307471871376038
1826,-31.079292,-7.323033,pastina,grilling,0.19472762942314148
1827,-10.011437,-14.573107,vanilla-custard,baking,-0.01654951646924019
1828,20.581545,-1.1385982,clementines,roasting,0.028911732137203217
1829,-16.61818,0.98917717,mint-extract,frying,-0.030136287212371826
1830,-17.57462,-7.288409,chinese-parsley,grilling,0.04252547770738602
1831,-34.32587,-10.925952,cashew-milk,simmering,0.0669642984867096
1832,-4.4378552,-5.468595,buffalo,grilling,0.05509746074676514
1833,10.036529,-1.9921423,chocolate-glaze,baking,0.028170444071292877
1834,-13.78364,3.3591945,cherry-syrup,boiling,0.017767662182450294
1835,-10.512731,1.852082,southern-comfort,grilling,-0.0500672310590744
1836,-1.4949125,-13.441544,sour-mix,frying,-0.08706304430961609
1837,19.831528,-4.764383,flan,baking,0.20245665311813354
1838,15.935802,0.57183355,candied-ginger,baking,0.03201453387737274
1839,-6.598828,4.147895,hot-tea,simmering,-0.006830532103776932
1840,-20.469217,-14.433238,lamb-steaks,grilling,0.05787385255098343
1841,14.33656,-5.788859,tart-shells,baking,-0.0058385953307151794
1842,-2.0926418,26.807653,sorbet,baking,0.04826901853084564
1843,-23.920948,-3.074334,cooked-meatballs,boiling,-0.005081109702587128
1844,-23.589378,-15.1950865,harissa-sauce,frying,-0.007122617214918137
1845,-28.136894,-2.4736068,tubetti,grilling,0.05595961585640907
1846,8.096705,13.496563,muffin,baking,0.3078716993331909
1847,3.8053463,-10.729749,toast-points,grilling,0.0713842585682869
1848,13.510969,15.101422,meal,baking,0.039242878556251526
1849,-10.423805,-10.768224,skate,grilling,0.09881673753261566
1850,-4.102659,6.385794,lemonade-concentrate,baking,0.01085331104695797
1851,-17.900513,5.386318,rye-flour,baking,0.09401492774486542
1852,-29.83282,-5.9832563,kumquats-in-syrup,grilling,0.027088196948170662
1853,10.617214,-7.826608,poussins,roasting,0.17930158972740173
1854,0.8518109,-13.7880535,oat-bran,baking,-0.008857332170009613
1855,-21.520653,-0.6521039,hibiscus-flowers,boiling,0.03525055944919586
1856,-1.6677737,10.074118,seasoning-mix,baking,0.05958596244454384
1857,10.839288,-1.2431369,cake-batter,baking,0.03664318472146988
1858,-29.8623,-7.2607813,tamarind-water,simmering,-0.01189419999718666
1859,-18.869215,-4.6138873,mostarda,grilling,-0.054402466863393784
1860,6.6948915,-6.1970387,yogurt-dressing,grilling,-0.03251739591360092
1861,26.373484,-3.7584658,swordfish,grilling,0.2989868223667145
1862,-36.8132,-7.8419886,bacon-salt,simmering,0.24430081248283386
1863,-28.693882,-6.8083835,coarse-semolina,simmering,0.01615668088197708
1864,-5.149306,-10.291444,parsley-root,grilling,0.04880358651280403
1865,-3.8553843,-7.3119316,mizuna,grilling,0.0452430434525013
1866,-2.206861,1.259242,puffed-rice,simmering,-0.07598885893821716
1867,-14.83769,-12.080439,soft-rolls,grilling,-0.023100530728697777
1868,16.512243,4.113007,chimichurri,grilling,0.13447409868240356
1869,16.814716,-9.21101,lavash,baking,0.052106235176324844
1870,-4.1647863,7.2346683,fresh-masa,boiling,0.0951637476682663
1871,-10.282914,-2.2823691,brown-mustard,frying,0.021358169615268707
1872,-31.27791,-10.935774,pattypan-squash,grilling,0.07632408291101456
1873,27.753048,-1.2513577,shellfish,grilling,0.16692772507667542
1874,-11.873262,-3.542665,buckwheat,frying,-0.022233620285987854
1875,2.7898748,-6.7849593,lemon-twists,grilling,0.01036805659532547
1876,18.815311,-5.883032,biscotti,baking,0.1363571733236313
1877,-11.122312,-6.8719716,mcintosh-apples,simmering,-0.11310109496116638
1878,15.15524,5.990664,citrus,frying,-0.0752587765455246
1879,-4.338149,-8.697013,baby-artichokes,grilling,0.050079360604286194
1880,15.325681,3.5564387,raspberry-sauce,grilling,-0.004213802516460419
1881,-22.606049,-7.430374,bresaola,grilling,0.1314554214477539
1882,-11.251361,-18.46555,empanada,grilling,0.11431513726711273
1883,0.46133038,-13.312112,yuzu,frying,-0.003314465284347534
1884,10.783855,-2.490724,balsamic-reduction,grilling,0.07051987946033478
1885,-22.737951,-9.9802475,zucchini-blossoms,grilling,0.04036262258887291
1886,-13.479704,11.411334,raspberry-vinegar,frying,0.06898424029350281
1887,27.998508,-5.399047,goose,roasting,0.42650264501571655
1888,-24.636045,-3.2224655,clam-sauce,frying,0.10046051442623138
1889,-6.0024166,-19.854013,pancake-batter,boiling,0.06735455244779587
1890,-32.21469,-9.394104,buckwheat-groats,boiling,0.15337632596492767
1891,-33.390804,-12.119538,shredded-basil,frying,0.0498359277844429
1892,-9.310768,6.5114303,plum-wine,boiling,0.06344899535179138
1893,5.480229,-14.616682,twists,baking,-0.001499820500612259
1894,-22.54113,-4.207015,calabaza,simmering,-0.0051310984417796135
1895,-16.366955,2.251398,tvp,simmering,0.06405992060899734
1896,16.563133,-8.020731,lamb-racks,grilling,0.06006179749965668
1897,2.3814878,-6.962075,coconut-chips,grilling,-0.025126704946160316
1898,-24.014656,-15.389934,herb-dressing,grilling,0.005103245377540588
1899,6.491665,16.762526,maraschino,simmering,-0.061348918825387955
1900,1.5277389,-6.6744995,yogurt-cheese,baking,-0.20202915370464325
1901,-22.717127,-17.379017,herb-cheese,grilling,0.030554920434951782
1902,13.808824,-4.9605994,tartlet-shells,baking,0.119667187333107
1903,-6.6168566,-10.46983,muenster,grilling,0.08491474390029907
1904,-24.543478,-12.518459,cactus-paddles,grilling,0.10150192677974701
1905,-6.419205,-9.83007,dinosaur-kale,grilling,0.03419962525367737
1906,-23.827726,-9.388916,canned-beans,frying,0.05588042736053467
1907,-6.6233196,-4.185743,mitsuba,grilling,0.10414797067642212
1908,-35.15642,-8.085028,wing-sauce,frying,-0.013139016926288605
1909,-2.3401444,28.567017,ganache,baking,0.06709882616996765
1910,-5.641202,-15.283538,dark-meat,grilling,0.08528782427310944
1911,3.658489,-4.0606055,cardoons,grilling,0.0945417732000351
1912,-15.720008,2.542741,plum-jam,simmering,-0.01052999496459961
1913,-31.672554,-4.6719465,nut-oil,frying,0.08961202949285507
1914,-30.726196,-10.403519,blacan,baking,0.09884487092494965
1915,5.7115855,17.256083,ginger-syrup,boiling,-0.02082260511815548
1916,-6.254199,22.090075,extra,grilling,0.024289194494485855
1917,-3.2493627,29.786497,filling,baking,0.34634849429130554
1918,-1.4365923,8.572503,toffee-bits,baking,0.12386936694383621
1919,-20.026985,3.928219,licorice-root,roasting,0.03605014085769653
1920,-10.640838,1.3538109,limeade,frying,-0.02771187573671341
1921,-30.312859,-2.4543426,muscovy,grilling,0.17384809255599976
1922,7.1174226,-6.4103985,butterscotch-sauce,grilling,-0.04977841675281525
1923,7.690211,8.959472,asian,baking,0.11490944772958755
1924,-0.46869454,-6.775848,chicory,baking,0.04791484773159027
1925,-19.059822,-13.836652,balm-leaves,grilling,0.1489817053079605
1926,1.441592,-11.265723,malt,baking,-0.07037398219108582
1927,24.938187,0.49957025,sweetbreads,grilling,-0.012308552861213684
1928,-18.459398,-15.471519,absinthe,boiling,-0.03486675024032593
1929,-29.684114,-7.516768,sloe-gin,baking,0.013960283249616623
1930,-13.296117,-13.683894,tart-crust,grilling,0.0028774216771125793
1931,-22.637968,-13.425106,turkey-carcass,frying,0.02936662919819355
1932,-23.905842,-23.30093,butter-cake,roasting,0.2813211679458618
1933,15.379577,20.419296,caraway,frying,0.1273668259382248
1934,-29.624279,-10.224822,anise-liqueur,frying,0.06812001019716263
1935,-7.549041,8.613786,chile-puree,frying,0.04838281124830246
1936,-15.072593,-12.950334,peach-salsa,grilling,0.24282844364643097
1937,-11.645731,-8.320415,acini-di-pepe,grilling,0.0654865950345993
1938,-17.331156,1.3213633,celery-tops,boiling,0.10359717905521393
1939,-29.468412,-4.3064256,green-chile-sauce,grilling,0.041553765535354614
1940,1.464864,-0.15052727,cremini,frying,0.12236954271793365
1941,3.0233266,17.394314,snaps,boiling,0.11389967799186707
1942,2.6400971,20.408937,cookie-crumbs,baking,0.044806577265262604
1943,25.055809,-9.655432,hen,roasting,0.16827070713043213
1944,-20.279861,-4.3426824,purple-potatoes,grilling,-0.033380139619112015
1945,-0.3908395,-3.2920916,fruitcake,baking,0.0879250168800354
1946,-3.4440107,-10.65808,peanut-brittle,baking,0.00746891088783741
1947,-2.670033,28.330866,mousse,baking,0.08178520947694778
1948,-19.60472,-4.9397807,amba,grilling,0.10354000329971313
1949,8.725379,-2.644361,pistou,grilling,0.08264131844043732
1950,25.852108,-10.648746,breast,grilling,0.3161907196044922
1951,5.197442,-13.557696,chocolate-frosting,baking,-0.014933876693248749
1952,13.182009,-2.8257606,pot-stickers,grilling,0.13010983169078827
1953,-11.388629,2.7028215,almond-syrup,simmering,0.06028425693511963
1954,-34.477356,-6.683754,clementine-juice,boiling,0.2174113690853119
1955,-20.173422,-19.177515,legumes,boiling,-0.009030153043568134
1956,0.8839184,-3.8637388,pilsner,baking,-0.08087728917598724
1957,-3.1911914,28.71765,topping,baking,0.3017735183238983
1958,-23.717718,-2.05759,rustic-rub,baking,0.1499885618686676
1959,-26.396555,-7.8193207,edamame-beans,frying,-0.034982018172740936
1960,4.228366,-16.48514,frozen-cherries,grilling,-0.04864807426929474
1961,-1.159925,1.3897741,ground-nuts,roasting,-0.05885036289691925
1962,-1.2723558,5.058365,mint-syrup,frying,-0.08541471511125565
1963,12.003279,2.7884295,sherbet,frying,-0.05385632440447807
1964,-10.138033,4.203402,apple-brandy,simmering,0.06491467356681824
1965,-2.084514,-3.588463,porter,frying,-0.002269849181175232
1966,-28.687542,-10.5107355,chrysanthemum,frying,0.05545602738857269
1967,1.132207,-14.086832,violets,grilling,-0.02470719814300537
1968,25.585226,-1.5918924,apple-slice,frying,0.0825691670179367
1969,24.610847,-11.941803,other,grilling,0.15405771136283875
1970,-20.47125,-6.13963,vanilla-frosting,grilling,0.00036980584263801575
1971,-36.09678,-9.238716,beet-juice,roasting,0.05897736921906471
1972,-9.335735,-5.7537627,muscadet,grilling,-0.1085149273276329
1973,8.521678,-1.6965381,strawberry-compote,baking,0.030965402722358704
1974,-20.665594,-5.2614923,tatsoi,frying,0.04759754240512848
1975,-2.28961,4.9621463,boysenberries,boiling,0.023218218237161636
1976,-24.623333,0.003557259,bourbon-liqueur,frying,-0.08230707049369812
1977,-33.549213,-6.988908,citrus-juice,boiling,0.058890171349048615
1978,-17.194748,4.32027,porcini-powder,baking,0.060616303235292435
1979,-18.118677,-13.033305,pineapple-syrup,roasting,0.023916099220514297
1980,3.802757,-5.2901893,jambalaya,grilling,-0.05587993562221527
1981,-23.444561,-7.4564104,baby-turnips,boiling,0.010543663054704666
1982,-0.2670416,4.486687,oyster-liquor,boiling,-0.04231340065598488
1983,-18.7931,4.1440654,matzo-cake-meal,frying,0.07392722368240356
1984,-5.778145,4.0689344,chocolate-liqueur,frying,-0.009712599217891693
1985,-23.400574,-8.959355,swiss,simmering,0.10388429462909698
1986,8.481094,14.71438,brown-butter,frying,0.011905889958143234
1987,-21.349686,-10.700769,squash-seeds,grilling,0.07923965156078339
1988,12.145129,15.3559065,praline,baking,0.10541392862796783
1989,11.707155,-1.9380699,eggnog,simmering,-0.015830373391509056
1990,-0.71539277,-0.7514426,brown-sauce,grilling,0.028267718851566315
1991,-26.630281,1.3569986,guanabana,simmering,0.06805842369794846
1992,13.335195,-5.542194,cannelloni,grilling,0.10927273333072662
1993,-14.307059,1.9855351,chestnut-spread,frying,-0.0053880177438259125
1994,-13.325143,1.4896548,sunchokes,boiling,-0.06132190674543381
1995,-29.224644,-0.8570687,speck,frying,0.09379400312900543
1996,2.5323377,-17.130833,blood,grilling,0.09694187343120575
1997,-21.878876,-9.061788,tomato-chutney,grilling,0.01715344935655594
1998,-0.27078077,-14.43483,cracked-wheat,frying,-0.038244958966970444
1999,-9.56733,-16.678875,toasted-buns,grilling,0.2535698711872101
2000,-20.284098,0.29075068,madeleine,baking,0.1564372181892395
2001,13.721492,-3.6560416,ratatouille,baking,-0.05633005499839783
2002,6.170568,-8.634269,shark,grilling,0.021196305751800537
2003,-31.271671,-11.910203,fingerling,frying,0.15195392072200775
2004,-14.497435,-4.1671743,hoja-santa,grilling,-0.06165124103426933
2005,-10.782024,-0.057686247,chicken-egg,grilling,-0.006280921399593353
2006,-2.4591265,-19.006172,orgeat-syrup,frying,0.03873002529144287
2007,5.1695037,-4.482746,caramel-syrup,frying,0.0432332381606102
2008,-9.832383,7.975149,carrot-juice,boiling,0.2986029386520386
2009,-1.2386389,11.52107,aquavit,simmering,0.015709955245256424
2010,-8.919902,7.8713226,huckleberries,frying,0.01946227252483368
2011,22.728626,-8.891329,crosswise,frying,0.008617199957370758
2012,-19.397175,-19.623198,matzos,roasting,0.07702823728322983
2013,-29.698307,-9.032992,tortelloni,grilling,0.05628100037574768
2014,-14.213361,5.367166,rice-milk,simmering,-0.08271270990371704
2015,-19.068203,-7.594088,arctic-char,grilling,0.10664750635623932
2016,0.90571815,-3.5996253,tonic-water,baking,-0.037557411938905716
2017,-14.195543,0.20186433,turkey-giblet-stock,baking,-0.0136798694729805
2018,-5.3145485,-8.510193,ketjap,baking,-0.022684171795845032
2019,7.9417,-11.705846,game,grilling,0.3105669617652893
2020,9.1965475,-7.484491,tongue,roasting,-0.012536782771348953
2021,-7.195748,-14.258263,bluefish,grilling,0.02465043216943741
2022,-3.9146545,4.4236917,pomegranate-syrup,simmering,0.050778649747371674
2023,4.0558743,-17.835844,fresh,simmering,0.01329798623919487
2024,-28.285702,-7.6740565,celery-cabbage,grilling,0.1121874451637268
2025,-5.2435074,-14.018921,frozen-cranberries,grilling,-0.01661749929189682
2026,-7.5542235,-11.451854,beef-strips,grilling,0.10885404050350189
2027,19.158075,-6.157007,cupcakes,baking,0.26075950264930725
2028,-8.017432,1.0491725,tofu-mayonnaise,grilling,-0.05306533724069595
2029,20.809044,12.48488,tarragon-sprigs,frying,0.030711784958839417
2030,-25.417463,-2.685963,butter-cookies,baking,0.02090761810541153
2031,6.85307,3.6778712,carcass,roasting,0.09812484681606293
2032,-33.142986,-4.4851604,olivada,boiling,0.06696432828903198
2033,-7.4854226,-10.764365,angelica,grilling,-0.004208967089653015
2034,-14.882629,-3.147124,pastrami,grilling,0.11423558741807938
2035,9.765542,-3.04718,tonic,baking,0.007068017963320017
2036,-32.43901,1.2940993,praline-paste,boiling,-0.13747116923332214
2037,4.825347,-12.880931,pretzels,grilling,0.10112426429986954
2038,-24.348183,-22.21839,popsicle,baking,0.10265522450208664
2039,7.0884123,8.591204,la,grilling,-0.0052866265177726746
2040,20.212482,-4.1791987,boiler,grilling,0.0569266676902771
2041,-38.67343,-3.1937637,flowerets,roasting,0.08062874525785446
2042,2.4584734,1.7443502,zabaglione,boiling,-0.07883458584547043
2043,-31.928322,-4.1037974,mint-jelly,frying,0.3386697769165039
2044,-0.7245298,-10.413347,tabbouleh,grilling,0.05908944830298424
2045,-22.222376,-8.35043,light-syrup,grilling,-0.015051896683871746
2046,-10.681085,-13.816267,nut-butter,grilling,-0.07117840647697449
2047,18.718798,-10.397251,phyllo-sheets,grilling,0.09951844811439514
2048,-16.024054,-4.0021687,whisky,baking,-0.01519336923956871
2049,-23.248714,-6.509716,taglierini,grilling,0.04416525736451149
2050,-3.2242596,2.8816485,beef-fat,roasting,0.18531173467636108
2051,-24.33153,-15.850066,sandwich-cookies,grilling,0.14329619705677032
2052,-24.959942,-7.2651744,banana-chips,frying,-0.12954381108283997
2053,-21.470943,2.4994142,licorice,baking,-0.011199653148651123
2054,18.974585,0.24029948,star-fruit,roasting,-0.026471823453903198
2055,-9.141142,-11.110893,corncobs,grilling,0.0665052980184555
2056,7.6242833,23.663202,cassis,boiling,0.0955212265253067
2057,-34.254906,-8.376288,toffee-pieces,baking,0.18457451462745667
2058,-13.325771,-8.9576235,potato-puree,grilling,-0.08969637751579285
2059,12.595228,-1.5541399,herb-sauce,grilling,0.04990270361304283
2060,-9.801144,-15.05619,streusel-topping,baking,-0.033232953399419785
2061,14.761498,3.2083344,mushroom-sauce,grilling,-0.05186964198946953
2062,-35.252674,-11.553541,molasses-sugar,frying,0.02198488637804985
2063,4.9747887,-12.7523155,crumble-topping,baking,0.07685909420251846
2064,-35.90999,-14.934771,sodium,boiling,0.19472554326057434
2065,-1.8042771,-19.83397,fondant,grilling,0.026777535676956177
2066,-16.361496,-11.314668,rum-syrup,grilling,0.04992120712995529
2067,16.28257,4.3086424,horseradish-cream,grilling,0.042851243168115616
2068,-1.1516014,-13.068058,lovage,grilling,0.004239432513713837
2069,15.540614,-6.4800363,pork-strips,grilling,-0.006290361285209656
2070,-26.092276,-7.0629344,romaine-lettuce,grilling,-0.03774444758892059
2071,3.4913332,22.666548,all-purpose-flour,baking,0.1713258922100067
2072,1.0627738,3.079448,black-eyed-peas,boiling,-0.08591384440660477
2073,2.2384238,5.5605726,demi-glace,boiling,-0.03587165102362633
2074,-29.122463,-5.959618,long-grain-rice,frying,0.04849346727132797
2075,-16.12271,-7.803403,short-grain-rice,grilling,0.009264249354600906
2076,-24.624727,-4.6278696,steel-cut-oats,frying,0.00998135656118393
2077,-10.967413,-2.8124225,low-fat-milk,frying,0.007608965039253235
2078,-18.061916,0.52908486,old-fashioned-oats,baking,0.010343488305807114
2079,-14.286161,-1.7866905,low-fat-yogurt,frying,-0.03054768592119217
2080,-36.405407,-13.131868,chocolate-hazelnut-spread,frying,0.048916783183813095
2081,-38.590572,-6.1621523,brine-cured-olives,roasting,0.09536227583885193
2082,-16.829449,4.9489374,gluten-free-flour,baking,0.012513864785432816
2083,-24.226624,-4.137598,black-olive,frying,0.1637572944164276
2084,-12.642461,-3.1205916,garbanzo-bean,frying,-0.03871934860944748
2085,3.3668182,26.831116,egg,boiling,0.1197696104645729
2086,-18.432669,-3.3603487,chicken-liver,frying,-0.021727323532104492
2087,21.94144,27.132015,shallot,boiling,0.30259543657302856
2088,35.922726,6.35788,onion,roasting,0.3393038809299469
2089,31.77913,13.336204,mushroom,boiling,0.13995198905467987
2090,33.07521,0.3134999,sausage,frying,0.3434615135192871
2091,1.9211805,-5.2649083,green-bean,baking,-0.014090795069932938
2092,22.534052,23.785112,scallion,frying,0.38296598196029663
2093,13.115658,12.282733,walnut,baking,0.08949314802885056
2094,20.358189,21.86825,garlic-clove,roasting,0.14772164821624756
2095,24.057878,-8.311494,bacon-slice,grilling,0.13198833167552948
2096,24.365799,-11.267882,chicken-breast,grilling,0.11390741914510727
2097,-16.28765,7.1346884,sesame-seed,baking,0.25364914536476135
2098,-14.949475,-2.8372712,yellow-pepper,frying,0.2922208607196808
2099,12.445581,7.8275127,caper,frying,0.08979073166847229
2100,13.65245,10.951763,olive,frying,0.1315619945526123
