,x,y,ing_names,most_related_tech,similarity_to_tech
1681,-6.944727,-5.0220685,sauce-mix,fermenting,0.6906024217605591
1682,-4.0652905,4.0065303,chocolate-leaves,julienning,0.5537152290344238
1683,9.40256,19.96462,split-peas,julienning,0.6628840565681458
1684,-32.266403,-22.04372,round-loaf,slicing,0.3600751757621765
1685,-14.474773,-3.0859587,crumb-crust,canning,0.6261987686157227
1686,-22.984457,-16.688349,cool-whip,julienning,0.6390050053596497
1687,3.8341787,-6.7297363,mushroom-broth,brining,0.6137640476226807
1688,-25.425074,-11.226472,bee-pollen,fermenting,0.5855647921562195
1689,-19.292622,-7.154658,fines-herbes,julienning,0.5732576251029968
1690,-27.219496,-17.602425,monkfish-fillets,fermenting,0.5290142297744751
1691,-10.2294,-10.23812,corn-flakes,fermenting,0.5225163698196411
1692,-24.615244,-15.861295,horseradish-root,fermenting,0.6202551126480103
1693,-9.79044,-4.307238,flavored-oil,julienning,0.5410547852516174
1694,3.2149777,2.2656198,pineapple-salsa,julienning,0.614859402179718
1695,1.2010635,5.723737,tomato-jam,julienning,0.5698771476745605
1696,-14.966505,-11.377891,water-spinach,julienning,0.500200092792511
1697,19.667128,-7.680415,juice-concentrate,julienning,0.5539701581001282
1698,-19.131203,-10.777376,wondra,julienning,0.5321396589279175
1699,-1.6616803,-21.834425,ears,brining,0.47308164834976196
1700,-29.392946,-19.361475,dark-miso,tempering,0.41772666573524475
1701,-3.8199828,-2.5381172,candied-peel,julienning,0.660328209400177
1702,-17.95968,-11.48074,crab-claws,julienning,0.622185468673706
1703,14.620199,7.685367,mustard-sauce,julienning,0.545130729675293
1704,-9.303617,-5.3645897,vanilla-yogurt,fermenting,0.6556494235992432
1705,10.89569,-13.374164,tea-leaves,brining,0.6200594305992126
1706,-5.379136,3.0617788,kasha,julienning,0.6336621046066284
1707,3.8625395,-9.726043,sauvignon-blanc,fermenting,0.6708968281745911
1708,3.0546026,-9.875699,coconut-meat,canning,0.6038426160812378
1709,16.939554,23.031681,char,sauteing,0.5809592008590698
1710,10.735837,5.796073,scones,julienning,0.27885985374450684
1711,-17.122961,-6.1867476,filet-mignon,fermenting,0.574660062789917
1712,-1.1967833,1.5515662,dijon,julienning,0.7071657776832581
1713,-0.3110582,-10.249614,mincemeat,julienning,0.545616626739502
1714,-3.1329203,1.4530638,pot-pie,julienning,0.5839589834213257
1715,9.318061,4.880006,shortbread,canning,0.46676477789878845
1716,-2.1964858,-2.2158813,snapper-fillets,fermenting,0.7020002603530884
1717,8.073182,-8.476293,adobo,fermenting,0.40660157799720764
1718,-33.904846,-16.334904,mole-sauce,julienning,0.5142583847045898
1719,21.160385,6.522412,soy,julienning,0.6509312987327576
1720,3.8097904,0.64977455,pie-filling,fermenting,0.46601977944374084
1721,8.632731,-8.853509,liquor,julienning,0.38797593116760254
1722,-6.2964096,-14.190945,malted-milk-powder,julienning,0.5334886908531189
1723,-24.586761,-18.629824,medium-tomatoes,julienning,0.6957933902740479
1724,-11.789256,-4.461854,iced-tea,fermenting,0.6410759091377258
1725,-3.386127,-14.981543,pectin,julienning,0.5444622039794922
1726,-23.917835,-12.298332,black-onion-seeds,fermenting,0.5940362215042114
1727,-18.717339,-0.90495384,manicotti,canning,0.5326312780380249
1728,-20.950735,-14.839732,tempura-batter,fermenting,0.48839449882507324
1729,7.274552,-5.171177,truffle-butter,fermenting,0.573348879814148
1730,-8.547966,-3.5295584,brownie-layer,fermenting,0.5027554631233215
1731,-16.378366,-9.123641,shaoxing,julienning,0.6154487133026123
1732,7.116898,-13.565661,casings,boning,0.6933076977729797
1733,-12.579045,-5.220581,nonpareils,fermenting,0.5849272012710571
1734,-12.651624,-18.100315,key-lime,julienning,0.5183030366897583
1735,-17.380522,-13.00661,cajeta,julienning,0.6046188473701477
1736,22.641909,14.599617,fennel-fronds,julienning,0.6669362783432007
1737,-21.753551,-21.628468,balm,julienning,0.7357355356216431
1738,9.165747,15.347392,thyme-sprig,julienning,0.6267361640930176
1739,-25.37229,-23.035423,corn-salsa,julienning,0.5936278104782104
1740,-0.8263925,10.931726,chicken-strips,julienning,0.7357714176177979
1741,-18.894394,-8.9110775,manioc-flour,fermenting,0.6637408137321472
1742,-13.2805605,-15.774193,arepa-flour,julienning,0.5653224587440491
1743,-6.913963,-17.238405,grape-juice,julienning,0.5475781559944153
1744,14.784343,6.711728,tapenade,julienning,0.4676662087440491
1745,26.896805,4.014597,butter-salt,julienning,0.4023040533065796
1746,9.503255,6.4571157,shortcakes,julienning,0.42381933331489563
1747,5.9319563,-10.692357,poultry,fermenting,0.5534617900848389
1748,6.960838,-7.765154,pasilla,fermenting,0.6235038042068481
1749,7.0737863,11.970673,sunflower-seeds,julienning,0.5594254732131958
1750,11.312319,-15.054608,any,boning,0.44030678272247314
1751,8.050861,-14.932225,marrow,boning,0.6597901582717896
1752,-24.80532,-15.329456,oat-flour,fermenting,0.4774399697780609
1753,-16.599045,7.7308226,schmaltz,canning,0.4791902005672455
1754,2.3254035,-15.45075,accompaniment,fermenting,0.5827195048332214
1755,-14.007932,-13.102794,farina,julienning,0.5968482494354248
1756,-18.12171,-12.977418,havarti,fermenting,0.5661531686782837
1757,-10.356972,-1.7342846,sugar-substitute,fermenting,0.6908859014511108
1758,2.3568234,-20.767248,amber,caramelizing,0.49633800983428955
1759,-20.390663,-21.58937,ground-hazelnuts,julienning,0.5255218744277954
1760,-9.032772,-3.1643703,duxelles,fermenting,0.5622009038925171
1761,-17.850952,-8.128413,soup-mix,fermenting,0.5944753289222717
1762,-9.826373,-8.643896,anisette,julienning,0.5788716077804565
1763,-2.804481,-12.493364,ouzo,julienning,0.6763243675231934
1764,-7.8632016,-21.879517,wine-syrup,stewing,0.585137128829956
1765,10.231656,4.759087,brownies,brining,0.36647602915763855
1766,11.581675,11.673354,caper-berries,julienning,0.7579793930053711
1767,-21.514816,-10.291858,bear,fermenting,0.5815092921257019
1768,7.0549445,0.1282417,falafel,julienning,0.49930083751678467
1769,-6.126905,-12.646941,verjus,julienning,0.7043352723121643
1770,5.2552867,27.664543,shanks,brining,0.4758509397506714
1771,14.7752905,5.3627124,granita,stewing,0.4181058406829834
1772,25.775503,6.9267716,garlic-sauce,julienning,0.7011768221855164
1773,-7.6332374,8.226695,mackerel,julienning,0.5284980535507202
1774,-20.147448,8.853737,veal-scallops,fermenting,0.42343610525131226
1775,-20.075294,-11.979544,meat-stock,julienning,0.6405283212661743
1776,12.310675,17.65516,beet-greens,julienning,0.7344973087310791
1777,-11.124363,-9.343276,kefir,fermenting,0.6079901456832886
1778,-4.6134377,-9.107202,horseradish-mustard,fermenting,0.6274414658546448
1779,-27.908583,-16.851913,ground-sumac,fermenting,0.64576256275177
1780,9.209992,3.5017323,frangipane,fermenting,0.41622135043144226
1781,-4.0322647,0.59079826,salmon-caviar,julienning,0.6336708068847656
1782,-11.471919,11.187845,kohlrabi,julienning,0.6132887005805969
1783,-1.6963183,4.9576797,cones,canning,0.6001125574111938
1784,12.042351,23.036459,wild-rice,julienning,0.5526832342147827
1785,5.724348,-13.171516,roe,brining,0.5337701439857483
1786,7.2846584,-17.653461,feet,boning,0.5312530398368835
1787,-24.28139,-8.313344,butterscotch-chips,fermenting,0.5767769813537598
1788,-22.269392,-16.41081,schnapps,julienning,0.5226417779922485
1789,7.591102,3.751246,aspic,brining,0.5328580737113953
1790,-14.011577,1.5440564,pork-rind,julienning,0.6331746578216553
1791,-16.026503,-5.533276,bean-curd,fermenting,0.5971487760543823
1792,3.2760606,4.457437,crumb-topping,julienning,0.6274499893188477
1793,-29.6775,-22.863255,candy-canes,fermenting,0.38138455152511597
1794,-6.339462,13.649874,yuca,stewing,0.5282872319221497
1795,-18.95527,-11.024837,pork-shanks,julienning,0.5808413028717041
1796,-8.545321,13.972313,other-vegetables,julienning,0.5515085458755493
1797,-21.590103,-10.69208,vine-leaves,canning,0.584139347076416
1798,-18.06011,-22.461134,coarse-sugar,julienning,0.43742918968200684
1799,-21.755121,-8.694721,root-beer,fermenting,0.6276824474334717
1800,-19.556158,-13.819006,melted-fat,fermenting,0.5160962343215942
1801,2.772171,14.253092,pumpernickel,julienning,0.5541508793830872
1802,18.96337,17.84776,honeydew,julienning,0.6961346864700317
1803,-2.5127728,-2.7288148,sweet-vermouth,fermenting,0.6901257634162903
1804,-19.921429,-15.304957,red-rice,julienning,0.6078222990036011
1805,-21.634924,-2.0637913,furikake,julienning,0.6914721727371216
1806,16.136421,9.954043,pomegranate,julienning,0.6947200894355774
1807,-18.854658,1.9098448,rye-bread,fermenting,0.6047708988189697
1808,-18.69796,-15.934501,bisquick,fermenting,0.6731516122817993
1809,-24.561726,-2.7625062,citrus-peel,canning,0.4860166311264038
1810,-10.609819,-21.058136,aleppo,julienning,0.4468693137168884
1811,5.340198,-9.601679,burgundy,fermenting,0.7275910377502441
1812,-22.53069,1.3465623,veal-breast,julienning,0.5432250499725342
1813,-3.3354933,-4.1688695,orange-bitters,fermenting,0.6992777585983276
1814,11.404617,-4.103469,guava,julienning,0.6225207448005676
1815,13.528844,-1.52062,cream-sauce,stewing,0.6562137007713318
1816,2.7339349,7.751692,pita-chips,julienning,0.661946713924408
1817,2.765028,12.7566805,spring-rolls,julienning,0.5573438405990601
1818,-1.3300598,7.2048078,monkfish,fermenting,0.5935425162315369
1819,2.5235965,3.9819722,gouda,julienning,0.6291053891181946
1820,2.1544893,-15.037607,sugar-cookie-dough,fermenting,0.7003879547119141
1821,-23.036926,-13.167112,mineral-water,fermenting,0.6356497406959534
1822,9.150791,9.260453,lemon-verbena,julienning,0.6955224871635437
1823,-0.7206853,15.323496,capon,brining,0.55727219581604
1824,-7.795073,5.969066,carambola,julienning,0.6654419898986816
1825,-11.80619,6.6574335,fern,julienning,0.6552143096923828
1826,-30.123884,-16.632538,pastina,julienning,0.3550691306591034
1827,-11.47021,-6.222516,vanilla-custard,fermenting,0.5558674335479736
1828,5.847012,17.258905,clementines,julienning,0.6906411647796631
1829,-25.348927,-0.75811195,mint-extract,fermenting,0.5779149532318115
1830,-19.161272,-10.137234,chinese-parsley,fermenting,0.6719808578491211
1831,-27.035686,-24.038445,cashew-milk,julienning,0.6077659726142883
1832,-14.363123,6.8075266,buffalo,fermenting,0.5329997539520264
1833,4.7583923,1.5029005,chocolate-glaze,fermenting,0.42748522758483887
1834,-12.969867,-13.852805,cherry-syrup,julienning,0.3984241485595703
1835,-8.37856,-10.1022835,southern-comfort,fermenting,0.6415039300918579
1836,-3.8353462,-3.728961,sour-mix,fermenting,0.7457081079483032
1837,8.910182,5.821866,flan,canning,0.44117823243141174
1838,6.770318,8.724965,candied-ginger,julienning,0.5769095420837402
1839,-2.9165907,-8.18253,hot-tea,julienning,0.6053584814071655
1840,-17.50371,-15.752033,lamb-steaks,fermenting,0.6052564978599548
1841,0.4089607,4.8505597,tart-shells,julienning,0.4865051209926605
1842,16.678217,3.3488119,sorbet,stewing,0.3006775975227356
1843,-20.910437,-14.870171,cooked-meatballs,julienning,0.5525888204574585
1844,-18.132586,-20.124113,harissa-sauce,julienning,0.7217261791229248
1845,-27.641357,-13.636369,tubetti,canning,0.49363037943840027
1846,15.342069,-4.2959146,muffin,baking,0.3078716993331909
1847,-4.444966,1.9138682,toast-points,fermenting,0.6377803683280945
1848,21.32429,3.106665,meal,chopping,0.36207571625709534
1849,-12.361206,-5.146936,skate,fermenting,0.6098650097846985
1850,6.1424394,-4.403358,lemonade-concentrate,julienning,0.5945199131965637
1851,-9.102835,-13.7335205,rye-flour,julienning,0.5443060398101807
1852,-27.622871,-18.028625,kumquats-in-syrup,canning,0.47801724076271057
1853,-0.58072823,15.189824,poussins,julienning,0.5716923475265503
1854,-1.3351604,-2.8277178,oat-bran,fermenting,0.651679277420044
1855,-23.65295,-13.210832,hibiscus-flowers,canning,0.5595828294754028
1856,-0.6919537,-4.571937,seasoning-mix,julienning,0.6491295099258423
1857,9.485489,2.3638182,cake-batter,brining,0.3603699803352356
1858,-27.172192,-20.68236,tamarind-water,fermenting,0.621455192565918
1859,-19.388601,-8.948017,mostarda,fermenting,0.6390209794044495
1860,0.82077587,2.3133526,yogurt-dressing,julienning,0.6533877849578857
1861,5.829819,24.556217,swordfish,julienning,0.4817294478416443
1862,-30.671644,-24.803835,bacon-salt,blanching,0.3553470969200134
1863,-25.820257,-17.832808,coarse-semolina,fermenting,0.7069846391677856
1864,-8.729526,-2.4442713,parsley-root,fermenting,0.6421288251876831
1865,-10.413647,5.1609936,mizuna,julienning,0.6153790354728699
1866,-1.0758554,-6.371242,puffed-rice,fermenting,0.6001400947570801
1867,-13.208023,-7.998948,soft-rolls,julienning,0.6258374452590942
1868,14.587922,8.310643,chimichurri,julienning,0.522036075592041
1869,2.5507023,15.58156,lavash,julienning,0.5447772145271301
1870,7.6505504,-3.2508192,fresh-masa,julienning,0.5507988929748535
1871,-10.075833,-7.2688236,brown-mustard,fermenting,0.6205183267593384
1872,-25.930576,-21.903584,pattypan-squash,julienning,0.5277056694030762
1873,8.929607,25.191011,shellfish,stewing,0.6873425245285034
1874,-11.534363,-5.479334,buckwheat,fermenting,0.641825258731842
1875,-3.024399,1.7164838,lemon-twists,julienning,0.672350287437439
1876,9.978687,5.0640264,biscotti,julienning,0.34880775213241577
1877,-19.847502,1.11195,mcintosh-apples,julienning,0.5667401552200317
1878,15.990616,9.552205,citrus,julienning,0.7180755138397217
1879,-8.894304,2.2637713,baby-artichokes,julienning,0.602973461151123
1880,13.803634,7.121983,raspberry-sauce,julienning,0.5202906131744385
1881,-27.816105,-10.31263,bresaola,julienning,0.4682800769805908
1882,-17.60343,9.022791,empanada,canning,0.5108143091201782
1883,-1.7285929,-2.3838515,yuzu,fermenting,0.6730337738990784
1884,5.3377466,3.9576082,balsamic-reduction,julienning,0.6260258555412292
1885,-24.180084,-14.357325,zucchini-blossoms,julienning,0.6372487545013428
1886,-23.22885,4.5737057,raspberry-vinegar,fermenting,0.67311030626297
1887,3.9665341,26.668764,goose,boning,0.6434733867645264
1888,-21.452349,-15.637835,clam-sauce,julienning,0.5335428714752197
1889,-0.91215485,-13.975005,pancake-batter,canning,0.4082779884338379
1890,-27.008211,-21.339315,buckwheat-groats,julienning,0.4408828318119049
1891,-26.70623,-25.42797,shredded-basil,julienning,0.5948535203933716
1892,-5.045862,-12.382651,plum-wine,julienning,0.7268112897872925
1893,6.121665,-0.9057843,twists,canning,0.5012763738632202
1894,-24.40479,-12.319027,calabaza,fermenting,0.5436949729919434
1895,-15.311448,-16.483494,tvp,julienning,0.5880900621414185
1896,2.4126549,16.279785,lamb-racks,julienning,0.5871894359588623
1897,-3.6991146,1.2366242,coconut-chips,julienning,0.6260825991630554
1898,-18.386303,-20.606218,herb-dressing,julienning,0.660707950592041
1899,12.652704,-3.9224973,maraschino,julienning,0.7318120002746582
1900,-3.4546099,-1.7812876,yogurt-cheese,julienning,0.5790175795555115
1901,-14.282168,-15.329284,herb-cheese,julienning,0.5147233605384827
1902,5.443372,3.141012,tartlet-shells,julienning,0.5374757647514343
1903,-8.933809,-1.6736575,muenster,fermenting,0.652786135673523
1904,-20.093794,-17.91912,cactus-paddles,julienning,0.6024744510650635
1905,-9.723964,-1.2825022,dinosaur-kale,fermenting,0.6682491898536682
1906,-18.750124,-17.172407,canned-beans,fermenting,0.5784456729888916
1907,-18.358244,4.0833926,mitsuba,julienning,0.6873636245727539
1908,-29.76211,-23.144075,wing-sauce,julienning,0.6286766529083252
1909,16.326843,1.8665617,ganache,caramelizing,0.5258254408836365
1910,-14.763238,-1.2825648,dark-meat,fermenting,0.6936641931533813
1911,-5.482568,12.357412,cardoons,julienning,0.6160786151885986
1912,-14.278294,-16.269276,plum-jam,julienning,0.6786851286888123
1913,-29.618822,-18.754248,nut-oil,fermenting,0.543991208076477
1914,-25.459589,-21.254332,blacan,julienning,0.5409722328186035
1915,13.184727,-4.494016,ginger-syrup,julienning,0.5638784766197205
1916,15.313622,-13.498978,extra,pickling,0.27438485622406006
1917,15.168433,1.4083346,filling,caramelizing,0.44706958532333374
1918,3.156632,-2.514971,toffee-bits,julienning,0.6205834150314331
1919,-9.486733,-15.307044,licorice-root,julienning,0.6642671227455139
1920,-8.645737,-10.155727,limeade,julienning,0.6249134540557861
1921,-27.662968,-16.564955,muscovy,fermenting,0.5415264368057251
1922,0.32022718,2.194493,butterscotch-sauce,julienning,0.6599210500717163
1923,8.887772,-8.897704,asian,julienning,0.34018224477767944
1924,-6.551523,4.2369585,chicory,fermenting,0.5864884257316589
1925,-16.917889,-14.512899,balm-leaves,julienning,0.677455723285675
1926,-1.5048759,-0.46137312,malt,tempering,0.513879656791687
1927,8.603246,21.510544,sweetbreads,julienning,0.5268332362174988
1928,-7.552231,-21.39437,absinthe,brining,0.544012188911438
1929,-21.079071,-24.051912,sloe-gin,julienning,0.633284866809845
1930,-18.64127,-0.99854654,tart-crust,canning,0.47202134132385254
1931,-28.375246,-4.9046845,turkey-carcass,julienning,0.5391194820404053
1932,-17.894997,-29.809317,butter-cake,deglazing,0.4147861897945404
1933,27.502417,8.903541,caraway,julienning,0.5860277414321899
1934,-24.830437,-20.371378,anise-liqueur,fermenting,0.6524891257286072
1935,-3.7912192,-14.023707,chile-puree,julienning,0.7783530354499817
1936,-13.055176,-8.626209,peach-salsa,fermenting,0.5637688636779785
1937,-15.874728,1.9937166,acini-di-pepe,fermenting,0.5500584244728088
1938,-21.44689,1.1479859,celery-tops,julienning,0.513698160648346
1939,-28.5287,-15.682305,green-chile-sauce,canning,0.555038332939148
1940,-12.47081,8.997571,cremini,julienning,0.6283046007156372
1941,22.95976,-8.068741,snaps,scalding,0.31947997212409973
1942,21.75099,-3.207375,cookie-crumbs,julienning,0.42791256308555603
1943,19.16058,21.768177,hen,julienning,0.4335666000843048
1944,-25.85614,-7.2430234,purple-potatoes,julienning,0.43950340151786804
1945,-11.474296,-18.757723,fruitcake,julienning,0.5238141417503357
1946,-6.3289022,-2.6671557,peanut-brittle,fermenting,0.5683669447898865
1947,16.072788,2.260426,mousse,caramelizing,0.3134349584579468
1948,-23.495422,-9.018886,amba,fermenting,0.5950354337692261
1949,3.5174525,6.359374,pistou,stewing,0.5470389127731323
1950,-0.26607457,24.631195,breast,boning,0.7191774845123291
1951,1.2428825,1.3716446,chocolate-frosting,fermenting,0.5608612298965454
1952,5.0894446,6.606805,pot-stickers,julienning,0.44884347915649414
1953,-8.781161,-9.353957,almond-syrup,fermenting,0.6539328098297119
1954,-30.148157,-21.351595,clementine-juice,deglazing,0.45776504278182983
1955,-16.392435,-18.534847,legumes,brining,0.4876871705055237
1956,-2.5340774,0.944551,pilsner,julienning,0.6054193377494812
1957,15.489604,2.312354,topping,caramelizing,0.4805765748023987
1958,-23.81785,-10.135983,rustic-rub,fermenting,0.49467092752456665
1959,-24.550856,-16.601784,edamame-beans,fermenting,0.5874341726303101
1960,6.9127913,-3.2425005,frozen-cherries,fermenting,0.5513405799865723
1961,1.3747983,-5.5580096,ground-nuts,julienning,0.6273908615112305
1962,4.436038,-4.808098,mint-syrup,julienning,0.5653117895126343
1963,7.5241456,1.3734818,sherbet,julienning,0.591645359992981
1964,-6.1997356,-10.9453745,apple-brandy,julienning,0.6343016624450684
1965,-4.30064,-1.5391834,porter,julienning,0.6422373652458191
1966,-32.21363,-16.282497,chrysanthemum,julienning,0.5083396434783936
1967,-0.867741,-2.6373293,violets,fermenting,0.6567491292953491
1968,7.855278,23.33925,apple-slice,julienning,0.5064377784729004
1969,-1.2720374,23.469507,other,grilling,0.15405771136283875
1970,-22.183077,-10.075144,vanilla-frosting,fermenting,0.6305621266365051
1971,-29.603523,-24.093575,beet-juice,pickling,0.4114123284816742
1972,-12.380248,-3.2325153,muscadet,fermenting,0.6129988431930542
1973,4.9481397,0.20210944,strawberry-compote,julienning,0.6003857851028442
1974,-22.180159,-9.247723,tatsoi,canning,0.44161587953567505
1975,3.5680976,-4.9496083,boysenberries,julienning,0.5108006000518799
1976,-25.56273,-10.404216,bourbon-liqueur,fermenting,0.5796036720275879
1977,-29.285845,-21.068808,citrus-juice,fermenting,0.513652503490448
1978,-10.602811,-15.214934,porcini-powder,julienning,0.6050335168838501
1979,-15.672752,-13.858067,pineapple-syrup,julienning,0.6819273233413696
1980,-0.50132084,2.4892662,jambalaya,julienning,0.6473475694656372
1981,-27.571524,-11.497945,baby-turnips,julienning,0.5949253439903259
1982,3.7071128,-6.591265,oyster-liquor,canning,0.55732661485672
1983,-9.721291,-13.567429,matzo-cake-meal,fermenting,0.5747842788696289
1984,-2.5330124,-7.4294095,chocolate-liqueur,fermenting,0.632860541343689
1985,-19.339382,-16.527052,swiss,fermenting,0.6390198469161987
1986,11.700896,-1.0929414,brown-butter,julienning,0.4913468062877655
1987,-20.017557,-13.012294,squash-seeds,julienning,0.6655135154724121
1988,19.50315,3.0151806,praline,julienning,0.42022866010665894
1989,6.483281,3.4994164,eggnog,julienning,0.5075997114181519
1990,1.380138,-8.525322,brown-sauce,canning,0.5886131525039673
1991,-18.206018,-19.419514,guanabana,julienning,0.5515710115432739
1992,4.9668765,3.228141,cannelloni,fermenting,0.3654826879501343
1993,-13.679697,-12.673897,chestnut-spread,fermenting,0.5933247804641724
1994,-12.850862,-12.799014,sunchokes,julienning,0.6232578754425049
1995,-30.741703,-13.834514,speck,julienning,0.40355485677719116
1996,4.781574,-11.513051,blood,fermenting,0.5714951753616333
1997,-20.813307,-12.45368,tomato-chutney,fermenting,0.6521749496459961
1998,-2.4940202,-3.6388543,cracked-wheat,fermenting,0.7341482043266296
1999,-12.537553,-0.50917894,toasted-buns,fermenting,0.524638831615448
2000,-24.733768,-6.8674793,madeleine,canning,0.46348094940185547
2001,6.7395167,4.292296,ratatouille,julienning,0.4711454510688782
2002,-2.0392246,5.0247917,shark,julienning,0.5969966650009155
2003,-24.86996,-22.353884,fingerling,julienning,0.5551120042800903
2004,-16.554296,-8.428857,hoja-santa,julienning,0.6531810760498047
2005,-9.951302,-9.748622,chicken-egg,julienning,0.6656666994094849
2006,1.5255156,-15.213981,orgeat-syrup,fermenting,0.7314161062240601
2007,3.003998,0.21076746,caramel-syrup,julienning,0.5243234634399414
2008,-3.9525256,-16.000061,carrot-juice,stewing,0.5315977334976196
2009,11.347229,-4.9308214,aquavit,julienning,0.7233956456184387
2010,-5.026591,-15.088995,huckleberries,julienning,0.6284101009368896
2011,20.248667,21.072084,crosswise,slicing,0.6161700487136841
2012,-16.421661,-17.843922,matzos,brining,0.4227489233016968
2013,-25.196428,-19.212973,tortelloni,julienning,0.48060399293899536
2014,-11.365318,-13.221187,rice-milk,julienning,0.6500859260559082
2015,-22.884157,-7.734081,arctic-char,fermenting,0.5605330467224121
2016,3.6781442,-3.8789363,tonic-water,julienning,0.6311138272285461
2017,-14.156064,-11.87139,turkey-giblet-stock,fermenting,0.5912064909934998
2018,-4.2195296,-5.4339304,ketjap,fermenting,0.6546691656112671
2019,-0.06244624,7.416828,game,boning,0.4439295530319214
2020,-3.0237067,13.870917,tongue,canning,0.5698461532592773
2021,-10.920214,-3.3684983,bluefish,fermenting,0.6781209707260132
2022,-20.61772,3.463554,pomegranate-syrup,slicing,0.3954741954803467
2023,7.1689034,-10.078573,fresh,fermenting,0.491350919008255
2024,-25.15683,-18.259064,celery-cabbage,julienning,0.5887664556503296
2025,-10.500273,-2.5703654,frozen-cranberries,fermenting,0.7089476585388184
2026,-11.34941,-1.634386,beef-strips,fermenting,0.58598393201828
2027,10.574818,4.745901,cupcakes,brining,0.3072969913482666
2028,-7.1683583,-8.726369,tofu-mayonnaise,fermenting,0.645075798034668
2029,20.206867,14.19702,tarragon-sprigs,julienning,0.7537181377410889
2030,-21.419447,-14.44299,butter-cookies,fermenting,0.6226306557655334
2031,9.634622,-14.10985,carcass,boning,0.6380709409713745
2032,-30.70041,-19.930954,olivada,julienning,0.4130589962005615
2033,-12.423361,-2.1333337,angelica,fermenting,0.6052505970001221
2034,-22.310959,-3.675529,pastrami,julienning,0.6340948343276978
2035,4.4558463,2.5510018,tonic,julienning,0.6861050724983215
2036,-20.280033,-24.389402,praline-paste,creaming,0.3237488567829132
2037,1.5567427,0.5615048,pretzels,fermenting,0.5977809429168701
2038,-18.635143,-28.889183,popsicle,canning,0.6270917654037476
2039,7.668447,-8.56948,la,fermenting,0.5883005857467651
2040,13.765136,-10.556036,boiler,canning,0.29563620686531067
2041,-22.82835,-23.007673,flowerets,julienning,0.5121479034423828
2042,-0.3107454,-10.351576,zabaglione,julienning,0.34525036811828613
2043,-29.939615,-18.816479,mint-jelly,fermenting,0.5598595142364502
2044,-6.753694,2.9032054,tabbouleh,fermenting,0.5726314783096313
2045,-26.848969,-10.429413,light-syrup,fermenting,0.6974185109138489
2046,-16.069204,-1.8964393,nut-butter,tempering,0.5457748174667358
2047,4.1563764,12.8006315,phyllo-sheets,slicing,0.3667775094509125
2048,-18.532923,-7.4722414,whisky,julienning,0.5827743411064148
2049,-25.599049,-12.407361,taglierini,julienning,0.49437621235847473
2050,-6.289789,-18.808416,beef-fat,julienning,0.40628552436828613
2051,-19.604216,-23.284456,sandwich-cookies,julienning,0.35807326436042786
2052,-23.705711,-15.36924,banana-chips,canning,0.5680703520774841
2053,-8.196984,-11.393281,licorice,fermenting,0.6243264675140381
2054,16.607954,18.76682,star-fruit,julienning,0.7708697319030762
2055,-11.341762,-4.191352,corncobs,canning,0.6331010460853577
2056,27.395365,-0.62483984,cassis,creaming,0.5202785730361938
2057,-29.165665,-22.649284,toffee-pieces,julienning,0.41396886110305786
2058,-17.29439,-1.5309801,potato-puree,julienning,0.5722755193710327
2059,5.0003633,6.0462723,herb-sauce,julienning,0.6118537187576294
2060,1.1265464,-9.806272,streusel-topping,fermenting,0.3101373314857483
2061,13.49467,6.5511465,mushroom-sauce,stewing,0.5825204253196716
2062,-27.8315,-25.030437,molasses-sugar,julienning,0.5404692888259888
2063,1.3986313,1.089477,crumble-topping,canning,0.5423968434333801
2064,-19.85586,-25.99857,sodium,julienning,0.3332206606864929
2065,1.9173446,-14.103621,fondant,canning,0.6122733950614929
2066,-17.358309,-4.893672,rum-syrup,canning,0.44029584527015686
2067,14.164391,7.9157777,horseradish-cream,julienning,0.6441389322280884
2068,-4.8448043,-3.6096084,lovage,fermenting,0.6658416986465454
2069,4.1299305,16.203518,pork-strips,julienning,0.6436588168144226
2070,-25.319483,-15.737025,romaine-lettuce,julienning,0.524280309677124
2071,24.894972,-4.1186066,all-purpose-flour,creaming,0.40028393268585205
2072,2.0920427,-6.7046943,black-eyed-peas,julienning,0.6237753629684448
2073,13.493314,-1.6120865,demi-glace,julienning,0.5567159056663513
2074,-26.903028,-16.888338,long-grain-rice,fermenting,0.5976547598838806
2075,-15.648671,-9.996208,short-grain-rice,fermenting,0.6283164620399475
2076,-22.506496,-15.487244,steel-cut-oats,julienning,0.4717380702495575
2077,-10.681581,-7.728835,low-fat-milk,fermenting,0.5635173916816711
2078,-11.491536,-14.236616,old-fashioned-oats,julienning,0.5479668378829956
2079,-15.779104,-10.660862,low-fat-yogurt,julienning,0.6809698343276978
2080,-21.959707,-26.869024,chocolate-hazelnut-spread,creaming,0.3225421905517578
2081,-33.66532,-23.591145,brine-cured-olives,mincing,0.3997687101364136
2082,-11.220681,-15.549383,gluten-free-flour,fermenting,0.5565987825393677
2083,-22.911541,-14.381708,black-olive,fermenting,0.5767636299133301
2084,-18.231709,-3.3557603,garbanzo-bean,fermenting,0.6118659973144531
2085,28.597435,-3.6536646,egg,creaming,0.4879396855831146
2086,-19.082548,-8.325022,chicken-liver,julienning,0.5012229084968567
2087,34.66394,12.542016,shallot,mincing,0.7366479635238647
2088,16.126112,31.57416,onion,mincing,0.6266794800758362
2089,24.043663,24.401127,mushroom,julienning,0.4633472263813019
