,x,y,ing_names,most_related_tech,similarity_to_tech
1690,-27.160471,-25.861322,monkfish-fillets,frying,-0.07807327806949615
1691,-7.4789624,-8.367006,corn-flakes,frying,-0.009434971958398819
1692,-22.843187,-15.84017,horseradish-root,grilling,-0.0019085407257080078
1693,-10.247069,-1.9821535,flavored-oil,grilling,0.10410211235284805
1694,4.87256,14.702439,pineapple-salsa,grilling,-0.030697286128997803
1695,-0.05635559,12.694776,tomato-jam,grilling,0.05833427608013153
1696,-18.068666,-16.550083,water-spinach,frying,0.0740295946598053
1697,16.11212,-7.7291903,juice-concentrate,frying,-0.06252393126487732
1698,-10.618448,-13.351905,wondra,baking,0.06537854671478271
1699,-8.0904875,10.435429,ears,grilling,0.2435961365699768
1700,-17.069796,-20.015575,dark-miso,frying,-0.04791896417737007
1701,-5.2017016,-5.6459546,candied-peel,frying,-0.0594688355922699
1702,-18.87985,-12.340168,crab-claws,baking,0.037206634879112244
1703,7.837317,15.81126,mustard-sauce,grilling,0.055099006742239
1704,-4.6176753,7.816143,vanilla-yogurt,frying,-0.06487816572189331
1705,11.213864,2.0440843,tea-leaves,boiling,0.19748763740062714
1706,0.7095034,8.385234,kasha,frying,0.1947365254163742
1707,-14.130242,6.827745,sauvignon-blanc,grilling,0.03540261089801788
1708,-13.102001,17.268234,coconut-meat,grilling,-0.061331987380981445
1709,21.225342,21.409184,char,frying,0.3974824845790863
1710,-5.2768006,25.354908,scones,baking,0.3681507706642151
1711,-23.72686,-22.793581,filet-mignon,grilling,0.06263230741024017
1712,11.998226,-4.16946,dijon,frying,-0.029398515820503235
1713,2.9631972,-11.575382,mincemeat,frying,-0.008039049804210663
1714,-10.449609,-0.62303185,pot-pie,baking,0.03977854922413826
1715,-5.967651,23.651546,shortbread,baking,0.16527453064918518
1716,-2.7940822,3.5197673,snapper-fillets,grilling,-0.005893327295780182
1717,12.8193655,-0.7634212,adobo,roasting,0.06866712123155594
1718,-22.459501,-27.503557,mole-sauce,roasting,0.029240090399980545
1719,15.8033695,8.956305,soy,simmering,0.15591560304164886
1720,0.32346803,11.76892,pie-filling,grilling,0.06686653196811676
1721,13.66474,-0.5404195,liquor,boiling,0.041564974933862686
1722,3.5849547,-10.159972,malted-milk-powder,boiling,0.04384039342403412
1723,-19.973188,-10.866524,medium-tomatoes,grilling,0.028465285897254944
1724,-15.359765,-11.443333,iced-tea,frying,-0.03342566639184952
1725,17.252537,-4.943183,pectin,boiling,0.24117545783519745
1726,-25.370459,-23.739473,black-onion-seeds,grilling,0.09182170778512955
1727,-15.368069,10.102504,manicotti,baking,0.043972499668598175
1728,-17.228325,-12.000694,tempura-batter,grilling,-0.01746651530265808
1729,3.3862424,-0.61023515,truffle-butter,grilling,-0.08606193959712982
1730,-8.862685,4.9177656,brownie-layer,grilling,-0.012357981875538826
1731,-13.532784,-6.9988146,shaoxing,frying,-0.015777893364429474
1732,9.267789,2.2233422,casings,roasting,0.11034192144870758
1733,-20.727108,-10.632212,nonpareils,grilling,0.09632453322410583
1734,-1.3419701,-6.52525,key-lime,baking,-0.0736243799328804
1735,-18.552938,-11.23363,cajeta,baking,0.008171677589416504
1736,25.265993,9.5689945,fennel-fronds,frying,0.20267045497894287
1737,-25.256996,-22.624153,balm,grilling,0.10583661496639252
1738,12.457825,2.4553592,thyme-sprig,boiling,0.09670321643352509
1739,-15.546051,-22.49633,corn-salsa,frying,-0.0321878120303154
1740,-3.2153106,10.488021,chicken-strips,grilling,0.08094681799411774
1741,-17.22215,-9.652332,manioc-flour,frying,0.05045580863952637
1742,-3.679981,3.5007792,arepa-flour,baking,0.03458506613969803
1743,1.3925923,-6.513626,grape-juice,boiling,0.05816543474793434
1744,7.935878,16.911205,tapenade,baking,-0.03905351459980011
1745,22.735022,-2.9750705,butter-salt,boiling,0.12038105726242065
1746,-4.035992,23.692469,shortcakes,baking,0.11837993562221527
1747,-18.826246,11.8510685,poultry,grilling,0.23191478848457336
1748,12.410055,-1.6593137,pasilla,grilling,0.03701741248369217
1749,17.32967,-1.3190246,sunflower-seeds,frying,0.11807553470134735
1750,10.9714775,4.2011995,any,roasting,0.047649629414081573
1751,-3.7784433,18.691021,marrow,roasting,-0.007261738181114197
1752,-22.716537,-16.185795,oat-flour,frying,-0.010408498346805573
1753,-8.92266,4.1896725,schmaltz,grilling,0.08216151595115662
1754,-18.431387,9.330194,accompaniment,grilling,0.03276068717241287
1755,-12.264023,-6.280851,farina,frying,-0.0544794499874115
1756,-13.3960905,-12.7184515,havarti,grilling,0.021982140839099884
1757,-18.027298,-4.4255443,sugar-substitute,grilling,-0.06545661389827728
1758,-6.5939746,-27.345507,amber,frying,0.23514635860919952
1759,-12.745241,-17.197596,ground-hazelnuts,baking,-0.01330883800983429
1760,-19.673258,-6.256125,duxelles,grilling,0.0888330489397049
1761,-16.073576,-17.504774,soup-mix,grilling,0.003671005368232727
1762,-17.332836,-14.865734,anisette,frying,-0.0257442407310009
1763,-0.08494048,-2.2548485,ouzo,boiling,-0.06168824061751366
1764,-0.634507,-5.433396,wine-syrup,boiling,0.11040405929088593
1765,-5.7299814,24.429075,brownies,baking,0.15762856602668762
1766,3.1117685,7.4018073,caper-berries,frying,0.03311966359615326
1767,-19.990465,-12.315502,bear,grilling,0.016014747321605682
1768,2.793244,11.938185,falafel,frying,0.01883389800786972
1769,-0.47268564,-9.384461,verjus,boiling,0.0889013409614563
1770,7.2671714,29.897398,shanks,roasting,0.37213563919067383
1771,-5.946651,19.501831,granita,baking,-0.06185777485370636
1772,21.971632,2.5110395,garlic-sauce,frying,0.1315021961927414
1773,-28.530296,-6.010883,mackerel,grilling,0.08570226281881332
1774,-1.4563677,-22.231672,veal-scallops,frying,0.10875396430492401
1775,-22.188414,-21.954588,meat-stock,grilling,0.0720379501581192
1776,16.815931,17.117712,beet-greens,frying,0.12196967005729675
1777,-2.8439963,-1.3927456,kefir,frying,0.002665877342224121
1778,-3.2835596,-11.56774,horseradish-mustard,boiling,-0.059873130172491074
1779,-22.91545,-19.425476,ground-sumac,grilling,0.06937697529792786
1780,-2.0040164,24.826557,frangipane,baking,0.19729146361351013
1781,-9.3308735,-1.6899458,salmon-caviar,grilling,-0.07978352904319763
1782,8.39833,5.4375305,kohlrabi,frying,0.039295125752687454
1783,-5.6907506,17.499292,cones,grilling,0.022888295352458954
1784,16.556744,22.904272,wild-rice,boiling,0.15746921300888062
1785,9.982803,0.7751433,roe,frying,0.006224080920219421
1786,-15.14778,14.609992,feet,grilling,0.22875480353832245
1787,-21.313736,-21.295366,butterscotch-chips,frying,0.061557117849588394
1788,-15.702414,-14.692573,schnapps,baking,-0.09981465339660645
1789,-5.3050246,19.19619,aspic,baking,-0.05759909003973007
1790,1.368995,-5.307191,pork-rind,grilling,-0.0273274052888155
1791,-19.484327,-11.528269,bean-curd,simmering,-0.0036474820226430893
1792,3.3594213,13.439481,crumb-topping,grilling,0.06286238133907318
1793,-26.664879,-24.933683,candy-canes,roasting,-0.027383796870708466
1794,2.305718,19.834435,yuca,grilling,0.034051425755023956
1795,-12.636967,-13.673015,pork-shanks,grilling,0.24932456016540527
1796,1.53326,15.004642,other-vegetables,grilling,0.10222943127155304
1797,-27.831371,-25.867023,vine-leaves,baking,-0.013635464012622833
1798,-11.025746,-13.41918,coarse-sugar,baking,0.1541135013103485
1799,-28.063496,-9.759367,root-beer,grilling,0.12732715904712677
1800,-11.969287,-7.7640176,melted-fat,grilling,0.07781954109668732
1801,-1.5588961,23.23477,pumpernickel,grilling,-0.0625668317079544
1802,18.42433,14.9100065,honeydew,boiling,-0.13843297958374023
1803,-16.682934,2.9881325,sweet-vermouth,grilling,-0.02400568127632141
1804,-9.2411995,-9.309856,red-rice,grilling,-0.013955026865005493
1805,-9.326253,-12.529551,furikake,frying,0.09450621902942657
1806,13.614953,7.0332055,pomegranate,boiling,0.03602614998817444
1807,-10.769248,8.410825,rye-bread,grilling,-0.019267849624156952
1808,-11.079466,-19.545021,bisquick,frying,0.002532482147216797
1809,-12.7920065,-2.1729782,citrus-peel,grilling,-0.09163069725036621
1810,-3.2628539,-8.280905,aleppo,grilling,0.00897718220949173
1811,-18.51228,9.72641,burgundy,grilling,0.1201370507478714
1812,-9.041145,0.8589274,veal-breast,grilling,0.04746381565928459
1813,-17.398779,3.639717,orange-bitters,grilling,-0.06282630562782288
1814,14.682404,-2.474313,guava,simmering,-0.09402178227901459
1815,1.9985071,10.570672,cream-sauce,boiling,0.1381843537092209
1816,-5.3394237,12.298044,pita-chips,grilling,0.002138383686542511
1817,0.4735644,20.274046,spring-rolls,grilling,0.16675716638565063
1818,-1.8842615,15.884784,monkfish,grilling,0.11364216357469559
1819,3.9768388,10.548782,gouda,grilling,0.005351737141609192
1820,-15.300782,7.712663,sugar-cookie-dough,frying,0.030457615852355957
1821,-22.721048,-19.5808,mineral-water,frying,0.009797424077987671
1822,-1.4806461,0.9081113,lemon-verbena,frying,-0.00571778416633606
1823,0.421109,22.276592,capon,grilling,0.29460740089416504
1824,-11.729415,7.6467924,carambola,frying,-0.03525104373693466
1825,-9.615533,-3.654754,fern,roasting,0.04149101674556732
1826,-24.418884,-15.920478,pastina,grilling,0.08893634378910065
1827,-11.236722,-0.16372022,vanilla-custard,frying,-0.08926589041948318
1828,7.9051623,3.5195122,clementines,roasting,0.03711201250553131
1829,-8.771718,-18.654682,mint-extract,frying,0.0026897042989730835
1830,-18.034252,-9.731471,chinese-parsley,grilling,0.05773765221238136
1831,-18.775444,-19.238083,cashew-milk,baking,-0.09226801991462708
1832,-21.541605,8.225449,buffalo,frying,0.15098196268081665
1833,5.1694093,9.511681,chocolate-glaze,grilling,-0.021301263943314552
1834,-1.8299317,-8.346221,cherry-syrup,baking,-0.026082061231136322
1835,-9.123489,-10.961898,southern-comfort,grilling,-0.13107968866825104
1836,-17.396355,2.9316483,sour-mix,grilling,0.0002446100115776062
1837,-7.820355,24.493017,flan,baking,0.12538281083106995
1838,10.263483,12.586057,candied-ginger,baking,-0.10668880492448807
1839,-1.4367737,-7.328079,hot-tea,boiling,-0.02486422099173069
1840,-18.045273,-25.67282,lamb-steaks,grilling,0.18984490633010864
1841,-4.6462655,19.91932,tart-shells,roasting,-0.04424230009317398
1842,10.274777,21.704086,sorbet,boiling,-0.0007191523909568787
1843,-17.178677,-11.772877,cooked-meatballs,grilling,0.006478816270828247
1844,-14.769806,-14.423306,harissa-sauce,frying,-0.05635511130094528
1845,-26.921804,-21.542576,tubetti,frying,0.0754433199763298
1846,21.126026,-15.142057,muffin,baking,0.2815246880054474
1847,-13.491165,-0.3706429,toast-points,grilling,0.06820257008075714
1848,28.62504,6.3583264,meal,baking,0.087143674492836
1849,-11.034948,3.6906095,skate,grilling,0.0257517471909523
1850,2.7637374,-0.904102,lemonade-concentrate,grilling,-0.08586901426315308
1851,-1.962275,-10.829593,rye-flour,baking,0.11187200248241425
1852,-30.18311,-17.897308,kumquats-in-syrup,grilling,-0.01735571026802063
1853,0.8025864,17.682676,poussins,grilling,0.11616884171962738
1854,-13.69794,5.201621,oat-bran,grilling,-0.0019443705677986145
1855,-5.3373237,-8.345862,hibiscus-flowers,boiling,-0.0786302238702774
1856,-6.8861103,-9.385856,seasoning-mix,baking,-0.007491201162338257
1857,-5.325019,20.679394,cake-batter,baking,0.08045472949743271
1858,-17.960154,-17.511942,tamarind-water,boiling,0.022825069725513458
1859,-13.856043,-8.512258,mostarda,frying,-0.008207984268665314
1860,-2.560033,8.582389,yogurt-dressing,frying,-0.016145024448633194
1861,4.9561806,27.574478,swordfish,grilling,0.2284616380929947
1862,-24.498062,-25.939362,bacon-salt,frying,0.0397130586206913
1863,-27.446648,-24.124058,coarse-semolina,grilling,0.16533611714839935
1864,-19.059391,-6.4452257,parsley-root,baking,0.008102193474769592
1865,-6.2404165,3.4651527,mizuna,frying,0.007304001599550247
1866,2.8796995,0.65658724,puffed-rice,boiling,-0.02085759863257408
1867,-21.728645,-17.05277,soft-rolls,grilling,0.08123791217803955
1868,7.2241607,15.338495,chimichurri,grilling,0.19314369559288025
1869,-1.0969584,25.146235,lavash,grilling,0.08843545615673065
1870,2.213841,2.363207,fresh-masa,grilling,0.007253736257553101
1871,-9.313438,-7.5671077,brown-mustard,frying,-0.017099756747484207
1872,-20.881506,-22.262724,pattypan-squash,grilling,0.05169832333922386
1873,10.503732,27.857067,shellfish,grilling,0.16485819220542908
1874,-14.417221,-10.321244,buckwheat,frying,-0.02072134055197239
1875,-6.8867197,7.1369534,lemon-twists,grilling,0.13952650129795074
1876,-5.4027176,24.481586,biscotti,baking,0.15319576859474182
1877,-19.893301,-15.3221855,mcintosh-apples,grilling,0.044837433844804764
1878,12.966951,14.169682,citrus,frying,-0.04426056519150734
1879,-12.594711,-11.063037,baby-artichokes,grilling,0.12885616719722748
1880,5.8902087,15.458106,raspberry-sauce,grilling,0.02651989832520485
1881,-31.607523,-25.19952,bresaola,grilling,0.1373419165611267
1882,-7.82095,17.437735,empanada,grilling,0.10876596719026566
1883,-12.762759,4.3987155,yuzu,frying,0.04590250551700592
1884,6.351394,13.838872,balsamic-reduction,grilling,0.0946447104215622
1885,-17.443958,-6.5118375,zucchini-blossoms,frying,0.02060776948928833
1886,-5.5411944,-17.07603,raspberry-vinegar,frying,0.029603995382785797
1887,6.206965,29.431536,goose,roasting,0.34153079986572266
1888,-20.105068,-26.880192,clam-sauce,frying,0.10806593298912048
1889,4.54221,-17.823452,pancake-batter,boiling,-0.08318214118480682
1890,-21.229935,-18.341347,buckwheat-groats,baking,0.04264102876186371
1891,-18.88195,-26.932604,shredded-basil,frying,0.1140219122171402
1892,-1.4531093,-1.1107395,plum-wine,frying,-0.0991172268986702
1893,-16.284029,11.045857,twists,baking,-0.0062362924218177795
1894,-20.564274,-14.056061,calabaza,boiling,0.03752313181757927
1895,-13.95781,-21.148258,tvp,simmering,0.03788711130619049
1896,3.0336792,22.429226,lamb-racks,grilling,0.026937350630760193
1897,-6.230114,8.223069,coconut-chips,grilling,0.04586169123649597
1898,-14.618283,-13.042874,herb-dressing,grilling,-0.03014858067035675
1899,15.28846,-3.8750632,maraschino,simmering,0.030627986416220665
1900,-4.816269,9.592581,yogurt-cheese,baking,-0.06149686127901077
1901,2.4995422,-13.224636,herb-cheese,grilling,0.025849271565675735
1902,-5.0578566,20.136314,tartlet-shells,baking,0.05712047591805458
1903,-25.14006,-3.2936294,muenster,grilling,0.2090330421924591
1904,-20.4223,-16.873732,cactus-paddles,grilling,0.011399760842323303
1905,-16.236101,-0.07346027,dinosaur-kale,grilling,0.03135048970580101
1906,-17.137482,-0.879742,canned-beans,grilling,0.022141538560390472
1907,-13.112723,-1.2473365,mitsuba,grilling,0.00306624174118042
1908,-23.666245,-21.991194,wing-sauce,frying,0.08432650566101074
1909,10.232081,23.382763,ganache,baking,0.1367034614086151
1910,-22.081253,-2.1389916,dark-meat,grilling,0.08337626606225967
1911,-28.60072,-7.8079686,cardoons,grilling,0.113111212849617
1912,-7.2754917,-13.799641,plum-jam,frying,0.04692971706390381
1913,-19.436087,-29.349432,nut-oil,frying,0.16874480247497559
1914,-21.024212,-23.642328,blacan,baking,0.056564733386039734
1915,14.968435,-2.5865119,ginger-syrup,boiling,-0.04583948105573654
1916,16.18668,-15.664171,extra,grilling,0.038597069680690765
1917,9.475087,24.62033,filling,baking,0.3597777187824249
1918,10.398782,6.853702,toffee-bits,baking,0.06842479854822159
1919,-4.9144197,-9.641308,licorice-root,grilling,0.002318616956472397
1920,-7.231164,-13.620771,limeade,frying,-0.002446390688419342
1921,-20.104437,-17.75965,muscovy,grilling,0.21828733384609222
1922,0.0036187982,-4.796991,butterscotch-sauce,frying,-0.03775172680616379
1923,13.957804,-0.46605706,asian,grilling,0.09632444381713867
1924,1.7103282,8.058281,chicory,frying,0.006157875061035156
1925,-22.565231,-29.077358,balm-leaves,grilling,0.2263064980506897
1926,-5.1879344,-4.367592,malt,frying,-0.05058186128735542
1927,3.4693322,20.406948,sweetbreads,grilling,-0.05123374983668327
1928,0.40750855,-4.4148774,absinthe,boiling,-0.014980798587203026
1929,-18.894743,-19.93188,sloe-gin,frying,-0.02298327535390854
1930,-18.109406,-1.3913817,tart-crust,grilling,0.06619413197040558
1931,-32.040848,-15.58548,turkey-carcass,frying,0.07195200026035309
1932,-27.37599,1.5325266,butter-cake,roasting,0.1744615137577057
1933,21.759052,0.101361215,caraway,frying,0.053934335708618164
1934,-19.413223,-30.039574,anise-liqueur,frying,0.0892215296626091
1935,-8.743932,-16.913666,chile-puree,frying,0.14518654346466064
1936,-18.382679,-25.572668,peach-salsa,grilling,0.2579503655433655
1937,-19.990185,-5.804134,acini-di-pepe,grilling,0.057231687009334564
1938,-33.156,-22.387,celery-tops,boiling,0.14025059342384338
1939,-26.000587,-20.289217,green-chile-sauce,grilling,0.15359607338905334
1940,-21.457762,6.9268126,cremini,frying,0.09503843635320663
1941,17.892977,-11.342291,snaps,boiling,0.0865761861205101
1942,19.112833,-9.143654,cookie-crumbs,frying,0.01202627643942833
1943,-0.5260898,31.57572,hen,grilling,0.12915781140327454
1944,-26.281324,-23.587685,purple-potatoes,baking,-0.07904326915740967
1945,-16.069883,-4.18147,fruitcake,frying,0.006144337356090546
1946,-17.746082,-14.945563,peanut-brittle,frying,-0.01200089231133461
1947,10.319984,22.18758,mousse,baking,0.17190593481063843
1948,-18.96574,-3.211419,amba,grilling,0.023976150900125504
1949,-1.4798329,9.2869215,pistou,grilling,0.0913182869553566
1950,-1.3619574,32.37961,breast,grilling,0.3120995759963989
1951,-4.383175,7.28301,chocolate-frosting,grilling,0.01551758497953415
1952,-0.5577712,20.886662,pot-stickers,grilling,0.16122063994407654
1953,-8.708886,-5.5002875,almond-syrup,boiling,-0.07173286378383636
1954,-19.854752,-25.13713,clementine-juice,frying,0.053256869316101074
1955,-1.0507603,8.00383,legumes,boiling,-0.065160371363163
1956,-19.591194,-1.2123502,pilsner,grilling,0.030813243240118027
1957,9.098624,23.421045,topping,baking,0.32305479049682617
1958,-16.018553,-9.59626,rustic-rub,baking,-0.006252869963645935
1959,-26.467085,-27.389378,edamame-beans,boiling,0.25717976689338684
1960,1.4311649,2.9902995,frozen-cherries,grilling,-0.03971225768327713
1961,-4.03828,-15.413046,ground-nuts,boiling,-0.024421660229563713
1962,4.367645,-4.7662945,mint-syrup,boiling,0.004499418660998344
1963,3.024061,11.667644,sherbet,grilling,-0.13453713059425354
1964,-8.75165,-7.2595716,apple-brandy,frying,0.030587375164031982
1965,0.6673574,-6.5562677,porter,boiling,-0.04704379290342331
1966,-24.395542,-11.656074,chrysanthemum,grilling,0.0722038522362709
1967,-13.597453,6.624332,violets,grilling,0.013238590210676193
1968,2.776364,25.175652,apple-slice,grilling,0.10329999029636383
1969,-2.6018996,31.840784,other,grilling,0.29365861415863037
1970,-26.88744,-22.64407,vanilla-frosting,grilling,0.12524236738681793
1971,-27.550755,-27.090427,beet-juice,roasting,0.10664397478103638
1972,-15.183293,-7.417717,muscadet,frying,-0.04318802058696747
1973,-8.912751,12.64836,strawberry-compote,frying,-0.04448402300477028
1974,-20.501616,-6.9087257,tatsoi,baking,-0.007174462080001831
1975,-0.29988286,-5.320778,boysenberries,boiling,-0.03636506199836731
1976,-24.71495,-13.237212,bourbon-liqueur,grilling,0.08659432828426361
1977,-19.014103,-17.782267,citrus-juice,frying,-0.01515958458185196
1978,-10.819277,-17.427723,porcini-powder,baking,-0.026702694594860077
1979,-10.766655,-8.919395,pineapple-syrup,grilling,0.03546835482120514
1980,-1.5285053,12.315202,jambalaya,grilling,0.03705357015132904
1981,-13.919653,-22.250662,baby-turnips,roasting,0.057683683931827545
1982,3.0401237,-3.2329657,oyster-liquor,boiling,-0.03339637443423271
1983,-8.400972,-7.233267,matzo-cake-meal,frying,0.057219892740249634
1984,-9.341776,-17.676208,chocolate-liqueur,frying,0.03370099887251854
1985,-16.165909,-3.1873214,swiss,grilling,0.0382484495639801
1986,8.354865,13.624375,brown-butter,boiling,-0.021084681153297424
1987,-2.4933174,5.9509115,squash-seeds,frying,-0.0020152777433395386
1988,23.135557,8.433729,praline,baking,0.07002109289169312
1989,-1.4405583,9.665192,eggnog,simmering,-0.047508008778095245
1990,-31.330383,-12.832848,brown-sauce,grilling,0.1387990415096283
1991,-13.095688,-9.534578,guanabana,simmering,-0.06219559535384178
1992,-3.0196686,21.545599,cannelloni,grilling,0.19721975922584534
1993,-19.350595,-16.981363,chestnut-spread,frying,0.04152056574821472
1994,-17.477478,-24.575172,sunchokes,boiling,0.057652547955513
1995,-32.851776,-22.425526,speck,grilling,0.07973206043243408
1996,-5.344625,10.973878,blood,grilling,0.02867886796593666
1997,-18.4441,-8.357714,tomato-chutney,grilling,0.05898204818367958
1998,-17.469284,4.463142,cracked-wheat,grilling,0.05780386924743652
1999,-25.293098,-4.9788094,toasted-buns,grilling,0.2754443287849426
2000,-25.960308,0.5603191,madeleine,baking,0.1411430835723877
2001,0.64953613,13.08996,ratatouille,grilling,-0.1262054741382599
2002,-0.85693324,15.072265,shark,grilling,0.05984926223754883
2003,-25.573893,-24.025238,fingerling,frying,0.25133538246154785
2004,-23.023438,-23.211134,hoja-santa,simmering,0.013896472752094269
2005,-7.648172,-8.995146,chicken-egg,grilling,0.030227147042751312
2006,-18.99394,4.524091,orgeat-syrup,frying,0.045846275985240936
2007,0.77858907,-2.643633,caramel-syrup,frying,0.010109420865774155
2008,2.1455588,-7.55822,carrot-juice,boiling,0.17769789695739746
2009,9.724917,-5.531508,aquavit,boiling,0.06458830833435059
2010,-8.7136,-17.859417,huckleberries,frying,0.035768091678619385
2011,23.585892,17.449728,crosswise,frying,0.03153872489929199
2012,-2.8548784,16.721596,matzos,frying,0.06658203899860382
2013,-1.3833443,-15.106644,tortelloni,grilling,0.013511070981621742
2014,-3.8147697,-2.4198542,rice-milk,frying,-0.05091322213411331
2015,-22.002186,-7.6676664,arctic-char,grilling,0.05674893036484718
2016,0.10608232,-5.8966894,tonic-water,boiling,0.02538202702999115
2017,-19.558102,-4.818648,turkey-giblet-stock,frying,-0.03643142431974411
2018,-3.4304883,-1.7605373,ketjap,frying,-0.045003507286310196
2019,-14.252571,19.478077,game,grilling,0.2964295446872711
2020,-4.935421,17.117006,tongue,grilling,0.0244150310754776
2021,-14.7650585,5.6346006,bluefish,grilling,0.02485048398375511
2022,4.6249,-17.818998,pomegranate-syrup,grilling,-0.036986641585826874
2023,9.220499,5.5166087,fresh,grilling,0.04692157357931137
2024,-16.867647,-10.594612,celery-cabbage,grilling,0.030118130147457123
2025,-12.731916,2.9349177,frozen-cranberries,grilling,0.03257821500301361
2026,-7.665167,3.4243968,beef-strips,grilling,0.033692367374897
2027,-5.737131,25.201338,cupcakes,baking,0.24277350306510925
2028,-8.574829,-11.212717,tofu-mayonnaise,grilling,-0.05270175635814667
2029,11.341619,15.391587,tarragon-sprigs,grilling,0.055811140686273575
2030,-21.937675,-13.673689,butter-cookies,grilling,0.03420534357428551
2031,10.373597,2.5887764,carcass,roasting,0.12639892101287842
2032,-19.595383,-29.377235,olivada,frying,0.21101054549217224
2033,-18.590853,-9.719498,angelica,grilling,-0.002588525414466858
2034,-4.801689,3.062991,pastrami,grilling,0.018120042979717255
2035,4.866,12.0410185,tonic,grilling,-0.0056266263127326965
2036,-9.668988,-11.46526,praline-paste,frying,0.025744691491127014
2037,-12.499681,9.074076,pretzels,grilling,0.11537475138902664
2038,-21.982101,-15.911837,popsicle,frying,-0.01563476026058197
2039,12.947418,-0.9074017,la,grilling,0.02314247190952301
2040,-9.042783,24.829506,boiler,boiling,0.17807435989379883
2041,-17.36131,-21.781885,flowerets,frying,0.0887923538684845
2042,3.009241,-11.783695,zabaglione,boiling,0.014430534094572067
2043,-20.372665,-29.180832,mint-jelly,frying,0.2627376616001129
2044,-6.103202,5.4516997,tabbouleh,grilling,0.11519037187099457
2045,-26.36459,-21.136372,light-syrup,grilling,-0.1825784295797348
2046,-8.787328,-1.1452215,nut-butter,grilling,0.01845720410346985
2047,-3.0379891,21.011887,phyllo-sheets,grilling,0.06177317351102829
2048,-19.134605,-16.936512,whisky,frying,-0.020424824208021164
2049,-23.253271,-15.838067,taglierini,grilling,0.05972554534673691
2050,10.074859,-14.15898,beef-fat,frying,0.15381886065006256
2051,-18.669281,-24.746801,sandwich-cookies,grilling,0.1984911859035492
2052,-26.419481,-24.654219,banana-chips,simmering,-0.0831630676984787
2053,-26.526823,-1.9985933,licorice,baking,0.1210612803697586
2054,11.454164,13.555167,star-fruit,frying,-0.04750009626150131
2055,-23.140005,-7.101993,corncobs,boiling,0.07430238276720047
2056,20.050924,-5.793447,cassis,boiling,0.09532508254051208
2057,-20.209013,-29.170256,toffee-pieces,frying,0.2740887701511383
2058,-17.744562,1.0987946,potato-puree,grilling,-0.04854846000671387
2059,6.600019,14.419902,herb-sauce,grilling,0.0471486859023571
2060,-1.7492222,11.67969,streusel-topping,baking,-0.0017242096364498138
2061,5.467406,15.840308,mushroom-sauce,boiling,-0.003268841654062271
2062,-21.606634,-26.044281,molasses-sugar,boiling,0.14688585698604584
2063,-5.029274,6.6379604,crumble-topping,frying,0.050239745527505875
2064,-4.209752,-16.873238,sodium,boiling,0.20663237571716309
2065,-8.15863,-1.0550559,fondant,grilling,0.009643439203500748
2066,-23.915216,-16.893211,rum-syrup,grilling,0.059992000460624695
2067,7.100637,15.933537,horseradish-cream,grilling,0.13691993057727814
2068,-14.883713,-4.7185435,lovage,grilling,0.10943765938282013
2069,-1.0701996,16.624825,pork-strips,grilling,0.13504059612751007
2070,-25.754938,-21.994501,romaine-lettuce,grilling,0.008820638060569763
2071,21.940378,-9.492147,all-purpose-flour,baking,0.12030688673257828
2072,6.086941,-1.801643,black-eyed-peas,frying,-0.027634277939796448
2073,4.4650655,-6.289192,demi-glace,boiling,0.04301662743091583
2074,-20.71728,-24.885368,long-grain-rice,frying,0.18627551198005676
2075,-26.878088,-10.972994,short-grain-rice,grilling,0.06336753070354462
2076,-19.021158,-18.98866,steel-cut-oats,frying,0.013218425214290619
2077,-8.5533495,-15.278621,low-fat-milk,baking,-0.007932651787996292
2078,-14.981387,-8.51291,old-fashioned-oats,baking,0.011204391717910767
2079,-24.23593,-22.964943,low-fat-yogurt,grilling,0.06152595207095146
2080,-10.187699,-20.90301,chocolate-hazelnut-spread,boiling,0.13077645003795624
2081,-13.36808,-29.659426,brine-cured-olives,roasting,0.10945717990398407
2082,-10.4353895,-10.7893505,gluten-free-flour,baking,0.00946703553199768
2083,-24.675707,-13.987868,black-olive,grilling,0.06345230340957642
2084,-14.473794,-10.262104,garbanzo-bean,boiling,0.07492031157016754
2085,28.933903,-11.350704,egg,boiling,0.109028160572052
2086,-24.383577,-8.07321,chicken-liver,frying,0.006501965224742889
2087,36.26494,1.139637,shallot,simmering,0.3854813873767853
2088,23.731777,29.795326,onion,roasting,0.43548691272735596
2089,22.46458,14.393557,mushroom,boiling,0.21100804209709167
2090,20.973015,29.634058,sausage,frying,0.38462013006210327
2091,-4.0913486,-4.9166484,green-bean,boiling,0.09507548063993454
2092,33.052887,4.1929502,scallion,frying,0.3776816725730896
2093,16.450247,10.589114,walnut,frying,0.03522578626871109
2094,28.404324,12.743441,garlic-clove,frying,0.09732812643051147
2095,1.3537946,28.421747,bacon-slice,roasting,0.15292704105377197
2096,-1.8270854,31.384268,chicken-breast,grilling,0.06705836951732635
2097,-1.3098321,-11.142662,sesame-seed,baking,0.19241206347942352
2098,-4.9611936,1.792839,yellow-pepper,frying,0.1210910826921463
2099,12.884209,10.420953,caper,frying,0.07725583761930466
2100,17.775387,11.351439,olive,frying,0.11669021844863892
2101,20.404354,3.665097,chive,frying,0.043879345059394836
2102,12.4219,8.753377,peanut,frying,0.03388145565986633
