,x,y,ing_names,most_related_tech,similarity_to_tech
1650,-7.160847,-5.495004,french-dressing,julienning,0.3797832429409027
1651,-1.7275263,-5.6478505,lobster-stock,julienning,0.5104402303695679
1652,3.8277276,-1.1333151,pepperoncini,julienning,0.5458841323852539
1653,2.8419514,-2.5360696,apple-schnapps,julienning,0.5454325675964355
1654,-5.4269395,-8.478287,nuoc-cham,julienning,0.41809412837028503
1655,-4.403179,-10.799884,tap-water,scalding,0.27811938524246216
1656,-1.0827203,3.415684,extract,scalding,0.2944226861000061
1657,7.873112,-0.7347676,bulb,boning,0.5411776304244995
1658,-5.7210984,-9.606482,black-mushrooms,canning,0.3431926369667053
1659,6.644937,3.6059635,toasted-baguette,julienning,0.6500134468078613
1660,-7.8135,-7.9606614,millet-flour,julienning,0.20534394681453705
1661,-2.6084418,-2.8987043,bone-broth,julienning,0.5935109853744507
1662,6.624405,-3.828619,pinot-noir,tempering,0.559058666229248
1663,-4.7185097,5.8980017,campari,julienning,0.5889134407043457
1664,-4.993292,-8.881257,meringue-nests,canning,0.42462581396102905
1665,7.78139,0.47320628,tentacles,boning,0.4330737888813019
1666,-1.3037255,-1.0116084,camembert,julienning,0.3699442148208618
1667,-5.7621007,-8.644635,refined-sugar,tempering,0.3055238723754883
1668,7.614492,-2.3742795,bone-in,boning,0.6083077192306519
1669,-8.458043,-10.325763,vegetable-fats,caramelizing,0.18883317708969116
1670,3.770623,-2.443958,mi,canning,0.5013933777809143
1671,-8.643951,-9.111057,kabocha-squash,stewing,0.3223557472229004
1672,-2.6388981,-7.78514,gyoza,fermenting,0.4056166708469391
1673,-0.35706174,-8.596736,toffee-sauce,julienning,0.4487181305885315
1674,-7.738078,-9.16494,iceberg,slicing,0.20266173779964447
1675,-2.950554,-7.5793333,dandelion-greens,fermenting,0.19405046105384827
1676,4.493163,-6.658368,smithfield-ham,julienning,0.48575907945632935
1677,-2.5920753,-5.1142135,haloumi,julienning,0.5531970858573914
1678,-3.1272404,-3.460413,conch,julienning,0.3506089150905609
1679,7.434341,3.890027,calamari,julienning,0.45663806796073914
1680,-1.9405972,-6.4916573,fresno-chiles,canning,0.3141306936740875
1681,-1.0787767,-5.55062,sauce-mix,julienning,0.4772113859653473
1682,1.7742363,-4.618314,chocolate-leaves,canning,0.4421424865722656
1683,0.084698975,2.6980188,split-peas,julienning,0.5369553565979004
1684,-6.3640413,-9.888215,round-loaf,cubing,0.4151398539543152
1685,1.0088217,-9.590357,crumb-crust,canning,0.46669235825538635
1686,-6.920992,-8.098396,cool-whip,julienning,0.4254022240638733
1687,0.97487664,1.9212573,mushroom-broth,julienning,0.5367559194564819
1688,-3.3685327,-8.519628,bee-pollen,julienning,0.38874611258506775
1689,2.346602,-3.4987056,fines-herbes,julienning,0.46857425570487976
1690,-6.954057,-6.6716895,monkfish-fillets,boning,0.36749738454818726
1691,-2.0376136,-1.4718089,corn-flakes,julienning,0.3633883595466614
1692,-3.9162192,-6.8685837,horseradish-root,julienning,0.48759305477142334
1693,-4.6807714,-10.288822,flavored-oil,brining,0.3561679422855377
1694,5.0275593,2.1422927,pineapple-salsa,julienning,0.4523159861564636
1695,5.1927614,1.1218301,tomato-jam,julienning,0.4775563180446625
1696,-1.3489205,-4.4485073,water-spinach,julienning,0.522789716720581
1697,-5.130846,2.27767,juice-concentrate,julienning,0.5953136682510376
1698,-0.29826742,-4.931897,wondra,julienning,0.45493897795677185
1699,-4.7402,-11.493546,ears,grilling,0.2977735102176666
1700,-7.989571,-9.430299,dark-miso,sauteing,0.25749674439430237
1701,-3.154158,-4.3390408,candied-peel,julienning,0.5352979302406311
1702,-3.5286868,-6.920709,crab-claws,canning,0.4191719889640808
1703,5.401798,4.3186374,mustard-sauce,julienning,0.5202001333236694
1704,4.7231393,1.8908018,vanilla-yogurt,julienning,0.6036602258682251
1705,-0.61502934,3.377795,tea-leaves,brining,0.5084190368652344
1706,-2.937244,-11.802975,kasha,stewing,0.4433174729347229
1707,5.716386,-4.038167,sauvignon-blanc,canning,0.4943922162055969
1708,-8.119548,-3.8856313,coconut-meat,julienning,0.4386398196220398
1709,-10.788205,-2.1963534,char,grilling,0.38529932498931885
1710,10.324755,1.0234264,scones,baking,0.2598002254962921
1711,-4.7781687,-8.303627,filet-mignon,tempering,0.3331475257873535
1712,1.7258353,-0.85212106,dijon,julienning,0.6077597737312317
1713,-1.3975599,-1.6497386,mincemeat,julienning,0.5209832191467285
1714,9.390439,0.23972824,pot-pie,julienning,0.46408525109291077
1715,10.225157,-0.011338447,shortbread,tempering,0.41950467228889465
1716,3.5908265,-0.7876567,snapper-fillets,julienning,0.575609564781189
1717,0.49491346,5.1181936,adobo,julienning,0.38769787549972534
1718,0.3347602,-6.0554123,mole-sauce,fermenting,0.4004666805267334
1719,1.5123203,5.1989727,soy,julienning,0.4154023230075836
1720,5.0193205,2.9995117,pie-filling,fermenting,0.44347918033599854
1721,0.48034385,4.897941,liquor,stewing,0.3295004367828369
1722,-5.0967,-0.6294131,malted-milk-powder,julienning,0.45153871178627014
1723,-6.977208,-8.714808,medium-tomatoes,pickling,0.2910454273223877
1724,-1.95014,-5.828368,iced-tea,julienning,0.4758603274822235
1725,-3.913769,1.4089438,pectin,julienning,0.5359665155410767
1726,-4.1079288,-7.1185536,black-onion-seeds,julienning,0.5415594577789307
1727,5.55463,-6.942972,manicotti,stewing,0.3411807715892792
1728,-1.4273229,-6.297103,tempura-batter,canning,0.4682760536670685
1729,-2.9231143,-0.8586233,truffle-butter,fermenting,0.40175122022628784
1730,4.2629642,-1.4712647,brownie-layer,julienning,0.5132636427879333
1731,1.0337336,-4.430047,shaoxing,julienning,0.4880477786064148
1732,-7.662402,-5.169319,casings,boning,0.598468542098999
1733,-4.0180264,-7.5446153,nonpareils,julienning,0.33619868755340576
1734,-2.4853044,-2.3394413,key-lime,julienning,0.408824622631073
1735,-1.1139723,-6.201916,cajeta,canning,0.4474042057991028
1736,2.9697974,8.984296,fennel-fronds,pickling,0.5305285453796387
1737,-6.6357036,-8.208644,balm,julienning,0.6073031425476074
1738,-1.061743,4.4610744,thyme-sprig,julienning,0.5404523015022278
1739,-5.267073,-5.2833347,corn-salsa,julienning,0.5091434121131897
1740,3.1332834,0.056354117,chicken-strips,julienning,0.5584653615951538
1741,-0.32486156,-2.67017,manioc-flour,julienning,0.558435320854187
1742,-7.2547874,-7.6680217,arepa-flour,creaming,0.38067853450775146
1743,-0.48246765,-1.3245369,grape-juice,julienning,0.5856362581253052
1744,5.387182,4.608534,tapenade,julienning,0.44042283296585083
1745,-7.1570106,1.9078027,butter-salt,creaming,0.36739087104797363
1746,9.850899,0.735176,shortcakes,julienning,0.3960198163986206
1747,7.1110554,-3.4710705,poultry,canning,0.4481525719165802
1748,5.5207314,-3.1737373,pasilla,julienning,0.3583090901374817
1749,0.51620555,1.3592693,sunflower-seeds,julienning,0.43825727701187134
1750,-0.23254229,4.093798,any,brining,0.3622138500213623
1751,6.219586,0.20037642,marrow,boning,0.45989829301834106
1752,-8.121144,-9.300489,oat-flour,chopping,0.25339895486831665
1753,-9.350347,-5.23929,schmaltz,julienning,0.3032592535018921
1754,3.039417,-8.483949,accompaniment,fermenting,0.3093925714492798
1755,-2.2321098,-7.410445,farina,canning,0.4659465551376343
1756,-1.8078735,-4.779646,havarti,julienning,0.5620284676551819
1757,2.7350583,-2.4434416,sugar-substitute,julienning,0.5174142122268677
1758,-10.096929,-2.7416368,amber,caramelizing,0.531643271446228
1759,-3.0792952,-7.027851,ground-hazelnuts,julienning,0.5677553415298462
1760,-3.8598118,-8.631547,duxelles,canning,0.26989060640335083
1761,-0.4762052,-4.043086,soup-mix,julienning,0.5622838139533997
1762,2.3703263,-2.9955435,anisette,julienning,0.5372923612594604
1763,2.2431653,-0.30934662,ouzo,julienning,0.5453059673309326
1764,-4.2947426,-11.09401,wine-syrup,stewing,0.4390128254890442
1765,10.324818,0.24483295,brownies,canning,0.23131072521209717
1766,2.9025567,4.3277903,caper-berries,julienning,0.6260014772415161
1767,0.16239312,-4.8965874,bear,julienning,0.46044275164604187
1768,3.5255075,2.710077,falafel,canning,0.38501065969467163
1769,-5.9662237,-6.5529923,verjus,julienning,0.44821327924728394
1770,9.94212,5.8835783,shanks,stewing,0.48762398958206177
1771,5.9305234,4.835004,granita,stewing,0.3550010919570923
1772,-2.0502403,5.942278,garlic-sauce,julienning,0.6106952428817749
1773,0.8887104,-7.3901668,mackerel,julienning,0.24175772070884705
1774,3.286198,-9.278253,veal-scallops,fermenting,0.28955888748168945
1775,-0.7436212,-6.8201685,meat-stock,canning,0.44919276237487793
1776,4.1343756,8.168326,beet-greens,pickling,0.5945553779602051
1777,0.848837,-2.7247138,kefir,julienning,0.5246812105178833
1778,-4.7838936,-1.5338138,horseradish-mustard,julienning,0.5726808905601501
1779,-1.2042191,-5.359476,ground-sumac,julienning,0.5069241523742676
1780,9.524162,0.6768682,frangipane,julienning,0.36005330085754395
1781,-0.6053605,-2.3576188,salmon-caviar,julienning,0.5582720041275024
1782,-7.5603538,-1.4514865,kohlrabi,pickling,0.5230011940002441
1783,7.078128,1.5099944,cones,julienning,0.46696943044662476
1784,0.2694505,4.109299,wild-rice,stewing,0.4917643666267395
1785,2.3390207,2.4008036,roe,julienning,0.434653639793396
1786,8.238626,-3.7546313,feet,boning,0.3924068212509155
1787,-3.6365983,-7.624639,butterscotch-chips,julienning,0.336099773645401
1788,-5.5810804,-8.698656,schnapps,julienning,0.2765820324420929
1789,5.9216194,3.064079,aspic,julienning,0.41738760471343994
1790,-1.3035921,-7.0029044,pork-rind,canning,0.4403650164604187
1791,2.84763,-3.4319994,bean-curd,canning,0.4558040499687195
1792,4.081294,0.22066684,crumb-topping,julienning,0.5202499628067017
1793,-6.908937,-8.624881,candy-canes,julienning,0.4173879623413086
1794,0.05008831,0.525977,yuca,stewing,0.5039680004119873
1795,2.8328733,-1.676634,pork-shanks,julienning,0.5573173761367798
1796,6.1682487,2.6462734,other-vegetables,julienning,0.5349089503288269
1797,-2.977984,-6.757905,vine-leaves,julienning,0.46153610944747925
1798,-4.489346,-3.6874034,coarse-sugar,julienning,0.4060514271259308
1799,-1.0922723,-7.507054,root-beer,basting,0.35464900732040405
1800,-2.9329002,-6.8355756,melted-fat,brining,0.4174371063709259
1801,7.6607857,0.11330911,pumpernickel,julienning,0.4251347780227661
1802,2.6621375,9.227913,honeydew,julienning,0.5460324287414551
1803,2.223437,-3.0689807,sweet-vermouth,canning,0.48927929997444153
1804,-4.9771924,-7.8341656,red-rice,julienning,0.31350186467170715
1805,-5.0863843,-4.5269923,furikake,julienning,0.5122966766357422
1806,3.101228,3.3322303,pomegranate,julienning,0.5716588497161865
1807,5.234408,0.30896598,rye-bread,julienning,0.5464836955070496
1808,-6.419115,-8.434801,bisquick,fermenting,0.30210575461387634
1809,1.5915579,-5.369566,citrus-peel,canning,0.43894609808921814
1810,-7.369866,-2.7548213,aleppo,mincing,0.34494781494140625
1811,6.6641946,-3.784799,burgundy,canning,0.5881344079971313
1812,-2.302999,-8.2440405,veal-breast,canning,0.48075592517852783
1813,3.4545429,-7.3719683,orange-bitters,fermenting,0.4951366186141968
1814,1.4764498,3.510116,guava,julienning,0.5892173051834106
1815,-1.8455371,1.6440264,cream-sauce,stewing,0.48713716864585876
1816,4.975627,2.2168095,pita-chips,julienning,0.5772959589958191
1817,7.5942016,2.004044,spring-rolls,fermenting,0.5147597789764404
1818,6.828083,2.3373516,monkfish,julienning,0.5099166631698608
1819,3.331803,0.82113373,gouda,julienning,0.6029876470565796
1820,6.1589475,-4.2202497,sugar-cookie-dough,tempering,0.4920308589935303
1821,-0.92597467,-4.766283,mineral-water,julienning,0.510239839553833
1822,-1.2284648,-0.19642419,lemon-verbena,julienning,0.6193922758102417
1823,8.416127,2.0997117,capon,brining,0.5155366659164429
1824,5.407409,-0.67804414,carambola,julienning,0.5641806125640869
1825,2.3425877,-2.442969,fern,julienning,0.5577120780944824
1826,-4.6802626,-7.1320715,pastina,julienning,0.44357311725616455
1827,-1.0122583,-4.1501627,vanilla-custard,tempering,0.5040190815925598
1828,7.37533,-0.2022369,clementines,julienning,0.5612320899963379
1829,-1.8860792,-5.2770143,mint-extract,julienning,0.5003349781036377
1830,0.036914032,-6.8448515,chinese-parsley,julienning,0.4595542252063751
1831,-8.1259365,-8.830539,cashew-milk,scalding,0.32528507709503174
1832,5.280958,-3.489931,buffalo,fermenting,0.44969356060028076
1833,3.7474215,1.4945917,chocolate-glaze,julienning,0.3808704614639282
1834,-4.7590065,-0.057015296,cherry-syrup,julienning,0.5764468908309937
1835,-1.2552305,-0.3681879,southern-comfort,julienning,0.5060677528381348
1836,1.7151862,-1.760648,sour-mix,julienning,0.5743746161460876
1837,9.371263,-0.017692788,flan,canning,0.3100438117980957
1838,4.1754336,2.50874,candied-ginger,julienning,0.4684652090072632
1839,3.0513322,-1.1950463,hot-tea,julienning,0.5565935373306274
1840,0.013411239,-5.2267222,lamb-steaks,fermenting,0.4852119982242584
1841,1.3261441,-4.7284126,tart-shells,julienning,0.3850100040435791
1842,6.7765107,5.996603,sorbet,creaming,0.28232869505882263
1843,-3.5504537,-7.0770116,cooked-meatballs,julienning,0.3636927008628845
1844,-1.9223015,-4.104146,harissa-sauce,julienning,0.550147294998169
1845,-7.2687984,-9.38884,tubetti,stewing,0.22438839077949524
1846,-8.367864,3.1344774,muffin,baking,0.221157044172287
1847,1.2258799,-3.7947192,toast-points,julienning,0.47190672159194946
1848,1.3118672,5.9687033,meal,creaming,0.25235623121261597
1849,1.1924729,-4.7974644,skate,canning,0.46075206995010376
1850,-2.647828,-0.016872311,lemonade-concentrate,julienning,0.47008341550827026
1851,-5.991425,-1.8591882,rye-flour,julienning,0.42693376541137695
1852,-3.5413115,-7.021075,kumquats-in-syrup,julienning,0.483165979385376
1853,8.147464,1.9809251,poussins,brining,0.4557161331176758
1854,4.378946,-2.3305612,oat-bran,julienning,0.45737817883491516
1855,4.10964,-4.082859,hibiscus-flowers,canning,0.4984084963798523
1856,-1.4825919,-3.770766,seasoning-mix,julienning,0.3504318594932556
1857,3.8219132,2.1029058,cake-batter,julienning,0.32632771134376526
1858,-5.1479564,-6.611352,tamarind-water,julienning,0.5880782604217529
1859,-3.056327,-6.602891,mostarda,julienning,0.5583752393722534
1860,4.31777,-1.9124868,yogurt-dressing,julienning,0.517279326915741
1861,8.051037,4.15244,swordfish,stewing,0.40160906314849854
1862,-7.8422065,-10.164287,bacon-salt,poaching,0.3245218098163605
1863,-3.8139951,-7.113695,coarse-semolina,julienning,0.508206844329834
1864,3.2498302,-2.839091,parsley-root,julienning,0.4959244132041931
1865,0.15481782,0.25819567,mizuna,julienning,0.5549390316009521
1866,1.8033693,-3.0043876,puffed-rice,julienning,0.4548106789588928
1867,-0.79847264,-4.1436777,soft-rolls,julienning,0.5573749542236328
1868,5.524417,4.018063,chimichurri,julienning,0.4659258723258972
1869,9.053424,-1.9638457,lavash,slicing,0.30346056818962097
1870,-6.492427,2.8994033,fresh-masa,fermenting,0.45064690709114075
1871,2.8704314,-2.098391,brown-mustard,julienning,0.5500155091285706
1872,-4.139356,-8.35569,pattypan-squash,pickling,0.4192027151584625
1873,8.923234,7.357623,shellfish,stewing,0.6428638696670532
1874,-2.5174425,-6.974376,buckwheat,canning,0.48211580514907837
1875,2.935209,-0.3511953,lemon-twists,julienning,0.6090781688690186
1876,9.862803,0.6875869,biscotti,julienning,0.34126153588294983
1877,-0.34237614,-4.3857584,mcintosh-apples,julienning,0.5034719109535217
1878,3.821902,4.021463,citrus,julienning,0.5718443989753723
1879,6.0609107,-0.90341336,baby-artichokes,julienning,0.5162886381149292
1880,5.257162,4.378342,raspberry-sauce,julienning,0.4941142201423645
1881,-1.7222881,-7.161416,bresaola,canning,0.5459697842597961
1882,9.0173235,-0.2346425,empanada,canning,0.30307161808013916
1883,3.0808742,-2.4160557,yuzu,julienning,0.5129024386405945
1884,4.925743,3.1762314,balsamic-reduction,julienning,0.6049544215202332
1885,-5.4486384,-8.579308,zucchini-blossoms,julienning,0.36840277910232544
1886,-5.6572146,-0.059863407,raspberry-vinegar,julienning,0.4899713397026062
1887,9.947194,4.9017763,goose,boning,0.5421013832092285
1888,-5.7573023,-7.440791,clam-sauce,julienning,0.30708760023117065
1889,1.577724,-10.348824,pancake-batter,tempering,0.37312763929367065
1890,-4.4277096,-6.9973664,buckwheat-groats,julienning,0.3487955927848816
1891,-2.3417912,-4.2652526,shredded-basil,julienning,0.5207293629646301
1892,1.046888,-1.6484306,plum-wine,julienning,0.5100626945495605
1893,6.7084074,-2.2669494,twists,canning,0.48212623596191406
1894,-4.075525,-6.992936,calabaza,julienning,0.43722569942474365
1895,-4.737233,-2.087421,tvp,julienning,0.48834383487701416
1896,7.4334435,1.6139762,lamb-racks,julienning,0.5249558091163635
1897,0.5729916,-4.520635,coconut-chips,julienning,0.5221865773200989
1898,-1.8994849,-4.2446055,herb-dressing,julienning,0.4571259617805481
1899,2.0791678,3.304386,maraschino,julienning,0.6637671589851379
1900,-1.550856,-1.3497372,yogurt-cheese,julienning,0.43952322006225586
1901,-4.1032677,-0.8343434,herb-cheese,julienning,0.5317907929420471
1902,-2.543636,-2.730274,tartlet-shells,julienning,0.4200933277606964
1903,4.2421417,-3.2117174,muenster,julienning,0.5002296566963196
1904,-2.8182158,-5.5819597,cactus-paddles,julienning,0.5055572986602783
1905,4.6849227,-4.217984,dinosaur-kale,canning,0.507683277130127
1906,-3.213952,-11.040913,canned-beans,fermenting,0.37798991799354553
1907,-1.5265325,-5.5998225,mitsuba,julienning,0.4956119656562805
1908,-6.43404,-8.858587,wing-sauce,julienning,0.2962588369846344
1909,7.2572613,5.9724035,ganache,caramelizing,0.42217424511909485
1910,0.502094,-8.376167,dark-meat,canning,0.44413143396377563
1911,0.2988449,-8.026043,cardoons,pickling,0.40999794006347656
1912,-5.980563,-5.3786697,plum-jam,julienning,0.5270564556121826
1913,-4.639798,-7.93204,nut-oil,fermenting,0.38793766498565674
1914,-6.843597,-8.601598,blacan,julienning,0.4397202134132385
1915,1.8198358,3.2206037,ginger-syrup,julienning,0.5215359926223755
1916,0.55693483,7.119844,extra,fermenting,0.28096887469291687
1917,7.7663975,5.9903283,filling,caramelizing,0.309213250875473
1918,1.1345495,6.640922,toffee-bits,julienning,0.6010727882385254
1919,0.76630104,-4.540547,licorice-root,julienning,0.5131338238716125
1920,-2.4802368,-3.821751,limeade,julienning,0.5798101425170898
1921,-4.430154,-9.154104,muscovy,grilling,0.32433897256851196
1922,3.0327935,-1.0596912,butterscotch-sauce,julienning,0.587525486946106
1923,0.43407923,5.001565,asian,canning,0.2577860653400421
1924,-0.22077975,0.30757275,chicory,julienning,0.46985071897506714
1925,-1.1072272,-9.317564,balm-leaves,julienning,0.4339447021484375
1926,4.545903,-5.81784,malt,tempering,0.46741804480552673
1927,7.1165442,2.6074712,sweetbreads,stewing,0.426305890083313
1928,-6.0163245,-4.564181,absinthe,julienning,0.471615195274353
1929,-5.88478,-6.8810678,sloe-gin,julienning,0.6174549460411072
1930,3.7557201,-2.7163532,tart-crust,julienning,0.418775737285614
1931,-2.2775357,-4.7805696,turkey-carcass,julienning,0.4899262487888336
1932,6.273962,-5.815568,butter-cake,deglazing,0.2758156359195709
1933,-2.605381,4.8949437,caraway,julienning,0.515106737613678
1934,-5.765945,-8.008675,anise-liqueur,julienning,0.4054935574531555
1935,-3.5820165,-0.8221184,chile-puree,julienning,0.49981600046157837
1936,-3.6634893,-5.429144,peach-salsa,julienning,0.5646112561225891
1937,3.4516063,-5.636234,acini-di-pepe,julienning,0.44957563281059265
1938,-3.599935,-9.725283,celery-tops,boning,0.3142566680908203
1939,-3.2251506,-7.6317124,green-chile-sauce,canning,0.4070972800254822
1940,4.700027,-3.7913475,cremini,julienning,0.47212231159210205
1941,-8.514928,2.184798,snaps,julienning,0.31314751505851746
1942,-5.9630957,4.1455836,cookie-crumbs,julienning,0.4280293583869934
1943,9.609961,3.3985963,hen,boning,0.36335909366607666
1944,-4.987503,-8.790887,purple-potatoes,canning,0.29200559854507446
1945,-2.1408741,-5.2530117,fruitcake,julienning,0.4113788306713104
1946,-1.2450616,-2.5541105,peanut-brittle,julienning,0.5923703908920288
1947,7.1170816,6.001466,mousse,creaming,0.3268474340438843
1948,0.15245719,-7.0159764,amba,julienning,0.4044281840324402
1949,5.750756,-7.616287,pistou,julienning,0.3880791664123535
1950,10.285669,3.4958954,breast,boning,0.6310232877731323
1951,4.3541493,-0.41975823,chocolate-frosting,julienning,0.5157734155654907
1952,7.988539,1.995401,pot-stickers,stewing,0.2984159588813782
1953,2.7373903,-8.103206,almond-syrup,julienning,0.45823660492897034
1954,-5.480799,-6.735418,clementine-juice,julienning,0.5258140563964844
1955,4.767525,-7.972749,legumes,canning,0.3870648145675659
1956,-0.046970855,-5.5452394,pilsner,canning,0.5080010890960693
1957,7.080121,5.4681153,topping,caramelizing,0.3966425657272339
1958,0.07583757,-4.6854887,rustic-rub,julienning,0.4478234052658081
1959,-7.2887483,-9.927585,edamame-beans,boiling,0.17672082781791687
1960,5.148583,-3.2052524,frozen-cherries,julienning,0.5893204808235168
1961,-3.4961786,0.37800282,ground-nuts,julienning,0.5278125405311584
1962,1.4249703,2.9731798,mint-syrup,julienning,0.5129029750823975
1963,3.651064,3.0876133,sherbet,julienning,0.5137432813644409
1964,-1.2421277,-3.5419638,apple-brandy,julienning,0.5906909704208374
1965,-3.1546757,-2.949014,porter,julienning,0.6636984348297119
1966,-3.327604,-8.287465,chrysanthemum,pickling,0.2992043197154999
1967,4.2739673,-1.6189419,violets,julienning,0.5639007091522217
1968,7.2658,4.393449,apple-slice,slicing,0.33083993196487427
1969,10.373865,2.8324533,other,grilling,0.23102931678295135
1970,-2.3495722,-6.3577604,vanilla-frosting,julienning,0.5143749713897705
1971,-7.454845,-9.662078,beet-juice,stewing,0.21922612190246582
1972,-0.08580652,-5.132307,muscadet,julienning,0.49463939666748047
1973,3.9916418,2.0318859,strawberry-compote,julienning,0.5609313249588013
1974,1.8680607,-6.8325458,tatsoi,pickling,0.37210404872894287
1975,-0.24581979,-0.4240981,boysenberries,julienning,0.43614405393600464
1976,-4.7942615,-7.313407,bourbon-liqueur,julienning,0.46966999769210815
1977,-1.126621,-4.7606125,citrus-juice,julienning,0.5005232095718384
1978,-6.888165,-7.6245093,porcini-powder,julienning,0.25254982709884644
1979,-4.8250046,-6.577978,pineapple-syrup,julienning,0.5560272932052612
1980,3.2234118,-0.08964122,jambalaya,julienning,0.5840007066726685
1981,-7.497132,-8.044019,baby-turnips,cubing,0.35990267992019653
1982,-0.8978265,-10.418683,oyster-liquor,brining,0.3546515703201294
1983,-4.6040206,0.590904,matzo-cake-meal,julienning,0.6213660836219788
1984,-3.3546374,0.047402274,chocolate-liqueur,julienning,0.5689514875411987
1985,-2.0729854,-4.8155327,swiss,julienning,0.48323237895965576
1986,-0.12369854,5.886851,brown-butter,julienning,0.5311181545257568
1987,1.4793202,1.3416332,squash-seeds,julienning,0.704688310623169
1988,1.1882803,7.7607517,praline,julienning,0.33454811573028564
1989,5.1728992,2.211667,eggnog,stewing,0.43302667140960693
1990,5.1791043,-2.8667302,brown-sauce,canning,0.5233376026153564
1991,-4.601498,-4.341453,guanabana,julienning,0.4901186227798462
1992,8.501302,1.6691409,cannelloni,canning,0.2695682644844055
1993,-4.1328278,-6.266229,chestnut-spread,julienning,0.555161714553833
1994,-5.126562,-5.440285,sunchokes,julienning,0.4910031855106354
1995,-1.552073,-7.8060703,speck,julienning,0.4052615165710449
1996,5.7464275,-2.1714888,blood,julienning,0.4766603112220764
1997,0.7165322,-4.087365,tomato-chutney,julienning,0.5317918062210083
1998,4.3743615,-2.4152336,cracked-wheat,julienning,0.5112506151199341
1999,4.447199,-4.119086,toasted-buns,fermenting,0.4382196068763733
2000,6.1842785,-5.51716,madeleine,canning,0.4494762420654297
2001,4.0993614,1.7926323,ratatouille,julienning,0.3692326545715332
2002,5.3387117,-0.509946,shark,julienning,0.5376431941986084
2003,-2.4365225,-7.157435,fingerling,fermenting,0.43339815735816956
2004,2.7749524,-2.6718712,hoja-santa,julienning,0.575984001159668
2005,-3.9850721,-5.0744333,chicken-egg,julienning,0.5644875168800354
2006,5.902658,-4.0296965,orgeat-syrup,canning,0.5467790365219116
2007,-0.8235879,-10.577934,caramel-syrup,brining,0.29974186420440674
2008,-5.114871,-6.670381,carrot-juice,brining,0.3746569752693176
2009,1.8033328,-1.0426348,aquavit,julienning,0.593291163444519
2010,-3.0394268,-0.32008186,huckleberries,julienning,0.5763554573059082
2011,-11.835868,1.458205,crosswise,slicing,0.5958189368247986
2012,-0.92875093,-9.591547,matzos,julienning,0.3025898337364197
2013,3.0557787,-5.4274135,tortelloni,julienning,0.41409555077552795
2014,-0.8432855,-1.8717276,rice-milk,julienning,0.5248609185218811
2015,-4.613706,-8.965933,arctic-char,dredging,0.24287350475788116
2016,-0.58335507,0.39222798,tonic-water,fermenting,0.5232621431350708
2017,0.51387215,-4.2175126,turkey-giblet-stock,julienning,0.4770227074623108
2018,2.3894322,-1.9267653,ketjap,julienning,0.5613707900047302
2019,8.566689,-3.044334,game,boning,0.3342810869216919
2020,6.5720325,-1.3745879,tongue,canning,0.4087182581424713
2021,2.1536005,-6.3598523,bluefish,tempering,0.33999040722846985
2022,1.7546649,-10.39395,pomegranate-syrup,slicing,0.36646825075149536
2023,0.7711,5.9294443,fresh,fermenting,0.37034866213798523
2024,-0.55079013,-3.3762147,celery-cabbage,julienning,0.6215552687644958
2025,3.3735428,-3.6682367,frozen-cranberries,canning,0.43805015087127686
2026,4.518502,-0.46091378,beef-strips,julienning,0.48971784114837646
2027,10.560559,0.67880404,cupcakes,fermenting,0.25271567702293396
2028,2.386777,-1.8964031,tofu-mayonnaise,julienning,0.5653879642486572
2029,3.9080539,6.999,tarragon-sprigs,julienning,0.6746712327003479
2030,-4.2573233,-6.0712094,butter-cookies,fermenting,0.5162705779075623
2031,7.5112143,-1.623647,carcass,boning,0.5867077112197876
2032,-5.5059447,-8.001379,olivada,julienning,0.38362836837768555
2033,-3.1080382,-5.9761424,angelica,julienning,0.4771959185600281
2034,-4.5395193,-10.64451,pastrami,pickling,0.398505300283432
2035,2.9012249,2.329333,tonic,julienning,0.6731232404708862
2036,-0.37892705,-8.087881,praline-paste,tempering,0.37591686844825745
2037,4.611667,-0.9022135,pretzels,julienning,0.47197073698043823
2038,-2.7282748,-3.2168329,popsicle,fermenting,0.5485676527023315
2039,0.53956586,4.970223,la,julienning,0.5625622868537903
2040,-0.7339702,7.057366,boiler,tempering,0.2487720102071762
2041,-7.0678477,-6.883295,flowerets,cubing,0.42603787779808044
2042,-1.6335578,-1.4759957,zabaglione,scalding,0.33597230911254883
2043,-7.3472657,-9.452857,mint-jelly,barbecuing,0.1986800730228424
2044,-2.466426,-8.09788,tabbouleh,fermenting,0.29987508058547974
2045,2.5467167,-3.9641988,light-syrup,canning,0.4815714955329895
2046,1.1261618,-8.040559,nut-butter,tempering,0.3952292501926422
2047,10.626071,1.938677,phyllo-sheets,slicing,0.28862208127975464
2048,-1.1188052,-4.95403,whisky,julienning,0.5122566819190979
2049,-5.7229395,-9.481166,taglierini,stewing,0.2624955475330353
2050,-7.406735,-6.587501,beef-fat,julienning,0.26018887758255005
2051,-5.6757355,-6.352118,sandwich-cookies,julienning,0.426789790391922
2052,-8.001313,-7.672747,banana-chips,julienning,0.3679443299770355
2053,-4.0632577,-9.594954,licorice,tempering,0.22999820113182068
2054,5.6466208,3.3414068,star-fruit,julienning,0.6061913371086121
2055,0.24660127,-6.757415,corncobs,julienning,0.48350703716278076
2056,-5.0928245,5.7232194,cassis,creaming,0.4548167586326599
