,x,y,ing_names,most_related_tech,similarity_to_tech
1690,-32.431107,-9.88911,monkfish-fillets,roasting,-0.015549786388874054
1691,-8.464787,1.5033004,corn-flakes,frying,-0.021679624915122986
1692,-23.145618,-8.938247,horseradish-root,grilling,-0.04614879935979843
1693,-6.098482,-3.7278132,flavored-oil,grilling,0.0308245699852705
1694,12.818133,-0.7747966,pineapple-salsa,frying,0.007904954254627228
1695,9.210312,-5.4197087,tomato-jam,grilling,0.12424911558628082
1696,-25.491165,-6.996983,water-spinach,frying,0.07374110817909241
1697,-0.19247614,15.7038145,juice-concentrate,frying,0.022880032658576965
1698,-23.229277,-10.741178,wondra,baking,0.09149236977100372
1699,0.98812574,-7.1026444,ears,grilling,0.2669714689254761
1700,-27.920103,-5.566662,dark-miso,baking,0.09579651057720184
1701,-7.594431,-10.237701,candied-peel,grilling,0.013485541567206383
1702,-21.581581,-11.736489,crab-claws,grilling,0.11273892223834991
1703,17.349184,0.671132,mustard-sauce,grilling,0.09373771399259567
1704,-6.564238,4.601268,vanilla-yogurt,frying,-0.0999961644411087
1705,12.530659,13.289575,tea-leaves,boiling,0.13765187561511993
1706,-11.321717,-11.72991,kasha,frying,0.2642262279987335
1707,-0.5424878,-14.640047,sauvignon-blanc,grilling,-0.04849438741803169
1708,5.030273,-13.150316,coconut-meat,frying,-0.05607321858406067
1709,19.677404,13.896301,char,grilling,0.33357471227645874
1710,21.896114,-13.3800125,scones,baking,0.3369417190551758
1711,-16.524937,-5.9411845,filet-mignon,frying,0.11122667789459229
1712,5.031906,10.068159,dijon,frying,-0.01766940951347351
1713,10.734205,-2.479341,mincemeat,frying,-0.019754812121391296
1714,8.005955,-19.218327,pot-pie,frying,0.07984685897827148
1715,20.815857,-14.008984,shortbread,baking,0.1631116271018982
1716,2.8273194,-5.230811,snapper-fillets,grilling,0.025225479155778885
1717,1.4959635,-19.246975,adobo,roasting,0.09399300813674927
1718,-30.26818,-10.896772,mole-sauce,grilling,0.003989763557910919
1719,31.992899,5.3105655,soy,frying,0.18372204899787903
1720,6.5746217,-1.5598408,pie-filling,grilling,0.1315809041261673
1721,1.4298347,-20.489334,liquor,grilling,0.05286367982625961
1722,-18.15536,2.935784,malted-milk-powder,frying,-0.035243675112724304
1723,-14.66293,-6.0691676,medium-tomatoes,grilling,0.004858962260186672
1724,-13.762627,-8.878511,iced-tea,frying,-0.00348026305437088
1725,5.94813,9.182434,pectin,boiling,0.15003299713134766
1726,-27.610826,-7.516646,black-onion-seeds,grilling,0.13636569678783417
1727,7.5946665,-18.16237,manicotti,grilling,-0.04681410267949104
1728,-12.662933,-10.007026,tempura-batter,grilling,0.0828929990530014
1729,3.5743928,8.017659,truffle-butter,baking,-0.04523671418428421
1730,7.603053,-18.17626,brownie-layer,baking,-0.05175304040312767
1731,-11.381274,-2.9614017,shaoxing,simmering,0.019801869988441467
1732,4.0513697,-16.638369,casings,roasting,0.08519216626882553
1733,-8.326902,-7.111573,nonpareils,grilling,0.026675879955291748
1734,-5.856984,5.191501,key-lime,simmering,0.03742615878582001
1735,-7.4794273,1.6633838,cajeta,baking,-0.039599280804395676
1736,18.820095,7.640561,fennel-fronds,frying,0.13940562307834625
1737,-25.392588,-0.90853673,balm,frying,-0.016408607363700867
1738,13.813811,13.728275,thyme-sprig,simmering,0.10858844220638275
1739,-12.82554,-3.4267037,corn-salsa,frying,-0.006197284907102585
1740,9.010201,-4.392292,chicken-strips,frying,0.03253058344125748
1741,-22.07976,-8.708771,manioc-flour,frying,0.15965193510055542
1742,-2.693541,6.04567,arepa-flour,baking,-0.00945994257926941
1743,-3.2038722,2.712268,grape-juice,boiling,0.026104025542736053
1744,16.99658,-1.4199797,tapenade,grilling,0.0003310777246952057
1745,1.4723854,20.963509,butter-salt,simmering,0.13876104354858398
1746,20.73325,-12.9780245,shortcakes,baking,0.16197283565998077
1747,-1.6526364,-19.045471,poultry,grilling,0.2116302251815796
1748,-0.08320391,-13.776913,pasilla,grilling,0.07387503981590271
1749,-3.2402828,19.724869,sunflower-seeds,frying,0.09270485490560532
1750,11.618409,14.532111,any,roasting,0.07908979058265686
1751,-14.336243,-19.500582,marrow,roasting,-0.020417355000972748
1752,-15.970992,-5.9021654,oat-flour,baking,-0.02146429754793644
1753,-7.4189754,-16.406569,schmaltz,grilling,0.12931087613105774
1754,-4.711254,-14.763262,accompaniment,grilling,0.09446482360363007
1755,-14.650067,-4.2375255,farina,frying,0.04538062959909439
1756,-5.316584,-7.2681637,havarti,grilling,0.0678701102733612
1757,-10.392688,-4.8697805,sugar-substitute,simmering,-0.03078809380531311
1758,-6.335012,-21.191961,amber,frying,0.21390044689178467
1759,-26.565607,-11.1304245,ground-hazelnuts,baking,-0.019760578870773315
1760,-14.661331,-10.893736,duxelles,boiling,0.11396793276071548
1761,-19.58643,-13.477744,soup-mix,frying,-0.010082200169563293
1762,-15.878563,-0.8967172,anisette,frying,0.05425957590341568
1763,-3.2462497,0.16434152,ouzo,boiling,0.08842753618955612
1764,-34.077896,-12.511306,wine-syrup,boiling,0.10690388083457947
1765,21.246655,-14.312439,brownies,baking,0.09170859307050705
1766,11.062769,2.6842468,caper-berries,frying,0.07730469852685928
1767,-20.148592,-5.2681494,bear,simmering,0.007184380665421486
1768,4.1619077,-19.95533,falafel,grilling,0.04909268766641617
1769,-14.150989,4.4732194,verjus,simmering,0.11619823426008224
1770,23.187109,-5.702233,shanks,roasting,0.29897627234458923
1771,17.729641,-1.8841909,granita,baking,0.01620526984333992
1772,-3.5453687,12.326445,garlic-sauce,simmering,0.12049578130245209
1773,-4.1638956,-7.590111,mackerel,baking,0.05897091329097748
1774,-7.552269,-14.171148,veal-scallops,grilling,0.17713938653469086
1775,-21.822598,-4.6697407,meat-stock,frying,0.047504276037216187
1776,19.606003,9.669644,beet-greens,roasting,0.05478155240416527
1777,-5.1299534,-3.7615457,kefir,frying,0.0399661622941494
1778,-8.713604,6.8155284,horseradish-mustard,frying,0.05361221730709076
1779,-26.683659,-6.546813,ground-sumac,grilling,0.03971013426780701
1780,14.41,-6.264671,frangipane,baking,0.17002174258232117
1781,3.528283,-1.9194679,salmon-caviar,grilling,-0.047782596200704575
1782,19.225882,12.470973,kohlrabi,frying,0.11669747531414032
1783,8.504534,-10.3377,cones,grilling,-0.00971515104174614
1784,17.806377,13.2804785,wild-rice,simmering,0.1740320920944214
1785,5.202089,-16.912567,roe,frying,-0.008726328611373901
1786,-8.51904,-22.230986,feet,grilling,0.16776280105113983
1787,-23.40825,4.6633344,butterscotch-chips,baking,0.03636469691991806
1788,-23.496555,-0.0758116,schnapps,boiling,0.10310985147953033
1789,13.228818,-4.8142624,aspic,grilling,0.00537727028131485
1790,2.2025616,-16.27054,pork-rind,grilling,-0.05908183753490448
1791,-17.674734,-4.9377093,bean-curd,grilling,0.02450687251985073
1792,14.428687,2.3358212,crumb-topping,grilling,0.08682599663734436
1793,-30.281414,-7.429405,candy-canes,roasting,0.004562409594655037
1794,15.958225,-4.7828617,yuca,boiling,0.05105135589838028
1795,-17.393545,-9.831498,pork-shanks,grilling,0.0563071109354496
1796,4.2633457,6.7620463,other-vegetables,grilling,0.11924336850643158
1797,-25.92667,-7.2105627,vine-leaves,boiling,0.06039077788591385
1798,-16.892056,-12.901162,coarse-sugar,baking,0.11260935664176941
1799,-14.414331,-3.492288,root-beer,grilling,0.027415242046117783
1800,-10.277207,0.5386222,melted-fat,roasting,0.00764908641576767
1801,6.0476365,-11.990475,pumpernickel,baking,-0.00018671900033950806
1802,24.073158,5.0550284,honeydew,frying,-0.052484042942523956
1803,-1.216875,-11.577896,sweet-vermouth,baking,-0.028258047997951508
1804,-10.751904,-3.4033768,red-rice,grilling,-0.011188704520463943
1805,-21.807575,-2.7003088,furikake,frying,0.09653833508491516
1806,5.4408455,4.2021585,pomegranate,simmering,0.021948084235191345
1807,-23.89417,-10.265711,rye-bread,grilling,0.1063535138964653
1808,-26.670671,1.4332954,bisquick,grilling,0.0013465750962495804
1809,-5.3602242,-11.199965,citrus-peel,grilling,-0.05339815840125084
1810,-8.743361,15.502977,aleppo,roasting,0.05615478754043579
1811,-1.0677408,-18.350464,burgundy,grilling,0.08734901249408722
1812,-13.121772,-0.07841537,veal-breast,grilling,0.07328866422176361
1813,-28.801128,2.9700274,orange-bitters,frying,-0.03880001977086067
1814,1.3533498,10.645872,guava,frying,-0.061647482216358185
1815,11.967916,-0.5291957,cream-sauce,boiling,0.009420961141586304
1816,5.811662,-7.4419765,pita-chips,grilling,0.07772830128669739
1817,16.306978,-8.051969,spring-rolls,grilling,0.15471072494983673
1818,7.632147,-7.547936,monkfish,grilling,0.038933686912059784
1819,7.400875,-2.39754,gouda,grilling,0.0038085542619228363
1820,-4.2239466,-14.186491,sugar-cookie-dough,frying,0.019043229520320892
1821,-26.818594,-7.4364085,mineral-water,frying,0.04158538579940796
1822,-2.9335256,10.225633,lemon-verbena,grilling,0.056713275611400604
1823,19.070122,-6.6028657,capon,roasting,0.27236151695251465
1824,4.864997,-11.87723,carambola,frying,-0.041069239377975464
1825,-1.3161979,-8.186988,fern,frying,0.01338629424571991
1826,-16.056925,-9.670668,pastina,grilling,0.1510191410779953
1827,-11.399892,3.0682008,vanilla-custard,frying,-0.04733708128333092
1828,14.969631,-9.194109,clementines,frying,0.07061909139156342
1829,-20.787374,2.6599052,mint-extract,boiling,0.08312244713306427
1830,-8.298153,-10.141136,chinese-parsley,grilling,0.012833613902330399
1831,-21.044455,1.5491176,cashew-milk,simmering,0.10666387528181076
1832,-7.3413196,-19.216085,buffalo,frying,0.08134251832962036
1833,4.757433,-0.58108366,chocolate-glaze,grilling,0.028783582150936127
1834,-16.34829,-4.7224145,cherry-syrup,baking,0.034438975155353546
1835,-4.3569555,4.9160523,southern-comfort,baking,-0.0889851301908493
1836,-1.279036,-12.508684,sour-mix,grilling,-0.09934243559837341
1837,22.220346,-15.544846,flan,baking,0.15331637859344482
1838,12.627815,0.81606233,candied-ginger,frying,-0.030803240835666656
1839,-3.2075994,4.3065205,hot-tea,boiling,-0.05634359270334244
1840,-12.911137,-12.128257,lamb-steaks,grilling,0.14197690784931183
1841,8.1126375,-15.91302,tart-shells,baking,0.004086390137672424
1842,30.776787,-11.523556,sorbet,baking,-0.021208353340625763
1843,-27.519426,-6.9522176,cooked-meatballs,simmering,0.05536653846502304
1844,-16.435024,-10.790257,harissa-sauce,frying,0.04304838180541992
1845,-22.796562,-9.798569,tubetti,grilling,0.03689981997013092
1846,12.574327,-15.28068,muffin,baking,0.24490100145339966
1847,-6.360753,-17.418213,toast-points,grilling,0.02693752944469452
1848,17.435394,21.671373,meal,baking,0.06068604812026024
1849,-6.4908004,-8.153003,skate,grilling,0.005198359489440918
1850,0.79096323,6.8036613,lemonade-concentrate,baking,-0.022850945591926575
1851,-6.057748,11.096529,rye-flour,baking,0.08559492975473404
1852,-33.489212,-4.583725,kumquats-in-syrup,baking,0.02946140617132187
1853,18.146652,-6.7834606,poussins,grilling,0.1719931960105896
1854,-1.4757698,-11.757885,oat-bran,grilling,0.0144074447453022
1855,-6.5419497,1.9512553,hibiscus-flowers,boiling,-0.0015877634286880493
1856,-0.322214,3.5569944,seasoning-mix,simmering,-0.029981013387441635
1857,8.900319,-15.77123,cake-batter,baking,0.08158458769321442
1858,-19.517515,1.5891556,tamarind-water,simmering,0.007313959300518036
1859,-18.766827,-4.941007,mostarda,simmering,-0.020751342177391052
1860,5.661702,-3.5216093,yogurt-dressing,frying,0.003603138029575348
1861,21.479614,-7.051239,swordfish,grilling,0.1795165240764618
1862,-26.53261,-5.166983,bacon-salt,frying,0.1186380684375763
1863,-30.010883,-5.5147643,coarse-semolina,simmering,0.09714486449956894
1864,-5.485456,-1.2775986,parsley-root,boiling,0.05447548255324364
1865,5.090067,-5.4567237,mizuna,grilling,0.03064403310418129
1866,3.6611981,-6.027466,puffed-rice,frying,-0.029353592544794083
1867,-9.5288725,-10.411839,soft-rolls,grilling,0.026476319879293442
1868,15.483455,-1.3144915,chimichurri,grilling,0.13914754986763
1869,15.991404,-11.394007,lavash,grilling,0.09744992107152939
1870,3.5915208,9.481922,fresh-masa,grilling,0.027987120673060417
1871,-6.088446,-5.619485,brown-mustard,frying,0.03449435904622078
1872,-24.290998,-5.6504607,pattypan-squash,grilling,0.14087513089179993
1873,23.575773,-1.7787676,shellfish,grilling,0.1398627758026123
1874,-18.826508,-1.1156007,buckwheat,frying,-0.000329338014125824
1875,2.1395018,-4.915721,lemon-twists,frying,0.013880953192710876
1876,21.312426,-13.546192,biscotti,baking,0.1650063395500183
1877,-15.829902,-16.805758,mcintosh-apples,baking,-0.02328929305076599
1878,23.861397,2.8815694,citrus,frying,0.022237107157707214
1879,-0.48282,-1.8283341,baby-artichokes,grilling,0.14649271965026855
1880,16.965752,-1.0311328,raspberry-sauce,grilling,-0.000789940357208252
1881,-20.055424,-8.672855,bresaola,grilling,0.054614946246147156
1882,15.132964,-13.044825,empanada,grilling,0.03775663673877716
1883,-1.3971739,-10.70239,yuzu,frying,0.0004848390817642212
1884,13.740536,-5.3046618,balsamic-reduction,grilling,0.07806496322154999
1885,-27.35328,-8.654606,zucchini-blossoms,frying,0.10330361127853394
1886,-9.339948,6.2320337,raspberry-vinegar,frying,0.0001727864146232605
1887,19.787056,-6.9857044,goose,roasting,0.25996431708335876
1888,-16.27743,-6.774245,clam-sauce,frying,-0.011360859498381615
1889,-4.2180557,-16.224453,pancake-batter,grilling,-0.04465996474027634
1890,-16.81327,-4.503558,buckwheat-groats,grilling,0.013164937496185303
1891,-19.258167,-10.02338,shredded-basil,frying,0.17723457515239716
1892,-2.2949474,8.158387,plum-wine,simmering,-0.09474166482686996
1893,6.0012183,-20.16224,twists,baking,0.10254350304603577
1894,-19.093597,-6.0711493,calabaza,grilling,0.025867696851491928
1895,-22.197657,1.6671124,tvp,simmering,0.13396872580051422
1896,17.324875,-9.83925,lamb-racks,grilling,0.06134719401597977
1897,-9.4721775,-10.482907,coconut-chips,grilling,0.0831732451915741
1898,3.8356285,-1.8738769,herb-dressing,grilling,0.029592666774988174
1899,0.44157514,10.74765,maraschino,simmering,-0.03966422751545906
1900,10.707235,-4.4348245,yogurt-cheese,baking,-0.03705466538667679
1901,-7.855628,5.4209194,herb-cheese,frying,-0.09915857762098312
1902,8.215329,-15.997923,tartlet-shells,baking,0.08169354498386383
1903,-8.513883,-18.018919,muenster,grilling,0.11981219798326492
1904,-20.961193,-7.594338,cactus-paddles,simmering,0.07056187838315964
1905,-3.729419,-9.050828,dinosaur-kale,grilling,0.019264018163084984
1906,-6.7194524,-15.857835,canned-beans,grilling,0.06397397071123123
1907,-22.559874,-17.299786,mitsuba,grilling,0.0653626024723053
1908,-29.102419,-7.391014,wing-sauce,frying,-0.06359848380088806
1909,29.44441,-10.460724,ganache,baking,0.08996879309415817
1910,-9.808531,-21.403818,dark-meat,grilling,0.15494133532047272
1911,3.2433481,-8.94519,cardoons,frying,0.0320931114256382
1912,-7.5918574,4.4718213,plum-jam,frying,0.03282582014799118
1913,-25.814419,-7.985463,nut-oil,boiling,0.0032234974205493927
1914,-27.97379,-8.726938,blacan,frying,0.06841954588890076
1915,2.1249855,6.6311946,ginger-syrup,boiling,-0.07190956920385361
1916,-4.90106,22.825037,extra,grilling,-0.01749441772699356
1917,28.756435,-11.482649,filling,baking,0.26973697543144226
1918,6.3475103,0.52484876,toffee-bits,grilling,0.03822902962565422
1919,-15.693455,-8.493753,licorice-root,roasting,-0.020276151597499847
1920,-5.4445515,0.74628097,limeade,frying,0.05728652700781822
1921,-18.47489,-18.967115,muscovy,grilling,0.1761464625597
1922,2.5506072,1.4303318,butterscotch-sauce,boiling,0.01371510699391365
1923,1.547106,-20.72054,asian,grilling,0.06950612366199493
1924,8.671799,6.3368325,chicory,frying,0.018101226538419724
1925,-21.991497,-11.668369,balm-leaves,grilling,0.13261638581752777
1926,-8.265904,10.27231,malt,frying,-0.10262252390384674
1927,16.830463,-5.424164,sweetbreads,roasting,-0.00916215032339096
1928,-2.420881,1.0370492,absinthe,baking,0.03584196791052818
1929,-19.416677,1.3834137,sloe-gin,frying,0.02482767403125763
1930,6.2694016,-19.90466,tart-crust,baking,-0.04035311937332153
1931,-20.537409,-16.119331,turkey-carcass,frying,0.12791244685649872
1932,-12.7465925,-23.462816,butter-cake,grilling,0.20799720287322998
1933,-0.3999724,25.118235,caraway,frying,0.022557072341442108
1934,-24.434355,-1.6999806,anise-liqueur,frying,0.03263787180185318
1935,-13.9274,8.36913,chile-puree,frying,0.09205085039138794
1936,-10.46065,-9.861972,peach-salsa,grilling,0.1836359202861786
1937,-14.289929,-10.247823,acini-di-pepe,grilling,0.06698755919933319
1938,-26.865685,-17.752922,celery-tops,grilling,0.04788399860262871
1939,-8.967639,-17.279232,green-chile-sauce,grilling,0.1227857768535614
1940,-5.4005795,-18.876408,cremini,grilling,0.14909628033638
1941,-0.39048922,18.609415,snaps,boiling,0.09491881728172302
1942,4.168449,16.514027,cookie-crumbs,frying,0.03590431809425354
1943,17.006516,-16.259975,hen,grilling,0.06277847290039062
1944,-8.794212,-17.789436,purple-potatoes,frying,-0.02162143588066101
1945,5.295727,-12.431244,fruitcake,frying,0.03786705061793327
1946,6.6186223,-4.733899,peanut-brittle,frying,-0.004272758960723877
1947,30.164396,-11.432286,mousse,baking,0.02706710621714592
1948,-13.59959,-3.8615983,amba,frying,-0.0003650188446044922
1949,3.233632,-0.56824857,pistou,grilling,0.17604291439056396
1950,16.396729,-17.45236,breast,grilling,0.25030606985092163
1951,7.2389607,-3.3868732,chocolate-frosting,baking,0.023555871099233627
1952,14.997719,-4.16445,pot-stickers,grilling,0.12017494440078735
1953,-8.318306,8.509112,almond-syrup,simmering,0.11535941809415817
1954,-20.5265,-5.35254,clementine-juice,frying,-0.07472755759954453
1955,-31.140219,-15.05338,legumes,boiling,0.053387563675642014
1956,-13.463616,-9.402422,pilsner,grilling,-0.026586901396512985
1957,28.356968,-10.790279,topping,baking,0.23219214379787445
1958,-16.549913,-3.3219373,rustic-rub,baking,-0.033195748925209045
1959,-15.67586,-6.2692866,edamame-beans,frying,0.013280253857374191
1960,-3.6764278,-19.901644,frozen-cherries,grilling,0.01404813677072525
1961,-4.8911886,0.47504842,ground-nuts,boiling,0.00886344164609909
1962,-1.456311,5.1784964,mint-syrup,boiling,-0.05305463820695877
1963,2.162234,5.322691,sherbet,frying,-0.046907689422369
1964,-18.587593,-1.7659094,apple-brandy,frying,0.09512443840503693
1965,-1.8008939,3.4208338,porter,frying,0.024244137108325958
1966,-11.728663,-5.0082426,chrysanthemum,frying,0.055983856320381165
1967,-0.2497466,-11.934375,violets,grilling,0.007438383996486664
1968,21.375835,-3.5446768,apple-slice,frying,0.09412475675344467
1969,15.532507,-17.648598,other,grilling,0.21828490495681763
1970,-27.79171,-6.0557384,vanilla-frosting,baking,0.1523766815662384
1971,-30.490063,-9.9598255,beet-juice,roasting,0.07333531230688095
1972,-11.368796,-7.459056,muscadet,frying,-0.07838998734951019
1973,3.247234,-1.0322111,strawberry-compote,grilling,0.009884856641292572
1974,-11.611327,-6.657635,tatsoi,grilling,-0.014411866664886475
1975,-10.309878,10.81199,boysenberries,boiling,-0.04538644850254059
1976,-28.131828,-6.184054,bourbon-liqueur,frying,0.09840108454227448
1977,-25.931414,-4.3922625,citrus-juice,boiling,0.07535243779420853
1978,-16.339855,4.5071526,porcini-powder,baking,0.07684988528490067
1979,-2.3739371,2.208199,pineapple-syrup,frying,-0.05323405563831329
1980,5.865309,-1.8922966,jambalaya,grilling,0.024874091148376465
1981,-13.991554,-6.7388134,baby-turnips,roasting,0.04287132993340492
1982,-0.79453814,2.4214857,oyster-liquor,roasting,0.04773613438010216
1983,-9.474345,6.714563,matzo-cake-meal,grilling,-0.008139685727655888
1984,-6.359175,7.3356457,chocolate-liqueur,frying,-0.02772381156682968
1985,-6.2530584,-10.349922,swiss,grilling,0.004974924027919769
1986,6.8620944,12.28336,brown-butter,frying,0.0017239898443222046
1987,-3.7855754,-4.776881,squash-seeds,grilling,0.07408896088600159
1988,21.824453,5.7264442,praline,baking,0.03130178153514862
1989,13.367983,-3.9235117,eggnog,grilling,0.03052978217601776
1990,1.5762348,-16.40145,brown-sauce,grilling,0.03953901678323746
1991,-7.0421553,5.420258,guanabana,simmering,-0.009138911962509155
1992,19.070604,-16.601782,cannelloni,grilling,0.23528054356575012
1993,-8.927122,4.1420574,chestnut-spread,frying,0.06640274077653885
1994,-22.269962,3.3028836,sunchokes,baking,0.052501026540994644
1995,-26.909399,-17.601442,speck,grilling,0.08821257203817368
1996,1.4611833,-15.212704,blood,grilling,0.06576892733573914
1997,-7.495883,-6.225158,tomato-chutney,grilling,0.0019458159804344177
1998,-0.6850202,-13.558874,cracked-wheat,grilling,0.003618210554122925
1999,6.481795,-8.337912,toasted-buns,grilling,0.22498059272766113
2000,-8.191394,-5.8712673,madeleine,baking,0.047017790377140045
2001,12.145578,-4.747156,ratatouille,grilling,0.01485979463905096
2002,5.712995,-9.026726,shark,grilling,-0.032790251076221466
2003,-21.688267,-7.606965,fingerling,frying,0.030975554138422012
2004,-9.235812,-6.509014,hoja-santa,grilling,-0.014702821150422096
2005,-7.7969937,0.93656516,chicken-egg,frying,0.10124459117650986
2006,-4.6967854,-13.983421,orgeat-syrup,grilling,0.023950694128870964
2007,-0.434386,2.1606858,caramel-syrup,roasting,0.0254783034324646
2008,-13.468597,5.6534224,carrot-juice,boiling,0.21042028069496155
2009,-1.693289,11.77631,aquavit,frying,0.02969195693731308
2010,-18.097383,3.247055,huckleberries,boiling,0.10864853113889694
2011,27.981874,1.3881065,crosswise,frying,0.028986837714910507
2012,10.647383,-7.7220097,matzos,grilling,-0.06761369854211807
2013,-14.734515,-10.990538,tortelloni,boiling,0.15383392572402954
2014,-4.2169466,1.2594974,rice-milk,simmering,-0.05683407187461853
2015,-20.064293,-6.716443,arctic-char,grilling,0.09501893073320389
2016,-2.443175,-4.609743,tonic-water,baking,-0.018298864364624023
2017,-11.889091,-14.211032,turkey-giblet-stock,frying,0.04005417972803116
2018,-8.565518,-3.7571824,ketjap,baking,-0.09195375442504883
2019,12.767628,-10.003552,game,grilling,0.2041628211736679
2020,16.707054,-5.46799,tongue,roasting,-0.03659985959529877
2021,-1.8535916,-11.731823,bluefish,grilling,0.01511845737695694
2022,-4.026419,-16.754093,pomegranate-syrup,boiling,0.0008323453366756439
2023,-3.394389,-20.271511,fresh,grilling,0.03256412595510483
2024,-22.309227,-3.8312306,celery-cabbage,frying,0.06444574892520905
2025,-3.0101483,-12.416379,frozen-cranberries,grilling,0.008390761911869049
2026,-18.296753,-11.782708,beef-strips,grilling,0.1338285654783249
2027,21.965096,-13.666262,cupcakes,baking,0.2733590006828308
2028,-7.0575414,0.96202636,tofu-mayonnaise,frying,0.017835140228271484
2029,18.63193,4.0059624,tarragon-sprigs,roasting,0.08029308915138245
2030,-11.885258,-14.193999,butter-cookies,grilling,0.0556178092956543
2031,12.705906,14.377109,carcass,roasting,0.08863520622253418
2032,-24.450933,-1.6792763,olivada,roasting,0.03941358998417854
2033,-9.9784775,-1.2045622,angelica,frying,-0.011259634047746658
2034,-23.549807,5.411689,pastrami,baking,0.04919923096895218
2035,4.119803,7.023755,tonic,baking,-0.0175774022936821
2036,-12.970287,-14.70632,praline-paste,baking,0.03680424392223358
2037,8.5700245,-3.1044667,pretzels,frying,0.1314900815486908
2038,-24.02636,-9.209291,popsicle,baking,0.07519735395908356
2039,1.3439673,-19.264803,la,grilling,-0.04132336005568504
2040,4.590874,-22.03735,boiler,grilling,0.06138566881418228
2041,-16.683548,-16.648104,flowerets,roasting,0.07715769112110138
2042,10.770243,-2.9206376,zabaglione,baking,-0.04690439999103546
2043,-28.394056,-3.802493,mint-jelly,simmering,-0.07302851974964142
2044,2.439289,-4.2834535,tabbouleh,grilling,0.053559064865112305
2045,-14.0823965,-4.539992,light-syrup,boiling,-0.12372181564569473
2046,-6.8619123,-13.120306,nut-butter,grilling,0.030930135399103165
2047,19.224344,-17.132303,phyllo-sheets,grilling,0.09160161763429642
2048,-10.361219,-1.0032647,whisky,grilling,-0.036914974451065063
2049,-23.300238,-9.292494,taglierini,boiling,0.07562438398599625
2050,2.392433,-17.244038,beef-fat,grilling,0.056764453649520874
2051,-17.078657,-14.50257,sandwich-cookies,grilling,0.08690661936998367
2052,-30.59253,-13.364333,banana-chips,frying,0.0447564460337162
2053,-21.741613,6.2382574,licorice,grilling,0.013183742761611938
2054,24.247618,2.8678195,star-fruit,frying,0.03967580199241638
2055,-6.9663186,-17.670145,corncobs,grilling,0.14459846913814545
2056,4.5479794,19.17218,cassis,simmering,0.043043091893196106
2057,-28.71867,-7.5375204,toffee-pieces,grilling,0.08349117636680603
2058,-10.508099,-5.359252,potato-puree,frying,-0.09577307105064392
2059,15.182389,-1.3458598,herb-sauce,grilling,0.13316749036312103
2060,2.8028545,-3.0215163,streusel-topping,grilling,-0.011374885216355324
2061,13.468675,-0.47114798,mushroom-sauce,boiling,-0.006238952279090881
2062,-29.702158,-3.8139975,molasses-sugar,boiling,0.14307093620300293
2063,2.5831926,-3.7732637,crumble-topping,frying,0.023511003702878952
2064,-18.921524,4.9227514,sodium,boiling,0.1136237233877182
2065,-3.5442183,-15.606361,fondant,grilling,-0.020076658576726913
2066,-20.482595,-19.14659,rum-syrup,grilling,0.14025117456912994
2067,16.90648,1.0468094,horseradish-cream,grilling,0.04659447818994522
2068,-4.8100653,-8.613238,lovage,grilling,0.047935761511325836
2069,17.867882,-8.486965,pork-strips,grilling,0.017996087670326233
2070,-28.332804,-8.502762,romaine-lettuce,frying,0.05374382436275482
2071,2.0148647,18.272156,all-purpose-flour,baking,0.17724761366844177
2072,11.338173,8.908568,black-eyed-peas,frying,0.012287184596061707
2073,-0.7814415,9.095381,demi-glace,boiling,0.06843429058790207
2074,-22.380001,-6.802323,long-grain-rice,frying,0.08726666867733002
2075,-21.603893,-5.3466153,short-grain-rice,grilling,0.05399737134575844
2076,-14.686286,1.020092,steel-cut-oats,frying,0.033858656883239746
2077,-20.595533,-2.3379064,low-fat-milk,baking,0.10881918668746948
2078,-16.378832,-2.5976524,old-fashioned-oats,frying,-0.014699093997478485
2079,-8.9010515,-16.52362,low-fat-yogurt,frying,0.07498301565647125
2080,-28.407862,-1.7791228,chocolate-hazelnut-spread,baking,0.05170302838087082
2081,-28.921068,1.0373743,brine-cured-olives,roasting,0.08972162753343582
2082,-6.370175,8.836357,gluten-free-flour,baking,0.014772012829780579
2083,-22.341593,-5.2844524,black-olive,grilling,0.01570804789662361
2084,-11.790647,-1.0565692,garbanzo-bean,simmering,0.008728593587875366
2085,11.825536,25.856575,egg,simmering,0.17821544408798218
2086,-12.438401,-1.4193048,chicken-liver,frying,-0.012939773499965668
2087,4.548321,33.007458,shallot,simmering,0.3410187065601349
2088,27.813564,19.605278,onion,simmering,0.354538232088089
2089,34.328785,4.5521584,mushroom,simmering,0.1769515872001648
2090,29.549377,14.783209,sausage,frying,0.30979716777801514
2091,3.1409314,3.5295622,green-bean,simmering,0.07758843898773193
2092,17.899109,17.412226,scallion,frying,0.2880361080169678
2093,32.346924,3.839546,walnut,frying,0.0007105469703674316
2094,16.226568,13.347191,garlic-clove,frying,0.08672765642404556
2095,19.17833,-10.588968,bacon-slice,grilling,0.15679243206977844
2096,15.811528,-17.09436,chicken-breast,grilling,0.07023563235998154
2097,-7.2750335,11.526265,sesame-seed,baking,0.1595536768436432
2098,-2.119756,-8.065039,yellow-pepper,frying,0.03230971843004227
2099,11.318618,3.4724243,caper,frying,0.0936184972524643
2100,31.246876,5.6693134,olive,frying,0.059435438364744186
2101,14.795979,19.751667,chive,frying,0.08788586407899857
