,x,y,ing_names,most_related_tech,similarity_to_tech
1685,-11.213569,-15.652172,crumb-crust,baking,-0.06130817160010338
1686,-30.641327,-2.9650955,cool-whip,frying,-0.026116710156202316
1687,8.988814,-3.732074,mushroom-broth,simmering,-0.04783683270215988
1688,-23.440884,-7.4000397,bee-pollen,grilling,0.0988677516579628
1689,-3.4981859,-4.093521,fines-herbes,frying,-0.009919978678226471
1690,-24.351082,-14.13856,monkfish-fillets,grilling,0.03182867914438248
1691,-7.4699826,-18.488129,corn-flakes,baking,0.1047137975692749
1692,-21.500282,-7.0633593,horseradish-root,grilling,0.026973659172654152
1693,-27.634785,-3.154851,flavored-oil,roasting,0.035115476697683334
1694,11.760488,-3.5242927,pineapple-salsa,grilling,0.029333021491765976
1695,8.961913,-6.569897,tomato-jam,grilling,0.17975720763206482
1696,-12.842952,-4.8568735,water-spinach,simmering,0.03166995570063591
1697,-5.3378024,6.2155666,juice-concentrate,simmering,0.021038882434368134
1698,-11.002015,-5.3113956,wondra,grilling,0.026498865336179733
1699,-26.856812,-14.851475,ears,grilling,0.2977735102176666
1700,-32.91656,-4.072824,dark-miso,frying,0.22924600541591644
1701,-15.774554,-3.773953,candied-peel,simmering,-0.08273285627365112
1702,-21.543114,-5.097265,crab-claws,grilling,0.1036045104265213
1703,17.034904,0.54763484,mustard-sauce,grilling,0.013832960277795792
1704,10.417194,-2.3182638,vanilla-yogurt,grilling,-0.06516073644161224
1705,8.20067,-20.636831,tea-leaves,boiling,0.05354722589254379
1706,-19.725649,6.5377812,kasha,frying,0.23539842665195465
1707,0.90422,-14.81089,sauvignon-blanc,grilling,-0.029314901679754257
1708,-22.2279,-16.06546,coconut-meat,frying,0.12363569438457489
1709,0.7743015,-20.526493,char,grilling,0.38529932498931885
1710,14.935075,-11.358158,scones,baking,0.2598002254962921
1711,-26.454533,-6.6069503,filet-mignon,boiling,0.008939368650317192
1712,-0.64289665,7.0817633,dijon,grilling,-0.06391508877277374
1713,8.736009,-9.345958,mincemeat,frying,-0.042644813656806946
1714,13.143891,-10.398914,pot-pie,baking,-0.022955968976020813
1715,12.818134,-11.925066,shortbread,baking,0.09524699300527573
1716,4.108356,-1.7812285,snapper-fillets,grilling,0.03132818639278412
1717,2.4835534,-19.773682,adobo,simmering,0.08319348096847534
1718,-11.110288,-8.026877,mole-sauce,grilling,0.08389735221862793
1719,2.65174,17.997276,soy,frying,0.15789121389389038
1720,13.54717,-1.5991635,pie-filling,grilling,0.05192258581519127
1721,2.9507082,-19.34203,liquor,roasting,0.035390421748161316
1722,-8.709054,3.0734816,malted-milk-powder,simmering,-0.014083676040172577
1723,-31.595581,-4.439343,medium-tomatoes,simmering,0.07979746162891388
1724,-16.434402,-4.9940767,iced-tea,frying,-0.05770203471183777
1725,-14.044111,6.9263372,pectin,boiling,0.27913784980773926
1726,-23.208967,-5.0699825,black-onion-seeds,frying,0.04466351866722107
1727,7.7735476,-6.2897944,manicotti,grilling,0.07503675669431686
1728,-16.183054,-5.1588926,tempura-batter,frying,-0.08156941831111908
1729,-2.5576198,-16.667023,truffle-butter,grilling,0.006874135695397854
1730,2.6237755,-3.0615962,brownie-layer,baking,-0.04775507003068924
1731,-8.53612,-3.3189273,shaoxing,frying,-0.03770868480205536
1732,-24.311895,-15.282307,casings,roasting,0.029516160488128662
1733,-22.296747,-9.26349,nonpareils,grilling,0.08119474351406097
1734,-13.071842,0.23913944,key-lime,simmering,-0.022235576063394547
1735,-15.193958,-8.16807,cajeta,grilling,-0.025016942992806435
1736,14.497427,10.942504,fennel-fronds,frying,0.09948022663593292
1737,-30.364748,-5.104689,balm,simmering,0.056090302765369415
1738,9.736615,-20.052511,thyme-sprig,simmering,0.0682479590177536
1739,-23.969744,3.0085573,corn-salsa,roasting,0.1033245176076889
1740,5.1132164,1.4829797,chicken-strips,grilling,-0.07379207760095596
1741,-8.413032,-0.51286316,manioc-flour,frying,-0.0031112059950828552
1742,-31.647043,-1.1455772,arepa-flour,baking,0.17073458433151245
1743,-5.917778,2.7846746,grape-juice,boiling,-0.010139767080545425
1744,17.23773,1.8465946,tapenade,baking,0.023137744516134262
1745,-4.5650487,13.683951,butter-salt,simmering,0.06246562302112579
1746,13.848124,-11.131158,shortcakes,grilling,0.006069615483283997
1747,3.5926504,-16.580719,poultry,grilling,0.1810411512851715
1748,4.1701565,7.3377967,pasilla,grilling,0.1010403111577034
1749,2.4208608,4.5990763,sunflower-seeds,baking,0.1698792427778244
1750,11.028287,-22.442036,any,boiling,0.01503390446305275
1751,4.798859,-8.547237,marrow,simmering,0.04551974684000015
1752,-33.72196,-3.3708217,oat-flour,baking,0.10394000262022018
1753,-15.896841,-15.209236,schmaltz,grilling,0.2344113439321518
1754,-11.303746,-18.47562,accompaniment,grilling,0.1443067491054535
1755,-20.925135,-0.8993805,farina,grilling,-0.04869680479168892
1756,-14.548665,-7.280003,havarti,grilling,0.054221682250499725
1757,-1.8566663,-1.5290151,sugar-substitute,grilling,-0.021144837141036987
1758,-0.14271107,-21.37787,amber,frying,0.1557871550321579
1759,-21.522783,-11.686562,ground-hazelnuts,frying,-0.01303311437368393
1760,-24.391907,-5.848077,duxelles,boiling,0.02203018218278885
1761,-10.825421,-2.6747954,soup-mix,frying,-0.015045076608657837
1762,-2.9908695,-3.9682753,anisette,frying,-0.011628083884716034
1763,2.7735598,0.926284,ouzo,boiling,-0.013053050264716148
1764,-28.754236,4.752368,wine-syrup,simmering,0.03312677890062332
1765,13.416008,-12.071843,brownies,baking,0.16591942310333252
1766,4.905764,7.361613,caper-berries,frying,0.03863042593002319
1767,-10.997134,-4.9779773,bear,grilling,0.0525936633348465
1768,8.820237,0.8000913,falafel,frying,0.06498831510543823
1769,-23.577368,-0.65562075,verjus,boiling,0.30273839831352234
1770,22.008804,-9.4433775,shanks,roasting,0.32624953985214233
1771,19.2101,0.31820235,granita,baking,-0.036657363176345825
1772,4.0149665,9.89916,garlic-sauce,simmering,0.05561314523220062
1773,-11.945068,-9.604686,mackerel,baking,0.07842116057872772
1774,-8.436497,-16.164392,veal-scallops,grilling,0.1912793517112732
1775,-13.741736,-8.07693,meat-stock,grilling,0.028845544904470444
1776,8.581998,12.692745,beet-greens,roasting,0.013425063341856003
1777,-1.6830381,1.6475458,kefir,simmering,0.03832577168941498
1778,-16.546928,2.6569054,horseradish-mustard,simmering,-0.015696566551923752
1779,-12.960321,-4.135573,ground-sumac,grilling,0.044700201600790024
1780,12.573035,-11.090739,frangipane,baking,0.22312825918197632
1781,9.089366,-6.169874,salmon-caviar,baking,-0.019741076976060867
1782,-3.2377384,-12.021562,kohlrabi,frying,0.06583765894174576
1783,11.773219,-8.696564,cones,baking,-0.04962889105081558
1784,12.403944,14.161703,wild-rice,boiling,0.16229641437530518
1785,4.5935254,-12.373092,roe,grilling,-0.04054293408989906
1786,6.6664906,-17.644655,feet,grilling,0.22503645718097687
1787,-22.029003,-5.418831,butterscotch-chips,baking,-0.0018542855978012085
1788,-26.913109,-4.4632225,schnapps,boiling,0.09595087170600891
1789,14.557568,0.17863512,aspic,grilling,-0.011527836322784424
1790,-22.136477,5.425119,pork-rind,grilling,-0.10433398187160492
1791,-2.7823498,-3.282613,bean-curd,grilling,-0.017901789397001266
1792,5.748186,-1.6438217,crumb-topping,grilling,0.060495879501104355
1793,-30.708973,-5.3325863,candy-canes,roasting,-0.016038771718740463
1794,-2.2225451,-11.162628,yuca,boiling,0.07831050455570221
1795,-0.8684038,-0.8852713,pork-shanks,grilling,-0.03740826994180679
1796,11.735279,-5.4065666,other-vegetables,grilling,0.155721515417099
1797,-20.184942,-6.607521,vine-leaves,grilling,0.01948193646967411
1798,-16.001194,-12.598661,coarse-sugar,baking,0.09473037719726562
1799,-17.368258,-6.507515,root-beer,grilling,0.15197712182998657
1800,-19.299747,-14.060053,melted-fat,grilling,0.13831794261932373
1801,10.154717,-13.629607,pumpernickel,frying,-0.004167214035987854
1802,7.0645385,24.022097,honeydew,simmering,-0.0502760112285614
1803,-4.255688,-0.7934769,sweet-vermouth,grilling,-0.027312446385622025
1804,-25.110771,-5.1117787,red-rice,grilling,0.08394110202789307
1805,-22.25381,2.847877,furikake,frying,0.10533483326435089
1806,12.146162,1.288792,pomegranate,simmering,-0.04066102206707001
1807,6.4347205,-7.6288176,rye-bread,grilling,0.07289119064807892
1808,-29.42244,-5.234415,bisquick,frying,-0.06761147081851959
1809,-9.126204,-3.394423,citrus-peel,grilling,0.037453971803188324
1810,-22.245571,8.3186245,aleppo,roasting,0.13960987329483032
1811,2.41094,-16.960178,burgundy,grilling,0.023924782872200012
1812,-22.378458,-6.9327374,veal-breast,roasting,-0.0033614039421081543
1813,-12.924228,-20.47468,orange-bitters,simmering,-0.03350865840911865
1814,14.417738,3.4285717,guava,simmering,-0.00419192761182785
1815,14.911172,-2.869336,cream-sauce,simmering,-0.02520458772778511
1816,10.758753,-2.0753884,pita-chips,grilling,-0.021988797932863235
1817,16.357355,-7.412193,spring-rolls,grilling,0.11452364176511765
1818,15.501415,-5.5946255,monkfish,grilling,0.07245546579360962
1819,5.496364,-0.8268784,gouda,frying,0.05818874016404152
1820,1.4335117,-1.357973,sugar-cookie-dough,frying,-0.015623755753040314
1821,-12.228725,-4.8569655,mineral-water,frying,0.054691046476364136
1822,-7.382078,3.1501033,lemon-verbena,grilling,-0.04323798045516014
1823,16.84229,-9.200344,capon,roasting,0.2099047154188156
1824,2.9595616,-8.550273,carambola,frying,0.0582963190972805
1825,-3.727753,-1.588057,fern,frying,0.00942336767911911
1826,-22.874992,-6.9005127,pastina,grilling,-0.03606531769037247
1827,-11.830795,-7.2349706,vanilla-custard,baking,-0.1297912448644638
1828,6.4790077,-12.982245,clementines,roasting,0.043289244174957275
1829,-14.252606,-1.7484144,mint-extract,simmering,-0.015827897936105728
1830,-13.302448,-13.360677,chinese-parsley,grilling,0.1240597516298294
1831,-32.81535,-2.9424615,cashew-milk,simmering,0.1418754607439041
1832,0.24596033,-0.4015901,buffalo,grilling,0.0730070173740387
1833,8.558826,-4.456997,chocolate-glaze,grilling,-0.01614299789071083
1834,-18.880806,3.276741,cherry-syrup,simmering,0.054080598056316376
1835,-7.3891506,3.033164,southern-comfort,grilling,0.03553004190325737
1836,-3.9952083,0.42714703,sour-mix,simmering,-0.08449739217758179
1837,11.257468,-9.513335,flan,baking,0.21099479496479034
1838,10.479379,-1.5036335,candied-ginger,grilling,-0.11007478833198547
1839,0.41497254,1.0545635,hot-tea,simmering,-0.07283587753772736
1840,-8.651007,-8.769822,lamb-steaks,grilling,0.08110736310482025
1841,-8.1457405,-5.4263377,tart-shells,baking,0.08816452324390411
1842,23.308788,1.0470536,sorbet,baking,-0.007621392607688904
1843,-21.045214,-6.2202983,cooked-meatballs,boiling,0.1251189410686493
1844,-12.891103,-9.63871,harissa-sauce,grilling,-0.06495426595211029
1845,-32.49945,-6.4241376,tubetti,frying,0.1699119508266449
1846,29.270943,2.850397,muffin,baking,0.221157044172287
1847,6.7992764,-5.378982,toast-points,grilling,0.12234789878129959
1848,-0.46363977,20.558071,meal,baking,0.10186587274074554
1849,-9.231413,-5.7294254,skate,grilling,-0.015386808663606644
1850,-10.0771675,-12.200056,lemonade-concentrate,frying,-0.07330136001110077
1851,-17.752872,3.8412104,rye-flour,baking,0.09559207409620285
1852,-21.20667,-7.616689,kumquats-in-syrup,baking,-0.04243536666035652
1853,16.075813,-8.905369,poussins,grilling,0.16303466260433197
1854,0.68092114,-2.2470286,oat-bran,grilling,0.016457054764032364
1855,-1.5717703,-7.2773824,hibiscus-flowers,grilling,-0.06609571725130081
1856,-14.757194,-11.905514,seasoning-mix,baking,0.13588343560695648
1857,10.06331,-7.4840283,cake-batter,baking,-0.06929473578929901
1858,-24.085405,-1.6396097,tamarind-water,boiling,0.07909555733203888
1859,-19.255745,-6.360095,mostarda,simmering,0.047370851039886475
1860,1.5376072,-2.6559577,yogurt-dressing,grilling,-0.09216472506523132
1861,18.426376,-5.929906,swordfish,grilling,0.1795731782913208
1862,-35.118504,-4.8749113,bacon-salt,grilling,0.04697645828127861
1863,-22.438974,-5.992618,coarse-semolina,baking,0.013700582087039948
1864,-1.6790383,-3.2303805,parsley-root,grilling,0.022837143391370773
1865,-3.5971394,-9.83592,mizuna,grilling,0.03719399869441986
1866,-5.07504,-3.0810745,puffed-rice,simmering,-0.0835849940776825
1867,-10.037547,-7.5931854,soft-rolls,grilling,0.07872448861598969
1868,16.604525,-0.26295754,chimichurri,grilling,0.2005731612443924
1869,13.865115,-16.40013,lavash,grilling,0.07270979881286621
1870,20.960697,10.889622,fresh-masa,baking,0.0037798210978507996
1871,-1.2034742,-1.7491714,brown-mustard,grilling,0.010469140484929085
1872,-25.12809,-7.76612,pattypan-squash,simmering,0.08946798741817474
1873,20.968267,-4.4063234,shellfish,grilling,0.15802982449531555
1874,-20.037395,-1.3818107,buckwheat,frying,0.09279973059892654
1875,3.1161873,0.7139162,lemon-twists,grilling,0.0008236989378929138
1876,14.243195,-10.209785,biscotti,baking,0.07861720770597458
1877,-7.28977,-13.887779,mcintosh-apples,baking,-0.02637408673763275
1878,12.948197,1.0387102,citrus,simmering,-0.04964274913072586
1879,0.7658855,-8.636735,baby-artichokes,grilling,0.08083666115999222
1880,17.31781,0.90328425,raspberry-sauce,grilling,-0.0716095045208931
1881,-19.326635,-7.85542,bresaola,grilling,0.028166886419057846
1882,10.706391,-9.189573,empanada,grilling,0.14238129556179047
1883,-1.5326807,-2.1105247,yuzu,frying,0.015415355563163757
1884,13.721699,-0.9539682,balsamic-reduction,grilling,0.08720726519823074
1885,-27.926859,-7.7234235,zucchini-blossoms,grilling,0.09270374476909637
1886,-10.549189,6.4846416,raspberry-vinegar,frying,0.08042799681425095
1887,17.878326,-9.131328,goose,roasting,0.2665333151817322
1888,-28.429796,-0.20363584,clam-sauce,frying,-0.0009024292230606079
1889,-15.333397,-19.378695,pancake-batter,grilling,-0.031992554664611816
1890,-22.213688,-3.8782673,buckwheat-groats,grilling,0.04563345015048981
1891,-15.226449,-5.46896,shredded-basil,frying,0.11379018425941467
1892,-3.7475533,2.6517916,plum-wine,simmering,-0.0021557770669460297
1893,8.8399,-14.882195,twists,baking,-0.04317544400691986
1894,-21.957228,-4.8252025,calabaza,frying,-0.044463567435741425
1895,-16.651585,7.1828947,tvp,simmering,0.11803729832172394
1896,13.204696,-8.975181,lamb-racks,grilling,0.08687639236450195
1897,-8.958762,-7.1020217,coconut-chips,grilling,0.058477021753787994
1898,-14.994855,-11.4439535,herb-dressing,grilling,0.06701412796974182
1899,13.81193,3.5120866,maraschino,simmering,-0.04609227180480957
1900,9.160503,-8.276031,yogurt-cheese,baking,-0.1357685774564743
1901,-11.690752,8.695242,herb-cheese,baking,-0.03759300708770752
1902,-6.6476345,-15.38464,tartlet-shells,baking,0.1905975341796875
1903,-0.8738483,-4.221373,muenster,grilling,0.12911319732666016
1904,-16.524942,-8.147975,cactus-paddles,frying,0.049441903829574585
1905,-0.77012646,-10.514025,dinosaur-kale,grilling,0.06925409287214279
1906,-27.683317,1.9310629,canned-beans,grilling,-0.01151471957564354
1907,-13.033167,-12.20413,mitsuba,grilling,0.023619066923856735
1908,-29.968258,-5.862826,wing-sauce,roasting,0.18306036293506622
1909,24.497095,1.1486923,ganache,baking,0.07602521777153015
1910,-13.3348255,-15.960019,dark-meat,grilling,0.1088826060295105
1911,-14.684082,-5.9551115,cardoons,frying,0.14562779664993286
1912,-24.833405,1.4506881,plum-jam,simmering,0.07736626267433167
1913,-25.618814,-6.623396,nut-oil,grilling,0.05645760893821716
1914,-30.984392,-3.9428985,blacan,frying,0.19295673072338104
1915,14.268995,2.7774942,ginger-syrup,boiling,-0.14647117257118225
1916,16.053083,6.772864,extra,grilling,0.08102544397115707
1917,25.304127,0.087420024,filling,baking,0.30015480518341064
1918,10.092179,6.78175,toffee-bits,frying,-0.005467209964990616
1919,-9.035078,-4.82148,licorice-root,grilling,-0.020379722118377686
1920,-15.808738,-2.8192153,limeade,frying,-0.008183583617210388
1921,-25.764702,-8.019415,muscovy,grilling,0.32433897256851196
1922,1.847982,0.2589161,butterscotch-sauce,frying,0.019570425152778625
1923,3.1986473,-19.377201,asian,baking,0.09172795712947845
1924,-4.2796144,-9.824927,chicory,frying,-0.03230082243680954
1925,-17.37202,-15.635748,balm-leaves,grilling,0.1428338587284088
1926,-1.740607,1.7986481,malt,simmering,-0.03616427630186081
1927,14.117255,-5.472381,sweetbreads,grilling,-0.02010403946042061
1928,-22.770945,-13.924509,absinthe,simmering,-0.08384939283132553
1929,-24.820951,-1.8965654,sloe-gin,boiling,-0.012322582304477692
1930,0.54606974,-4.4313936,tart-crust,grilling,-0.0056319087743759155
1931,-20.755112,-16.383718,turkey-carcass,grilling,0.022957120090723038
1932,3.0264368,-5.319671,butter-cake,roasting,0.19035625457763672
1933,-1.0132456,10.670443,caraway,frying,0.032792337238788605
1934,-28.09604,-6.326402,anise-liqueur,boiling,-0.005049699917435646
1935,-14.906988,4.2603984,chile-puree,simmering,-0.01870848424732685
1936,-18.319025,-8.742661,peach-salsa,grilling,0.0628579631447792
1937,-8.422679,11.586873,acini-di-pepe,grilling,0.025577660650014877
1938,-25.112103,-9.204992,celery-tops,frying,0.09294460713863373
1939,-20.976126,-5.7033615,green-chile-sauce,grilling,0.07087830454111099
1940,-0.8786966,-11.572495,cremini,grilling,0.09867293387651443
1941,31.99785,4.2699986,snaps,boiling,0.15138891339302063
1942,21.327196,13.222811,cookie-crumbs,baking,0.04407719522714615
1943,19.371582,-14.999302,hen,roasting,0.13983570039272308
1944,-22.95243,-7.867354,purple-potatoes,grilling,-0.0645994320511818
1945,-11.361635,-10.946548,fruitcake,baking,0.03131832927465439
1946,-11.128593,1.0833477,peanut-brittle,frying,-0.01920904405415058
1947,24.029135,0.926878,mousse,baking,0.05094251036643982
1948,-12.78078,-13.413389,amba,grilling,0.13230687379837036
1949,-7.055482,8.784256,pistou,grilling,0.03694598004221916
1950,20.494505,-15.590864,breast,roasting,0.253267765045166
1951,3.7444584,-2.9023707,chocolate-frosting,grilling,0.0031522316858172417
1952,15.513247,-8.111843,pot-stickers,grilling,0.09266101568937302
1953,-11.270404,-17.20484,almond-syrup,boiling,0.000649772584438324
1954,-25.291893,0.27492416,clementine-juice,frying,0.15011568367481232
1955,-3.7975683,-15.322367,legumes,boiling,-0.02308468148112297
1956,-10.547416,-6.6976233,pilsner,grilling,-0.07927767187356949
1957,22.198391,-0.060457617,topping,baking,0.2763482332229614
1958,-10.59667,-4.683329,rustic-rub,grilling,-0.02290072664618492
1959,-34.17995,-6.4937043,edamame-beans,boiling,0.17672082781791687
1960,3.342643,-0.51363474,frozen-cherries,grilling,-0.026277482509613037
1961,-7.7444005,-22.84526,ground-nuts,simmering,-0.1121332123875618
1962,13.304479,2.6584733,mint-syrup,boiling,-0.04447944462299347
1963,14.320081,1.5280823,sherbet,boiling,-0.10802410542964935
1964,-13.013973,-0.5809305,apple-brandy,simmering,-0.04399095103144646
1965,-15.118986,0.28371248,porter,simmering,0.03407466039061546
1966,-24.608463,-10.275837,chrysanthemum,frying,0.021518990397453308
1967,1.8138831,-2.4332542,violets,grilling,-0.004129061475396156
1968,12.135805,4.738795,apple-slice,baking,0.15233741700649261
1969,19.112581,-16.408316,other,grilling,0.23102931678295135
1970,-17.044142,-5.798935,vanilla-frosting,grilling,0.016311926767230034
1971,-32.9361,-4.792438,beet-juice,baking,0.1069742739200592
1972,-10.112466,-5.1275973,muscadet,grilling,-0.052853696048259735
1973,9.685788,-7.17247,strawberry-compote,baking,-0.03140268847346306
1974,-10.794694,-13.710448,tatsoi,frying,0.08266396820545197
1975,-5.5921025,1.1150026,boysenberries,baking,-0.07258302718400955
1976,-24.821676,-2.8640196,bourbon-liqueur,simmering,-0.10108087956905365
1977,-10.990229,-2.7661037,citrus-juice,grilling,-0.05537299066781998
1978,-28.45769,-2.4397128,porcini-powder,grilling,0.11740373820066452
1979,-23.073475,-3.2458909,pineapple-syrup,boiling,0.006301400251686573
1980,4.6410937,-0.8126828,jambalaya,grilling,0.03514096140861511
1981,-31.148394,-2.5000136,baby-turnips,roasting,0.14375630021095276
1982,-19.232338,-14.49788,oyster-liquor,roasting,0.1497659683227539
1983,-10.088791,7.6667314,matzo-cake-meal,frying,-0.03648548573255539
1984,-11.929235,5.1896663,chocolate-liqueur,simmering,-0.03464660421013832
1985,-15.12048,-4.195726,swiss,grilling,0.069755919277668
1986,17.57678,4.201873,brown-butter,frying,-0.03733253851532936
1987,6.1472473,-4.313728,squash-seeds,frying,0.020580820739269257
1988,14.086493,7.025913,praline,baking,0.08327215909957886
1989,11.03103,-4.573352,eggnog,baking,-0.020213782787322998
1990,0.12535575,-4.7494965,brown-sauce,grilling,0.0789397731423378
1991,-17.05985,-0.5290761,guanabana,baking,-0.07521949708461761
1992,15.014791,-8.068167,cannelloni,grilling,0.07153111696243286
1993,-21.053894,-2.3265135,chestnut-spread,simmering,0.009439523331820965
1994,-22.456848,-1.8883842,sunchokes,baking,-0.003842014819383621
1995,-20.294786,-9.986554,speck,baking,0.10086409747600555
1996,1.9780471,-12.038884,blood,grilling,0.03571844846010208
1997,-8.63225,-6.6191473,tomato-chutney,grilling,0.0585448183119297
1998,0.7424626,-1.1152633,cracked-wheat,grilling,0.0035185962915420532
1999,-1.1929529,-4.702035,toasted-buns,grilling,0.24341779947280884
2000,3.0807703,-5.1803975,madeleine,baking,0.06980069726705551
2001,9.616354,-7.3172054,ratatouille,baking,-0.06488275527954102
2002,3.9411745,-7.354708,shark,grilling,-0.005682382732629776
2003,-21.17753,-8.62824,fingerling,grilling,0.1060321033000946
2004,-2.8946855,-2.2689283,hoja-santa,grilling,0.015987791121006012
2005,-17.115843,0.78266346,chicken-egg,grilling,-0.017832979559898376
2006,1.104268,-1.3428895,orgeat-syrup,grilling,0.0483909547328949
2007,-19.216133,-14.79816,caramel-syrup,roasting,0.08549842983484268
2008,-26.459414,1.6075116,carrot-juice,simmering,0.1443689912557602
2009,-1.9473954,3.8665476,aquavit,simmering,0.03146032616496086
2010,-12.9612055,4.34188,huckleberries,frying,-0.03370729461312294
2011,15.21614,-14.546679,crosswise,frying,0.027111675590276718
2012,-17.4017,-15.703871,matzos,grilling,-0.006181038916110992
2013,-9.634615,12.355689,tortelloni,grilling,-0.025397025048732758
2014,-8.53472,0.37157738,rice-milk,simmering,-0.024695411324501038
2015,-25.964214,-7.32721,arctic-char,grilling,0.12749238312244415
2016,7.1724625,-3.14864,tonic-water,grilling,-0.03327310457825661
2017,-8.72788,-6.517202,turkey-giblet-stock,baking,-0.04220743104815483
2018,-1.0227343,0.7783252,ketjap,grilling,-0.05081209912896156
2019,8.203286,-17.195925,game,grilling,0.23458416759967804
2020,4.030369,-10.108835,tongue,boiling,9.59634780883789e-05
2021,-6.620336,-2.5933232,bluefish,frying,0.04521706700325012
2022,-15.484052,-19.676823,pomegranate-syrup,grilling,0.04340288043022156
2023,6.207686,8.970484,fresh,grilling,0.05233411863446236
2024,-7.4508233,-9.546437,celery-cabbage,grilling,0.026711508631706238
2025,-2.681761,-4.5108023,frozen-cranberries,grilling,0.0074559226632118225
2026,4.958095,-3.60189,beef-strips,grilling,0.03618050739169121
2027,14.607041,-11.933108,cupcakes,baking,0.24592480063438416
2028,-1.8012347,-0.8841168,tofu-mayonnaise,grilling,-0.01815582439303398
2029,15.860153,10.626637,tarragon-sprigs,roasting,0.12331975251436234
2030,-22.875116,0.5479425,butter-cookies,frying,0.1625421643257141
2031,5.9194126,-14.361251,carcass,grilling,0.052495166659355164
2032,-27.796894,-6.674869,olivada,frying,-0.07296949625015259
2033,-19.035276,-4.795028,angelica,simmering,0.015523150563240051
2034,-30.633793,-12.234721,pastrami,frying,0.12097209692001343
2035,10.249643,1.3547419,tonic,baking,-0.010267235338687897
2036,-12.492872,-10.846194,praline-paste,grilling,-0.012781178578734398
2037,4.3121257,-3.1324506,pretzels,grilling,0.11369281262159348
2038,-11.064068,-12.15167,popsicle,baking,0.07406989485025406
2039,2.3666034,-19.51516,la,grilling,0.050697825849056244
2040,25.085596,5.243746,boiler,simmering,0.015978917479515076
2041,-27.380592,-2.103886,flowerets,roasting,0.15771421790122986
2042,8.898287,-9.379886,zabaglione,baking,0.008479680866003036
2043,-32.572086,-5.374926,mint-jelly,simmering,0.012033862993121147
2044,-21.471844,-10.118733,tabbouleh,grilling,0.07293879240751266
2045,-4.442965,-4.275713,light-syrup,boiling,-0.01884353905916214
2046,-13.727718,-13.953767,nut-butter,grilling,0.11938108503818512
2047,16.84513,-12.619063,phyllo-sheets,grilling,0.0862453505396843
2048,-12.589135,-2.8590343,whisky,frying,-0.013689897954463959
2049,-29.743334,-8.044874,taglierini,boiling,0.05710190534591675
2050,-25.159315,-13.992835,beef-fat,roasting,0.0521993488073349
2051,-24.815218,-1.1472588,sandwich-cookies,grilling,0.07441382110118866
2052,-33.976513,0.46880946,banana-chips,baking,-0.0021871812641620636
2053,-23.318144,-9.595389,licorice,boiling,-0.016866015270352364
2054,13.652546,-0.2581163,star-fruit,baking,0.016431288793683052
2055,-12.053823,-12.31884,corncobs,grilling,0.02301536127924919
2056,25.202665,10.423581,cassis,boiling,0.037803955376148224
2057,-18.305408,-11.983848,toffee-pieces,baking,0.10868245363235474
2058,-6.157591,-6.7528377,potato-puree,grilling,-0.053308743983507156
2059,13.997585,-1.1446264,herb-sauce,grilling,0.11553651094436646
2060,-16.036547,-11.928616,streusel-topping,baking,0.14051669836044312
2061,15.717086,-1.2340348,mushroom-sauce,roasting,-0.054628219455480576
2062,-34.411537,-3.106366,molasses-sugar,boiling,0.1420808732509613
2063,5.5654945,-2.117031,crumble-topping,baking,0.04961458593606949
2064,-23.290197,-0.3589288,sodium,boiling,0.16521643102169037
2065,12.413064,-4.308983,fondant,baking,0.015327805653214455
2066,-17.764376,-17.88965,rum-syrup,grilling,0.0676337406039238
2067,17.966196,1.0878885,horseradish-cream,grilling,0.052412379533052444
2068,-1.3153443,-0.40897864,lovage,grilling,-0.04316592589020729
2069,14.048092,-7.405593,pork-strips,grilling,0.08788000047206879
2070,-21.490446,-6.3069377,romaine-lettuce,grilling,0.040213897824287415
2071,25.300661,15.313175,all-purpose-flour,baking,0.19941428303718567
2072,11.992054,13.9021435,black-eyed-peas,simmering,0.022686205804347992
2073,-7.672939,-22.918186,demi-glace,boiling,-0.07185576111078262
2074,-29.360863,-3.643513,long-grain-rice,simmering,0.16937357187271118
2075,-14.177167,-15.0954275,short-grain-rice,frying,0.0038514360785484314
2076,-11.957207,-5.5631394,steel-cut-oats,frying,0.02330677956342697
2077,-7.3824496,0.34730935,low-fat-milk,baking,-0.06899254024028778
2078,-6.9426813,0.30482578,old-fashioned-oats,grilling,-0.07859858870506287
2079,-11.3787775,-4.8100824,low-fat-yogurt,grilling,-0.02219405025243759
2080,-32.785957,-1.5061058,chocolate-hazelnut-spread,simmering,0.10753278434276581
2081,-34.70306,-10.567584,brine-cured-olives,frying,0.11559230089187622
2082,-7.806112,-5.7379427,gluten-free-flour,baking,-0.01352708786725998
2083,-15.730177,-9.379548,black-olive,frying,0.050219014286994934
2084,-11.481615,-2.6976607,garbanzo-bean,simmering,-0.024334434419870377
2085,29.520649,15.906501,egg,baking,0.057676102966070175
2086,-9.356015,-1.9189869,chicken-liver,grilling,0.02012539468705654
2087,22.226685,25.07263,shallot,boiling,0.20850816369056702
2088,16.139938,23.22448,onion,roasting,0.20958678424358368
2089,1.6459157,23.20876,mushroom,simmering,0.10530203580856323
2090,16.65688,18.600235,sausage,frying,0.24460923671722412
2091,-0.78188497,-0.13277368,green-bean,simmering,-0.13684260845184326
2092,18.770878,23.404333,scallion,frying,0.2908141613006592
