,x,y,ing_names,most_related_tech,similarity_to_tech
1687,-6.5474544,8.061519,mushroom-broth,frying,0.0312349870800972
1688,-13.155913,-23.858295,bee-pollen,baking,0.03605436161160469
1689,-15.614399,1.0485353,fines-herbes,simmering,-0.027060799300670624
1690,-22.344078,-25.363008,monkfish-fillets,grilling,0.14186140894889832
1691,-11.113425,-0.79243433,corn-flakes,frying,-0.11309859156608582
1692,-14.847354,-17.669092,horseradish-root,frying,0.037980690598487854
1693,-13.72305,-6.903688,flavored-oil,frying,0.02376338094472885
1694,-7.902919,10.809822,pineapple-salsa,grilling,-0.02969326078891754
1695,-6.3097053,1.0906807,tomato-jam,grilling,0.1786506474018097
1696,-12.748373,-22.718933,water-spinach,simmering,0.047860708087682724
1697,4.1261168,-8.064638,juice-concentrate,frying,-0.056339509785175323
1698,-12.126809,-3.7557547,wondra,grilling,0.014200910925865173
1699,-2.0762875,-5.9260716,ears,grilling,0.36744993925094604
1700,-16.765528,-26.346395,dark-miso,frying,0.2942514419555664
1701,-0.59593105,-1.0230032,candied-peel,grilling,-0.09126542508602142
1702,-17.46077,-7.300306,crab-claws,grilling,0.14139750599861145
1703,1.6042233,17.201956,mustard-sauce,grilling,-0.0022439882159233093
1704,-1.513193,8.276503,vanilla-yogurt,frying,-0.06473850458860397
1705,10.717345,4.939184,tea-leaves,boiling,0.13860619068145752
1706,1.4155092,-7.644446,kasha,frying,0.22551265358924866
1707,2.329513,3.7351537,sauvignon-blanc,grilling,-0.04971146583557129
1708,-4.729997,-15.194751,coconut-meat,frying,0.07034668326377869
1709,8.917607,-0.66979736,char,grilling,0.4684991240501404
1710,5.2959456,14.833343,scones,baking,0.2555292248725891
1711,-15.83189,-6.1258125,filet-mignon,grilling,-0.014451093971729279
1712,-3.2395842,11.551465,dijon,frying,-0.07301030308008194
1713,0.32713473,-8.506192,mincemeat,frying,-0.05222161486744881
1714,-3.5115488,1.5823734,pot-pie,baking,0.1477188766002655
1715,1.6742587,6.326071,shortbread,baking,0.11951583623886108
1716,-13.642036,7.7299175,snapper-fillets,grilling,0.01085943728685379
1717,8.2811,1.0865303,adobo,simmering,0.14078079164028168
1718,-17.558443,-18.108463,mole-sauce,grilling,0.04046043008565903
1719,14.725899,18.722908,soy,frying,0.16406120359897614
1720,0.18132794,9.883219,pie-filling,grilling,0.05917433276772499
1721,8.201891,2.0379906,liquor,boiling,0.021617546677589417
1722,-12.087781,-27.394243,malted-milk-powder,boiling,0.16910508275032043
1723,-15.622804,-20.155077,medium-tomatoes,simmering,0.18648678064346313
1724,-17.700989,-6.371749,iced-tea,grilling,-0.09005215764045715
1725,4.183513,-11.345997,pectin,boiling,0.31306448578834534
1726,-16.160904,-14.592368,black-onion-seeds,grilling,0.02242918312549591
1727,-10.5303,-1.4579155,manicotti,roasting,0.019574617967009544
1728,-18.07562,-17.534803,tempura-batter,frying,0.11135393381118774
1729,1.6384175,-5.0163474,truffle-butter,frying,-0.011678613722324371
1730,-24.78145,-7.495577,brownie-layer,baking,-0.0039186179637908936
1731,-13.470856,-7.5653553,shaoxing,simmering,-0.04464200139045715
1732,4.4584002,6.8673964,casings,grilling,0.1233317106962204
1733,-13.163742,-3.4142973,nonpareils,grilling,0.12199801206588745
1734,-10.861887,-15.718009,key-lime,simmering,-0.016839005053043365
1735,-5.0232663,-11.611142,cajeta,baking,-0.11707903444766998
1736,22.772585,11.968648,fennel-fronds,frying,0.14421437680721283
1737,-12.146009,-21.163467,balm,grilling,-0.020456388592720032
1738,12.3500395,3.7959378,thyme-sprig,boiling,0.18039873242378235
1739,-7.52169,-18.551529,corn-salsa,simmering,-0.011157430708408356
1740,-0.72508776,9.182967,chicken-strips,grilling,0.04340161383152008
1741,-14.86914,-16.596,manioc-flour,frying,0.04791627451777458
1742,-25.25823,-16.248068,arepa-flour,baking,-0.0036066193133592606
1743,-11.024676,0.7049918,grape-juice,boiling,0.024667896330356598
1744,3.493059,17.183388,tapenade,baking,0.11291830241680145
1745,16.658712,-4.7572236,butter-salt,simmering,0.10869614034891129
1746,3.7838154,12.461484,shortcakes,baking,0.04487669840455055
1747,3.6614695,3.8542778,poultry,grilling,0.16025297343730927
1748,8.570063,0.16048127,pasilla,grilling,0.1128765344619751
1749,-24.40249,5.929863,sunflower-seeds,baking,0.11373633146286011
1750,9.672247,3.5607498,any,roasting,0.014763422310352325
1751,6.206565,5.1840405,marrow,simmering,-0.03669315576553345
1752,-16.795376,-31.267412,oat-flour,baking,0.1424928456544876
1753,-9.78329,-14.826666,schmaltz,frying,0.2460997998714447
1754,-17.614925,12.412439,accompaniment,grilling,0.1560584008693695
1755,-13.13391,1.7807277,farina,boiling,-0.03313272446393967
1756,-8.399324,1.3743099,havarti,grilling,0.02589346468448639
1757,-13.051921,-7.970219,sugar-substitute,frying,-0.04294662922620773
1758,8.93671,-1.7857698,amber,frying,0.13874778151512146
1759,-18.76664,-18.139551,ground-hazelnuts,frying,0.0986362099647522
1760,-15.083073,-14.41171,duxelles,frying,0.010945051908493042
1761,-7.7865496,-16.735868,soup-mix,grilling,0.052616581320762634
1762,-9.690775,-8.012927,anisette,baking,-0.08767537772655487
1763,-0.4913052,-1.0007367,ouzo,simmering,0.061182357370853424
1764,-1.6808826,-9.364694,wine-syrup,simmering,0.036464184522628784
1765,4.8630695,14.146134,brownies,baking,0.06499658524990082
1766,-6.0940766,15.5591955,caper-berries,frying,0.06677089631557465
1767,-14.919365,-1.226666,bear,frying,0.037176668643951416
1768,-0.36568218,1.5181302,falafel,frying,0.053706660866737366
1769,-9.665068,-21.024542,verjus,boiling,0.14214186370372772
1770,10.943612,19.014692,shanks,roasting,0.39314329624176025
1771,13.607491,6.7371383,granita,baking,0.01888445019721985
1772,21.628193,-5.802046,garlic-sauce,simmering,0.1659642606973648
1773,-23.389706,-4.5405254,mackerel,baking,0.06582283228635788
1774,-21.411375,-7.036977,veal-scallops,grilling,0.08761107176542282
1775,-16.851963,-15.963933,meat-stock,grilling,0.03016561269760132
1776,13.623637,13.463459,beet-greens,frying,0.01474432647228241
1777,-9.847589,-21.073318,kefir,simmering,0.08544828742742538
1778,-9.133393,-7.2663803,horseradish-mustard,simmering,-0.04390989989042282
1779,-14.3928585,-20.319635,ground-sumac,frying,0.1519450843334198
1780,1.9461769,13.187527,frangipane,baking,0.1897607445716858
1781,-8.833779,-0.62578076,salmon-caviar,frying,-0.02761908620595932
1782,-7.8598385,16.89929,kohlrabi,frying,0.15707933902740479
1783,-5.508833,9.338173,cones,baking,0.017913758754730225
1784,10.985939,10.995209,wild-rice,boiling,0.21374960243701935
1785,3.4928384,6.0687923,roe,grilling,-0.10639895498752594
1786,5.068159,3.7810075,feet,grilling,0.16716206073760986
1787,-16.151392,-21.80421,butterscotch-chips,simmering,-0.03668266534805298
1788,-12.625541,-18.326923,schnapps,boiling,0.11398550868034363
1789,1.990373,15.241286,aspic,frying,-0.09482402354478836
1790,-12.314342,2.7751615,pork-rind,frying,-0.021482199430465698
1791,-14.606551,6.9899106,bean-curd,grilling,0.028454303741455078
1792,-1.6916344,14.847077,crumb-topping,frying,-0.013388343155384064
1793,-15.944111,-26.913446,candy-canes,baking,-0.038380369544029236
1794,8.556675,10.2208,yuca,roasting,-0.03362434357404709
1795,-13.745369,-4.8241735,pork-shanks,grilling,0.018509164452552795
1796,-1.4094586,4.41339,other-vegetables,grilling,0.15463955700397491
1797,-17.753498,-23.829693,vine-leaves,grilling,-0.015338486060500145
1798,-24.251053,-19.070164,coarse-sugar,baking,0.12780053913593292
1799,-24.7147,-9.998829,root-beer,grilling,0.294426828622818
1800,-7.415085,-14.451373,melted-fat,roasting,0.05680517852306366
1801,1.8862792,11.587622,pumpernickel,baking,0.02133513242006302
1802,17.013416,13.742043,honeydew,boiling,-0.04322730004787445
1803,-14.673195,7.334065,sweet-vermouth,simmering,0.003094784915447235
1804,-12.755155,-20.84304,red-rice,grilling,-0.08434147387742996
1805,-8.05856,-20.786783,furikake,frying,0.1574338972568512
1806,16.876596,12.990177,pomegranate,simmering,0.00017119944095611572
1807,-6.5101857,1.5691093,rye-bread,grilling,0.03310520201921463
1808,-18.514286,-7.2858677,bisquick,frying,0.028373464941978455
1809,-6.882839,-12.754029,citrus-peel,grilling,0.010097488760948181
1810,12.808383,-4.43707,aleppo,frying,0.06803737580776215
1811,3.1657927,2.851615,burgundy,frying,-0.03181701898574829
1812,-21.826591,-16.138876,veal-breast,grilling,0.22049997746944427
1813,-9.525816,-3.2607887,orange-bitters,baking,-0.017294690012931824
1814,4.989178,-1.4913448,guava,boiling,-0.02350493147969246
1815,1.2669029,-13.2529545,cream-sauce,boiling,0.09364590048789978
1816,-4.63587,11.297494,pita-chips,grilling,-0.08004056662321091
1817,4.862374,11.000455,spring-rolls,grilling,0.06144940108060837
1818,-9.538069,10.176243,monkfish,frying,0.14965671300888062
1819,-4.331604,9.0726385,gouda,grilling,0.003786236047744751
1820,-17.517826,11.311116,sugar-cookie-dough,frying,0.021259471774101257
1821,-15.091656,-15.024191,mineral-water,simmering,0.026923194527626038
1822,2.7862291,-11.795774,lemon-verbena,boiling,0.049443893134593964
1823,6.6490717,12.266226,capon,roasting,0.2192605435848236
1824,-2.4477243,9.926313,carambola,frying,0.02382601425051689
1825,-22.430378,0.5807359,fern,frying,0.011536136269569397
1826,-16.951557,-10.357907,pastina,baking,-0.09307858347892761
1827,-8.7038145,-0.16061273,vanilla-custard,grilling,-0.05991552770137787
1828,4.8751273,7.2831864,clementines,roasting,0.030141234397888184
1829,-13.7372265,-8.965835,mint-extract,boiling,-0.09840864688158035
1830,-9.408024,-3.8654509,chinese-parsley,frying,0.041140228509902954
1831,-16.199772,-29.689655,cashew-milk,simmering,0.018985528498888016
1832,-14.670386,10.512649,buffalo,grilling,0.07737326622009277
1833,-2.319787,-0.22497381,chocolate-glaze,roasting,0.017945818603038788
1834,-1.6617645,-10.199959,cherry-syrup,boiling,0.24714221060276031
1835,0.37241805,-4.374876,southern-comfort,boiling,-0.10160427540540695
1836,-13.368979,9.49643,sour-mix,simmering,-0.08717060089111328
1837,4.8832808,12.848176,flan,baking,0.18762190639972687
1838,-1.0943999,14.044016,candied-ginger,baking,-0.11337471753358841
1839,-21.95147,3.1681187,hot-tea,simmering,0.06857651472091675
1840,-14.857161,-1.856222,lamb-steaks,grilling,0.10452954471111298
1841,-2.212974,2.8772151,tart-shells,baking,0.0594191774725914
1842,16.085173,26.046272,sorbet,baking,0.06675152480602264
1843,-16.37162,-18.283983,cooked-meatballs,boiling,0.08417970687150955
1844,-14.900822,-9.720838,harissa-sauce,frying,0.011539909988641739
1845,-21.015419,-29.040218,tubetti,grilling,-0.06030001491308212
1846,14.803318,-11.9142,muffin,baking,0.29501038789749146
1847,-7.019662,10.302649,toast-points,grilling,0.039454385638237
1848,14.164266,5.7769537,meal,baking,0.06724682450294495
1849,-15.666123,-12.028753,skate,frying,0.08735775202512741
1850,3.0881944,-0.98116976,lemonade-concentrate,boiling,-0.10282623767852783
1851,-12.278801,-29.06923,rye-flour,baking,0.13402390480041504
1852,-19.948555,-23.519716,kumquats-in-syrup,roasting,0.01916218176484108
1853,-4.0737,8.2104845,poussins,baking,0.16258732974529266
1854,-15.45965,8.405607,oat-bran,simmering,-0.041265517473220825
1855,-11.667554,-11.651831,hibiscus-flowers,boiling,0.07139776647090912
1856,-22.49656,-12.346214,seasoning-mix,baking,0.05078914761543274
1857,0.20032208,11.145528,cake-batter,baking,-0.060801148414611816
1858,-12.89706,-23.776176,tamarind-water,simmering,0.1596553474664688
1859,-15.977608,-17.562021,mostarda,grilling,0.028213761746883392
1860,-5.7616086,9.114429,yogurt-dressing,grilling,-0.027955524623394012
1861,9.277151,17.880486,swordfish,grilling,0.2170758843421936
1862,-18.508633,-32.164986,bacon-salt,simmering,0.11340902745723724
1863,-16.864567,-11.572583,coarse-semolina,baking,0.03662105277180672
1864,-16.489883,-12.319301,parsley-root,simmering,0.06714248657226562
1865,-2.945468,4.592043,mizuna,grilling,0.00939936563372612
1866,-12.7837,-1.3906901,puffed-rice,simmering,-0.1089707538485527
1867,-6.3936567,-0.6964421,soft-rolls,grilling,-0.012674391269683838
1868,1.4262758,17.63889,chimichurri,grilling,0.09935107082128525
1869,2.2366154,11.081956,lavash,grilling,0.1478547304868698
1870,5.700395,-10.366675,fresh-masa,baking,0.0501217320561409
1871,-12.576455,-7.6077147,brown-mustard,frying,0.005148351192474365
1872,-17.506834,-23.244188,pattypan-squash,simmering,0.036968737840652466
1873,8.893793,11.283687,shellfish,grilling,0.14147846400737762
1874,-18.354425,-8.642758,buckwheat,frying,0.0159958153963089
1875,-6.282899,-3.4542203,lemon-twists,grilling,0.013343706727027893
1876,4.5921626,14.19601,biscotti,baking,0.15503674745559692
1877,-12.688503,-6.271637,mcintosh-apples,frying,-0.06183008849620819
1878,17.016733,13.016869,citrus,frying,-0.07813850790262222
1879,-20.968296,-3.6626189,baby-artichokes,grilling,0.22241100668907166
1880,1.5815111,16.977709,raspberry-sauce,frying,-0.06091085448861122
1881,-15.77611,-7.2476306,bresaola,grilling,-0.04182455688714981
1882,-6.900766,-2.0931945,empanada,baking,0.16006819903850555
1883,-13.75862,7.076307,yuzu,grilling,0.00861947238445282
1884,-0.017530993,10.24655,balsamic-reduction,grilling,-0.010967530310153961
1885,-16.093786,-26.050722,zucchini-blossoms,frying,0.07658226042985916
1886,-9.167848,-9.67913,raspberry-vinegar,frying,0.04356454685330391
1887,10.961821,20.90689,goose,roasting,0.3060062527656555
1888,-18.826073,-22.507555,clam-sauce,frying,0.17858588695526123
1889,-2.6115627,0.46449104,pancake-batter,boiling,-0.021345144137740135
1890,-17.965277,-24.244883,buckwheat-groats,grilling,0.17816394567489624
1891,-11.025047,-18.157688,shredded-basil,boiling,0.072181336581707
1892,-11.417258,-3.068194,plum-wine,boiling,-0.018197666853666306
1893,0.44060335,5.324237,twists,baking,-0.0340384840965271
1894,-17.333118,-20.807037,calabaza,boiling,0.08722300827503204
1895,1.7604522,-11.392228,tvp,frying,0.07379337400197983
1896,3.103996,9.552361,lamb-racks,grilling,0.05965636298060417
1897,-8.747495,-1.119391,coconut-chips,grilling,-0.02938654273748398
1898,-7.9771233,-14.503755,herb-dressing,frying,-0.0027587860822677612
1899,5.706458,0.22746387,maraschino,boiling,0.04258700832724571
1900,-11.502379,-2.7839637,yogurt-cheese,boiling,-0.11408501863479614
1901,-7.3357368,-3.42854,herb-cheese,grilling,0.04674305021762848
1902,-6.2191586,-10.613966,tartlet-shells,baking,0.14812244474887848
1903,-18.979609,-0.35123158,muenster,grilling,0.09466365724802017
1904,-19.753653,-18.832094,cactus-paddles,grilling,0.08069033920764923
1905,-14.039588,9.721286,dinosaur-kale,grilling,0.04761592298746109
1906,-11.6898365,-19.606771,canned-beans,simmering,0.025349020957946777
1907,-16.212517,-0.35429132,mitsuba,frying,0.0830424502491951
1908,-18.525452,-28.37167,wing-sauce,roasting,0.0386563278734684
1909,15.917512,27.578917,ganache,baking,0.05847041308879852
1910,-21.53569,-2.1655757,dark-meat,grilling,0.0658193975687027
1911,-23.859537,-26.443384,cardoons,grilling,0.1041674092411995
1912,-15.996439,-28.0925,plum-jam,baking,-0.025762610137462616
1913,-18.82474,-27.944649,nut-oil,frying,-0.01131918840110302
1914,-18.499475,-26.136276,blacan,frying,0.26000726222991943
1915,5.3356066,-0.8573984,ginger-syrup,boiling,-0.06138301640748978
1916,15.498151,2.55536,extra,frying,0.0933324545621872
1917,14.632386,27.370434,filling,baking,0.3887924253940582
1918,-4.163149,-2.561593,toffee-bits,baking,0.15552368760108948
1919,-13.151221,-2.3427212,licorice-root,grilling,0.06485100090503693
1920,-11.286813,-13.033853,limeade,simmering,0.0021290630102157593
1921,-19.834349,-22.30599,muscovy,grilling,0.2691451907157898
1922,-11.334344,7.0336366,butterscotch-sauce,frying,-0.07872846722602844
1923,8.356827,2.0979016,asian,baking,0.0790296271443367
1924,-24.361855,0.51376325,chicory,frying,0.08209119737148285
1925,-1.7396517,-5.3584876,balm-leaves,grilling,0.12982439994812012
1926,-9.369647,18.688686,malt,simmering,0.019838377833366394
1927,7.8141127,10.760802,sweetbreads,grilling,0.03784995526075363
1928,-24.595415,-8.120732,absinthe,boiling,0.1056041494011879
1929,-17.523512,-27.077719,sloe-gin,simmering,0.0953202098608017
1930,-12.024455,8.13004,tart-crust,grilling,-0.02982107549905777
1931,-5.0773363,-15.332988,turkey-carcass,frying,0.09813912212848663
1932,-19.312834,9.448724,butter-cake,roasting,0.26078975200653076
1933,15.341794,-3.9159124,caraway,frying,0.10394474864006042
1934,-13.271976,-10.833115,anise-liqueur,grilling,0.03215862810611725
1935,2.3318539,-9.029818,chile-puree,simmering,0.1020006462931633
1936,-9.100518,-5.532385,peach-salsa,grilling,0.12443085014820099
1937,-16.912237,-5.6860657,acini-di-pepe,grilling,-0.03657172620296478
1938,-24.450653,-27.449017,celery-tops,boiling,0.14753729104995728
1939,-16.499525,-14.327627,green-chile-sauce,grilling,0.020561248064041138
1940,-4.205383,-1.0679641,cremini,frying,0.061744168400764465
1941,12.813946,-8.568002,snaps,boiling,0.19176402688026428
1942,18.02949,-6.5579762,cookie-crumbs,baking,0.05591374635696411
1943,7.276244,23.208624,hen,roasting,0.14548900723457336
1944,-20.17711,-21.315962,purple-potatoes,baking,-0.0576963946223259
1945,-15.91518,-7.587888,fruitcake,frying,0.12470422685146332
1946,-17.338295,4.701328,peanut-brittle,grilling,-0.012053877115249634
1947,15.714983,26.894442,mousse,baking,0.07704773545265198
1948,-15.900114,-13.020557,amba,grilling,0.053015172481536865
1949,-9.054672,13.632755,pistou,grilling,0.0376468300819397
1950,8.676376,24.304022,breast,grilling,0.22710350155830383
1951,-0.00991219,12.834374,chocolate-frosting,baking,-0.08697828650474548
1952,6.025147,11.760843,pot-stickers,grilling,0.11122043430805206
1953,-21.600983,-9.032711,almond-syrup,simmering,0.13082212209701538
1954,-13.093807,-16.006222,clementine-juice,frying,0.020605720579624176
1955,-25.414816,-21.161137,legumes,simmering,-0.0466751903295517
1956,-10.8287115,-3.0019457,pilsner,grilling,-0.030749239027500153
1957,14.94411,28.209501,topping,baking,0.3061977028846741
1958,-14.291028,-1.83331,rustic-rub,baking,-0.010845314711332321
1959,-24.051624,-27.109388,edamame-beans,boiling,0.21354374289512634
1960,-4.019096,-0.74536663,frozen-cherries,grilling,-0.005537152290344238
1961,1.5134158,-9.040946,ground-nuts,simmering,-0.09392599016427994
1962,1.9549603,-2.3326106,mint-syrup,frying,-0.021792232990264893
1963,4.130342,0.73202133,sherbet,frying,-0.1037522479891777
1964,-10.21982,-8.385212,apple-brandy,simmering,0.028941143304109573
1965,-1.0104809,-8.623284,porter,boiling,0.047538500279188156
1966,-17.088606,-17.327696,chrysanthemum,grilling,-0.007669143378734589
1967,-11.472228,9.972542,violets,grilling,-0.03967611491680145
1968,7.947167,18.8082,apple-slice,baking,0.22447232902050018
1969,6.1326694,24.32283,other,grilling,0.2359577715396881
1970,-15.169902,-10.379661,vanilla-frosting,baking,0.015930775552988052
1971,-18.7377,-30.754194,beet-juice,roasting,0.21726635098457336
1972,-16.809008,-4.758505,muscadet,simmering,-0.0338570773601532
1973,-1.2297567,8.262266,strawberry-compote,baking,-0.04288480430841446
1974,-19.121508,-3.4582474,tatsoi,frying,0.05338744819164276
1975,0.5421298,-6.28373,boysenberries,boiling,-0.023216374218463898
1976,-14.64058,-19.075031,bourbon-liqueur,simmering,0.08282680064439774
1977,-12.189835,-13.595653,citrus-juice,frying,-0.027903378009796143
1978,-12.968442,-24.933027,porcini-powder,grilling,0.005890516564249992
1979,-13.42886,-18.184921,pineapple-syrup,simmering,0.07407357543706894
1980,-5.0591846,6.6975164,jambalaya,grilling,0.042586877942085266
1981,-18.478268,-20.762465,baby-turnips,roasting,0.058438342064619064
1982,-7.1917057,-13.935241,oyster-liquor,roasting,0.04881862923502922
1983,-7.526863,-8.381445,matzo-cake-meal,frying,0.025811202824115753
1984,-11.139631,-16.153042,chocolate-liqueur,boiling,0.03857200965285301
1985,-16.307274,-13.469781,swiss,grilling,0.2299002707004547
1986,18.224705,7.53885,brown-butter,frying,0.03951705992221832
1987,-1.7554536,-8.142645,squash-seeds,grilling,-0.01430925726890564
1988,14.59224,16.977583,praline,baking,0.16437654197216034
1989,-0.81931657,12.945968,eggnog,simmering,-0.09440241754055023
1990,1.9928435,4.1979384,brown-sauce,grilling,0.07068495452404022
1991,-11.7365675,-14.96162,guanabana,simmering,0.10424317419528961
1992,-6.236112,6.1797385,cannelloni,grilling,0.07729203999042511
1993,-11.282712,-15.757397,chestnut-spread,simmering,0.012922950088977814
1994,-14.3298645,-23.14941,sunchokes,boiling,0.0068952590227127075
1995,-17.721375,-11.659175,speck,frying,0.018290065228939056
1996,3.287513,4.4144874,blood,grilling,0.0509348027408123
1997,-13.211484,-3.7322192,tomato-chutney,grilling,0.006957836449146271
1998,-12.219666,9.304209,cracked-wheat,grilling,-0.0372883602976799
1999,-9.3247,5.0875397,toasted-buns,grilling,0.2520907521247864
2000,-20.129417,-15.396047,madeleine,baking,0.16033795475959778
2001,-0.29472575,10.318047,ratatouille,baking,-0.1123003214597702
2002,-10.217155,6.832665,shark,grilling,-0.05618978291749954
2003,-17.763905,-13.073976,fingerling,grilling,0.054524511098861694
2004,-15.569277,1.3448302,hoja-santa,grilling,0.0016085058450698853
2005,-16.717575,-1.658155,chicken-egg,grilling,0.040438905358314514
2006,-17.039015,11.377465,orgeat-syrup,frying,0.02908855676651001
2007,-4.077413,-6.727409,caramel-syrup,baking,0.07323810458183289
2008,2.9628727,-13.225315,carrot-juice,boiling,0.3577249050140381
2009,4.4109063,-3.424784,aquavit,simmering,-0.014326423406600952
2010,1.8638527,-11.348619,huckleberries,boiling,0.03945228084921837
2011,5.6438036,26.67249,crosswise,frying,0.0472734272480011
2012,-8.886188,-28.523046,matzos,roasting,0.08923870325088501
2013,-6.7479362,-12.575167,tortelloni,grilling,0.05611512064933777
2014,-12.696634,0.28777418,rice-milk,simmering,-0.033141158521175385
2015,-23.165985,-4.9772267,arctic-char,grilling,0.13485608994960785
2016,-1.0167295,-11.442703,tonic-water,baking,-0.015971526503562927
2017,-20.598576,-11.900417,turkey-giblet-stock,baking,0.012476146221160889
2018,-14.041628,7.998027,ketjap,simmering,-0.025728873908519745
2019,-7.506021,13.0691,game,grilling,0.20548667013645172
2020,7.512244,6.9001894,tongue,boiling,0.0202907994389534
2021,-19.769949,-0.8545284,bluefish,grilling,0.07054851949214935
2022,-2.573345,0.45115268,pomegranate-syrup,boiling,0.05133461952209473
2023,9.986818,1.1175565,fresh,grilling,0.0015350431203842163
2024,-12.586111,-7.091397,celery-cabbage,grilling,0.0583312064409256
2025,-15.220342,7.4178843,frozen-cranberries,frying,-0.03520061820745468
2026,-11.724644,7.019487,beef-strips,grilling,0.05347263067960739
2027,5.1307487,14.469864,cupcakes,baking,0.21385544538497925
2028,-9.999722,-2.4799445,tofu-mayonnaise,baking,-0.08366024494171143
2029,0.73032755,18.64498,tarragon-sprigs,roasting,0.04207922890782356
2030,-16.009613,-23.464083,butter-cookies,baking,0.11448927223682404
2031,4.924155,6.4053607,carcass,roasting,0.060925085097551346
2032,-11.915908,-23.550348,olivada,boiling,0.06877404451370239
2033,-17.520569,5.708935,angelica,grilling,-0.05512169748544693
2034,-14.650595,-12.886593,pastrami,simmering,0.03405077010393143
2035,1.3270814,-1.9248476,tonic,frying,-0.02990204095840454
2036,-0.10699524,-16.63541,praline-paste,grilling,-0.06419350206851959
2037,-17.254702,7.923727,pretzels,frying,0.11898098886013031
2038,-11.819547,-22.087734,popsicle,baking,0.09330586344003677
2039,7.9735847,1.2753742,la,grilling,0.007188543677330017
2040,18.429152,28.561823,boiler,boiling,0.06234670802950859
2041,-11.867351,-26.146034,flowerets,boiling,0.11379300057888031
2042,0.45491043,-8.643075,zabaglione,boiling,0.01896793022751808
2043,-13.051132,-16.316277,mint-jelly,simmering,0.04410809278488159
2044,-17.214405,-13.98414,tabbouleh,grilling,0.14114682376384735
2045,-13.8167715,-18.831717,light-syrup,simmering,-0.015994984656572342
2046,-10.114063,-6.8859854,nut-butter,grilling,0.06211134046316147
2047,2.416533,23.054237,phyllo-sheets,baking,0.05582507327198982
2048,-14.390491,-0.95912486,whisky,simmering,0.04875768721103668
2049,-18.111124,-16.276419,taglierini,grilling,0.03567829728126526
2050,-23.211906,-24.80662,beef-fat,roasting,0.17613740265369415
2051,-15.021995,-23.654518,sandwich-cookies,grilling,0.07231159508228302
2052,-11.666466,-17.465286,banana-chips,frying,0.1418531835079193
2053,-8.322765,-16.226416,licorice,simmering,0.05861973762512207
2054,5.902006,16.904356,star-fruit,frying,-0.04669975861907005
2055,-15.631397,-3.9792807,corncobs,grilling,0.08868095278739929
2056,19.949492,-0.29601565,cassis,boiling,0.12406159937381744
2057,-17.841164,-30.19892,toffee-pieces,baking,0.28364765644073486
2058,-19.047544,1.6663036,potato-puree,frying,-0.14079052209854126
2059,-2.549557,12.743388,herb-sauce,grilling,0.12214317917823792
2060,-25.080523,-6.374946,streusel-topping,baking,0.057115327566862106
2061,2.172057,16.686111,mushroom-sauce,roasting,-0.053570907562971115
2062,-15.967301,-30.57328,molasses-sugar,frying,0.037151187658309937
2063,-20.157957,3.3894005,crumble-topping,frying,-0.004129678010940552
2064,-8.704048,-25.947628,sodium,boiling,0.18529880046844482
2065,-1.7320737,1.6968721,fondant,baking,0.10942698270082474
2066,-21.5224,-14.394898,rum-syrup,baking,0.018873145803809166
2067,2.5370452,17.694683,horseradish-cream,grilling,-0.006348486989736557
2068,-10.093066,-3.2731092,lovage,grilling,-0.02629035711288452
2069,-4.2611823,6.3276396,pork-strips,grilling,0.170984148979187
2070,-17.534847,-18.698868,romaine-lettuce,grilling,0.04618026316165924
2071,31.17782,3.787827,all-purpose-flour,baking,0.15631818771362305
2072,9.004318,6.536905,black-eyed-peas,boiling,-0.09091363102197647
2073,3.7608013,-14.769884,demi-glace,boiling,-0.07300794124603271
2074,-18.933659,-23.583447,long-grain-rice,grilling,0.08756663650274277
2075,-17.106077,-9.353323,short-grain-rice,grilling,0.09274286031723022
2076,-18.180653,-0.26851395,steel-cut-oats,frying,-0.027942821383476257
2077,-11.200331,-15.092061,low-fat-milk,simmering,0.20810748636722565
2078,-17.246038,-2.7007875,old-fashioned-oats,frying,-0.03725310415029526
2079,-14.160558,-8.294523,low-fat-yogurt,grilling,-0.05076829344034195
2080,-12.939377,-28.016798,chocolate-hazelnut-spread,boiling,0.1310984343290329
2081,-19.238745,-32.67693,brine-cured-olives,frying,0.09807524085044861
2082,-11.93766,-1.3531786,gluten-free-flour,simmering,-0.055708371102809906
2083,-17.758636,-18.861773,black-olive,frying,0.08577574044466019
2084,-15.93398,2.485692,garbanzo-bean,frying,-0.08475636690855026
2085,29.536257,4.754908,egg,frying,0.0482180193066597
2086,-18.684656,-8.728741,chicken-liver,frying,0.07084931433200836
2087,32.352604,-5.3317375,shallot,boiling,0.22179532051086426
2088,31.0547,17.568697,onion,roasting,0.25718972086906433
2089,19.25168,21.277725,mushroom,simmering,0.14354828000068665
2090,23.134096,20.183083,sausage,frying,0.29715076088905334
2091,-15.538739,2.8865669,green-bean,simmering,0.06252694129943848
2092,33.042118,-3.494805,scallion,frying,0.3390911817550659
2093,16.435568,20.23312,walnut,baking,0.05497819557785988
2094,24.56694,11.04215,garlic-clove,roasting,0.15336504578590393
2095,7.789593,22.415552,bacon-slice,grilling,0.13939739763736725
2096,6.1441393,23.78532,chicken-breast,grilling,0.11705084890127182
2097,-4.86553,-3.2416174,sesame-seed,frying,0.1373155266046524
2098,-14.414433,11.679695,yellow-pepper,frying,0.007536023855209351
