,x,y,ing_names,most_related_tech,similarity_to_tech
1687,2.8070507,7.675225,mushroom-broth,roasting,-0.09705939888954163
1688,-21.396103,-2.9063601,bee-pollen,grilling,0.08081359416246414
1689,-5.2878404,-7.5287514,fines-herbes,baking,-0.06148121878504753
1690,-24.270554,-3.3373497,monkfish-fillets,grilling,0.0063379742205142975
1691,1.254376,1.3047445,corn-flakes,grilling,-0.026162832975387573
1692,-22.498032,-5.3530316,horseradish-root,grilling,-0.002363581210374832
1693,-11.324768,-8.976344,flavored-oil,grilling,0.049054522067308426
1694,8.086484,-3.3194299,pineapple-salsa,frying,-0.012761399149894714
1695,4.79485,-3.9962974,tomato-jam,grilling,0.14875513315200806
1696,-22.064373,-3.893732,water-spinach,simmering,0.1857091337442398
1697,-2.603154,19.130615,juice-concentrate,simmering,-0.06865304708480835
1698,6.5216174,-7.25326,wondra,baking,-0.01808798313140869
1699,4.8994656,-12.061982,ears,grilling,0.3124023973941803
1700,-25.592276,-6.9100695,dark-miso,frying,0.17030400037765503
1701,-5.0577035,-3.8961465,candied-peel,grilling,-0.01956740953028202
1702,-21.797369,-1.3766044,crab-claws,frying,0.081891268491745
1703,16.897034,2.7821345,mustard-sauce,grilling,0.05109468847513199
1704,9.1244,-2.7102826,vanilla-yogurt,frying,-0.06016983091831207
1705,7.2462225,10.768399,tea-leaves,boiling,0.09343481063842773
1706,-22.45537,4.832506,kasha,frying,0.25264856219291687
1707,1.0328777,-12.999488,sauvignon-blanc,grilling,-0.02600190043449402
1708,-9.310308,-16.277351,coconut-meat,frying,-0.04423937201499939
1709,26.244709,8.166768,char,grilling,0.32199913263320923
1710,18.605104,-10.914841,scones,baking,0.31026655435562134
1711,-12.352299,-6.8071775,filet-mignon,baking,-0.010801725089550018
1712,4.084625,-7.132104,dijon,grilling,0.038999419659376144
1713,0.3917458,5.198206,mincemeat,baking,-7.833167910575867e-05
1714,-6.2673306,-15.842016,pot-pie,baking,0.07790971547365189
1715,16.623959,-11.793981,shortbread,baking,0.15218326449394226
1716,2.025147,-8.246211,snapper-fillets,grilling,0.04786929860711098
1717,3.5477142,-18.943771,adobo,baking,0.09864702820777893
1718,-26.740883,-4.2868967,mole-sauce,roasting,0.12575127184391022
1719,16.095432,13.709655,soy,frying,0.13940313458442688
1720,8.445199,-5.2306113,pie-filling,grilling,0.03732982277870178
1721,4.0624037,-19.6408,liquor,roasting,0.035920970141887665
1722,-10.218419,9.646219,malted-milk-powder,simmering,0.10708636790513992
1723,-27.351934,-4.3620973,medium-tomatoes,grilling,-0.033176157623529434
1724,-6.5548425,-7.4412704,iced-tea,grilling,0.010955050587654114
1725,-5.605304,6.681545,pectin,simmering,0.15172727406024933
1726,-24.335297,-6.125914,black-onion-seeds,frying,0.05661214888095856
1727,-5.845337,-15.45049,manicotti,baking,0.05947938561439514
1728,-26.940777,-5.9480433,tempura-batter,grilling,0.044369637966156006
1729,-2.128313,3.270045,truffle-butter,grilling,0.002358885481953621
1730,0.83557165,-9.045579,brownie-layer,grilling,-0.04672616720199585
1731,-15.812564,-4.6139402,shaoxing,simmering,-0.08434288203716278
1732,-24.598267,7.6261554,casings,roasting,0.12454312294721603
1733,-18.306168,-6.2414103,nonpareils,grilling,0.09615635871887207
1734,-3.866087,4.2935,key-lime,simmering,-0.025714585557579994
1735,-11.074304,-2.9887424,cajeta,baking,-0.03802268207073212
1736,21.704487,8.203078,fennel-fronds,frying,0.11696592718362808
1737,-23.910385,-1.0923017,balm,grilling,0.03068556822836399
1738,7.7174716,12.065664,thyme-sprig,simmering,0.09312526136636734
1739,-20.481056,-2.295964,corn-salsa,grilling,-0.022011026740074158
1740,5.6091676,-6.8328495,chicken-strips,grilling,0.04353957995772362
1741,-12.776529,-7.8657074,manioc-flour,frying,0.08592376857995987
1742,-9.485218,1.1551247,arepa-flour,frying,-0.05905597656965256
1743,-2.229811,5.1726007,grape-juice,boiling,0.021685555577278137
1744,17.43576,0.51603603,tapenade,baking,0.06520900130271912
1745,-6.361184,17.138763,butter-salt,simmering,0.10792561620473862
1746,17.667791,-10.12271,shortcakes,baking,0.07923553884029388
1747,5.122845,-16.950628,poultry,grilling,0.23855483531951904
1748,1.7666109,-13.635124,pasilla,grilling,0.0860280841588974
1749,-2.9121335,16.949154,sunflower-seeds,frying,0.0751529335975647
1750,8.312292,11.156192,any,frying,0.01077362708747387
1751,7.3449926,-15.747115,marrow,roasting,-0.010322179645299911
1752,-24.543846,-5.0458612,oat-flour,baking,0.03814943879842758
1753,-13.793238,-16.187641,schmaltz,frying,0.11379198729991913
1754,-0.54158825,-14.244886,accompaniment,grilling,0.03994516283273697
1755,-11.883986,-3.9620323,farina,simmering,-0.04774509370326996
1756,-5.803228,-6.7771473,havarti,frying,0.031164422631263733
1757,-2.6976948,-9.464762,sugar-substitute,grilling,-0.04200549051165581
1758,-13.242603,-17.14312,amber,frying,0.15971116721630096
1759,-22.279243,-2.4826953,ground-hazelnuts,frying,0.001077696681022644
1760,-17.416334,-5.921298,duxelles,grilling,0.0008865557610988617
1761,-12.667828,-5.191496,soup-mix,frying,-0.035221099853515625
1762,-9.940918,0.9281705,anisette,frying,-0.011231973767280579
1763,-14.386757,1.3119773,ouzo,simmering,0.10207422077655792
1764,-25.341988,2.7463615,wine-syrup,boiling,-0.052559517323970795
1765,17.535315,-11.17541,brownies,baking,0.16928300261497498
1766,10.281765,1.7760698,caper-berries,frying,0.04441162198781967
1767,-13.739701,-6.3062043,bear,grilling,0.004790168255567551
1768,9.798306,-2.0165315,falafel,frying,0.041493579745292664
1769,-14.798925,8.995688,verjus,boiling,0.1481957733631134
1770,26.219046,-3.4532506,shanks,roasting,0.3118966817855835
1771,18.296154,2.6553073,granita,baking,-0.03742604702711105
1772,1.2196045,14.148396,garlic-sauce,simmering,0.11463432013988495
1773,-24.553164,-13.722188,mackerel,baking,0.13647225499153137
1774,-9.475337,-12.040928,veal-scallops,grilling,0.06642503291368484
1775,-26.563725,-6.1884284,meat-stock,frying,0.18801099061965942
1776,12.300194,6.5525007,beet-greens,roasting,0.10291608422994614
1777,-9.162803,-4.0300713,kefir,simmering,0.06135009601712227
1778,-6.75647,6.1060433,horseradish-mustard,frying,0.018955692648887634
1779,-21.189438,-6.316575,ground-sumac,grilling,0.09722287952899933
1780,15.813095,-4.9738097,frangipane,baking,0.15121611952781677
1781,-20.912748,1.7032268,salmon-caviar,baking,0.012619677931070328
1782,-0.22590378,-0.57865936,kohlrabi,frying,0.013393394649028778
1783,9.423115,-10.66424,cones,baking,0.02538366988301277
1784,8.403665,8.779699,wild-rice,simmering,0.12824028730392456
1785,8.385682,-0.025190337,roe,grilling,-0.04726304113864899
1786,7.7135587,-18.220737,feet,grilling,0.14398983120918274
1787,-18.652714,-2.2802694,butterscotch-chips,baking,0.01795152574777603
1788,-14.741806,-2.9935749,schnapps,boiling,0.0935116782784462
1789,15.229458,-1.6531068,aspic,roasting,0.0068671125918626785
1790,1.3507986,-4.0338497,pork-rind,grilling,-0.03233616054058075
1791,-5.464615,-7.880206,bean-curd,grilling,0.010281001217663288
1792,13.632532,-2.4086053,crumb-topping,grilling,0.05035831779241562
1793,-28.43389,-4.9425316,candy-canes,roasting,0.12495040148496628
1794,5.5535717,6.025196,yuca,roasting,0.06080729514360428
1795,-13.262146,-6.779775,pork-shanks,grilling,0.07467840611934662
1796,16.249598,-3.3449283,other-vegetables,grilling,0.11465620994567871
1797,-22.566029,-5.5263624,vine-leaves,baking,0.029650233685970306
1798,-23.602345,0.5715776,coarse-sugar,baking,0.11953212320804596
1799,-15.274149,-9.3919115,root-beer,grilling,0.028343122452497482
1800,-16.783504,-7.9195166,melted-fat,roasting,0.0604436956346035
1801,-2.2136858,-19.238802,pumpernickel,baking,0.015231732279062271
1802,22.986488,9.606881,honeydew,simmering,-0.07335609197616577
1803,0.021371832,-3.470569,sweet-vermouth,grilling,0.016814280301332474
1804,-14.050959,-2.9739804,red-rice,grilling,0.045250024646520615
1805,-5.9998503,-9.049516,furikake,frying,0.05651257932186127
1806,9.932073,3.2690334,pomegranate,simmering,-0.04343073070049286
1807,-2.773647,-18.251348,rye-bread,grilling,0.030517347157001495
1808,-24.299244,-1.7403063,bisquick,frying,-0.0686473399400711
1809,-7.8849545,-14.892673,citrus-peel,grilling,-0.00842980295419693
1810,-7.1210685,16.182878,aleppo,frying,0.06126417964696884
1811,3.131213,-16.835497,burgundy,grilling,0.014224231243133545
1812,-9.661547,-6.029759,veal-breast,grilling,0.04036567360162735
1813,-0.3662005,-3.6432118,orange-bitters,grilling,-0.06269410997629166
1814,2.1813087,11.393901,guava,simmering,-0.06706356257200241
1815,1.3832325,7.63637,cream-sauce,boiling,-0.008169472217559814
1816,10.931859,-4.112826,pita-chips,grilling,0.014523278921842575
1817,19.031792,-6.893135,spring-rolls,grilling,0.16958856582641602
1818,13.505839,-4.1563416,monkfish,frying,0.06700249016284943
1819,12.363081,0.27891433,gouda,grilling,0.02571767196059227
1820,-0.3726791,-14.005765,sugar-cookie-dough,grilling,0.0007014535367488861
1821,-21.540472,-5.175022,mineral-water,frying,0.07576124370098114
1822,-4.364136,10.495656,lemon-verbena,frying,-0.08695390820503235
1823,17.451159,-6.083675,capon,roasting,0.30945366621017456
1824,-2.9428911,-19.031498,carambola,frying,0.0009660050272941589
1825,-1.3886468,-8.206007,fern,frying,0.005391180515289307
1826,-27.576248,-5.314408,pastina,grilling,0.13612835109233856
1827,-8.671839,-9.875763,vanilla-custard,baking,-0.04587958753108978
1828,20.083815,-6.539916,clementines,roasting,-0.0019062478095293045
1829,-18.974716,-1.1783193,mint-extract,frying,-0.04914373159408569
1830,-12.976527,-9.504145,chinese-parsley,grilling,0.04803870990872383
1831,-26.22348,0.41156697,cashew-milk,simmering,0.11358131468296051
1832,1.723845,-15.116331,buffalo,grilling,0.0716017335653305
1833,6.7926245,-5.212563,chocolate-glaze,baking,-0.03786420077085495
1834,-10.985156,9.533014,cherry-syrup,boiling,0.16215179860591888
1835,-3.0798583,4.53354,southern-comfort,boiling,-0.07872916758060455
1836,-1.6932185,-3.008754,sour-mix,grilling,-0.08429152518510818
1837,15.083014,-12.010398,flan,baking,0.1861790418624878
1838,13.641788,0.6315507,candied-ginger,baking,-0.07392026484012604
1839,-2.5615673,5.1003437,hot-tea,boiling,0.05934341624379158
1840,-20.377691,-2.9299335,lamb-steaks,grilling,0.01816740445792675
1841,13.049488,-10.166951,tart-shells,baking,0.09573499113321304
1842,18.12734,9.941599,sorbet,baking,0.021115653216838837
1843,-14.285347,-6.7364025,cooked-meatballs,frying,-0.0360184982419014
1844,-20.53456,2.8656743,harissa-sauce,frying,0.009302191436290741
1845,-26.38417,-10.406533,tubetti,grilling,0.06749142706394196
1846,2.7108595,9.04232,muffin,baking,0.23132474720478058
1847,10.751851,-4.7703342,toast-points,grilling,0.05497901514172554
1848,21.724411,17.806942,meal,baking,0.08927083760499954
1849,-2.5729823,-6.7015667,skate,grilling,0.03589869290590286
1850,-3.882799,3.3351927,lemonade-concentrate,grilling,-0.061626873910427094
1851,-3.7414408,16.939796,rye-flour,baking,0.06107136234641075
1852,-23.019156,-9.182762,kumquats-in-syrup,baking,0.006057362072169781
1853,17.43739,-5.6830893,poussins,grilling,0.15665318071842194
1854,0.14679764,-10.475349,oat-bran,grilling,-0.05161845684051514
1855,-6.891745,-1.3576183,hibiscus-flowers,boiling,-0.05355493724346161
1856,-4.611272,0.86531574,seasoning-mix,baking,0.031739283353090286
1857,12.602292,-10.423763,cake-batter,baking,0.05142856016755104
1858,-18.532305,-4.3539867,tamarind-water,frying,-0.04743453860282898
1859,-25.096178,-5.54641,mostarda,boiling,0.03526437282562256
1860,5.257122,-3.6314178,yogurt-dressing,grilling,0.0071620456874370575
1861,24.201498,-5.1046166,swordfish,grilling,0.2135026752948761
1862,-31.7021,-5.8012333,bacon-salt,simmering,0.10277866572141647
1863,-23.90495,-6.6831045,coarse-semolina,grilling,0.030734624713659286
1864,-10.621443,-1.7316219,parsley-root,simmering,0.05320264399051666
1865,6.1619596,-1.0158632,mizuna,grilling,0.04135429859161377
1866,3.211363,-4.587064,puffed-rice,frying,-0.0612654983997345
1867,-13.6947775,-8.445219,soft-rolls,grilling,0.03621936962008476
1868,16.019896,2.119819,chimichurri,grilling,0.15611281991004944
1869,15.063572,-14.1934,lavash,grilling,0.04288148134946823
1870,-1.5012059,20.971577,fresh-masa,baking,0.008563142269849777
1871,-4.753328,-7.879006,brown-mustard,grilling,-0.01097153127193451
1872,-28.26294,-7.7522492,pattypan-squash,frying,0.1667632907629013
1873,20.157907,-1.5224409,shellfish,grilling,0.1410559117794037
1874,-16.092567,-5.676058,buckwheat,frying,0.0987192913889885
1875,2.2943304,-5.962908,lemon-twists,grilling,0.01743325963616371
1876,17.638784,-10.995167,biscotti,baking,0.15236788988113403
1877,-19.744991,-4.6967626,mcintosh-apples,grilling,-0.07339170575141907
1878,10.1514225,3.2684145,citrus,simmering,-0.0675673633813858
1879,5.2056584,-6.834449,baby-artichokes,grilling,0.08275002241134644
1880,17.05291,2.8345864,raspberry-sauce,grilling,-0.03806035965681076
1881,-22.61401,-5.0438895,bresaola,grilling,0.11906566470861435
1882,10.073439,-11.732281,empanada,grilling,0.1259251981973648
1883,-0.4398968,-10.441384,yuzu,frying,0.03169332444667816
1884,15.183474,0.63262117,balsamic-reduction,grilling,0.09713304042816162
1885,-21.94683,-5.041747,zucchini-blossoms,grilling,0.09469051659107208
1886,-7.7768555,5.9858336,raspberry-vinegar,frying,-0.003917522728443146
1887,27.046574,-6.0263586,goose,roasting,0.2777934670448303
1888,-21.9649,-6.0338,clam-sauce,baking,-0.0095449760556221
1889,-0.69825155,2.0493567,pancake-batter,boiling,-0.04560054838657379
1890,-29.912773,-5.0960355,buckwheat-groats,boiling,0.2122541069984436
1891,-11.972733,2.6349142,shredded-basil,frying,0.08623962104320526
1892,-4.010851,6.6850266,plum-wine,simmering,-0.10391652584075928
1893,3.576561,-14.667125,twists,baking,0.008795715868473053
1894,-9.96547,-9.1017885,calabaza,frying,0.07035969197750092
1895,-25.925314,0.69827193,tvp,baking,0.06039942428469658
1896,20.24547,-5.4598317,lamb-racks,grilling,0.07973511517047882
1897,-13.116587,-8.943936,coconut-chips,grilling,0.06752689182758331
1898,-21.006767,2.2306347,herb-dressing,frying,-0.03094598650932312
1899,3.1369278,11.784252,maraschino,simmering,-0.012145806103944778
1900,6.0032325,-2.664929,yogurt-cheese,baking,-0.1305171549320221
1901,-7.5395975,4.8103504,herb-cheese,frying,-0.03808879479765892
1902,13.869546,-10.546806,tartlet-shells,baking,0.1914500743150711
1903,-4.967027,-10.686517,muenster,grilling,0.11761283874511719
1904,-27.567509,-3.5123153,cactus-paddles,frying,0.12688210606575012
1905,-3.7284667,-8.728131,dinosaur-kale,grilling,0.002862401306629181
1906,-19.30346,4.9162765,canned-beans,grilling,0.12454409152269363
1907,-2.7697232,-1.4539574,mitsuba,grilling,0.07846890389919281
1908,-28.392706,-3.9274757,wing-sauce,grilling,0.1278853863477707
1909,18.17379,8.666301,ganache,baking,0.08525614440441132
1910,-3.1521819,-11.839145,dark-meat,grilling,0.13563477993011475
1911,-9.1045885,-7.105796,cardoons,grilling,0.09295913577079773
1912,-16.747063,4.0077534,plum-jam,frying,0.08900345861911774
1913,-26.794893,-4.8257813,nut-oil,frying,0.08535292744636536
1914,-16.861504,-5.698624,blacan,frying,0.09659081697463989
1915,1.9287477,10.754258,ginger-syrup,boiling,-0.12393738329410553
1916,7.2321367,20.018637,extra,grilling,0.013039590790867805
1917,19.063,8.480421,filling,baking,0.32464948296546936
1918,12.359597,-0.46912423,toffee-bits,baking,0.1413014680147171
1919,-6.8547344,-5.061272,licorice-root,grilling,0.03956318274140358
1920,-10.529956,2.7848382,limeade,frying,0.03925272822380066
1921,-26.281437,-11.976484,muscovy,grilling,0.20342324674129486
1922,0.11072124,3.7740378,butterscotch-sauce,frying,-0.006598703563213348
1923,4.2137055,-19.885939,asian,baking,0.09629423171281815
1924,10.563138,4.381147,chicory,frying,-0.07816343754529953
1925,-21.109,0.1685666,balm-leaves,grilling,0.11509291082620621
1926,-4.305316,-12.37532,malt,simmering,-0.059357650578022
1927,20.007093,-2.7395873,sweetbreads,grilling,0.021611057221889496
1928,-12.296261,7.796618,absinthe,roasting,-0.029717689380049706
1929,-18.079187,-4.6853833,sloe-gin,frying,-0.04606809467077255
1930,1.2099295,-9.214721,tart-crust,grilling,-0.005072440952062607
1931,-16.222176,2.125255,turkey-carcass,frying,0.0701369047164917
1932,-9.2795315,-20.537487,butter-cake,roasting,0.19545865058898926
1933,10.101898,23.018562,caraway,frying,0.08977049589157104
1934,-18.884182,-7.965545,anise-liqueur,frying,0.042122311890125275
1935,-27.622868,0.3275654,chile-puree,frying,0.0792325958609581
1936,-22.640928,1.3076249,peach-salsa,grilling,0.1154942512512207
1937,-6.462796,-8.010963,acini-di-pepe,grilling,0.06569617241621017
1938,-28.345861,-11.943652,celery-tops,frying,0.1356201469898224
1939,-22.070099,-9.359103,green-chile-sauce,grilling,0.03464389592409134
1940,1.4884338,-17.86401,cremini,grilling,0.10501861572265625
1941,2.1336615,18.527336,snaps,boiling,0.07315970957279205
1942,0.3257751,19.550217,cookie-crumbs,baking,0.09174219518899918
1943,25.302076,-9.051823,hen,grilling,0.0749465823173523
1944,-23.123093,-7.3602686,purple-potatoes,grilling,-0.10238693654537201
1945,-2.7428155,-19.382215,fruitcake,frying,0.008136287331581116
1946,-7.3947396,-4.026857,peanut-brittle,baking,-0.024195123463869095
1947,18.38829,9.094115,mousse,baking,0.09049008786678314
1948,-12.320604,-13.880258,amba,grilling,0.07673148065805435
1949,10.1883545,-2.7209656,pistou,grilling,0.06601692736148834
1950,26.220184,-9.844272,breast,grilling,0.2638797461986542
1951,8.047798,-5.9768753,chocolate-frosting,grilling,-0.02121785655617714
1952,14.643836,-4.6857977,pot-stickers,grilling,0.06503113359212875
1953,-5.5070043,-7.222819,almond-syrup,simmering,0.07946089655160904
1954,-28.72277,-5.0248504,clementine-juice,boiling,0.2551853060722351
1955,-14.486328,5.764809,legumes,roasting,0.021719586104154587
1956,-5.8881397,-5.4890146,pilsner,grilling,0.02083924412727356
1957,18.217985,7.0517697,topping,baking,0.30435022711753845
1958,-21.33208,-7.0005317,rustic-rub,baking,-0.025488346815109253
1959,-29.643972,-5.9343443,edamame-beans,boiling,0.18302716314792633
1960,1.1465023,-18.18336,frozen-cherries,grilling,0.0013182689435780048
1961,-9.839644,3.6538186,ground-nuts,baking,-0.0218738354742527
1962,3.512763,10.275667,mint-syrup,boiling,-0.05056028440594673
1963,8.497682,-1.9567963,sherbet,baking,-0.083888940513134
1964,-16.389505,-7.822404,apple-brandy,boiling,0.07372517883777618
1965,-2.2365005,4.6014743,porter,baking,-0.059377044439315796
1966,-19.11088,-9.913793,chrysanthemum,grilling,0.06918125599622726
1967,2.0941567,-11.694647,violets,grilling,-0.01888711377978325
1968,23.002363,-1.6783588,apple-slice,baking,0.10260926187038422
1969,25.680689,-10.592888,other,grilling,0.21595370769500732
1970,-19.447157,-8.185327,vanilla-frosting,grilling,0.016208630055189133
1971,-31.959444,-5.553246,beet-juice,roasting,0.1368684023618698
1972,-9.12506,-2.5046246,muscadet,frying,-0.025461703538894653
1973,1.2421218,5.0474806,strawberry-compote,frying,-0.026671357452869415
1974,-6.9063697,-10.7051935,tatsoi,frying,0.032102689146995544
1975,-8.418536,7.46579,boysenberries,boiling,0.03007957898080349
1976,-26.3718,-7.1382046,bourbon-liqueur,baking,-0.04694439098238945
1977,-22.011383,-6.690468,citrus-juice,grilling,0.09209731221199036
1978,-24.04855,0.5410118,porcini-powder,baking,0.0900232195854187
1979,-21.498878,-2.4864373,pineapple-syrup,grilling,-0.006155760958790779
1980,6.9162545,-6.358946,jambalaya,grilling,-0.023831937462091446
1981,-17.80699,0.871473,baby-turnips,roasting,0.062016282230615616
1982,0.5924857,2.4722037,oyster-liquor,roasting,0.06854026019573212
1983,-6.9792914,-3.1547163,matzo-cake-meal,grilling,-0.05693601444363594
1984,-10.292943,0.2404444,chocolate-liqueur,baking,-0.03128677234053612
1985,-5.8771973,-6.1328893,swiss,grilling,0.11737765371799469
1986,16.210802,3.7577355,brown-butter,frying,0.07111681997776031
1987,7.3358254,-2.1356053,squash-seeds,grilling,-0.008160214871168137
1988,15.276568,9.337713,praline,baking,0.11747220158576965
1989,11.96827,-4.741236,eggnog,baking,0.058411333709955215
1990,-10.670573,-14.654658,brown-sauce,grilling,0.09512319415807724
1991,-6.8054724,3.8123593,guanabana,frying,-0.04346097260713577
1992,15.552205,-6.638138,cannelloni,baking,0.059450678527355194
1993,-8.087394,-1.4232742,chestnut-spread,frying,-0.03205716609954834
1994,-27.538391,-1.1286166,sunchokes,boiling,0.037073779851198196
1995,-28.309654,-11.691661,speck,frying,0.03940600901842117
1996,8.55455,-7.033912,blood,grilling,0.07225915789604187
1997,-2.6738625,-6.881095,tomato-chutney,frying,0.015908434987068176
1998,1.658448,-12.719365,cracked-wheat,grilling,-0.030787402763962746
1999,2.8468697,-2.8957312,toasted-buns,grilling,0.2505667805671692
2000,-9.733022,-19.751493,madeleine,baking,0.08665341138839722
2001,14.819725,-1.9238036,ratatouille,baking,-0.018846597522497177
2002,4.3229966,-6.3420663,shark,grilling,0.05783373489975929
2003,-14.59123,-4.3501167,fingerling,frying,0.10785608738660812
2004,-17.405085,-2.1921167,hoja-santa,simmering,0.04543299973011017
2005,-7.7424946,2.2880147,chicken-egg,grilling,-0.057676106691360474
2006,-0.64530927,-13.609416,orgeat-syrup,frying,0.025539517402648926
2007,1.1064873,1.8619862,caramel-syrup,roasting,0.0014007259160280228
2008,-26.695885,2.7094889,carrot-juice,boiling,0.3208397626876831
2009,-0.61429274,12.23747,aquavit,simmering,-0.006531659513711929
2010,-11.25234,5.424057,huckleberries,baking,-0.05258486792445183
2011,24.103306,-13.687063,crosswise,frying,0.062262531369924545
2012,-6.76949,-18.6561,matzos,roasting,0.11706122756004333
2013,-0.5011204,-5.439858,tortelloni,grilling,-0.043433357030153275
2014,-5.93131,3.0762947,rice-milk,simmering,-0.11718512326478958
2015,-18.81496,-11.804755,arctic-char,grilling,0.06342458724975586
2016,-0.93634015,4.3249273,tonic-water,frying,-0.017999738454818726
2017,-2.9845648,-8.952291,turkey-giblet-stock,grilling,-0.016244661062955856
2018,-0.02006875,-9.718668,ketjap,frying,-0.01889832317829132
2019,13.075623,-5.4596977,game,grilling,0.27167147397994995
2020,17.351778,-4.453093,tongue,baking,-0.036667484790086746
2021,-1.8128268,-11.195407,bluefish,grilling,0.02703922986984253
2022,-0.7478851,2.1048598,pomegranate-syrup,grilling,0.02161824330687523
2023,1.9786336,-19.355007,fresh,grilling,0.04647207260131836
2024,-13.921224,-5.5968013,celery-cabbage,frying,0.055822283029556274
2025,-1.2711401,-10.302007,frozen-cranberries,grilling,-0.044099245220422745
2026,5.2445292,-10.217988,beef-strips,grilling,0.054946254938840866
2027,18.324928,-11.2243,cupcakes,baking,0.2508131265640259
2028,-5.313509,1.7231658,tofu-mayonnaise,grilling,-0.03130044415593147
2029,20.572418,6.515816,tarragon-sprigs,roasting,0.05139448493719101
2030,-16.874125,-6.648502,butter-cookies,frying,0.0314476415514946
2031,8.258344,10.445733,carcass,roasting,0.10513456165790558
2032,-19.038923,-7.671686,olivada,frying,0.002855449914932251
2033,-15.396332,-8.405358,angelica,grilling,0.019165601581335068
2034,-8.409703,-8.2394705,pastrami,grilling,0.054173342883586884
2035,10.484601,-1.3378673,tonic,baking,-0.05221198871731758
2036,-21.504913,-3.3627036,praline-paste,frying,0.05357540398836136
2037,12.122449,-0.52273977,pretzels,frying,0.07428982108831406
2038,-16.697514,-1.4035625,popsicle,baking,0.013968357816338539
2039,3.5559392,-18.903955,la,grilling,0.04618615284562111
2040,16.382694,-12.281026,boiler,grilling,0.03659277409315109
2041,-25.579502,-0.3651298,flowerets,roasting,0.12115724384784698
2042,0.2923327,5.220934,zabaglione,boiling,0.08152104169130325
2043,-17.12646,-3.5534327,mint-jelly,grilling,0.0011606812477111816
2044,-15.923671,-18.51211,tabbouleh,grilling,0.1782175451517105
2045,-16.001713,-7.1684546,light-syrup,grilling,-0.11436492204666138
2046,-16.299158,-13.549996,nut-butter,frying,0.058119822293519974
2047,21.289778,-13.821459,phyllo-sheets,baking,0.061949096620082855
2048,-6.3771567,-6.763953,whisky,frying,0.02447645366191864
2049,-7.397428,-8.037023,taglierini,grilling,-0.02250375598669052
2050,-13.412541,13.959887,beef-fat,baking,0.16709300875663757
2051,-19.239582,-5.948432,sandwich-cookies,grilling,0.16171343624591827
2052,-13.924227,-8.252312,banana-chips,grilling,-0.017545685172080994
2053,-14.179455,-13.052299,licorice,grilling,-0.04429992288351059
2054,23.963167,0.9447422,star-fruit,frying,4.373490810394287e-06
2055,-11.586876,-13.408981,corncobs,grilling,0.18182873725891113
2056,2.9634023,15.859071,cassis,boiling,0.032162971794605255
2057,-26.734932,-4.7998724,toffee-pieces,grilling,0.1423197090625763
2058,-7.5145035,-9.690906,potato-puree,grilling,-0.08703301846981049
2059,15.434228,2.3176978,herb-sauce,grilling,0.10821739584207535
2060,-11.356908,-17.919441,streusel-topping,baking,0.028181754052639008
2061,17.088852,3.231026,mushroom-sauce,roasting,-0.02596401795744896
2062,-27.48841,0.037463482,molasses-sugar,simmering,0.0674595907330513
2063,7.7169876,-7.1388884,crumble-topping,baking,0.017965316772460938
2064,-25.733686,5.4990134,sodium,boiling,0.10492341220378876
2065,-0.15439843,-15.854142,fondant,grilling,0.04319123923778534
2066,-26.756554,-14.106824,rum-syrup,grilling,0.07394655793905258
2067,17.375679,1.9198724,horseradish-cream,grilling,0.03939194977283478
2068,-3.6048706,-4.4852843,lovage,grilling,0.07436199486255646
2069,15.515478,-7.2332277,pork-strips,grilling,0.11510633677244186
2070,-26.551376,-5.4103513,romaine-lettuce,grilling,0.026801414787769318
2071,0.8698222,22.221003,all-purpose-flour,baking,0.2003670334815979
2072,7.0415716,6.0265713,black-eyed-peas,simmering,-0.008983056992292404
2073,1.179567,7.6880016,demi-glace,boiling,0.09247530996799469
2074,-22.945318,-6.4048705,long-grain-rice,grilling,0.19263231754302979
2075,-15.797822,-12.272234,short-grain-rice,grilling,0.07636316120624542
2076,-14.655222,-6.923272,steel-cut-oats,frying,-0.009407088160514832
2077,-7.255256,0.08446559,low-fat-milk,boiling,-0.05204415321350098
2078,-15.518078,-2.3761532,old-fashioned-oats,frying,-0.03252556920051575
2079,-14.558959,-4.298819,low-fat-yogurt,frying,0.005342848598957062
2080,-28.866413,0.053338796,chocolate-hazelnut-spread,simmering,-0.003884417936205864
2081,-24.79787,-3.0672407,brine-cured-olives,frying,0.18767079710960388
2082,-8.513943,1.2159083,gluten-free-flour,baking,-0.024081306532025337
2083,-17.154564,-8.337726,black-olive,grilling,0.00397009402513504
2084,-2.9287984,-8.64576,garbanzo-bean,frying,-0.029990985989570618
2085,16.35411,17.4437,egg,baking,0.10088923573493958
2086,-17.98148,-11.226606,chicken-liver,frying,-0.018403783440589905
2087,13.091026,28.067364,shallot,boiling,0.28027117252349854
2088,33.972828,11.049192,onion,simmering,0.2697641849517822
2089,20.084969,15.296379,mushroom,simmering,0.11645152419805527
2090,30.118046,5.384077,sausage,frying,0.25143593549728394
2091,-17.86379,7.7015343,green-bean,simmering,0.06399232149124146
2092,15.812315,24.79825,scallion,frying,0.29734545946121216
2093,18.64501,14.223644,walnut,baking,0.06641121953725815
2094,13.007321,11.515215,garlic-clove,roasting,0.11290383338928223
2095,23.131668,-7.190791,bacon-slice,roasting,0.1428520679473877
2096,25.453165,-10.166322,chicken-breast,grilling,0.15328386425971985
